 slim_762469713 slim_762469698 slim_762469737 slim_762469690 slim_762469719 slim_762469707 slim_762469691 slim_762469700 slim_762469705 slim_762469732 slim_762469696 slim_762469735 slim_762469715 slim_762469736 slim_762469746 slim_762469723 slim_762469701 slim_762469704 slim_762469717 slim_762469716 slim_762469738 slim_762469695 slim_762469729 slim_762469722 slim_762469710 slim_762469745 slim_762469724 slim_762469742 slim_762469733 slim_762469712 slim_762469692 slim_762469714 slim_762469730 slim_762469726 slim_762469744 slim_762469725 slim_762469731 slim_762469728 slim_762469694 slim_762469740 slim_762469697 slim_762469718 slim_762469693 slim_762469720 slim_762469708 slim_762469727 slim_762469743 slim_762469702 slim_762469706 slim_762469711 slim_762469739 slim_762469741 slim_762469721 slim_762469703 slim_762469709 slim_762469699 slim_762469734
10 2.45e-06 2.6e-06 3e-06 2.95e-06 3.1e-06 2.15e-06 2.15e-06 3.2e-06 2.2e-06 2.55e-06 4.2e-06 2.65e-06 2.85e-06 2.6e-06 2.5e-06 2.5e-06 3.3e-06 3.25e-06 2.75e-06 2.9e-06 2.55e-06 3.15e-06 2.85e-06 2.15e-06 2.65e-06 2.2e-06 2.95e-06 3.15e-06 2.5e-06 2.7e-06 2.65e-06 3.2e-06 3.15e-06 2.8e-06 3.25e-06 2.7e-06 2.75e-06 3.05e-06 3.25e-06 3.05e-06 2.5e-06 2.75e-06 3.1e-06 3e-06 2.75e-06 2.9e-06 2.6e-06 2.7e-06 2.15e-06 2.55e-06 3.05e-06 2.6e-06 2.8e-06 2.65e-06 2.9e-06 2.65e-06 2.6e-06
11 1.8e-06 1.95e-06 1.3e-06 1.8e-06 1.05e-06 1.2e-06 1e-06 1.25e-06 2.25e-06 2.55e-06 2.65e-06 1.5e-06 1.4e-06 1.95e-06 1.6e-06 1.2e-06 1.25e-06 1.7e-06 1.15e-06 9.5e-07 2.6e-06 1.2e-06 1.05e-06 1.25e-06 1.15e-06 1.25e-06 2.2e-06 1.25e-06 1e-06 1.1e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.05e-06 2.55e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.15e-06 2e-06 1.15e-06 9.5e-07 1.7e-06 1.1e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.45e-06 1.6e-06 1.6e-06 2.55e-06 1.2e-06 1.1e-06 1.7e-06
12 2.15e-06 1.95e-06 1.55e-06 1.3e-06 9e-07 1.5e-06 1.8e-06 1.05e-06 2.75e-06 2.45e-06 2.85e-06 1.4e-06 1.3e-06 1.95e-06 1.1e-06 1.3e-06 1.15e-06 1.45e-06 1.5e-06 8.5e-07 2.6e-06 1e-06 1.2e-06 1.65e-06 1.25e-06 1.55e-06 1.6e-06 1e-06 1.1e-06 1.25e-06 1.4e-06 1.1e-06 1e-06 8e-07 1.1e-06 2.6e-06 1.35e-06 9.5e-07 1.1e-06 9.5e-07 1.15e-06 2e-06 9.5e-07 8e-07 1.4e-06 1.35e-06 1.2e-06 1.3e-06 1.65e-06 2e-06 1.25e-06 1.55e-06 1.7e-06 2.55e-06 8e-07 1.25e-06 2.1e-06
13 2e-06 1.55e-06 2.1e-06 2.35e-06 1.9e-06 1.5e-06 2.2e-06 2e-06 2.55e-06 2.65e-06 2.6e-06 1.95e-06 1.95e-06 3e-06 1.85e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06 1.7e-06 2.75e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.5e-06 1.75e-06 1.95e-06 1.55e-06 1.8e-06 2.2e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.8e-06 1.8e-06 2e-06 2.05e-06 2e-06 1.6e-06 2.15e-06 1.9e-06 1.8e-06 2.35e-06 2e-06 1.65e-06 1.75e-06 1.95e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 2.75e-06 1.95e-06 1.75e-06 1.75e-06
14 1.85e-06 1.9e-06 1.7e-06 1.8e-06 1.5e-06 9e-07 1.65e-06 1.55e-06 2.55e-06 2.6e-06 2.5e-06 1.6e-06 1.1e-06 1.85e-06 1.8e-06 1.35e-06 1.7e-06 1.95e-06 1.55e-06 1.2e-06 2.7e-06 1.5e-06 1.5e-06 1.25e-06 1.25e-06 9e-07 1.95e-06 1.5e-06 1.05e-06 1.3e-06 1.45e-06 1.6e-06 1.5e-06 1.1e-06 1.65e-06 2.8e-06 1.15e-06 1.35e-06 1.5e-06 1.35e-06 1e-06 1.85e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06 1.1e-06 1.25e-06 1.25e-06 1.8e-06 1.75e-06 1.45e-06 1.75e-06 2.75e-06 1.3e-06 1.25e-06 2.25e-06
15 1.8e-06 1.95e-06 1.6e-06 1.85e-06 1.35e-06 1.2e-06 1.25e-06 1.45e-06 2.2e-06 2.45e-06 2.5e-06 1.2e-06 1.3e-06 1.95e-06 1.35e-06 2.1e-06 1.55e-06 1.8e-06 1.3e-06 1.25e-06 2.6e-06 1.4e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 1.9e-06 1.4e-06 1.15e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 2.6e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 1.2e-06 1.85e-06 1.35e-06 1.25e-06 1.8e-06 1.45e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 2.55e-06 1.4e-06 1.3e-06 1.85e-06
16 2e-06 2.1e-06 1.25e-06 1.55e-06 4e-07 1.65e-06 1.9e-06 7e-07 3.1e-06 2.85e-06 3.3e-06 1.25e-06 1.15e-06 2.1e-06 1.7e-06 1.55e-06 4e-07 1.05e-06 1.5e-06 8e-07 2.95e-06 6.5e-07 6.5e-07 1.9e-06 9.5e-07 1.7e-06 2e-06 6.5e-07 1.1e-06 1.25e-06 1.65e-06 4e-07 6.5e-07 1.2e-06 5.5e-07 2.9e-06 1.5e-06 8e-07 8e-07 6.5e-07 1.25e-06 2.3e-06 6e-07 4e-07 1.85e-06 9e-07 1.4e-06 1e-06 1.9e-06 1.7e-06 1.25e-06 1.7e-06 1.75e-06 2.55e-06 1e-06 1.25e-06 2.1e-06
17 2.55e-06 2.25e-06 1.8e-06 1.4e-06 1e-06 2e-06 2.3e-06 1.15e-06 2.95e-06 2.7e-06 3.25e-06 1.7e-06 1.45e-06 2.25e-06 1.95e-06 1.8e-06 1.05e-06 1.9e-06 1.9e-06 1.15e-06 2.9e-06 1.1e-06 1.25e-06 2.25e-06 1.5e-06 2.05e-06 2e-06 1.35e-06 1.5e-06 1.65e-06 2e-06 1.05e-06 1.1e-06 1.4e-06 1.15e-06 2.9e-06 1.85e-06 1.2e-06 1.35e-06 1.15e-06 1.6e-06 2.65e-06 1.05e-06 1e-06 2.15e-06 1.5e-06 1.8e-06 1.55e-06 2.25e-06 2.25e-06 1.1e-06 1.5e-06 1.55e-06 2.7e-06 1.4e-06 1.65e-06 2.3e-06
18 1.9e-06 2.05e-06 1.55e-06 2e-06 1.3e-06 1.15e-06 1.25e-06 1.45e-06 2.45e-06 2.75e-06 2.75e-06 1.15e-06 1.5e-06 2.05e-06 1.55e-06 1.3e-06 1.5e-06 1.9e-06 2e-06 1.2e-06 2.85e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.2e-06 2.3e-06 1.5e-06 1.1e-06 1.25e-06 1.25e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 2.85e-06 1.15e-06 1.55e-06 1.2e-06 1.4e-06 1.15e-06 1.75e-06 1.35e-06 1.2e-06 1.85e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.7e-06 1.65e-06 1.8e-06 2.8e-06 1.4e-06 1.25e-06 1.95e-06
19 1.9e-06 1.7e-06 1.15e-06 1.25e-06 6e-07 1.05e-06 1.7e-06 7e-07 2.8e-06 2.55e-06 2.9e-06 9.5e-07 8.5e-07 1.7e-06 1.2e-06 1.25e-06 8e-07 1.15e-06 1.2e-06 0.0 2.45e-06 6.5e-07 8.5e-07 1.5e-06 8.5e-07 1.1e-06 1.7e-06 7.5e-07 7e-07 8.5e-07 1.35e-06 8e-07 6.5e-07 9e-07 6.5e-07 2.6e-06 1e-06 9e-07 8e-07 7.5e-07 6.5e-07 1.8e-06 6e-07 5e-07 1.55e-06 9e-07 9e-07 9e-07 1.5e-06 1.7e-06 8.5e-07 1.2e-06 1.35e-06 2.65e-06 8e-07 7.5e-07 1.9e-06
20 2.8e-06 2.75e-06 2.95e-06 2.6e-06 2.75e-06 2.7e-06 2.5e-06 2.85e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 2.95e-06 2.9e-06 2.85e-06 2.45e-06 4.9e-06 2.8e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.75e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 2.65e-06 2.95e-06 2.8e-06 3e-06 2.8e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.7e-06 2.65e-06
21 2.05e-06 1.95e-06 1.3e-06 1.2e-06 6e-07 1.5e-06 1.8e-06 5.5e-07 2.95e-06 2.55e-06 3.15e-06 1.2e-06 1e-06 1.95e-06 1.5e-06 1.4e-06 6.5e-07 1.1e-06 1.35e-06 6.5e-07 2.8e-06 9e-07 8.5e-07 1.75e-06 1e-06 1.55e-06 1.8e-06 8.5e-07 1e-06 1.15e-06 1.45e-06 6.5e-07 5e-07 1e-06 7.5e-07 2.8e-06 1.3e-06 9e-07 7.5e-07 7.5e-07 1.1e-06 2.1e-06 4.5e-07 5e-07 1.65e-06 9.5e-07 1.3e-06 1.05e-06 1.75e-06 1.75e-06 1.1e-06 1.5e-06 1.55e-06 2.6e-06 9e-07 1.15e-06 2e-06
22 1.7e-06 1.9e-06 1.15e-06 1.6e-06 6e-07 1.2e-06 1.45e-06 9e-07 2.65e-06 2.65e-06 2.85e-06 1.05e-06 1.2e-06 1.9e-06 1.5e-06 1.35e-06 6.5e-07 1.25e-06 1.3e-06 8.5e-07 2.75e-06 8.5e-07 1.1e-06 1.45e-06 9e-07 1.25e-06 2.05e-06 9.5e-07 9e-07 1.05e-06 1.45e-06 8.5e-07 8.5e-07 1.25e-06 7.5e-07 2.7e-06 1.3e-06 1e-06 1e-06 9.5e-07 1.05e-06 2.1e-06 8e-07 6e-07 1.65e-06 8.5e-07 1.2e-06 9.5e-07 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.55e-06 2.5e-06 1.05e-06 1.05e-06 1.9e-06
23 1.6e-06 2e-06 1.6e-06 2.1e-06 1.7e-06 7e-07 7.5e-07 1.8e-06 1.9e-06 2.5e-06 2.15e-06 1.25e-06 1.65e-06 1.95e-06 1.25e-06 1.35e-06 1.9e-06 2.25e-06 1.35e-06 1.5e-06 2.6e-06 1.75e-06 1.45e-06 1.4e-06 1.25e-06 7e-07 2.6e-06 1.9e-06 1.05e-06 1.3e-06 1.25e-06 1.9e-06 1.75e-06 1.5e-06 1.85e-06 2.65e-06 1.3e-06 1.9e-06 1.85e-06 1.75e-06 1.1e-06 1.95e-06 1.7e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 1.25e-06 7e-07 1.15e-06 2.05e-06 1.55e-06 1.75e-06 2.6e-06 1.5e-06 1.25e-06 2e-06
24 1.6e-06 1.75e-06 1.2e-06 1.75e-06 9e-07 8e-07 1.45e-06 1.05e-06 2.6e-06 2.7e-06 2.65e-06 1.15e-06 1.25e-06 1.75e-06 1.25e-06 1.3e-06 9.5e-07 1.5e-06 1.25e-06 8.5e-07 2.75e-06 1e-06 9e-07 1.25e-06 1.5e-06 8.5e-07 2.05e-06 1.1e-06 8e-07 1e-06 1.4e-06 1e-06 1e-06 1.2e-06 1.05e-06 2.8e-06 1.05e-06 1.15e-06 1.05e-06 1e-06 8e-07 1.85e-06 9.5e-07 8e-07 1.6e-06 1e-06 1.05e-06 8.5e-07 1.25e-06 1.3e-06 1.45e-06 1.35e-06 1.55e-06 2.6e-06 1.15e-06 9.5e-07 1.95e-06
25 1.3e-06 1.6e-06 1.35e-06 2.15e-06 1.5e-06 5e-08 1.2e-06 1.6e-06 2.3e-06 2.75e-06 2.2e-06 1.25e-06 1.55e-06 1.5e-06 9e-07 1.25e-06 1.7e-06 2.05e-06 1.2e-06 1.1e-06 2.75e-06 1.55e-06 1.25e-06 7e-07 8.5e-07 0.0 2.3e-06 1.65e-06 6e-07 9.5e-07 1.35e-06 1.7e-06 1.55e-06 1.4e-06 1.65e-06 2.9e-06 7e-07 1.6e-06 1.5e-06 1.45e-06 5.5e-07 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.3e-06 8e-07 8e-07 7e-07 1.1e-06 1.85e-06 1.1e-06 1.45e-06 2.85e-06 1.5e-06 8.5e-07 2e-06
26 2.45e-06 1.75e-06 2.35e-06 2.05e-06 1.8e-06 2.25e-06 2.75e-06 1.85e-06 2.85e-06 2.55e-06 2.95e-06 2.2e-06 1.6e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 2e-06 2.3e-06 1.7e-06 2.75e-06 1.8e-06 2.05e-06 2.6e-06 2.05e-06 2.3e-06 2.4e-06 1.7e-06 1.9e-06 2.05e-06 2.4e-06 1.9e-06 1.8e-06 1.75e-06 1.95e-06 2.75e-06 2.15e-06 1.6e-06 1.95e-06 1.75e-06 1.95e-06 2.3e-06 1.75e-06 1.7e-06 2.55e-06 2.2e-06 1.85e-06 2.1e-06 2.6e-06 2.75e-06 1.85e-06 2.1e-06 2.2e-06 2.7e-06 1.85e-06 2.05e-06 1.9e-06
27 2e-06 1.95e-06 1.3e-06 1.6e-06 7e-07 1.6e-06 1.95e-06 9e-07 3e-06 2.75e-06 3.15e-06 1.25e-06 1e-06 1.95e-06 1.5e-06 1.4e-06 6.5e-07 1.35e-06 1.5e-06 7.5e-07 2.8e-06 8.5e-07 9.5e-07 1.9e-06 1.1e-06 1.65e-06 1.7e-06 1.1e-06 1.1e-06 1.2e-06 1.65e-06 7.5e-07 8.5e-07 1.15e-06 8e-07 2.75e-06 1.45e-06 9e-07 9.5e-07 8e-07 1.25e-06 2.1e-06 8e-07 6e-07 1.85e-06 1.05e-06 1.15e-06 1.15e-06 1.9e-06 1.8e-06 1.25e-06 1.7e-06 1.7e-06 2.6e-06 1e-06 1.2e-06 2e-06
28 1.55e-06 1.6e-06 1.15e-06 1.6e-06 9e-07 6e-07 1.3e-06 1.05e-06 2.45e-06 2.55e-06 2.5e-06 1e-06 1.1e-06 1.55e-06 1.05e-06 1.15e-06 1.1e-06 1.5e-06 1.1e-06 7e-07 2.6e-06 1e-06 9e-07 1.05e-06 8e-07 6e-07 1.9e-06 1.1e-06 1.2e-06 8.5e-07 1.25e-06 1.15e-06 1e-06 1.05e-06 1.05e-06 2.65e-06 8.5e-07 1.15e-06 1.05e-06 1e-06 6.5e-07 1.7e-06 9.5e-07 8e-07 1.45e-06 1e-06 8.5e-07 8e-07 1.05e-06 1.25e-06 1.3e-06 1.15e-06 1.35e-06 2.6e-06 1e-06 8e-07 1.8e-06
29 1.8e-06 1.8e-06 1.25e-06 1.75e-06 1.05e-06 9e-07 1.45e-06 1.2e-06 2.6e-06 2.7e-06 2.7e-06 1.1e-06 1.25e-06 1.8e-06 1.3e-06 1.3e-06 1.25e-06 1.65e-06 1.25e-06 8.5e-07 2.75e-06 1.15e-06 1.05e-06 1.3e-06 1e-06 9.5e-07 2.05e-06 1.2e-06 8.5e-07 1.5e-06 1.4e-06 1.3e-06 1.15e-06 1.2e-06 1.15e-06 2.65e-06 1.1e-06 1.3e-06 1.2e-06 1.15e-06 9e-07 1.9e-06 1.1e-06 9.5e-07 1.55e-06 1e-06 1.05e-06 1.05e-06 1.3e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 2.75e-06 1.15e-06 8.5e-07 1.95e-06
30 2.05e-06 2.2e-06 1.7e-06 1.85e-06 1.45e-06 1.3e-06 1.2e-06 1.55e-06 2.35e-06 2.6e-06 2.65e-06 1.35e-06 1.4e-06 2.2e-06 1.45e-06 1.45e-06 1.65e-06 2e-06 1.25e-06 1.35e-06 2.75e-06 1.45e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 2.4e-06 1.65e-06 1.25e-06 1.4e-06 2.3e-06 1.65e-06 1.5e-06 1.3e-06 1.6e-06 2.75e-06 1.3e-06 1.65e-06 1.35e-06 1.5e-06 1.3e-06 1.9e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.25e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 2.7e-06 1.3e-06 1.4e-06 2.15e-06
31 2.05e-06 2.15e-06 1.35e-06 1.4e-06 6e-07 1.65e-06 1.95e-06 7e-07 3e-06 2.7e-06 3.2e-06 1.35e-06 1.1e-06 2.15e-06 1.6e-06 1.45e-06 4e-07 1.05e-06 1.55e-06 8e-07 2.85e-06 6.5e-07 8.5e-07 1.9e-06 1e-06 1.7e-06 1.9e-06 7.5e-07 1.15e-06 1.3e-06 1.65e-06 6e-07 6.5e-07 1.05e-06 7.5e-07 2.85e-06 1.5e-06 8e-07 8.5e-07 5.5e-07 1.25e-06 2.3e-06 6e-07 5e-07 1.8e-06 1e-06 1.45e-06 1.05e-06 1.9e-06 1.8e-06 1.15e-06 1.55e-06 1.65e-06 2.5e-06 1.05e-06 1.3e-06 2.2e-06
32 2.05e-06 1.95e-06 1.3e-06 1.2e-06 6e-07 1.5e-06 1.8e-06 5.5e-07 2.95e-06 2.55e-06 3.15e-06 1.2e-06 1e-06 1.95e-06 1.5e-06 1.4e-06 6.5e-07 1.1e-06 1.4e-06 6.5e-07 2.8e-06 5e-07 8.5e-07 1.75e-06 1e-06 1.55e-06 1.8e-06 8.5e-07 1e-06 1.15e-06 1.5e-06 6.5e-07 9e-07 1e-06 7.5e-07 2.8e-06 1.35e-06 9e-07 8.5e-07 7.5e-07 1.1e-06 2.15e-06 4.5e-07 5e-07 1.65e-06 1e-06 1.3e-06 1.05e-06 1.75e-06 1.75e-06 1.1e-06 1.5e-06 1.55e-06 2.6e-06 9e-07 1.15e-06 2e-06
33 2.25e-06 2e-06 1.5e-06 1.2e-06 1e-06 1.35e-06 1.7e-06 1.05e-06 2.75e-06 2.45e-06 2.8e-06 1.4e-06 8e-07 2e-06 1.1e-06 1.3e-06 1.2e-06 1.4e-06 1.45e-06 9e-07 2.65e-06 1e-06 1.25e-06 1.5e-06 1.2e-06 1.4e-06 1.75e-06 1.15e-06 1.05e-06 1.2e-06 1.3e-06 1.05e-06 1e-06 1e-06 1.15e-06 2.65e-06 1.25e-06 1e-06 1.1e-06 8.5e-07 1.1e-06 2.05e-06 9.5e-07 9e-07 1.15e-06 1.4e-06 1.25e-06 1.25e-06 1.5e-06 1.9e-06 1.2e-06 1.4e-06 1.55e-06 2.6e-06 7e-07 1.2e-06 2.2e-06
