 slim_762464722 slim_762464712 slim_762464695 slim_762464689 slim_762464714 slim_762464683 slim_762464711 slim_762464690 slim_762464703 slim_762464680 slim_762464675 slim_762464678 slim_762464716 slim_762464727 slim_762464700 slim_762464679 slim_762464706 slim_762464677 slim_762464671 slim_762464672 slim_762464696 slim_762464707 slim_762464693 slim_762464691 slim_762464692 slim_762464704 slim_762464673 slim_762464705 slim_762464688 slim_762464726 slim_762464723 slim_762464685 slim_762464698 slim_762464702 slim_762464694 slim_762464686 slim_762464681 slim_762464682 slim_762464710 slim_762464721 slim_762464724 slim_762464715 slim_762464720 slim_762464708 slim_762464676 slim_762464725 slim_762464699 slim_762464709 slim_762464713 slim_762464697 slim_762464674 slim_762464701 slim_762464717 slim_762464684 slim_762464687 slim_762464718 slim_762464719
10 1.9e-06 2.5e-06 1.9e-06 1.75e-06 1.7e-06 1.1e-06 2.1e-06 1.7e-06 1.15e-06 1.1e-06 1.4e-06 1.5e-06 2.2e-06 8e-07 2e-06 2.15e-06 1.9e-06 1.3e-06 1.8e-06 1.2e-06 1.7e-06 1.3e-06 1.55e-06 2.15e-06 2.4e-06 1.3e-06 1.6e-06 9e-07 2.15e-06 2.25e-06 1.45e-06 8.5e-07 2.05e-06 7.5e-07 1.9e-06 1.35e-06 1.2e-06 1.5e-06 1.15e-06 1.1e-06 8e-07 1.8e-06 1.85e-06 1e-06 1.6e-06 1.4e-06 1.95e-06 1.4e-06 1.9e-06 1.4e-06 7e-07 2.1e-06 2.35e-06 2.1e-06 1.9e-06 1.7e-06 1.95e-06
11 2.1e-06 2.2e-06 2.35e-06 1.4e-06 1.3e-06 1.7e-06 2.3e-06 1.95e-06 1.9e-06 1.25e-06 1.5e-06 2e-06 2.55e-06 1.4e-06 1.6e-06 1.7e-06 2.45e-06 1.4e-06 2e-06 1.55e-06 1.7e-06 1.55e-06 2e-06 1.85e-06 2.65e-06 2.05e-06 2.05e-06 1.4e-06 2.1e-06 2.45e-06 1.5e-06 1.3e-06 2.25e-06 1.55e-06 2.45e-06 1.85e-06 1.8e-06 1.75e-06 1.45e-06 1.35e-06 1.25e-06 1.3e-06 2.4e-06 1.45e-06 1.2e-06 1.85e-06 2.3e-06 1.7e-06 2.5e-06 2e-06 1.55e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06
12 2.45e-06 2.35e-06 1.8e-06 2.45e-06 2.55e-06 1.9e-06 2.55e-06 2.1e-06 2.45e-06 2.1e-06 2.2e-06 2.55e-06 3.3e-06 1.9e-06 2.75e-06 2.65e-06 1.85e-06 2.3e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 2.8e-06 2e-06 2.45e-06 2.15e-06 1.9e-06 2.55e-06 2e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 1.8e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 2.65e-06 1.8e-06 1.9e-06 2.7e-06 2e-06 2.5e-06 2.1e-06 2.15e-06 2.35e-06 2.5e-06 2.35e-06 2.1e-06 2.7e-06 2.45e-06 2.7e-06 1.85e-06
13 1.7e-06 2.1e-06 1.2e-06 1.75e-06 1.35e-06 4.5e-07 2.3e-06 1.8e-06 1.75e-06 7e-07 8e-07 1.4e-06 1.9e-06 2e-07 2.05e-06 2.15e-06 1.2e-06 9.5e-07 1.55e-06 5.5e-07 1.1e-06 6.5e-07 1.3e-06 2.2e-06 2.1e-06 1.9e-06 9.5e-07 2.5e-07 2.3e-06 1.6e-06 9.5e-07 1.2e-06 2.2e-06 1.45e-06 1.25e-06 1.3e-06 1.1e-06 1.25e-06 6.5e-07 7.5e-07 4.5e-07 1.45e-06 1.2e-06 3.5e-07 1.5e-06 1.1e-06 2.3e-06 1.4e-06 1.9e-06 1.8e-06 1.45e-06 2.25e-06 1.7e-06 1.95e-06 2.2e-06 2.1e-06 1.3e-06
14 2.15e-06 2.35e-06 2.75e-06 1.25e-06 1.5e-06 2.35e-06 1.6e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 1.6e-06 2.75e-06 2.05e-06 1.9e-06 1.6e-06 2.85e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 1.8e-06 2.6e-06 2.05e-06 2.4e-06 2e-06 1.95e-06 2.75e-06 2e-06 2e-06 1.5e-06 1.9e-06 2.85e-06 2e-06 1.95e-06 1.5e-06 2e-06 1.85e-06 2e-06 1.6e-06 2.8e-06 2e-06 1.7e-06 2e-06 1.6e-06 1.95e-06 2.75e-06 2e-06 1.9e-06 2.25e-06 2.85e-06 2.3e-06 2.25e-06 2.1e-06 2.9e-06
15 2.2e-06 2.3e-06 2.7e-06 1.35e-06 1.7e-06 2.45e-06 2e-06 1.5e-06 2.1e-06 1.85e-06 2.15e-06 1.7e-06 2.65e-06 2.15e-06 1.6e-06 2.5e-06 2.8e-06 2.1e-06 1.9e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 1.75e-06 2.4e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 2.7e-06 2.1e-06 2.15e-06 1.85e-06 2.1e-06 2.8e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 1.7e-06 2.75e-06 2.1e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 2.75e-06 2e-06 2.1e-06 1.95e-06 2.8e-06 2.3e-06 2.05e-06 2.2e-06 2.85e-06
16 2.3e-06 2.05e-06 1.25e-06 2.6e-06 2.3e-06 1.25e-06 2.75e-06 2.4e-06 2.6e-06 1.75e-06 1.9e-06 2.45e-06 1.85e-06 1.2e-06 2.85e-06 2.8e-06 2.4e-06 1.95e-06 2.15e-06 1.55e-06 2e-06 1.65e-06 1.95e-06 2.85e-06 1.9e-06 2.6e-06 1.65e-06 1.3e-06 2.9e-06 1.55e-06 1.9e-06 2.3e-06 2.65e-06 2.55e-06 1.25e-06 2.15e-06 1.95e-06 2.1e-06 1.65e-06 1.8e-06 1.55e-06 2.4e-06 1.2e-06 1.35e-06 2.55e-06 1.8e-06 2.75e-06 2.1e-06 1.95e-06 2.5e-06 2.55e-06 2.55e-06 1.65e-06 2.55e-06 2.7e-06 2.8e-06 1.25e-06
17 1.75e-06 2.3e-06 1.85e-06 1.75e-06 1.2e-06 1.2e-06 2.5e-06 1.95e-06 1.95e-06 1.2e-06 1.3e-06 1.4e-06 2.3e-06 9.5e-07 2.05e-06 2.1e-06 1.95e-06 1.7e-06 1.55e-06 1e-06 1e-06 9.5e-07 1.75e-06 2.2e-06 2.4e-06 2.05e-06 1.5e-06 8.5e-07 2.3e-06 1.85e-06 9e-07 1.35e-06 2.4e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 1.7e-06 9e-07 1.3e-06 9.5e-07 1.35e-06 1.9e-06 8.5e-07 1.4e-06 1.6e-06 2.45e-06 1.6e-06 2.25e-06 2e-06 1.6e-06 2.45e-06 1.9e-06 1.85e-06 2.4e-06 2.1e-06 1.9e-06
18 1.75e-06 2.4e-06 2.1e-06 1.9e-06 1.6e-06 1.8e-06 2.2e-06 1.6e-06 2.05e-06 1.7e-06 1.8e-06 2e-06 2.25e-06 1.55e-06 2.15e-06 1.9e-06 2.15e-06 1.55e-06 2.6e-06 1.5e-06 1.45e-06 1.5e-06 1.85e-06 2.15e-06 2.3e-06 1.85e-06 1.55e-06 1.45e-06 2.15e-06 2e-06 1.35e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 1.95e-06 1.4e-06 1.75e-06 1.65e-06 1.75e-06 2.1e-06 1.4e-06 2.05e-06 1.55e-06 1.95e-06 1.65e-06 2.4e-06 1.85e-06 2.05e-06 1.75e-06 2.05e-06 1.8e-06 1.85e-06 2.1e-06 2.1e-06
19 1.65e-06 2.15e-06 1.55e-06 1.8e-06 1.1e-06 8.5e-07 2.55e-06 2.05e-06 2.05e-06 1.05e-06 1.2e-06 1.55e-06 2.15e-06 5.5e-07 2.1e-06 2.2e-06 1.55e-06 1e-06 1.5e-06 1.1e-06 7e-07 7e-07 1.6e-06 2.25e-06 2.35e-06 2.2e-06 1.2e-06 5.5e-07 2.35e-06 1.5e-06 7e-07 1.6e-06 2.45e-06 1.8e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 6.5e-07 1.1e-06 9e-07 1.2e-06 1.55e-06 6e-07 1.65e-06 1.45e-06 2.55e-06 1.75e-06 2.2e-06 2.1e-06 1.8e-06 2.5e-06 1.65e-06 1.7e-06 2.45e-06 2.2e-06 1.55e-06
20 1.5e-06 2.2e-06 1.9e-06 1.85e-06 8e-07 1.3e-06 2.85e-06 2.35e-06 2.45e-06 1.4e-06 1.7e-06 1.7e-06 2.45e-06 1.1e-06 2.15e-06 2.25e-06 2e-06 1e-06 1.45e-06 7e-07 4e-07 6e-07 1.95e-06 2.35e-06 2.6e-06 2.6e-06 1.5e-06 8.5e-07 2.45e-06 1.45e-06 4.5e-07 2.05e-06 2.75e-06 2.25e-06 1.8e-06 1.7e-06 1.85e-06 1.95e-06 7e-07 1.5e-06 1.4e-06 9.5e-07 1.95e-06 8e-07 1.8e-06 1.85e-06 2.85e-06 2.15e-06 2.55e-06 2.5e-06 2.25e-06 2.85e-06 1.45e-06 1.45e-06 2.8e-06 2.4e-06 1.85e-06
21 1.55e-06 2.15e-06 1.55e-06 1.8e-06 1.05e-06 9e-07 2.6e-06 2.1e-06 2.15e-06 1.05e-06 1.3e-06 1.55e-06 2.2e-06 6.5e-07 2.1e-06 2.2e-06 1.65e-06 9.5e-07 1.5e-06 7e-07 6e-07 1.1e-06 1.65e-06 2.3e-06 2.35e-06 2.3e-06 1.25e-06 5.5e-07 2.4e-06 1.55e-06 7e-07 1.65e-06 2.5e-06 1.9e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 7e-07 1.15e-06 9.5e-07 1.2e-06 1.6e-06 5.5e-07 1.65e-06 1.5e-06 2.6e-06 1.8e-06 2.25e-06 2.2e-06 1.9e-06 2.6e-06 1.5e-06 1.7e-06 2.55e-06 2.3e-06 1.6e-06
22 1.65e-06 2.45e-06 1.9e-06 2e-06 2e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 1.5e-06 1.55e-06 2e-06 2.2e-06 1.3e-06 2.15e-06 2.2e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 1.95e-06 1.65e-06 2.5e-06 1.95e-06 2.25e-06 1.85e-06 1.65e-06 1.3e-06 2e-06 2.15e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 1.8e-06 1.6e-06 1.7e-06 1.55e-06 1.55e-06 1.4e-06 2.1e-06 1.9e-06 1.35e-06 2.1e-06 1.45e-06 1.95e-06 1.55e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06 2.25e-06 1.95e-06 2.05e-06 1.9e-06 1.95e-06
23 2e-06 2.45e-06 2.8e-06 1.7e-06 1.85e-06 2.5e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 2.8e-06 2.2e-06 1.8e-06 1.75e-06 2.85e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 1.95e-06 2.9e-06 2.6e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 2.8e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 2.85e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 1.85e-06 2.8e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 2.8e-06 2.1e-06 2.1e-06 1.85e-06 2.9e-06 2.05e-06 2.25e-06 1.95e-06 2.9e-06
24 2.5e-06 2.25e-06 1.85e-06 2.25e-06 2.6e-06 2.1e-06 2.4e-06 2e-06 2.5e-06 2.25e-06 2.4e-06 2.65e-06 2e-06 2.1e-06 2.6e-06 2.4e-06 1.9e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.6e-06 3.2e-06 2.45e-06 2.15e-06 2.05e-06 2.6e-06 2.05e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 1.9e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 2.7e-06 1.85e-06 2.05e-06 2.7e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 2.65e-06 2.3e-06 2.15e-06 2.8e-06 2.4e-06 2.8e-06 1.9e-06
25 2.1e-06 2.85e-06 2.6e-06 1.9e-06 2.35e-06 2.2e-06 1.7e-06 1.35e-06 9e-07 1.85e-06 1.3e-06 2.05e-06 2.45e-06 1.9e-06 2.05e-06 1.9e-06 2.6e-06 2.05e-06 1.85e-06 2.2e-06 2.6e-06 2.3e-06 1.85e-06 2.05e-06 2.45e-06 1.4e-06 2.05e-06 1.95e-06 1.95e-06 2.85e-06 2.3e-06 1.25e-06 1.6e-06 7.5e-07 2.6e-06 1.65e-06 1.5e-06 1.9e-06 2.05e-06 1.85e-06 1.7e-06 2.45e-06 2.55e-06 2e-06 2.1e-06 1.65e-06 1.2e-06 1.45e-06 2.05e-06 1.1e-06 7.5e-07 1.45e-06 2.95e-06 2.3e-06 1.3e-06 1.5e-06 2.65e-06
26 1.9e-06 2.35e-06 1.5e-06 2.15e-06 1.85e-06 1.25e-06 2.35e-06 1.8e-06 2.25e-06 1.35e-06 1.6e-06 2.05e-06 2.15e-06 9.5e-07 2.4e-06 2.15e-06 1.65e-06 1.5e-06 1.55e-06 1.2e-06 1.5e-06 1.25e-06 1.65e-06 2.4e-06 2.15e-06 2.05e-06 1.7e-06 9e-07 2.5e-06 1.75e-06 1.5e-06 1.95e-06 2.15e-06 2.2e-06 1.6e-06 1.85e-06 1.6e-06 1.65e-06 1.25e-06 1.45e-06 1.25e-06 1.95e-06 1.6e-06 9.5e-07 2.1e-06 1.35e-06 2.15e-06 1.65e-06 2.25e-06 2.05e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 2.45e-06 1.65e-06
27 1.6e-06 2.05e-06 1.2e-06 1.7e-06 1.2e-06 5e-07 2.3e-06 1.8e-06 1.8e-06 7e-07 9e-07 1.4e-06 1.9e-06 2.5e-07 2e-06 2.1e-06 1.3e-06 8.5e-07 1.45e-06 5.5e-07 8.5e-07 5.5e-07 1.3e-06 2.2e-06 2.05e-06 1.95e-06 9e-07 3e-07 2.3e-06 1.45e-06 8.5e-07 1.25e-06 2.2e-06 1.5e-06 1.2e-06 1.4e-06 1.15e-06 1.25e-06 5.5e-07 8e-07 5.5e-07 1.3e-06 1.25e-06 2.5e-07 1.5e-06 1.15e-06 2.3e-06 1.45e-06 1.9e-06 1.85e-06 1.5e-06 2.3e-06 1.55e-06 1.9e-06 2.25e-06 2.15e-06 1.25e-06
28 2e-06 2.75e-06 2.85e-06 1.75e-06 2.1e-06 2.6e-06 1.75e-06 1.7e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 2.55e-06 2.3e-06 1.95e-06 1.95e-06 2.9e-06 2.3e-06 2.15e-06 2.35e-06 2.45e-06 2.4e-06 2e-06 1.9e-06 2.6e-06 1.95e-06 2.5e-06 2.3e-06 2.7e-06 2.85e-06 2.2e-06 2.1e-06 1.9e-06 2e-06 2.9e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.85e-06 2.3e-06 2.25e-06 2.05e-06 1.9e-06 1.95e-06 2.75e-06 1.95e-06 2e-06 1.8e-06 2.95e-06 1.9e-06 2.05e-06 1.7e-06 2.95e-06
29 2.15e-06 2e-06 1.45e-06 2.5e-06 1.9e-06 1.55e-06 2.9e-06 2.55e-06 2.85e-06 1.95e-06 2.25e-06 2.45e-06 2e-06 1.6e-06 2.75e-06 2.7e-06 1.55e-06 1.85e-06 2e-06 1.5e-06 1.45e-06 1.55e-06 2.15e-06 2.8e-06 2.05e-06 2.85e-06 1.75e-06 1.45e-06 2.85e-06 2.6e-06 1.55e-06 2.6e-06 2.8e-06 2.85e-06 1.4e-06 2.25e-06 2.2e-06 2.3e-06 1.55e-06 2.05e-06 1.9e-06 2e-06 1.5e-06 1.45e-06 2.55e-06 2.05e-06 2.9e-06 2.35e-06 2.15e-06 2.75e-06 2.85e-06 2.75e-06 1.45e-06 2.25e-06 2.9e-06 2.85e-06 1.45e-06
30 1.5e-06 2.15e-06 1.85e-06 1.7e-06 8e-07 1.2e-06 2.6e-06 2.1e-06 2.15e-06 1.3e-06 1.45e-06 1.5e-06 2.3e-06 9.5e-07 2e-06 2.1e-06 1.9e-06 9e-07 1.35e-06 7e-07 4.5e-07 7e-07 1.8e-06 2.15e-06 2.5e-06 2.3e-06 1.5e-06 8.5e-07 2.2e-06 1.55e-06 6e-07 1.75e-06 2.5e-06 1.95e-06 1.75e-06 1.45e-06 1.65e-06 1.8e-06 5.5e-07 1.35e-06 1.15e-06 9.5e-07 1.85e-06 8e-07 1.6e-06 1.65e-06 2.6e-06 1.85e-06 2.4e-06 2.2e-06 1.95e-06 2.55e-06 1.6e-06 1.35e-06 2.5e-06 2.1e-06 1.8e-06
31 2.1e-06 2.7e-06 2.25e-06 1.75e-06 1.9e-06 1.5e-06 2.1e-06 1.7e-06 1.1e-06 1.3e-06 8.5e-07 1.3e-06 2.35e-06 1.2e-06 2e-06 2.15e-06 2.3e-06 1.35e-06 2e-06 1.6e-06 2.05e-06 1.65e-06 1.75e-06 2.2e-06 2.55e-06 1.25e-06 1.95e-06 1.25e-06 2.1e-06 2.6e-06 1.75e-06 1.1e-06 2.05e-06 6e-07 2.3e-06 1.6e-06 1.4e-06 1.65e-06 1.45e-06 1.35e-06 9e-07 2e-06 2.25e-06 1.35e-06 1.5e-06 1.6e-06 1.95e-06 1.3e-06 2e-06 1.35e-06 5.5e-07 2.15e-06 2.7e-06 2.35e-06 1.95e-06 1.65e-06 2.35e-06
32 2.05e-06 2.7e-06 2.6e-06 1.8e-06 2.4e-06 2.5e-06 1.1e-06 1.4e-06 1.45e-06 2.1e-06 2.05e-06 2.25e-06 2.4e-06 2.2e-06 1.5e-06 1.85e-06 2.65e-06 2.4e-06 1.95e-06 2.45e-06 2.75e-06 2.5e-06 1.85e-06 2.05e-06 2.3e-06 1.6e-06 2.15e-06 2.2e-06 1.9e-06 2.8e-06 2.5e-06 2.05e-06 1.5e-06 1.9e-06 2.65e-06 2.05e-06 1.85e-06 1.5e-06 2.3e-06 2.15e-06 2.1e-06 2.5e-06 2.6e-06 2.2e-06 2.35e-06 1.5e-06 1.05e-06 1.4e-06 2.5e-06 1.35e-06 1.9e-06 1.35e-06 2.9e-06 2.4e-06 1.6e-06 1.95e-06 2.7e-06
