 slim_762200276 slim_762200271 slim_762200265 slim_762200278 slim_762200241 slim_762200270 slim_762200229 slim_762200267 slim_762200225 slim_762200280 slim_762200262 slim_762200226 slim_762200269 slim_762200243 slim_762200227 slim_762200235 slim_762200259 slim_762200266 slim_762200238 slim_762200244 slim_762200236 slim_762200258 slim_762200237 slim_762200261 slim_762200228 slim_762200279 slim_762200277 slim_762200275 slim_762200251 slim_762200224 slim_762200240 slim_762200253 slim_762200249 slim_762200230 slim_762200263 slim_762200260 slim_762200268 slim_762200239 slim_762200250 slim_762200248 slim_762200231 slim_762200247 slim_762200242 slim_762200272 slim_762200257 slim_762200246 slim_762200254 slim_762200233 slim_762200245 slim_762200255 slim_762200256 slim_762200234 slim_762200274 slim_762200232 slim_762200273 slim_762200264 slim_762200252
10 2.25e-06 2.35e-06 2.05e-06 2.5e-06 1.3e-06 3e-06 2.4e-06 2.5e-06 1.65e-06 2.4e-06 2.5e-06 1.85e-06 2.5e-06 3.05e-06 2.55e-06 2.5e-06 2.45e-06 1.25e-06 2.6e-06 2.9e-06 2.3e-06 1.75e-06 2.1e-06 2.05e-06 1.75e-06 2.75e-06 1.95e-06 2.8e-06 2.1e-06 1.75e-06 2.85e-06 2.4e-06 2.95e-06 2.2e-06 2.8e-06 3e-06 2.2e-06 2.6e-06 2.25e-06 3e-06 2.75e-06 2.6e-06 2.25e-06 2.75e-06 2.1e-06 2.4e-06 2.6e-06 3e-06 2.95e-06 2.85e-06 1.75e-06 2.5e-06 3.05e-06 2.65e-06 2.9e-06 2.75e-06 2e-06
11 2.3e-06 1.95e-06 1.75e-06 1.15e-06 1.85e-06 3.15e-06 1.8e-06 1.85e-06 1.45e-06 1.85e-06 1.85e-06 4e-07 1.65e-06 1.7e-06 1e-06 9.5e-07 1.65e-06 1.6e-06 1.05e-06 1.6e-06 7e-07 1.1e-06 2.5e-06 2.35e-06 1.4e-06 1.95e-06 1.7e-06 2.3e-06 1.4e-06 2.1e-06 1.95e-06 1.95e-06 2.6e-06 1.65e-06 1.95e-06 1.55e-06 1.1e-06 1.5e-06 2.3e-06 2.6e-06 1.25e-06 1.7e-06 1.1e-06 1.8e-06 4.5e-07 1.95e-06 2.65e-06 1.55e-06 1.85e-06 2.6e-06 1.1e-06 9.5e-07 2.25e-06 1.35e-06 2.05e-06 1.6e-06 1.7e-06
12 2.45e-06 1.85e-06 2.5e-06 1.3e-06 2.95e-06 2.45e-06 1.5e-06 1.3e-06 2e-06 2e-06 2.5e-06 1.65e-06 2.1e-06 2.35e-06 1.35e-06 1.85e-06 2.1e-06 2.35e-06 1.95e-06 1.6e-06 1.45e-06 2.3e-06 2.85e-06 2.2e-06 1.65e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 2.65e-06 2.25e-06 2.75e-06 2.3e-06 2.3e-06 1.85e-06 1.9e-06 1.45e-06 2e-06 2.45e-06 1.95e-06 1.6e-06 1.45e-06 1.35e-06 1.7e-06 1.9e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06
13 2.4e-06 2.25e-06 2.2e-06 1.7e-06 2.8e-06 2.95e-06 2.3e-06 2.4e-06 2.7e-06 2.65e-06 3.05e-06 1.7e-06 2.35e-06 8e-07 1.5e-06 1.4e-06 2.65e-06 3e-06 1.4e-06 1.35e-06 1.6e-06 2.25e-06 2.65e-06 3.3e-06 2.55e-06 2.15e-06 2.25e-06 2.4e-06 1.55e-06 2.55e-06 2.15e-06 1.75e-06 2.7e-06 1.65e-06 1.95e-06 7.5e-07 2.4e-06 1.9e-06 2.4e-06 2.5e-06 1.15e-06 2.25e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 2.65e-06 8.5e-07 1.2e-06 2.9e-06 2.25e-06 1.25e-06 2e-06 1.4e-06 2.05e-06 1.2e-06 2.4e-06
14 2.45e-06 1.25e-06 2.15e-06 5e-07 2.4e-06 2.65e-06 1.5e-06 1.5e-06 2.2e-06 2.1e-06 2.55e-06 1e-06 1.35e-06 1.5e-06 0.0 1.35e-06 2e-06 2.4e-06 1.15e-06 8.5e-07 5e-07 1.75e-06 2.5e-06 2.65e-06 1.9e-06 2.05e-06 1.6e-06 2.1e-06 1.65e-06 1.9e-06 2.05e-06 2e-06 2.4e-06 1.7e-06 1.85e-06 1.05e-06 1.65e-06 1.85e-06 2.45e-06 2.2e-06 6.5e-07 9.5e-07 1.2e-06 1.5e-06 1.45e-06 1.65e-06 2.35e-06 1.35e-06 1.5e-06 1.9e-06 1.75e-06 1.15e-06 1.6e-06 1.3e-06 1.95e-06 1.3e-06 1.65e-06
15 2.25e-06 2.15e-06 2.05e-06 1.5e-06 2.4e-06 3e-06 2.1e-06 2.05e-06 2.1e-06 2.3e-06 2.5e-06 9.5e-07 1.85e-06 1.4e-06 1.35e-06 1.7e-06 2e-06 2.35e-06 1.1e-06 1.55e-06 1.15e-06 1.55e-06 2.65e-06 2.85e-06 2e-06 2.1e-06 2.05e-06 2.4e-06 1.5e-06 2.4e-06 2.1e-06 2e-06 2.7e-06 1.55e-06 1.9e-06 1.05e-06 1.4e-06 1.45e-06 2.25e-06 2.5e-06 1.1e-06 2.05e-06 1.55e-06 1.85e-06 9e-07 1.95e-06 2.7e-06 9e-07 1.6e-06 2.8e-06 1.55e-06 9e-07 2.1e-06 1.25e-06 2e-06 1.6e-06 2.1e-06
16 2.75e-06 2.55e-06 2.5e-06 2.1e-06 2.75e-06 3.1e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 2.45e-06 1.65e-06 2.1e-06 2.65e-06 2e-06 2e-06 3.2e-06 2.3e-06 2.1e-06 2.4e-06 1.85e-06 2.1e-06 3e-06 1.85e-06 2e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.75e-06 2.35e-06 2.8e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 1.8e-06 2.2e-06 2.75e-06 2.55e-06 2.2e-06 2.05e-06 2e-06 2.35e-06 1.65e-06 2.65e-06 2.7e-06 2.45e-06 2.5e-06 2.4e-06 2.1e-06 2.05e-06 2.55e-06 2.25e-06 2.6e-06 2.4e-06 2.5e-06
17 2.3e-06 2.25e-06 1.9e-06 2.35e-06 1.45e-06 2.9e-06 2.3e-06 2.4e-06 1.6e-06 2.3e-06 1.25e-06 1.6e-06 2.35e-06 3e-06 2.4e-06 2.35e-06 2.3e-06 2e-06 2.45e-06 2.8e-06 2.1e-06 1.6e-06 1.95e-06 1.9e-06 1.55e-06 2.65e-06 2e-06 2.7e-06 2e-06 1.7e-06 2.75e-06 2.4e-06 2.85e-06 2.15e-06 2.7e-06 2.95e-06 2e-06 2.45e-06 2.3e-06 2.9e-06 2.65e-06 2.45e-06 2.1e-06 2.65e-06 1.85e-06 2.3e-06 2.5e-06 2.95e-06 2.9e-06 2.75e-06 1.6e-06 2.35e-06 2.95e-06 2.55e-06 2.8e-06 2.65e-06 2e-06
18 2.45e-06 2.05e-06 2.15e-06 1.4e-06 2.5e-06 3.05e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 2.6e-06 1.05e-06 1.95e-06 1.4e-06 1.15e-06 1.1e-06 2.1e-06 2.45e-06 2.1e-06 1.4e-06 1.15e-06 1.7e-06 2.65e-06 2.9e-06 2.1e-06 2.2e-06 2.05e-06 2.4e-06 1.65e-06 2.4e-06 2.2e-06 2e-06 2.7e-06 1.75e-06 2.05e-06 1.1e-06 1.65e-06 1.6e-06 2.45e-06 2.55e-06 1.15e-06 1.9e-06 1.65e-06 1.85e-06 1.05e-06 1.95e-06 2.7e-06 1.2e-06 1.55e-06 2.7e-06 1.7e-06 1.15e-06 2.05e-06 1.45e-06 2.15e-06 1.6e-06 2.1e-06
19 2.5e-06 1.4e-06 2.25e-06 9.5e-07 2.75e-06 2.75e-06 1.65e-06 1.8e-06 2.4e-06 2.25e-06 2.9e-06 1.6e-06 1.6e-06 1.35e-06 8.5e-07 1.55e-06 2.4e-06 2.8e-06 1.4e-06 1.5e-06 1.2e-06 2.2e-06 2.6e-06 2.95e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 1.7e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 1.8e-06 1.8e-06 9.5e-07 2.15e-06 1.95e-06 2.5e-06 2.3e-06 1e-06 1.55e-06 1.25e-06 1.4e-06 2e-06 1.45e-06 2.4e-06 1.2e-06 1.35e-06 2.25e-06 2.2e-06 1.35e-06 1.45e-06 1.25e-06 1.9e-06 1.2e-06 1.85e-06
20 2.35e-06 1.55e-06 1.95e-06 7.5e-07 2.2e-06 2.85e-06 1.55e-06 1.65e-06 1.95e-06 1.95e-06 2.3e-06 7e-07 1.45e-06 1.6e-06 5e-07 1.15e-06 1.85e-06 2.1e-06 1.15e-06 1.2e-06 1e-06 1.5e-06 2.5e-06 2.55e-06 1.65e-06 1.9e-06 1.65e-06 2.15e-06 1.5e-06 2e-06 1.9e-06 2e-06 2.45e-06 1.65e-06 1.8e-06 1.25e-06 1.4e-06 1.7e-06 2.35e-06 2.35e-06 9e-07 1.3e-06 1e-06 1.6e-06 1.05e-06 1.75e-06 2.45e-06 1.35e-06 1.65e-06 2.2e-06 1.5e-06 9e-07 1.85e-06 1.2e-06 1.9e-06 1.35e-06 1.7e-06
21 2.3e-06 1.85e-06 1.8e-06 1.8e-06 1.3e-06 3.35e-06 2.25e-06 2.45e-06 1.85e-06 2.25e-06 1.75e-06 1.1e-06 2.3e-06 2.25e-06 1.75e-06 1.55e-06 2.1e-06 1.6e-06 1.7e-06 2.2e-06 1.5e-06 2.1e-06 2.2e-06 2.65e-06 1.85e-06 2.35e-06 1.7e-06 2.85e-06 1.55e-06 1.35e-06 2.4e-06 1.95e-06 3.05e-06 1.55e-06 2.5e-06 2.15e-06 1.8e-06 2.05e-06 2.3e-06 3.2e-06 1.9e-06 2.4e-06 1.65e-06 2.3e-06 1.1e-06 1.95e-06 2.8e-06 2.1e-06 2.4e-06 3.1e-06 1.05e-06 1.65e-06 2.8e-06 1.9e-06 2.6e-06 2.1e-06 1.7e-06
22 2.4e-06 2.2e-06 2.1e-06 2.6e-06 1.8e-06 2.55e-06 2.75e-06 2.95e-06 2.6e-06 3e-06 2.1e-06 2.5e-06 2.85e-06 2.65e-06 2.5e-06 2.65e-06 3e-06 1.95e-06 2.65e-06 2.6e-06 2.5e-06 2.2e-06 3e-06 2.8e-06 2.5e-06 2.85e-06 2.3e-06 2.9e-06 2.1e-06 1.65e-06 2.95e-06 2.35e-06 3e-06 2.05e-06 2.75e-06 2.45e-06 2.9e-06 2.8e-06 2.4e-06 2.9e-06 2.5e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 2.15e-06 2.35e-06 2.55e-06 2.55e-06 2.95e-06 2.2e-06 2.5e-06 2.9e-06 2.65e-06 2.85e-06 2.65e-06 2.3e-06
23 2.7e-06 2.85e-06 2.65e-06 2.65e-06 2.9e-06 2.6e-06 2.05e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 2.35e-06 2.2e-06 3.3e-06 2.65e-06 2.85e-06 1.85e-06 1.9e-06 2.9e-06 2.95e-06 2.55e-06 2.65e-06 2.8e-06 2.3e-06 1.8e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 2.9e-06 2.65e-06 3.25e-06 2.15e-06 2.95e-06 2.65e-06 3.15e-06 2.15e-06 2.65e-06 2.7e-06 2.25e-06 2.9e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.95e-06 2.35e-06 3.2e-06 2.9e-06 2e-06 2.65e-06 2.8e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 2.8e-06
24 2.4e-06 2.1e-06 2.05e-06 1.6e-06 2.25e-06 2.7e-06 1.55e-06 1.8e-06 1.4e-06 1.65e-06 1.75e-06 1.4e-06 1.65e-06 2.55e-06 1.9e-06 2e-06 2e-06 1.55e-06 2.1e-06 2.1e-06 1.65e-06 1.85e-06 2.5e-06 1.8e-06 2.2e-06 1.95e-06 2.1e-06 2.1e-06 1.85e-06 2.35e-06 2.05e-06 2.6e-06 2.4e-06 2.25e-06 1.95e-06 2.45e-06 1.65e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 1.95e-06 1.1e-06 1.9e-06 1.65e-06 2.1e-06 2.25e-06 2.45e-06 2.35e-06 2.2e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 2.05e-06 1.9e-06 1.95e-06
25 2.7e-06 2.3e-06 1.9e-06 1.75e-06 2.75e-06 3.15e-06 1.9e-06 2.45e-06 2.3e-06 1.8e-06 2.75e-06 1.95e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.3e-06 2.65e-06 2.2e-06 1.95e-06 1.9e-06 2.35e-06 2.85e-06 2.55e-06 1.95e-06 2.5e-06 2.5e-06 1.95e-06 1.85e-06 2.65e-06 1.35e-06 2.7e-06 1.9e-06 2.2e-06 2e-06 2e-06 2.45e-06 2.3e-06 2.7e-06 2.65e-06 2e-06 2.3e-06 1.25e-06 1.5e-06 2.3e-06 2.05e-06 2.25e-06 2e-06 1.65e-06 2.85e-06 2.35e-06 1.85e-06 2.35e-06 1.65e-06 2.1e-06 1.75e-06 2.3e-06
26 2.2e-06 1.65e-06 2.1e-06 1.7e-06 1.4e-06 3.05e-06 2e-06 1.95e-06 2.1e-06 2.3e-06 1.95e-06 1.7e-06 2.15e-06 2.25e-06 1.6e-06 2.05e-06 2.35e-06 2e-06 2.05e-06 1.95e-06 1.65e-06 1.7e-06 2.3e-06 2.6e-06 2.1e-06 2.5e-06 2.6e-06 2.7e-06 1.8e-06 1.45e-06 2.55e-06 2e-06 2.9e-06 1.75e-06 2.5e-06 2.05e-06 2.25e-06 2.45e-06 2.2e-06 2.9e-06 1.85e-06 2.1e-06 1.8e-06 2.25e-06 2.05e-06 1.9e-06 2.65e-06 2.15e-06 2.35e-06 2.55e-06 1.7e-06 1.9e-06 2.45e-06 2e-06 2.6e-06 2.05e-06 1.65e-06
27 2.65e-06 2.55e-06 2.3e-06 2.05e-06 3.3e-06 2.55e-06 1.95e-06 2e-06 2.35e-06 2.2e-06 2.8e-06 2.3e-06 1.95e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 2.7e-06 2.4e-06 2.1e-06 2.15e-06 2.85e-06 2.9e-06 2.25e-06 2.1e-06 1.95e-06 2.7e-06 2.8e-06 2.45e-06 3.1e-06 2.05e-06 3e-06 1.65e-06 2.65e-06 2.1e-06 2.15e-06 2.25e-06 2.3e-06 2.65e-06 1.8e-06 2.15e-06 1.75e-06 2e-06 1.75e-06 2.65e-06 2.5e-06 2.05e-06 2.25e-06 1.8e-06 2.1e-06 2.85e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 2.7e-06
28 2.1e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 2.9e-06 2e-06 2.35e-06 2.1e-06 2.1e-06 2.1e-06 1.4e-06 2.15e-06 1.55e-06 1.65e-06 1.5e-06 2.3e-06 2e-06 1.65e-06 1.7e-06 1.5e-06 1.55e-06 2.1e-06 2.7e-06 1.85e-06 1.85e-06 1.8e-06 2.45e-06 2.1e-06 1.7e-06 1.9e-06 1.95e-06 2.65e-06 1.4e-06 2e-06 1.45e-06 2.1e-06 2e-06 2.1e-06 2.8e-06 1.5e-06 2.3e-06 1.35e-06 1.8e-06 1.7e-06 1.55e-06 2.35e-06 1.4e-06 1.7e-06 2.9e-06 1.55e-06 1.35e-06 2.25e-06 1.4e-06 2.1e-06 1.6e-06 1.8e-06
29 2.2e-06 1.25e-06 1.8e-06 2e-06 8e-07 3.15e-06 2.4e-06 2.7e-06 2.4e-06 2.65e-06 1.75e-06 2.1e-06 2.65e-06 2.55e-06 1.9e-06 2.4e-06 2.75e-06 1.7e-06 2.4e-06 2.25e-06 2e-06 1.35e-06 1.65e-06 2.9e-06 2.35e-06 2.65e-06 1.45e-06 3.1e-06 1.7e-06 6e-07 2.75e-06 1.85e-06 3.2e-06 1.35e-06 2.85e-06 2.35e-06 2.8e-06 2.8e-06 2.2e-06 3.4e-06 2.15e-06 2.55e-06 2.1e-06 2.5e-06 2.45e-06 1.65e-06 2.65e-06 2.45e-06 2.6e-06 3.1e-06 1.35e-06 2.25e-06 2.9e-06 2.3e-06 2.95e-06 2.3e-06 1.5e-06
30 2.75e-06 2.4e-06 2e-06 1.8e-06 2.85e-06 3.2e-06 2e-06 2.5e-06 2.4e-06 1.9e-06 2.85e-06 1.95e-06 2.25e-06 2.15e-06 2.05e-06 2.1e-06 2.35e-06 2.75e-06 2.2e-06 2e-06 1.9e-06 2.4e-06 2.95e-06 2.65e-06 2.05e-06 1.35e-06 2.55e-06 2.05e-06 1.9e-06 2.75e-06 2.7e-06 2.75e-06 2e-06 2.25e-06 2.05e-06 2e-06 2.45e-06 2.35e-06 2.75e-06 2.7e-06 2e-06 2.35e-06 1.35e-06 1.6e-06 2.3e-06 2.15e-06 2.35e-06 2e-06 1.7e-06 2.9e-06 2.4e-06 1.85e-06 2.4e-06 1.7e-06 2.15e-06 1.85e-06 2.4e-06
31 2.45e-06 2.1e-06 2.2e-06 2.15e-06 1.75e-06 3.35e-06 2.65e-06 2.8e-06 2.5e-06 2.9e-06 2.4e-06 1.95e-06 2.75e-06 1.75e-06 2e-06 2e-06 2.8e-06 2.4e-06 2e-06 2.1e-06 2e-06 1.95e-06 2.35e-06 3.25e-06 2.6e-06 2.7e-06 2e-06 3e-06 1.95e-06 1.85e-06 2.75e-06 3.4e-06 3.2e-06 1.85e-06 2.7e-06 1.85e-06 2.65e-06 2.45e-06 2.45e-06 3.2e-06 1.95e-06 2.65e-06 2.3e-06 2.45e-06 2.15e-06 2.05e-06 2.95e-06 1.95e-06 2.2e-06 3.3e-06 1.95e-06 1.95e-06 2.75e-06 2.15e-06 2.8e-06 2e-06 2.05e-06
32 2.85e-06 2.8e-06 2.45e-06 2.4e-06 3.4e-06 2.75e-06 2.25e-06 2.35e-06 2.65e-06 2.2e-06 2.95e-06 2.6e-06 2.3e-06 2.7e-06 2.4e-06 2.7e-06 2.35e-06 2.85e-06 2.7e-06 2.45e-06 2.45e-06 3.05e-06 3e-06 2.15e-06 2.4e-06 1.9e-06 2.9e-06 1.65e-06 2.65e-06 3.2e-06 2e-06 3.2e-06 2.8e-06 2.85e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 2.85e-06 1.95e-06 2.45e-06 1.9e-06 2.4e-06 2.05e-06 2.95e-06 2.75e-06 2.2e-06 2.55e-06 2.05e-06 2.35e-06 3.05e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.95e-06
