 slim_762065229 slim_762065209 slim_762065221 slim_762065245 slim_762065219 slim_762065257 slim_762065249 slim_762065251 slim_762065253 slim_762065244 slim_762065240 slim_762065230 slim_762065233 slim_762065232 slim_762065242 slim_762065236 slim_762065210 slim_762065256 slim_762065207 slim_762065226 slim_762065211 slim_762065228 slim_762065255 slim_762065237 slim_762065239 slim_762065204 slim_762065224 slim_762065205 slim_762065208 slim_762065215 slim_762065213 slim_762065227 slim_762065247 slim_762065241 slim_762065225 slim_762065252 slim_762065231 slim_762065206 slim_762065238 slim_762065259 slim_762065248 slim_762065217 slim_762065246 slim_762065218 slim_762065258 slim_762065220 slim_762065212 slim_762065223 slim_762065254 slim_762065235 slim_762065250 slim_762065222 slim_762065214 slim_762065216 slim_762065243 slim_762065203 slim_762065234
10 3.05e-06 2.6e-06 2.45e-06 2.5e-06 3.2e-06 2.35e-06 2.4e-06 2.7e-06 2.8e-06 2.55e-06 4.5e-06 2.65e-06 2.95e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 2.9e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 2.5e-06 2.65e-06 3.15e-06 2.7e-06 2.9e-06 2.5e-06 2.55e-06 2.65e-06 2.9e-06 2.7e-06 3.05e-06 2.5e-06 2.6e-06 2.6e-06 2.9e-06 2.4e-06 2.7e-06 2.95e-06 2.35e-06 2.45e-06 2.75e-06 2.75e-06 2.5e-06 2.75e-06 2.9e-06 2.35e-06 2.3e-06 3.3e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.8e-06 2.35e-06
11 2.55e-06 2.6e-06 3.05e-06 3.1e-06 3.2e-06 2.7e-06 2.35e-06 2.6e-06 2.9e-06 2.75e-06 2.65e-06 4.1e-06 2.45e-06 3.05e-06 2.4e-06 2.85e-06 2.75e-06 2.55e-06 2.95e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 3.1e-06 2.35e-06 2.7e-06 2.8e-06 2.6e-06 2.9e-06 2.6e-06 3.2e-06 3.05e-06 2.7e-06 2.35e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.2e-06 3.15e-06 3.2e-06 2.4e-06 2.95e-06 3.2e-06 2.4e-06 2.55e-06 2.75e-06 3.15e-06 2.75e-06 2.5e-06 3.4e-06 2.95e-06 2.6e-06 2.5e-06 2.75e-06 2.5e-06 2.55e-06
12 1.5e-06 3.55e-06 2e-06 2.05e-06 2e-06 2.95e-06 3.4e-06 2.6e-06 3.2e-06 2.65e-06 2.95e-06 2.45e-06 2.3e-06 1.95e-06 3.6e-06 1.7e-06 2.25e-06 1.7e-06 2.45e-06 2.7e-06 2.9e-06 2.3e-06 1.65e-06 2.05e-06 2.15e-06 1.65e-06 2.25e-06 1.65e-06 3.2e-06 2.9e-06 2.15e-06 1.7e-06 3.65e-06 1.45e-06 2.9e-06 3.05e-06 1.55e-06 1.65e-06 3.8e-06 1.75e-06 2.75e-06 2.85e-06 2.8e-06 2.05e-06 1.6e-06 2.95e-06 2.4e-06 2.05e-06 2.25e-06 2.8e-06 2.3e-06 1.95e-06 2.8e-06 2.8e-06 3.85e-06 1.5e-06 2.8e-06
13 1.85e-06 3.4e-06 8e-07 8e-07 1.9e-06 2.2e-06 3.35e-06 3e-06 2.8e-06 1.85e-06 2.3e-06 3.05e-06 1.95e-06 7e-07 3.8e-06 1.05e-06 1.45e-06 1.55e-06 1.1e-06 3e-06 2.9e-06 1.7e-06 1.5e-06 8e-07 2.25e-06 2e-06 1.7e-06 1.65e-06 2.6e-06 2.7e-06 1.1e-06 1.5e-06 3.55e-06 2.15e-06 2.75e-06 2.25e-06 1.25e-06 1.65e-06 4.1e-06 1.1e-06 1.95e-06 2.55e-06 1.95e-06 1.15e-06 1.5e-06 2.6e-06 2.3e-06 1.35e-06 1.1e-06 2.3e-06 1.95e-06 1.35e-06 2.9e-06 2.65e-06 4e-06 1.6e-06 2.3e-06
14 3.85e-06 2e-06 3.75e-06 3.75e-06 3.65e-06 2.4e-06 1.8e-06 2.45e-06 2.7e-06 3.25e-06 2.45e-06 2.4e-06 3.6e-06 3.8e-06 1.6e-06 3.65e-06 3.45e-06 3.9e-06 3.75e-06 2.5e-06 2.2e-06 3.35e-06 3.9e-06 3.75e-06 3.15e-06 3.75e-06 3.5e-06 3.7e-06 1.9e-06 2.25e-06 3.8e-06 3.75e-06 2.1e-06 3.8e-06 2.25e-06 3.15e-06 3.65e-06 3.7e-06 9e-07 3.95e-06 3.85e-06 2.3e-06 2.35e-06 3.8e-06 3.85e-06 2.35e-06 2.75e-06 3.8e-06 3.55e-06 2.3e-06 4.1e-06 3.8e-06 2.25e-06 2.2e-06 1.1e-06 3.6e-06 2.25e-06
15 1.6e-06 3.5e-06 1.25e-06 1.25e-06 1.65e-06 2.5e-06 3.4e-06 2.85e-06 3.05e-06 2.3e-06 2.55e-06 2.85e-06 1.7e-06 1.05e-06 3.65e-06 2e-06 1.75e-06 1.75e-06 1.7e-06 2.9e-06 2.85e-06 1.85e-06 1.7e-06 1.25e-06 2.2e-06 1.7e-06 1.85e-06 1.6e-06 2.7e-06 2.8e-06 1.45e-06 1.55e-06 3.6e-06 1.8e-06 2.8e-06 2.65e-06 1.4e-06 1.6e-06 4e-06 1.35e-06 2.35e-06 2.8e-06 2.2e-06 1.35e-06 1.7e-06 2.85e-06 2.35e-06 1.55e-06 1.7e-06 2.6e-06 1.95e-06 1.55e-06 2.7e-06 2.7e-06 3.85e-06 1.45e-06 2.6e-06
16 2.05e-06 2.75e-06 1.6e-06 1.6e-06 2.15e-06 2.4e-06 2.65e-06 2.85e-06 2.8e-06 1.8e-06 2.5e-06 2.75e-06 2.25e-06 1.45e-06 3.45e-06 1.75e-06 2.4e-06 1.95e-06 1.4e-06 2.85e-06 2.75e-06 1.95e-06 1.9e-06 1.6e-06 2.1e-06 2.2e-06 1.55e-06 1.95e-06 2.8e-06 2.55e-06 1.9e-06 1.95e-06 2.9e-06 2.5e-06 2.6e-06 1.65e-06 1.9e-06 1.95e-06 3.35e-06 1.9e-06 1.95e-06 2.45e-06 2.55e-06 1.85e-06 1.85e-06 2.55e-06 2.7e-06 1.9e-06 1.3e-06 2.45e-06 2.25e-06 1.8e-06 2.65e-06 2.5e-06 3.7e-06 1.7e-06 2.45e-06
17 1.6e-06 3.75e-06 1.75e-06 1.65e-06 1.95e-06 2.55e-06 3.55e-06 3.3e-06 3.05e-06 2.05e-06 2.9e-06 2.55e-06 1.7e-06 1.55e-06 3.9e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 3.05e-06 3.3e-06 2.1e-06 1.05e-06 1.65e-06 2.2e-06 1.55e-06 1.8e-06 1.45e-06 3.15e-06 3.15e-06 2.05e-06 2.05e-06 3.9e-06 1.7e-06 3.2e-06 2.25e-06 1.6e-06 1.45e-06 3.9e-06 1.95e-06 2.5e-06 2.85e-06 2.6e-06 1.75e-06 1.25e-06 2.7e-06 2.5e-06 1.85e-06 1.75e-06 2.95e-06 2.5e-06 1.7e-06 2.95e-06 3.05e-06 4.25e-06 1.55e-06 2.95e-06
18 2.3e-06 3.15e-06 1.4e-06 1.35e-06 2.4e-06 2.15e-06 3.05e-06 3.3e-06 2.85e-06 1.8e-06 2.4e-06 2.95e-06 2.45e-06 1.1e-06 3.75e-06 1.7e-06 1.4e-06 1.75e-06 1.7e-06 3.15e-06 3.15e-06 1.8e-06 1.7e-06 1.35e-06 2.4e-06 2.3e-06 1.5e-06 2e-06 2.7e-06 2.95e-06 1.75e-06 2.25e-06 3.3e-06 2.75e-06 3e-06 1.5e-06 2e-06 2e-06 3.65e-06 1.8e-06 2.05e-06 2.65e-06 2.3e-06 1.65e-06 1.8e-06 2.6e-06 2.85e-06 2e-06 1.1e-06 2.65e-06 2.6e-06 1.9e-06 3e-06 2.85e-06 4e-06 2.05e-06 2.65e-06
19 2.85e-06 2.75e-06 3e-06 3e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06 3.1e-06 2.85e-06 2.85e-06 2.75e-06 2.7e-06 3e-06 2.5e-06 2.9e-06 2.85e-06 3.05e-06 3.15e-06 4.6e-06 2.85e-06 2.9e-06 3.05e-06 3e-06 2.8e-06 2.9e-06 2.75e-06 3e-06 2.75e-06 2.7e-06 3.25e-06 2.6e-06 2.9e-06 3.1e-06 2.75e-06 2.95e-06 2.9e-06 3e-06 2.35e-06 2.7e-06 3.35e-06 2.7e-06 2.85e-06 2.9e-06 3e-06 2.8e-06 3e-06 2.9e-06 2.95e-06 2.7e-06 3.25e-06 2.85e-06 2.5e-06 2.65e-06 2.8e-06 2.85e-06 2.7e-06
20 3.1e-06 2.45e-06 2.85e-06 2.95e-06 3.4e-06 2.8e-06 2.2e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 2.9e-06 2.9e-06 2.2e-06 2.85e-06 2.75e-06 3.3e-06 3.15e-06 2.85e-06 3.7e-06 2.9e-06 3.25e-06 2.95e-06 2.55e-06 3.3e-06 3.1e-06 2.95e-06 2.8e-06 2.2e-06 2.55e-06 2.9e-06 2.5e-06 2.85e-06 2.15e-06 3.05e-06 2.65e-06 2.95e-06 2.2e-06 3.15e-06 2.9e-06 2.3e-06 2.85e-06 3.3e-06 3e-06 2.6e-06 2.2e-06 3.1e-06 2.8e-06 2.3e-06 3.1e-06 3.05e-06 2.6e-06 2.2e-06 2.5e-06 2.8e-06 2.3e-06
21 2.2e-06 2.7e-06 1.9e-06 1.95e-06 2.5e-06 2.45e-06 2.55e-06 2.85e-06 2.95e-06 1.95e-06 2.5e-06 2.65e-06 2.3e-06 1.7e-06 3.35e-06 1.85e-06 1.95e-06 2.1e-06 1.8e-06 2.9e-06 2.9e-06 3.3e-06 2.05e-06 1.95e-06 1.95e-06 2.4e-06 2.05e-06 2.25e-06 2.65e-06 2.75e-06 2.2e-06 2.3e-06 2.85e-06 2.25e-06 2.8e-06 2e-06 1.9e-06 2.25e-06 3.25e-06 2.05e-06 2.45e-06 2.5e-06 2.6e-06 2.1e-06 1.95e-06 2.65e-06 3e-06 2.25e-06 1.75e-06 2.5e-06 2.75e-06 2.15e-06 2.75e-06 2.65e-06 3.65e-06 2.15e-06 2.5e-06
22 1.55e-06 3.7e-06 1.65e-06 1.55e-06 2e-06 2.55e-06 3.5e-06 3.25e-06 2.85e-06 2.05e-06 2.85e-06 2.5e-06 1.65e-06 1.5e-06 3.9e-06 1.7e-06 1.9e-06 1.05e-06 1.7e-06 3.05e-06 3.25e-06 2.05e-06 1.7e-06 1.55e-06 2.15e-06 1.55e-06 1.8e-06 1.35e-06 3.15e-06 3.1e-06 2e-06 1.95e-06 3.85e-06 1.65e-06 3.15e-06 2.25e-06 1.55e-06 1.35e-06 3.9e-06 1.9e-06 2.45e-06 2.8e-06 2.6e-06 1.75e-06 1.2e-06 2.5e-06 2.4e-06 1.85e-06 1.7e-06 2.9e-06 2.45e-06 1.6e-06 2.95e-06 2.95e-06 4.25e-06 1.5e-06 2.9e-06
23 1.9e-06 3.55e-06 7.5e-07 6.5e-07 1.7e-06 2.25e-06 3.5e-06 3.15e-06 2.9e-06 2.05e-06 2.5e-06 3.1e-06 2.05e-06 8e-07 3.75e-06 1.25e-06 1.6e-06 1.65e-06 1.35e-06 3e-06 2.95e-06 1.95e-06 1.55e-06 1.3e-06 2.45e-06 1.9e-06 1.7e-06 1.35e-06 2.55e-06 2.7e-06 1.25e-06 1.3e-06 3.7e-06 2.35e-06 2.75e-06 2.3e-06 1.6e-06 1.35e-06 4.05e-06 1.35e-06 2.1e-06 2.85e-06 2e-06 1.2e-06 1.75e-06 2.7e-06 2.25e-06 1.4e-06 1.45e-06 2.65e-06 1.95e-06 1.5e-06 2.85e-06 2.5e-06 3.95e-06 1.65e-06 2.65e-06
24 2.1e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 2.85e-06 2.05e-06 2.5e-06 2.9e-06 1.85e-06 2.65e-06 2.35e-06 2.15e-06 2.25e-06 3.15e-06 2.2e-06 2.1e-06 2.2e-06 2.4e-06 2.8e-06 2.55e-06 1.95e-06 2.15e-06 2.45e-06 2.6e-06 2.35e-06 2.35e-06 2.15e-06 3.05e-06 2.5e-06 2.55e-06 2.3e-06 2.45e-06 1.4e-06 2.5e-06 2.15e-06 1.55e-06 2.15e-06 2.95e-06 2.4e-06 2.45e-06 2.15e-06 3.1e-06 2.65e-06 1.85e-06 2.5e-06 2.85e-06 2.4e-06 2e-06 2.3e-06 2.75e-06 2.2e-06 2.6e-06 2.35e-06 3.55e-06 1.95e-06 2.3e-06
25 1.4e-06 3.9e-06 2e-06 1.9e-06 1.05e-06 2.85e-06 3.75e-06 3.1e-06 3.35e-06 2.6e-06 3.15e-06 2.7e-06 1.65e-06 2e-06 3.75e-06 1.7e-06 2.2e-06 1.55e-06 2.3e-06 2.9e-06 3.3e-06 2.4e-06 1.55e-06 1.9e-06 2.35e-06 2.1e-06 1.8e-06 1.45e-06 3.05e-06 3.25e-06 2.25e-06 1.85e-06 4e-06 1.65e-06 3.25e-06 2.75e-06 1.8e-06 1.45e-06 4e-06 1.95e-06 2.85e-06 3.25e-06 2.65e-06 1.5e-06 1.75e-06 3.1e-06 2.6e-06 1.7e-06 2.3e-06 3.2e-06 2.2e-06 1.75e-06 2.55e-06 3.1e-06 4e-06 1.45e-06 3.2e-06
26 1.9e-06 3.1e-06 1.8e-06 1.7e-06 1.55e-06 2.35e-06 3e-06 3e-06 2.95e-06 1.95e-06 2.7e-06 2.8e-06 2.25e-06 1.7e-06 3.5e-06 1.85e-06 1.55e-06 1.8e-06 1.5e-06 2.75e-06 3.1e-06 2.05e-06 1.8e-06 1.7e-06 2.35e-06 1.8e-06 2.6e-06 1.9e-06 2.75e-06 2.9e-06 2.15e-06 2e-06 3.25e-06 2.6e-06 2.95e-06 1.65e-06 2.15e-06 1.9e-06 3.4e-06 1.95e-06 2.25e-06 2.8e-06 2.5e-06 1.6e-06 1.95e-06 2.7e-06 2.85e-06 1.8e-06 1.55e-06 2.8e-06 2.3e-06 1.75e-06 2.5e-06 2.8e-06 3.75e-06 1.9e-06 2.8e-06
27 1.55e-06 3.65e-06 1.45e-06 1.35e-06 1.8e-06 2.7e-06 3.5e-06 3.1e-06 3.05e-06 2.35e-06 2.9e-06 2.6e-06 1.65e-06 1.65e-06 3.7e-06 1.6e-06 1.95e-06 1.45e-06 2e-06 3e-06 2.95e-06 2.25e-06 1.35e-06 1.35e-06 2.15e-06 1.45e-06 1.9e-06 2.1e-06 3e-06 2.85e-06 1.85e-06 1.55e-06 3.75e-06 1.55e-06 2.85e-06 2.55e-06 1.55e-06 1.05e-06 3.9e-06 1.9e-06 2.45e-06 2.95e-06 2.55e-06 1.75e-06 1.55e-06 2.8e-06 2.25e-06 1.75e-06 1.95e-06 2.9e-06 2.15e-06 1.75e-06 2.8e-06 2.6e-06 3.95e-06 1.35e-06 2.9e-06
28 3.25e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.2e-06 2.5e-06 2.95e-06 2.95e-06 2.75e-06 2.5e-06 2.9e-06 3.2e-06 2.6e-06 1.9e-06 2.7e-06 2.8e-06 3.15e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 3.15e-06 2.55e-06 3.05e-06 3.05e-06 2.75e-06 3e-06 2.8e-06 2.7e-06 2.85e-06 3e-06 2.7e-06 3.7e-06 2.75e-06 2.55e-06 3.2e-06 3e-06 2.25e-06 2.9e-06 3.4e-06 2.9e-06 1.9e-06 2.6e-06 3.35e-06 2.7e-06 2.9e-06 2.95e-06 2.85e-06 2.7e-06 3.4e-06 3.05e-06 2.55e-06 2.65e-06 2.1e-06 3e-06 2.65e-06
29 2.95e-06 2.25e-06 2.6e-06 2.7e-06 3.2e-06 2.65e-06 2.15e-06 2.5e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 2.9e-06 2.7e-06 2.25e-06 2.8e-06 2.55e-06 3.15e-06 2.95e-06 2.7e-06 2.2e-06 2.75e-06 3.1e-06 2.7e-06 2.5e-06 3.25e-06 2.9e-06 2.85e-06 2.7e-06 3.7e-06 2.75e-06 2.65e-06 2.45e-06 2.95e-06 1.95e-06 2.85e-06 2.6e-06 2.85e-06 2.2e-06 2.95e-06 2.8e-06 2.25e-06 2.75e-06 3.1e-06 2.85e-06 2.5e-06 2.55e-06 2.85e-06 2.6e-06 2.25e-06 3e-06 2.85e-06 2.55e-06 2.1e-06 2.55e-06 2.75e-06 2.2e-06
30 2.15e-06 3.65e-06 1.25e-06 1.25e-06 2.2e-06 2.6e-06 3.55e-06 3.2e-06 3.15e-06 2.4e-06 2.65e-06 3.2e-06 2.15e-06 1.1e-06 3.8e-06 1.45e-06 1.9e-06 2.05e-06 1.75e-06 3.25e-06 2.55e-06 2.2e-06 2e-06 1.25e-06 2.55e-06 2.25e-06 2.15e-06 1.85e-06 2.85e-06 2.75e-06 2.1e-06 1.8e-06 3.75e-06 2.35e-06 2.75e-06 2.75e-06 1.7e-06 1.85e-06 4.15e-06 1.65e-06 2.2e-06 2.9e-06 2.3e-06 1.65e-06 2e-06 2.95e-06 2e-06 1.8e-06 1.75e-06 2.7e-06 2.05e-06 1.85e-06 3.05e-06 2.75e-06 4e-06 1.85e-06 2.7e-06
31 1.7e-06 3.45e-06 1.3e-06 1.3e-06 1.5e-06 2.85e-06 3.4e-06 2.55e-06 3.15e-06 2.4e-06 2.9e-06 3.05e-06 1.7e-06 1.5e-06 3.75e-06 1.55e-06 1.95e-06 2.05e-06 2.25e-06 2.6e-06 2.9e-06 2.3e-06 1.95e-06 1.3e-06 2.3e-06 1.85e-06 2e-06 1.55e-06 3e-06 2.65e-06 1.8e-06 1.9e-06 3.6e-06 2.05e-06 2.7e-06 2.9e-06 1.6e-06 1.55e-06 4.05e-06 1.35e-06 2.4e-06 2.9e-06 2.6e-06 1.6e-06 1.95e-06 2.95e-06 2.45e-06 1.5e-06 2e-06 2.7e-06 1.85e-06 1.6e-06 2.65e-06 2.45e-06 3.95e-06 1.65e-06 2.7e-06
32 3.65e-06 1.45e-06 3.55e-06 3.7e-06 4.05e-06 2.9e-06 1.4e-06 2.6e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 3.65e-06 3.55e-06 2.1e-06 3.6e-06 2.9e-06 3.9e-06 3.3e-06 2.9e-06 2.5e-06 2.85e-06 3.85e-06 3.7e-06 2.45e-06 4e-06 3.25e-06 3.75e-06 2.7e-06 2.45e-06 3.75e-06 3.6e-06 2.8e-06 3.6e-06 2.45e-06 2.35e-06 3.3e-06 3.75e-06 1.75e-06 3.75e-06 3.1e-06 2.25e-06 3.3e-06 3.95e-06 3.5e-06 2.65e-06 3.5e-06 3.65e-06 2.9e-06 2.35e-06 3.7e-06 3.55e-06 2.7e-06 2.35e-06 2.1e-06 3.5e-06 2.35e-06
