 slim_761950289 slim_761950328 slim_761950334 slim_761950331 slim_761950322 slim_761950327 slim_761950301 slim_761950315 slim_761950296 slim_761950303 slim_761950312 slim_761950335 slim_761950294 slim_761950313 slim_761950286 slim_761950292 slim_761950338 slim_761950307 slim_761950308 slim_761950298 slim_761950311 slim_761950324 slim_761950300 slim_761950288 slim_761950297 slim_761950332 slim_761950341 slim_761950317 slim_761950340 slim_761950325 slim_761950304 slim_761950310 slim_761950290 slim_761950323 slim_761950339 slim_761950295 slim_761950316 slim_761950329 slim_761950309 slim_761950336 slim_761950299 slim_761950319 slim_761950306 slim_761950302 slim_761950330 slim_761950305 slim_761950293 slim_761950337 slim_761950291 slim_761950321 slim_761950318 slim_761950287 slim_761950333 slim_761950314 slim_761950342 slim_761950326 slim_761950320
10 2.435e-05 1.72e-05 8.5e-07 9.65e-06 9.65e-06 9.7e-06 1.35e-06 9.5e-07 1.28e-05 1.86e-05 1.6e-06 5.1e-06 9e-07 1.305e-05 1.39e-05 3.05e-06 2.215e-05 2.485e-05 5.2e-06 7.7e-06 9e-07 1.95e-06 1.225e-05 2.215e-05 2.48e-05 1.235e-05 9.9e-06 1.255e-05 2.44e-05 2.1e-06 1.345e-05 5.25e-06 5.2e-06 6.5e-06 1.295e-05 9.65e-06 1.2e-06 9.5e-07 1.015e-05 2.35e-06 1.335e-05 1.645e-05 1.05e-06 1.845e-05 9.7e-06 2.3e-06 1.39e-05 7.25e-06 5.1e-06 2.185e-05 5.35e-06 1.32e-05 8.5e-07 6.15e-06 1.235e-05 1.4e-06 1.29e-05
11 2.845e-05 1.685e-05 5.05e-06 9.75e-06 9.75e-06 9.55e-06 5e-06 5.15e-06 1.7e-05 1.88e-05 5.1e-06 9.5e-06 5.15e-06 1.715e-05 1.77e-05 6.7e-06 2.195e-05 2.875e-05 5.55e-06 1.17e-05 5.1e-06 5.75e-06 1.645e-05 2.195e-05 2.88e-05 1.645e-05 9.75e-06 1.64e-05 2.87e-05 5.75e-06 1.345e-05 5.65e-06 5.8e-06 6.55e-06 1.73e-05 9.75e-06 5.15e-06 5e-06 9.7e-06 5.85e-06 1.75e-05 1.625e-05 5.25e-06 1.42e-05 9.55e-06 5.95e-06 9.45e-06 1.095e-05 5e-06 2.185e-05 5.15e-06 1.73e-05 5.3e-06 5.55e-06 1.625e-05 5.05e-06 1.69e-05
12 2.415e-05 1.7e-05 6e-07 9.4e-06 9.4e-06 9.65e-06 1.05e-06 7e-07 1.255e-05 1.84e-05 9e-07 5.15e-06 1e-06 1.31e-05 1.37e-05 2.85e-06 2.195e-05 2.465e-05 5.25e-06 7.5e-06 6.5e-07 1.9e-06 1.2e-05 2.195e-05 2.455e-05 1.21e-05 9.7e-06 1.235e-05 2.42e-05 1.9e-06 1.325e-05 4.95e-06 4.95e-06 6.3e-06 1.27e-05 9.4e-06 9.5e-07 6e-07 9.95e-06 2.15e-06 1.31e-05 1.625e-05 8e-07 1.825e-05 9.65e-06 2.2e-06 1.37e-05 7.05e-06 4.85e-06 2.165e-05 5.15e-06 1.295e-05 5.5e-07 5.95e-06 1.24e-05 1.35e-06 1.255e-05
13 1.3e-05 1.735e-05 1.3e-05 2.18e-05 2.18e-05 2.175e-05 1.345e-05 1.31e-05 1.305e-05 2.16e-05 1.305e-05 1.715e-05 1.31e-05 2.57e-05 1.325e-05 1.35e-05 2.215e-05 1.36e-05 1.7e-05 1.32e-05 1.305e-05 1.32e-05 1.32e-05 2.21e-05 1.31e-05 1.325e-05 2.195e-05 1.335e-05 1.3e-05 1.34e-05 1.725e-05 1.71e-05 1.71e-05 1.755e-05 1.295e-05 2.18e-05 1.335e-05 1.31e-05 2.22e-05 1.36e-05 1.345e-05 1.72e-05 1.32e-05 3.05e-05 2.175e-05 1.36e-05 2.595e-05 1.37e-05 1.725e-05 2.175e-05 1.74e-05 1.32e-05 1.31e-05 1.755e-05 1.31e-05 1.345e-05 1.31e-05
14 1.305e-05 1.695e-05 1.36e-05 2.21e-05 2.21e-05 2.22e-05 1.375e-05 1.37e-05 1.295e-05 2.13e-05 1.39e-05 1.77e-05 1.37e-05 1.325e-05 2.45e-05 1.23e-05 2.19e-05 1.365e-05 1.785e-05 1.29e-05 1.365e-05 1.305e-05 1.38e-05 2.185e-05 1.23e-05 1.385e-05 2.225e-05 1.395e-05 1.305e-05 1.31e-05 1.755e-05 1.77e-05 1.77e-05 1.725e-05 1.3e-05 2.21e-05 1.395e-05 1.37e-05 2.22e-05 1.3e-05 1.35e-05 1.75e-05 1.38e-05 3.05e-05 2.22e-05 1.34e-05 2.595e-05 1.345e-05 1.755e-05 2.15e-05 1.77e-05 1.325e-05 1.37e-05 1.695e-05 1.395e-05 1.39e-05 1.3e-05
15 2.455e-05 1.735e-05 2.75e-06 1.075e-05 1.075e-05 1.12e-05 2.8e-06 2.85e-06 1.35e-05 1.81e-05 3.05e-06 6.7e-06 2.85e-06 1.35e-05 1.23e-05 1e-07 2.185e-05 2.53e-05 7.25e-06 7e-06 2.8e-06 1.7e-06 1.405e-05 2.195e-05 2.46e-05 1.405e-05 1.125e-05 1.45e-05 2.415e-05 2.05e-06 1.49e-05 7.1e-06 6.75e-06 6.1e-06 1.29e-05 1.07e-05 3.3e-06 3.2e-06 1.085e-05 1.35e-06 1.365e-05 1.775e-05 2.95e-06 1.895e-05 1.12e-05 2.35e-06 1.44e-05 7.3e-06 6.2e-06 2.125e-05 6.7e-06 1.335e-05 2.5e-06 5.55e-06 1.46e-05 3.1e-06 1.39e-05
16 2.195e-05 2.19e-05 2.185e-05 2.175e-05 2.175e-05 2.195e-05 2.19e-05 2.195e-05 2.19e-05 2.17e-05 2.215e-05 2.195e-05 2.195e-05 2.215e-05 2.19e-05 2.185e-05 4.26e-05 2.19e-05 2.22e-05 2.175e-05 2.19e-05 2.2e-05 2.165e-05 2.165e-05 2.205e-05 2.18e-05 2.2e-05 2.2e-05 2.2e-05 2.2e-05 2.19e-05 2.205e-05 2.195e-05 2.215e-05 2.18e-05 2.16e-05 2.205e-05 2.205e-05 2.175e-05 2.195e-05 2.155e-05 2.185e-05 2.205e-05 2.15e-05 2.195e-05 2.23e-05 2.145e-05 2.165e-05 2.17e-05 2.18e-05 2.205e-05 2.19e-05 2.185e-05 2.175e-05 2.22e-05 2.22e-05 2.205e-05
17 2.15e-06 1.745e-05 2.455e-05 3.31e-05 3.31e-05 3.315e-05 2.49e-05 2.465e-05 1.335e-05 2.485e-05 2.485e-05 2.875e-05 2.465e-05 1.36e-05 1.365e-05 2.53e-05 2.19e-05 3.5e-06 2.855e-05 1.91e-05 2.46e-05 2.5e-05 1.335e-05 2.18e-05 2.1e-06 1.33e-05 3.32e-05 1.335e-05 2.3e-06 2.49e-05 2.035e-05 2.84e-05 2.845e-05 2.885e-05 1.34e-05 3.32e-05 2.46e-05 2.46e-05 3.355e-05 2.525e-05 1.34e-05 1.74e-05 2.475e-05 4.16e-05 3.315e-05 2.52e-05 3.715e-05 1.995e-05 2.865e-05 2.19e-05 2.865e-05 1.335e-05 2.47e-05 2.875e-05 1.35e-05 2.51e-05 1.335e-05
18 2.805e-05 1.74e-05 5.15e-06 1.02e-05 1.02e-05 1.015e-05 5.6e-06 5.25e-06 1.685e-05 1.88e-05 5.2e-06 5.55e-06 5.25e-06 1.7e-05 1.785e-05 7.25e-06 2.22e-05 2.855e-05 1e-05 1.17e-05 5.2e-06 6.15e-06 1.615e-05 2.215e-05 2.855e-05 1.635e-05 1.035e-05 1.645e-05 2.815e-05 6.25e-06 1.365e-05 5.1e-06 5.1e-06 6.25e-06 1.7e-05 1.025e-05 5.45e-06 5.25e-06 1.06e-05 6.55e-06 1.72e-05 1.665e-05 5.35e-06 1.52e-05 1.015e-05 6.45e-06 1.065e-05 1.135e-05 5.65e-06 2.205e-05 5.8e-06 1.72e-05 5.25e-06 6.55e-06 1.625e-05 5.55e-06 1.69e-05
19 1.845e-05 1.715e-05 7.4e-06 1.57e-05 1.57e-05 1.62e-05 7.8e-06 7.5e-06 1.295e-05 1.92e-05 7.7e-06 1.17e-05 7.5e-06 1.32e-05 1.29e-05 7e-06 2.175e-05 1.91e-05 1.17e-05 1.39e-05 7.45e-06 7.5e-06 1.285e-05 2.19e-05 1.89e-05 1.29e-05 1.625e-05 1.34e-05 1.81e-05 7.8e-06 1.52e-05 1.155e-05 1.115e-05 1.16e-05 1.255e-05 1.565e-05 7.95e-06 7.9e-06 1.615e-05 7.45e-06 1.32e-05 1.7e-05 7.6e-06 2.425e-05 1.62e-05 8.1e-06 1.97e-05 1.3e-05 1.115e-05 2.125e-05 1.17e-05 1.3e-05 7.1e-06 1.15e-05 1.355e-05 8.1e-06 1.34e-05
20 2.41e-05 1.695e-05 5.5e-07 9.4e-06 9.4e-06 9.6e-06 1.05e-06 7e-07 1.255e-05 1.835e-05 9e-07 5.1e-06 6.5e-07 1.305e-05 1.365e-05 2.8e-06 2.19e-05 2.46e-05 5.2e-06 7.45e-06 1.1e-06 1.85e-06 1.2e-05 2.19e-05 2.455e-05 1.21e-05 9.65e-06 1.23e-05 2.415e-05 1.8e-06 1.315e-05 5e-06 4.95e-06 6.25e-06 1.27e-05 9.4e-06 9.5e-07 6.5e-07 9.85e-06 2.05e-06 1.31e-05 1.62e-05 8e-07 1.82e-05 9.6e-06 2.15e-06 1.365e-05 7.05e-06 4.85e-06 2.16e-05 5.1e-06 1.295e-05 6e-07 5.9e-06 1.235e-05 1.25e-06 1.265e-05
21 2.44e-05 1.715e-05 1.8e-06 1.03e-05 1.03e-05 1.02e-05 1.95e-06 1.9e-06 1.315e-05 1.84e-05 1.95e-06 5.75e-06 1.9e-06 1.32e-05 1.305e-05 1.7e-06 2.2e-05 2.5e-05 6.15e-06 7.5e-06 1.85e-06 3.3e-06 1.325e-05 2.195e-05 2.45e-05 1.33e-05 1.045e-05 1.34e-05 2.44e-05 1.9e-06 1.405e-05 6.15e-06 6.15e-06 6.3e-06 1.31e-05 1.03e-05 2.15e-06 1.9e-06 1.04e-05 1.8e-06 1.36e-05 1.695e-05 2e-06 1.87e-05 1.02e-05 2.05e-06 1.415e-05 7.2e-06 5.75e-06 2.16e-05 5.9e-06 1.335e-05 1.9e-06 5.75e-06 1.325e-05 1.9e-06 1.32e-05
22 1.3e-05 1.705e-05 1.195e-05 2.055e-05 2.055e-05 2.095e-05 1.25e-05 1.205e-05 1.265e-05 2.11e-05 1.225e-05 1.645e-05 1.2e-05 1.32e-05 1.38e-05 1.405e-05 2.165e-05 1.335e-05 1.615e-05 1.285e-05 1.2e-05 1.325e-05 2.34e-05 2.18e-05 1.36e-05 1.2e-05 2.1e-05 1.24e-05 1.29e-05 1.335e-05 1.61e-05 1.595e-05 1.57e-05 1.715e-05 1.265e-05 2.055e-05 1.23e-05 1.225e-05 2.12e-05 1.35e-05 1.285e-05 1.635e-05 1.215e-05 2.935e-05 2.095e-05 1.365e-05 2.48e-05 1.335e-05 1.6e-05 2.155e-05 1.645e-05 1.29e-05 1.175e-05 1.72e-05 1.26e-05 1.28e-05 1.295e-05
23 2.19e-05 2.19e-05 2.185e-05 2.17e-05 2.17e-05 2.17e-05 2.185e-05 2.195e-05 2.19e-05 2.18e-05 2.215e-05 2.195e-05 2.195e-05 2.21e-05 2.185e-05 2.195e-05 2.165e-05 2.18e-05 2.215e-05 2.19e-05 2.19e-05 2.195e-05 2.18e-05 4.28e-05 2.185e-05 2.175e-05 2.175e-05 2.175e-05 2.21e-05 2.18e-05 2.185e-05 2.2e-05 2.21e-05 2.21e-05 2.195e-05 2.195e-05 2.185e-05 2.185e-05 2.19e-05 2.19e-05 2.175e-05 2.185e-05 2.205e-05 2.16e-05 2.17e-05 2.21e-05 2.18e-05 2.16e-05 2.19e-05 2.17e-05 2.18e-05 2.185e-05 2.205e-05 2.155e-05 2.19e-05 2.2e-05 2.185e-05
24 1.65e-06 1.665e-05 2.45e-05 3.35e-05 3.35e-05 3.33e-05 2.475e-05 2.46e-05 1.245e-05 2.46e-05 2.48e-05 2.88e-05 2.455e-05 1.31e-05 1.23e-05 2.46e-05 2.205e-05 2.1e-06 2.855e-05 1.89e-05 2.455e-05 2.45e-05 1.36e-05 2.185e-05 1e-07 1.37e-05 3.335e-05 1.35e-05 2.05e-06 2.425e-05 2.03e-05 2.835e-05 2.87e-05 2.85e-05 1.315e-05 3.355e-05 2.465e-05 2.42e-05 3.365e-05 2.475e-05 1.34e-05 1.735e-05 2.47e-05 4.215e-05 3.33e-05 2.455e-05 3.76e-05 1.965e-05 2.895e-05 2.185e-05 2.88e-05 1.32e-05 2.49e-05 2.845e-05 1.34e-05 2.48e-05 1.215e-05
25 1.305e-05 1.705e-05 1.205e-05 2.04e-05 2.04e-05 2.08e-05 1.26e-05 1.215e-05 1.275e-05 2.13e-05 1.235e-05 1.645e-05 1.21e-05 1.325e-05 1.385e-05 1.405e-05 2.18e-05 1.33e-05 1.635e-05 1.29e-05 1.21e-05 1.33e-05 1.2e-05 2.175e-05 1.37e-05 2.36e-05 2.085e-05 1.22e-05 1.295e-05 1.34e-05 1.635e-05 1.615e-05 1.59e-05 1.73e-05 1.27e-05 2.06e-05 1.225e-05 1.235e-05 2.13e-05 1.355e-05 1.305e-05 1.64e-05 1.225e-05 2.915e-05 2.08e-05 1.37e-05 2.475e-05 1.355e-05 1.6e-05 2.135e-05 1.63e-05 1.28e-05 1.185e-05 1.7e-05 1.25e-05 1.295e-05 1.305e-05
26 3.3e-05 2.155e-05 9.6e-06 9.55e-06 9.55e-06 9.5e-06 9.6e-06 9.6e-06 2.155e-05 1.88e-05 9.9e-06 9.75e-06 9.7e-06 2.195e-05 2.225e-05 1.125e-05 2.2e-05 3.32e-05 1.035e-05 1.625e-05 9.65e-06 1.045e-05 2.1e-05 2.175e-05 3.335e-05 2.085e-05 1.86e-05 2.07e-05 3.325e-05 1.03e-05 1.805e-05 1.02e-05 1.035e-05 1.11e-05 2.185e-05 9.8e-06 9.5e-06 9.55e-06 9.75e-06 1.04e-05 2.205e-05 2.09e-05 9.55e-06 9.5e-06 9.5e-06 1.035e-05 9.7e-06 1.55e-05 9.75e-06 2.165e-05 9.5e-06 2.175e-05 9.85e-06 1.005e-05 2.095e-05 9.75e-06 2.145e-05
27 1.315e-05 1.695e-05 1.225e-05 2.08e-05 2.08e-05 2.075e-05 1.255e-05 1.22e-05 1.295e-05 2.16e-05 1.255e-05 1.64e-05 1.235e-05 1.335e-05 1.395e-05 1.45e-05 2.2e-05 1.335e-05 1.645e-05 1.34e-05 1.23e-05 1.34e-05 1.24e-05 2.175e-05 1.35e-05 1.22e-05 2.07e-05 2.39e-05 1.34e-05 1.325e-05 1.63e-05 1.63e-05 1.645e-05 1.75e-05 1.325e-05 2.105e-05 1.21e-05 1.22e-05 2.13e-05 1.365e-05 1.345e-05 1.63e-05 1.235e-05 2.935e-05 2.075e-05 1.345e-05 2.495e-05 1.355e-05 1.64e-05 2.165e-05 1.61e-05 1.315e-05 1.25e-05 1.7e-05 1.23e-05 1.27e-05 1.285e-05
28 1.5e-06 1.74e-05 2.41e-05 3.275e-05 3.275e-05 3.32e-05 2.475e-05 2.42e-05 1.29e-05 2.42e-05 2.44e-05 2.87e-05 2.42e-05 1.3e-05 1.305e-05 2.415e-05 2.2e-05 2.3e-06 2.815e-05 1.81e-05 2.415e-05 2.44e-05 1.29e-05 2.21e-05 2.05e-06 1.295e-05 3.325e-05 1.34e-05 2e-06 2.475e-05 2.025e-05 2.8e-05 2.765e-05 2.835e-05 1.24e-05 3.27e-05 2.465e-05 2.455e-05 3.345e-05 2.465e-05 1.315e-05 1.72e-05 2.43e-05 4.16e-05 3.32e-05 2.505e-05 3.705e-05 2.01e-05 2.82e-05 2.14e-05 2.87e-05 1.285e-05 2.385e-05 2.88e-05 1.35e-05 2.505e-05 1.33e-05
29 2.445e-05 1.7e-05 1.75e-06 1.04e-05 1.04e-05 1.025e-05 1.75e-06 1.9e-06 1.315e-05 1.855e-05 2.1e-06 5.75e-06 1.9e-06 1.34e-05 1.31e-05 2.05e-06 2.2e-05 2.49e-05 6.25e-06 7.8e-06 1.8e-06 1.9e-06 1.335e-05 2.18e-05 2.425e-05 1.34e-05 1.03e-05 1.325e-05 2.475e-05 2.8e-06 1.385e-05 6.1e-06 6.35e-06 6.05e-06 1.34e-05 1.045e-05 2e-06 1.6e-06 1.025e-05 1.8e-06 1.37e-05 1.68e-05 2e-06 1.87e-05 1.025e-05 1.8e-06 1.415e-05 7.05e-06 5.85e-06 2.175e-05 5.75e-06 1.35e-05 2.15e-06 5.6e-06 1.305e-05 1.8e-06 1.295e-05
30 2e-05 1.7e-05 1.31e-05 1.805e-05 1.805e-05 1.8e-05 1.3e-05 1.325e-05 1.68e-05 1.84e-05 1.345e-05 1.345e-05 1.325e-05 1.725e-05 1.755e-05 1.49e-05 2.19e-05 2.035e-05 1.365e-05 1.52e-05 1.315e-05 1.405e-05 1.61e-05 2.185e-05 2.03e-05 1.635e-05 1.805e-05 1.63e-05 2.025e-05 1.385e-05 2.57e-05 1.35e-05 1.365e-05 1.445e-05 1.715e-05 1.81e-05 1.33e-05 1.305e-05 1.795e-05 1.385e-05 1.72e-05 1.63e-05 1.335e-05 2.275e-05 1.8e-05 1.42e-05 1.815e-05 1.53e-05 1.345e-05 2.19e-05 1.345e-05 1.72e-05 1.34e-05 1.395e-05 1.635e-05 1.32e-05 1.67e-05
31 2.79e-05 1.725e-05 4.95e-06 1e-05 1e-05 1.015e-05 5.35e-06 5.05e-06 1.665e-05 1.865e-05 5.25e-06 5.65e-06 4.95e-06 1.71e-05 1.77e-05 7.1e-06 2.205e-05 2.84e-05 5.1e-06 1.155e-05 5e-06 6.15e-06 1.595e-05 2.2e-05 2.835e-05 1.615e-05 1.02e-05 1.63e-05 2.8e-05 6.1e-06 1.35e-05 9.7e-06 4.9e-06 6.1e-06 1.68e-05 1.005e-05 5.25e-06 4.95e-06 1.045e-05 6.4e-06 1.7e-05 1.65e-05 5.15e-06 1.505e-05 1.015e-05 6.4e-06 1.05e-05 1.115e-05 5.45e-06 2.19e-05 5.65e-06 1.7e-05 5e-06 6.4e-06 1.635e-05 5.55e-06 1.665e-05
32 2.79e-05 1.74e-05 4.9e-06 9.75e-06 9.75e-06 1.03e-05 5.6e-06 5e-06 1.66e-05 1.845e-05 5.2e-06 5.8e-06 4.95e-06 1.71e-05 1.77e-05 6.75e-06 2.195e-05 2.845e-05 5.1e-06 1.115e-05 4.95e-06 6.15e-06 1.57e-05 2.21e-05 2.87e-05 1.59e-05 1.035e-05 1.645e-05 2.765e-05 6.35e-06 1.365e-05 4.9e-06 9e-06 6e-06 1.64e-05 9.75e-06 5.4e-06 5.35e-06 1.055e-05 6.4e-06 1.675e-05 1.67e-05 5.1e-06 1.495e-05 1.03e-05 6.65e-06 1.04e-05 1.13e-05 5.2e-06 2.17e-05 5.8e-06 1.68e-05 4.55e-06 6.5e-06 1.665e-05 5.9e-06 1.705e-05
