 slim_762427292 slim_762427252 slim_762427253 slim_762427255 slim_762427281 slim_762427290 slim_762427284 slim_762427280 slim_762427270 slim_762427303 slim_762427302 slim_762427251 slim_762427285 slim_762427304 slim_762427256 slim_762427262 slim_762427275 slim_762427287 slim_762427279 slim_762427282 slim_762427264 slim_762427288 slim_762427269 slim_762427301 slim_762427266 slim_762427259 slim_762427296 slim_762427299 slim_762427260 slim_762427294 slim_762427295 slim_762427300 slim_762427286 slim_762427254 slim_762427263 slim_762427250 slim_762427306 slim_762427261 slim_762427265 slim_762427283 slim_762427258 slim_762427267 slim_762427297 slim_762427293 slim_762427278 slim_762427268 slim_762427289 slim_762427305 slim_762427298 slim_762427274 slim_762427272 slim_762427276 slim_762427257 slim_762427271 slim_762427277 slim_762427273 slim_762427291
10 4.2e-06 2.35e-06 2.25e-06 2.75e-06 3.35e-06 2.2e-06 2.05e-06 3.35e-06 2.5e-06 1.85e-06 1.4e-06 3.2e-06 2.2e-06 5.35e-06 3.25e-06 2.35e-06 4.65e-06 3e-06 3.4e-06 4.65e-06 2.35e-06 2.7e-06 3.55e-06 8.5e-07 3.4e-06 3e-06 4.3e-06 3.6e-06 2.15e-06 2.1e-06 1.45e-06 2.3e-06 2.2e-06 4e-06 3.75e-06 1.75e-06 3.6e-06 3.35e-06 3.9e-06 3.1e-06 3.9e-06 2.5e-06 1.6e-06 3.75e-06 3.35e-06 3.35e-06 3.2e-06 4.55e-06 3.05e-06 4.65e-06 3.65e-06 2.3e-06 2.2e-06 1.65e-06 3.05e-06 2.35e-06 3.35e-06
11 3.9e-06 2.45e-06 2.7e-06 2.65e-06 2.25e-06 4.1e-06 2.55e-06 2.9e-06 2.5e-06 2.9e-06 3.2e-06 3.1e-06 2.7e-06 4.65e-06 3e-06 2.4e-06 3.2e-06 2.4e-06 3.1e-06 2.95e-06 2.35e-06 2.7e-06 3.35e-06 3.35e-06 2.5e-06 3.1e-06 4e-06 3.8e-06 3.35e-06 2.6e-06 3.55e-06 4e-06 2.7e-06 3.65e-06 4.15e-06 2.8e-06 4.35e-06 2.5e-06 3.3e-06 1.95e-06 3.6e-06 2.65e-06 2.85e-06 3.05e-06 4.4e-06 3e-06 3.8e-06 2.85e-06 3.35e-06 3.2e-06 2.85e-06 2.2e-06 2.3e-06 3.25e-06 3.85e-06 2.75e-06 3e-06
12 4.3e-06 2.95e-06 2.2e-06 1.95e-06 3.3e-06 3.3e-06 8.5e-07 2.55e-06 1.15e-06 1.95e-06 2.2e-06 2.7e-06 1.7e-06 5.15e-06 2.3e-06 1.3e-06 4.25e-06 1.85e-06 2.65e-06 4.3e-06 1.05e-06 1.6e-06 2.9e-06 2.2e-06 2.6e-06 2.1e-06 4e-06 2.95e-06 3.25e-06 9e-07 2e-06 2.95e-06 1e-06 3.3e-06 4e-06 2e-06 3.35e-06 2.8e-06 3.25e-06 1.9e-06 3.4e-06 3.25e-06 2.3e-06 3.75e-06 4.1e-06 2.6e-06 3.55e-06 4.45e-06 2.25e-06 4.25e-06 3.05e-06 1.6e-06 9e-07 2.05e-06 3.35e-06 2.6e-06 2.6e-06
13 3.35e-06 5.25e-06 4.85e-06 5.65e-06 4.55e-06 4.35e-06 5.15e-06 4.2e-06 5.35e-06 5.5e-06 5.35e-06 4.65e-06 5.15e-06 3.8e-06 4e-06 5.35e-06 2.75e-06 4.4e-06 4.35e-06 3.25e-06 5.3e-06 5.35e-06 4.25e-06 5.25e-06 4.15e-06 5.65e-06 3.75e-06 5e-06 5.1e-06 5.2e-06 5.45e-06 4.8e-06 5.3e-06 3.6e-06 4.55e-06 5.65e-06 4.15e-06 4.35e-06 3.95e-06 4.4e-06 3.65e-06 4.4e-06 5.55e-06 3.8e-06 3.65e-06 4.2e-06 4.35e-06 3.3e-06 4.85e-06 2.75e-06 4.4e-06 5.6e-06 5.2e-06 5.4e-06 4.2e-06 4.4e-06 4.2e-06
14 4e-06 3.5e-06 2.75e-06 3.25e-06 3.35e-06 4e-06 2.3e-06 2.75e-06 2.55e-06 3.2e-06 3.25e-06 3e-06 2.3e-06 4e-06 4.3e-06 2.7e-06 3.6e-06 2.35e-06 2.9e-06 3.25e-06 2.4e-06 2.95e-06 3.25e-06 3.2e-06 2.75e-06 3.45e-06 4.25e-06 3.95e-06 3.8e-06 2.35e-06 3.2e-06 3.75e-06 2.45e-06 3.2e-06 4.3e-06 3.3e-06 3.8e-06 2.9e-06 3.05e-06 2.35e-06 3.65e-06 3.25e-06 3.4e-06 3.1e-06 3.8e-06 2.8e-06 4.05e-06 3.3e-06 3.25e-06 3.6e-06 3.2e-06 2.9e-06 2.25e-06 3.2e-06 3.95e-06 2.8e-06 2.8e-06
15 4.05e-06 2.55e-06 2e-06 1.6e-06 2.95e-06 3.25e-06 1.3e-06 2.8e-06 8.5e-07 1.3e-06 2.35e-06 2.4e-06 1.3e-06 5.35e-06 2.7e-06 1.5e-06 4.05e-06 2.35e-06 3e-06 4.05e-06 8.5e-07 1.3e-06 2.65e-06 2.35e-06 2.45e-06 1.35e-06 3.55e-06 2.5e-06 2.75e-06 1.35e-06 2.45e-06 3.05e-06 1.45e-06 3.55e-06 3.45e-06 1.35e-06 4.1e-06 2.6e-06 3.1e-06 1.85e-06 3.05e-06 2.95e-06 2.4e-06 3.6e-06 4.65e-06 3e-06 3.2e-06 4.2e-06 2.05e-06 4.05e-06 2.45e-06 1.3e-06 8.5e-07 1.85e-06 3e-06 2.9e-06 3e-06
16 3.15e-06 4.15e-06 3.75e-06 4.5e-06 3.5e-06 4.2e-06 4.25e-06 3.6e-06 4.05e-06 4.3e-06 4.65e-06 3.2e-06 4.25e-06 2.75e-06 3.6e-06 4.05e-06 4.1e-06 3.4e-06 3.8e-06 2.6e-06 3.95e-06 4.2e-06 3.4e-06 4.6e-06 3.15e-06 4.55e-06 3.35e-06 4.45e-06 4.25e-06 4.3e-06 5.15e-06 4.65e-06 4.4e-06 3.7e-06 4.25e-06 4.4e-06 4.5e-06 3.3e-06 3.4e-06 2.95e-06 3.05e-06 3.4e-06 4.8e-06 3.05e-06 4.35e-06 3.65e-06 4e-06 2.6e-06 4.1e-06 2.05e-06 3.45e-06 4.25e-06 3.85e-06 4.7e-06 4e-06 3.55e-06 3.65e-06
17 4.15e-06 3.3e-06 2.75e-06 2.95e-06 3.1e-06 4.15e-06 1.7e-06 2.45e-06 2.2e-06 3.1e-06 3e-06 2.4e-06 1.85e-06 4.4e-06 2.35e-06 2.35e-06 3.4e-06 3.2e-06 2.5e-06 3.15e-06 2.1e-06 2.65e-06 3.25e-06 3.15e-06 2.45e-06 3.25e-06 4.35e-06 4.1e-06 3.65e-06 1.75e-06 2.75e-06 3.9e-06 1.85e-06 3.35e-06 4.55e-06 3e-06 3.5e-06 2.65e-06 3.2e-06 1.75e-06 3.75e-06 3.05e-06 3.1e-06 3.1e-06 3.95e-06 2.35e-06 4.25e-06 3.2e-06 3.4e-06 3.4e-06 3e-06 2.6e-06 2e-06 3e-06 4.25e-06 2.35e-06 2.35e-06
18 3.7e-06 3.7e-06 3.25e-06 3.6e-06 3.3e-06 4.15e-06 2.5e-06 2.5e-06 2.9e-06 3.55e-06 3.4e-06 3.1e-06 2.65e-06 4.35e-06 2.9e-06 3e-06 3.8e-06 2.5e-06 4.8e-06 2.45e-06 2.9e-06 3.35e-06 3.65e-06 3.5e-06 2.55e-06 3.8e-06 4.55e-06 4.05e-06 3.95e-06 2.55e-06 3.15e-06 3.7e-06 2.65e-06 3.7e-06 4.25e-06 3.5e-06 3.85e-06 2.95e-06 2.65e-06 2.65e-06 4.05e-06 3.2e-06 3.55e-06 3e-06 4.05e-06 2.45e-06 4.15e-06 2.8e-06 3.45e-06 3.8e-06 2.95e-06 3.3e-06 2.8e-06 3.4e-06 4e-06 3e-06 2.45e-06
19 2.55e-06 4e-06 3.7e-06 4.65e-06 2.75e-06 4.75e-06 4.15e-06 2.3e-06 4.1e-06 4.5e-06 4.65e-06 2.95e-06 4.3e-06 3.25e-06 3.25e-06 4.05e-06 2.6e-06 3.15e-06 2.45e-06 2e-07 4.05e-06 4.4e-06 3.65e-06 4.7e-06 1.9e-06 4.8e-06 4.3e-06 4.45e-06 4.25e-06 4.2e-06 4.95e-06 4.35e-06 4.3e-06 3.9e-06 3.95e-06 4.5e-06 4.8e-06 2.45e-06 1.45e-06 2.75e-06 3.9e-06 2.65e-06 4.8e-06 1.7e-06 4.35e-06 2.35e-06 4.2e-06 5.5e-07 4e-06 2.6e-06 2.25e-06 4.45e-06 4e-06 4.65e-06 4.1e-06 3.3e-06 2.35e-06
20 4.1e-06 2.55e-06 1.85e-06 1.45e-06 2.95e-06 3.3e-06 1.05e-06 2.65e-06 7e-07 1.55e-06 2.35e-06 2.35e-06 1.05e-06 5.3e-06 2.4e-06 8.5e-07 3.95e-06 2.1e-06 2.9e-06 4.05e-06 9e-07 1.1e-06 2.5e-06 2.35e-06 2.3e-06 1.55e-06 3.55e-06 2.5e-06 2.95e-06 1.1e-06 2.7e-06 3.1e-06 1.2e-06 3.45e-06 3.7e-06 1.6e-06 4.05e-06 2.45e-06 3e-06 1.55e-06 2.9e-06 2.95e-06 2.4e-06 3.45e-06 4.7e-06 2.9e-06 3.25e-06 4.2e-06 1.9e-06 3.95e-06 2.7e-06 1.15e-06 5.5e-07 2.1e-06 3.05e-06 2.75e-06 2.9e-06
21 4.25e-06 2.9e-06 2.3e-06 1.3e-06 3.3e-06 3.45e-06 1.6e-06 3.1e-06 1.25e-06 1.9e-06 2.7e-06 2.7e-06 1.6e-06 5.35e-06 2.95e-06 1.3e-06 4.2e-06 2.65e-06 3.35e-06 4.4e-06 1.1e-06 2e-06 2.4e-06 2.7e-06 2.75e-06 1.35e-06 3.15e-06 2.25e-06 3.2e-06 1.65e-06 3.05e-06 3.4e-06 1.75e-06 3.7e-06 3.9e-06 1.95e-06 4.3e-06 2.9e-06 3.45e-06 2.1e-06 3.2e-06 3.3e-06 2.75e-06 3.9e-06 4.85e-06 3.35e-06 3.4e-06 4.55e-06 2.35e-06 4.2e-06 3.05e-06 1.6e-06 1.1e-06 2.45e-06 3.2e-06 3.2e-06 3.35e-06
22 3.8e-06 3.65e-06 2.85e-06 2.65e-06 3.7e-06 3.75e-06 3.05e-06 3.55e-06 2.6e-06 2.75e-06 3.55e-06 3.35e-06 2.9e-06 4.25e-06 3.25e-06 2.65e-06 3.4e-06 3.25e-06 3.65e-06 3.65e-06 2.5e-06 2.4e-06 4.4e-06 3.35e-06 3.15e-06 2.5e-06 3e-06 3.1e-06 3.6e-06 3.1e-06 4.05e-06 4e-06 3.2e-06 3.95e-06 4.05e-06 3e-06 4.7e-06 3.35e-06 3.3e-06 2.85e-06 3.05e-06 3.45e-06 3.85e-06 3.45e-06 4.85e-06 3.6e-06 3.75e-06 3.8e-06 3.2e-06 3.4e-06 3.2e-06 2.95e-06 2.45e-06 3.35e-06 3.65e-06 3.5e-06 3.6e-06
23 4.1e-06 2.45e-06 2.15e-06 2.75e-06 3.45e-06 2.1e-06 2.2e-06 3.45e-06 2.5e-06 1.65e-06 8.5e-07 3.35e-06 2.2e-06 5.25e-06 3.2e-06 2.35e-06 4.6e-06 3.15e-06 3.5e-06 4.7e-06 2.35e-06 2.7e-06 3.35e-06 1.5e-06 3.5e-06 2.85e-06 4.1e-06 3.4e-06 2.25e-06 2.25e-06 1.55e-06 2.2e-06 2.35e-06 3.95e-06 3.6e-06 1.8e-06 3.7e-06 3.45e-06 3.8e-06 3.25e-06 3.7e-06 2.65e-06 1.7e-06 3.75e-06 3.4e-06 3.45e-06 3.1e-06 4.6e-06 2.85e-06 4.6e-06 3.6e-06 2.35e-06 2.15e-06 1.6e-06 2.95e-06 2.45e-06 3.45e-06
24 3.25e-06 3.2e-06 2.8e-06 3.1e-06 2.7e-06 4e-06 2.45e-06 2.3e-06 2.4e-06 3.15e-06 3.4e-06 2.5e-06 2.6e-06 4.15e-06 2.75e-06 2.45e-06 3.15e-06 2.45e-06 2.55e-06 1.9e-06 2.3e-06 2.75e-06 3.15e-06 3.5e-06 3.8e-06 3.35e-06 4e-06 3.6e-06 3.55e-06 2.5e-06 3.7e-06 3.7e-06 2.6e-06 3.6e-06 3.85e-06 3.1e-06 4.25e-06 2.25e-06 2.15e-06 1.95e-06 3.5e-06 2.65e-06 3.5e-06 2.45e-06 4.35e-06 2.45e-06 3.7e-06 2.15e-06 3.05e-06 3.15e-06 2.45e-06 2.85e-06 2.25e-06 3.4e-06 3.55e-06 2.85e-06 2.45e-06
25 4.4e-06 3.2e-06 2.55e-06 1.5e-06 3.65e-06 3.55e-06 2.25e-06 3.7e-06 1.55e-06 1.55e-06 3e-06 3.1e-06 2.1e-06 5.65e-06 3.45e-06 1.35e-06 4.55e-06 3.25e-06 3.8e-06 4.8e-06 1.55e-06 1.35e-06 2.5e-06 2.85e-06 3.35e-06 1.8e-06 3.1e-06 2.15e-06 3.25e-06 2.3e-06 3.1e-06 3.5e-06 2.4e-06 4e-06 3.75e-06 1.75e-06 4.7e-06 3.5e-06 3.75e-06 2.85e-06 3.25e-06 3.65e-06 3.05e-06 4.35e-06 5.15e-06 3.8e-06 3.55e-06 4.95e-06 2.45e-06 4.55e-06 2.9e-06 1.8e-06 1.6e-06 2.25e-06 3.35e-06 3.7e-06 3.8e-06
26 3.6e-06 4.25e-06 3.75e-06 3.35e-06 4.2e-06 3.6e-06 4.15e-06 4.4e-06 3.65e-06 3.5e-06 4.3e-06 4e-06 4e-06 3.75e-06 4.25e-06 3.55e-06 3.35e-06 4.35e-06 4.55e-06 4.3e-06 3.55e-06 3.15e-06 3e-06 4.1e-06 4e-06 3.1e-06 5.3e-06 3.05e-06 4.2e-06 4.2e-06 4.85e-06 4.1e-06 4.3e-06 4.05e-06 4e-06 3.75e-06 4.75e-06 4.15e-06 4.05e-06 3.9e-06 3e-06 4.1e-06 4.45e-06 4.3e-06 4.8e-06 4.5e-06 3.6e-06 4.4e-06 3.45e-06 3.35e-06 3.9e-06 3.7e-06 3.5e-06 4.1e-06 3.4e-06 4.4e-06 4.5e-06
27 3.7e-06 3.7e-06 3.2e-06 2.4e-06 3.85e-06 3.25e-06 3.1e-06 3.95e-06 2.6e-06 2.6e-06 3.6e-06 3.8e-06 2.95e-06 5e-06 3.95e-06 2.5e-06 4.45e-06 4.1e-06 4.05e-06 4.45e-06 2.5e-06 2.25e-06 3.1e-06 3.4e-06 3.6e-06 2.15e-06 3.05e-06 3.7e-06 4e-06 3.15e-06 3.95e-06 2.95e-06 3.25e-06 3.95e-06 3.35e-06 2.85e-06 4.6e-06 3.85e-06 3.35e-06 3.7e-06 3.25e-06 3.95e-06 3.55e-06 4.4e-06 4.9e-06 4.05e-06 3.2e-06 4.7e-06 2.1e-06 4.45e-06 3.45e-06 2.6e-06 2.45e-06 3.2e-06 2.85e-06 4.35e-06 4.05e-06
28 4.05e-06 2.5e-06 2.25e-06 3.3e-06 3.65e-06 3e-06 3.15e-06 3.9e-06 2.95e-06 2.35e-06 2.15e-06 3.35e-06 3.25e-06 5.1e-06 3.8e-06 2.75e-06 4.25e-06 3.65e-06 3.95e-06 4.25e-06 2.95e-06 3.2e-06 3.6e-06 2.25e-06 3.55e-06 3.25e-06 4.2e-06 4e-06 3.3e-06 3.2e-06 3.05e-06 3.5e-06 3.3e-06 4.35e-06 3.05e-06 2.3e-06 4.3e-06 3.6e-06 3.95e-06 3.3e-06 3.9e-06 2.9e-06 2.95e-06 3.2e-06 4.35e-06 3.95e-06 3.4e-06 4.3e-06 3.6e-06 4.25e-06 3.55e-06 3e-06 2.8e-06 2.7e-06 3.45e-06 3.2e-06 3.95e-06
29 4.35e-06 2.85e-06 2.3e-06 2e-06 3.2e-06 3.35e-06 7.5e-07 2.45e-06 1.2e-06 2.15e-06 2.1e-06 2.6e-06 9e-07 5.2e-06 2.35e-06 1.35e-06 4.3e-06 1.75e-06 2.55e-06 4.2e-06 1.1e-06 1.65e-06 3.1e-06 2.25e-06 2.5e-06 2.3e-06 4.2e-06 3.15e-06 3.2e-06 1.5e-06 1.9e-06 3e-06 9e-07 3.35e-06 4.1e-06 2.05e-06 3.25e-06 2.7e-06 3.3e-06 1.8e-06 3.6e-06 3.15e-06 2.2e-06 3.7e-06 4e-06 2.5e-06 3.6e-06 4.35e-06 2.45e-06 4.3e-06 3.1e-06 1.65e-06 1e-06 2.1e-06 3.4e-06 2.5e-06 2.5e-06
30 4.7e-06 3.15e-06 2.95e-06 3.15e-06 3.8e-06 2.9e-06 1.85e-06 3.25e-06 2.7e-06 2.35e-06 1.45e-06 3.55e-06 2e-06 5.45e-06 3.2e-06 2.45e-06 5.15e-06 2.75e-06 3.15e-06 4.95e-06 2.7e-06 3.05e-06 4.05e-06 1.55e-06 3.7e-06 3.1e-06 4.85e-06 3.95e-06 3.05e-06 1.9e-06 1.9e-06 2.6e-06 2e-06 3.9e-06 4.2e-06 2.3e-06 3.15e-06 3.75e-06 4.2e-06 3.4e-06 4.45e-06 3.35e-06 1.95e-06 4.35e-06 3.2e-06 3.1e-06 3.85e-06 4.9e-06 3.4e-06 5.15e-06 3.7e-06 2.75e-06 2.55e-06 1.7e-06 3.7e-06 2.6e-06 3.1e-06
31 3.65e-06 3.35e-06 3.15e-06 3.5e-06 3.75e-06 2.5e-06 2.95e-06 3.65e-06 3.2e-06 2.75e-06 2.3e-06 4e-06 2.95e-06 4.8e-06 3.75e-06 3.05e-06 4.65e-06 3.9e-06 3.7e-06 4.35e-06 3.1e-06 3.4e-06 4e-06 2.2e-06 3.7e-06 3.5e-06 4.1e-06 2.95e-06 3.5e-06 3e-06 2.6e-06 4.2e-06 3.1e-06 3.9e-06 3.3e-06 2.9e-06 3.75e-06 3.85e-06 3.4e-06 4e-06 3.75e-06 3.45e-06 2.65e-06 4.1e-06 3.6e-06 3.65e-06 3.1e-06 4.45e-06 2.5e-06 4.65e-06 3.75e-06 3.05e-06 2.95e-06 2.6e-06 2.8e-06 3.5e-06 3.65e-06
32 4.45e-06 2.95e-06 2.4e-06 2.1e-06 3.3e-06 3.45e-06 8.5e-07 2.55e-06 1.3e-06 2.25e-06 2.2e-06 2.7e-06 1e-06 5.3e-06 2.45e-06 1.45e-06 4.4e-06 1.85e-06 2.65e-06 4.3e-06 1.2e-06 1.75e-06 3.2e-06 2.35e-06 2.6e-06 2.4e-06 4.3e-06 3.25e-06 3.3e-06 9e-07 2e-06 3.1e-06 1.7e-06 3.45e-06 4.2e-06 2.15e-06 3.35e-06 2.65e-06 3.4e-06 1.9e-06 3.7e-06 3.25e-06 2.3e-06 3.8e-06 4.1e-06 2.6e-06 3.7e-06 4.45e-06 2.55e-06 4.4e-06 3.2e-06 1.75e-06 1.1e-06 2.2e-06 3.4e-06 2.6e-06 2.6e-06
