 slim_762119408 slim_762119380 slim_762119398 slim_762119390 slim_762119369 slim_762119375 slim_762119377 slim_762119385 slim_762119379 slim_762119365 slim_762119387 slim_762119391 slim_762119404 slim_762119407 slim_762119396 slim_762119401 slim_762119388 slim_762119397 slim_762119378 slim_762119400 slim_762119413 slim_762119410 slim_762119411 slim_762119373 slim_762119374 slim_762119368 slim_762119402 slim_762119382 slim_762119370 slim_762119381 slim_762119389 slim_762119376 slim_762119372 slim_762119412 slim_762119371 slim_762119394 slim_762119395 slim_762119406 slim_762119392 slim_762119393 slim_762119384 slim_762119403 slim_762119386 slim_762119399 slim_762119409 slim_762119366 slim_762119367 slim_762119405 slim_762119383
10 1.9e-06 2.35e-06 1.45e-06 2.1e-06 1.6e-06 1.9e-06 1.8e-06 1.85e-06 1.35e-06 2.9e-06 2.4e-06 1.4e-06 2.25e-06 1.75e-06 2.3e-06 1.6e-06 1.6e-06 2.15e-06 2.1e-06 1.5e-06 1.4e-06 2.05e-06 1.75e-06 2.1e-06 1.55e-06 1.5e-06 1.55e-06 1.75e-06 1.8e-06 2.85e-06 1.75e-06 1.65e-06 2.05e-06 1.65e-06 1.9e-06 2.25e-06 2.1e-06 2.2e-06 2e-06 1.85e-06 1.45e-06 1.6e-06 2.3e-06 1.8e-06 1.8e-06 2.15e-06 2.4e-06 1.7e-06 1.4e-06
11 1.7e-06 2e-06 1.25e-06 1.95e-06 1.45e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 2.55e-06 1.4e-06 1.7e-06 1.9e-06 1.55e-06 1.95e-06 1.35e-06 1.1e-06 1.8e-06 1.75e-06 1.1e-06 1.2e-06 1.7e-06 1.35e-06 1.75e-06 1.6e-06 1.3e-06 1.4e-06 1.5e-06 1.45e-06 2.7e-06 1.4e-06 1.25e-06 1.7e-06 1.45e-06 1.5e-06 1.9e-06 1.75e-06 1.9e-06 1.55e-06 1.5e-06 1.25e-06 1.4e-06 2e-06 1.45e-06 1.45e-06 2.1e-06 2.1e-06 1.5e-06 1.4e-06
12 2.05e-06 1.55e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 1.85e-06 2.2e-06 3e-06 2.25e-06 1.9e-06 2.8e-06 2e-06 2.6e-06 2.25e-06 2e-06 1.5e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 3.15e-06 1.9e-06 1.85e-06 2.2e-06 2.1e-06 2.2e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.9e-06 2.95e-06 2.25e-06 2.3e-06
13 1.4e-06 2.05e-06 1.8e-06 1.6e-06 1.9e-06 1.95e-06 1.65e-06 1.8e-06 1.5e-06 2.4e-06 1.75e-06 1.55e-06 2e-06 1.8e-06 2.2e-06 1.6e-06 1.55e-06 1.95e-06 2.1e-06 1.15e-06 1.5e-06 2.45e-06 1.35e-06 2.35e-06 1.65e-06 1.35e-06 1.45e-06 1.85e-06 1.55e-06 2.35e-06 1.95e-06 1.5e-06 2.5e-06 2.35e-06 2.05e-06 1.75e-06 1.6e-06 1.9e-06 1.7e-06 2.2e-06 2e-06 1.85e-06 1.85e-06 1.6e-06 2.2e-06 2.8e-06 2.75e-06 2.05e-06 1.45e-06
14 2.3e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 1.95e-06 2.45e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 2.6e-06 2.2e-06 2.6e-06 2.2e-06 2.2e-06 2.35e-06 1.9e-06 1.75e-06 1.95e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 2.3e-06 1.9e-06 1.8e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.05e-06 2.7e-06 2.4e-06 2.2e-06 2e-06 1.95e-06 2.5e-06 1.7e-06 2.4e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06
15 1.7e-06 2.35e-06 1.45e-06 2.15e-06 1.8e-06 1.9e-06 1.5e-06 1.85e-06 1.8e-06 2.85e-06 1.6e-06 1.35e-06 2.25e-06 1.6e-06 2.2e-06 1.5e-06 1.25e-06 2.15e-06 2e-06 1e-06 1.35e-06 2.2e-06 1e-06 2.2e-06 1.8e-06 1.3e-06 1.7e-06 1.8e-06 1.45e-06 3e-06 1.8e-06 1.35e-06 2.2e-06 1.8e-06 1.8e-06 2.15e-06 2.05e-06 2.25e-06 1.85e-06 1.95e-06 1.55e-06 1.2e-06 2.3e-06 1.6e-06 1.95e-06 2.25e-06 2.4e-06 1.95e-06 1.1e-06
16 1.7e-06 2.25e-06 1.45e-06 2.2e-06 1.55e-06 1.6e-06 1.35e-06 1.85e-06 1.6e-06 2.8e-06 1.6e-06 1.1e-06 2e-06 1.55e-06 2.2e-06 1.25e-06 1.2e-06 2.1e-06 1.85e-06 1.05e-06 1.3e-06 1.75e-06 1.05e-06 1.9e-06 1.85e-06 1.25e-06 1.65e-06 1.55e-06 1.55e-06 2.95e-06 1.7e-06 1.2e-06 1.75e-06 1.55e-06 1.6e-06 2.15e-06 2e-06 1.95e-06 1.6e-06 1.7e-06 1.45e-06 1.6e-06 2.15e-06 1.55e-06 1.45e-06 2.3e-06 2e-06 1.75e-06 1.6e-06
17 1.95e-06 1.2e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 1.85e-06 1.9e-06 2.25e-06 2.85e-06 2.15e-06 1.8e-06 1.5e-06 1.95e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 2e-06 2.3e-06 2.1e-06 1.75e-06 2e-06 1.85e-06 3e-06 1.45e-06 1.7e-06 2.25e-06 2.1e-06 2.1e-06 1.45e-06 1.6e-06 1.65e-06 1.9e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 2e-06 2.2e-06 2.8e-06 2.95e-06 2.15e-06 2.1e-06
18 2.15e-06 1.7e-06 1.95e-06 2.45e-06 2.15e-06 1.3e-06 1.25e-06 2.15e-06 2.15e-06 2.75e-06 2.1e-06 1.75e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 1.1e-06 1.8e-06 1.85e-06 9e-07 1.55e-06 8.5e-07 2.3e-06 2e-06 1.25e-06 1.5e-06 9e-07 2.9e-06 1.1e-06 1.1e-06 1e-06 1.4e-06 1e-06 2.2e-06 1.65e-06 2.3e-06 1.65e-06 1.3e-06 1.35e-06 1.45e-06 1.75e-06 1.15e-06 1.45e-06 2.6e-06 2.7e-06 1.7e-06 2.05e-06
19 1.3e-06 2.05e-06 1.25e-06 1.55e-06 1.45e-06 1.7e-06 1.2e-06 1.75e-06 1.35e-06 2.15e-06 1.5e-06 1.1e-06 1.95e-06 1.15e-06 1.75e-06 1e-06 1.05e-06 1.9e-06 1.8e-06 9e-07 1e-06 2.1e-06 7e-07 2e-06 1.2e-06 8.5e-07 1.25e-06 1.4e-06 1.25e-06 2.4e-06 1.55e-06 1.05e-06 2.15e-06 1.95e-06 1.75e-06 1.6e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06 1.6e-06 1.45e-06 1.9e-06 1.15e-06 1.8e-06 2.3e-06 2.2e-06 1.65e-06 1.2e-06
20 1.7e-06 2.1e-06 1.2e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 2.4e-06 1.4e-06 1.2e-06 1.75e-06 1.5e-06 1.95e-06 1.35e-06 1.3e-06 1.95e-06 1.85e-06 1e-06 1.5e-06 1.9e-06 1.3e-06 1.9e-06 1.4e-06 1.2e-06 1.4e-06 1.65e-06 1.55e-06 2.6e-06 1.55e-06 1.3e-06 1.95e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.7e-06 1.35e-06 1.45e-06 1.8e-06 1.4e-06 1.6e-06 1.95e-06 2.1e-06 1.65e-06 1.35e-06
21 2.45e-06 1.95e-06 1.9e-06 2.85e-06 2.1e-06 1.3e-06 1.4e-06 2.1e-06 2.2e-06 3.2e-06 2.05e-06 1.7e-06 2.15e-06 2.45e-06 2.35e-06 2.2e-06 1.75e-06 2.2e-06 9e-07 2.1e-06 1.9e-06 1e-07 1.7e-06 4.5e-07 2.7e-06 2.3e-06 1.6e-06 1.85e-06 1.25e-06 3.35e-06 1.25e-06 1.35e-06 3e-07 7e-07 9e-07 2.55e-06 1.95e-06 2.3e-06 1.5e-06 9.5e-07 1.2e-06 1.65e-06 1.75e-06 1.5e-06 9e-07 2.6e-06 2.7e-06 1.65e-06 2.35e-06
22 1.4e-06 2.05e-06 1.6e-06 1.85e-06 1.7e-06 1.55e-06 1.1e-06 1.9e-06 1.6e-06 2.65e-06 1.75e-06 1.35e-06 2.05e-06 1.35e-06 1.95e-06 1e-06 1.05e-06 2.1e-06 1.55e-06 7e-07 1.3e-06 1.7e-06 7e-07 1.7e-06 1.6e-06 1.05e-06 1.4e-06 1.5e-06 1.05e-06 2.8e-06 1.6e-06 1e-06 1.8e-06 1.8e-06 1.5e-06 1.95e-06 1.65e-06 2.1e-06 1.6e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 1.25e-06 1.65e-06 2.6e-06 2.45e-06 1.75e-06 1.45e-06
23 2.35e-06 1.75e-06 1.95e-06 2.65e-06 2.15e-06 1.45e-06 1.2e-06 2.15e-06 2.2e-06 3.05e-06 2.1e-06 1.75e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 8.5e-07 2e-06 1.9e-06 4.5e-07 1.7e-06 9e-07 2.5e-06 2.2e-06 1.4e-06 1.65e-06 1.15e-06 3.2e-06 9.5e-07 1.25e-06 6.5e-07 1.05e-06 1e-06 2.35e-06 1.75e-06 2.3e-06 1.6e-06 1e-06 1.25e-06 1.55e-06 1.75e-06 1.45e-06 1.2e-06 2.7e-06 2.8e-06 1.65e-06 2.25e-06
24 1.45e-06 2.45e-06 1.8e-06 1e-06 1.05e-06 2.3e-06 1.8e-06 2.1e-06 1.4e-06 2.6e-06 1.55e-06 1.6e-06 2.35e-06 1.65e-06 2.15e-06 1.8e-06 1.85e-06 2.3e-06 2.3e-06 1.2e-06 1.4e-06 2.7e-06 1.6e-06 2.5e-06 1e-07 6.5e-07 1.6e-06 1.45e-06 1.75e-06 2.75e-06 1.95e-06 1.65e-06 2.75e-06 2.55e-06 2.3e-06 2.05e-06 1.85e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 1.7e-06 2.15e-06 2.8e-06 2.8e-06 1.35e-06 1.65e-06
25 1.3e-06 2.25e-06 1.55e-06 1.3e-06 1.2e-06 1.9e-06 1.4e-06 1.9e-06 1.35e-06 2.5e-06 1.5e-06 1.3e-06 2.1e-06 1.35e-06 2e-06 1.3e-06 1.25e-06 2.1e-06 2e-06 8.5e-07 1.2e-06 2.3e-06 1.05e-06 2.2e-06 6.5e-07 1.3e-06 1.45e-06 1.4e-06 1.45e-06 2.65e-06 1.75e-06 1.25e-06 2.35e-06 2.15e-06 1.95e-06 1.9e-06 1.75e-06 2.15e-06 1.9e-06 2e-06 1.8e-06 1.65e-06 2.05e-06 1.45e-06 1.85e-06 2.55e-06 2.45e-06 1.5e-06 1.4e-06
26 1.75e-06 1.7e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 1.25e-06 1.9e-06 1.4e-06 2.45e-06 1.55e-06 1.4e-06 2e-06 1.45e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 1.25e-06 1.25e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.6e-06 1.45e-06 1.7e-06 1.3e-06 1.1e-06 2.4e-06 1.15e-06 1.05e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.45e-06 2e-06 1.75e-06 1.5e-06 1.4e-06 1.4e-06 1.75e-06 1.3e-06 1.7e-06 2.5e-06 2.55e-06 1.6e-06 1.4e-06
27 1.7e-06 1.95e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 1.4e-06 2.1e-06 1.75e-06 2.7e-06 1.75e-06 1.5e-06 2.25e-06 1.85e-06 2.05e-06 1.8e-06 1.55e-06 2e-06 1.5e-06 1.4e-06 1.65e-06 1.85e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.3e-06 2.2e-06 1.3e-06 2.85e-06 1.4e-06 1.2e-06 1.85e-06 1.95e-06 1.55e-06 2.05e-06 1.7e-06 2.3e-06 1.85e-06 1.75e-06 1.6e-06 1.6e-06 2.05e-06 1.55e-06 1.9e-06 2.7e-06 2.55e-06 1.55e-06 1.8e-06
28 1.6e-06 1.6e-06 1.65e-06 1.9e-06 1.85e-06 1.45e-06 1.1e-06 1.85e-06 1.85e-06 2.6e-06 1.8e-06 1.45e-06 2.05e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.85e-06 9e-07 1.25e-06 1.55e-06 1.25e-06 1.05e-06 1.15e-06 1.75e-06 1.45e-06 1.1e-06 1.3e-06 8e-07 2.75e-06 1.2e-06 9.5e-07 1.25e-06 1.55e-06 9e-07 1.85e-06 1.35e-06 2.2e-06 1.5e-06 1.45e-06 1.3e-06 1.15e-06 1.6e-06 1.05e-06 1.55e-06 2.6e-06 2.7e-06 1.55e-06 1.5e-06
29 2.75e-06 3.1e-06 2.85e-06 2.75e-06 3e-06 2.95e-06 2.8e-06 2.95e-06 2.65e-06 2.1e-06 2.85e-06 2.7e-06 3.15e-06 2.35e-06 2.3e-06 3e-06 2.95e-06 3e-06 2.9e-06 2.4e-06 2.6e-06 3.35e-06 2.8e-06 3.2e-06 2.75e-06 2.65e-06 2.4e-06 2.85e-06 2.75e-06 4e-06 2.85e-06 2.65e-06 3.4e-06 3.35e-06 3.1e-06 2.8e-06 2.7e-06 3.1e-06 2.9e-06 3.15e-06 3.05e-06 3e-06 2.95e-06 2.5e-06 3.25e-06 2.9e-06 2.9e-06 3e-06 2.65e-06
30 2e-06 1.5e-06 1.6e-06 2.2e-06 1.85e-06 1.6e-06 1.05e-06 1.9e-06 1.85e-06 2.7e-06 1.75e-06 1.4e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 1.45e-06 1.1e-06 1.55e-06 1.55e-06 1.25e-06 1.6e-06 9.5e-07 1.95e-06 1.75e-06 1.15e-06 1.4e-06 1.2e-06 2.85e-06 1.2e-06 1.1e-06 1.35e-06 1.4e-06 1.3e-06 1.9e-06 1.5e-06 2e-06 1.65e-06 1e-06 1.1e-06 1.25e-06 1.85e-06 1.4e-06 1.5e-06 2.4e-06 2.55e-06 1.55e-06 1.75e-06
31 1.55e-06 1.65e-06 1.5e-06 1.9e-06 1.65e-06 1.45e-06 1e-06 1.8e-06 1.6e-06 2.5e-06 1.65e-06 1.25e-06 1.85e-06 1.5e-06 1.8e-06 1.35e-06 1.2e-06 1.7e-06 1.1e-06 1.05e-06 1.3e-06 1.35e-06 1e-06 1.25e-06 1.65e-06 1.25e-06 1.05e-06 1.2e-06 9.5e-07 2.65e-06 1.1e-06 1.6e-06 1.4e-06 1.5e-06 1.25e-06 1.8e-06 1.45e-06 1.9e-06 1.5e-06 1.35e-06 1.25e-06 1.25e-06 1.7e-06 1.2e-06 1.45e-06 2.4e-06 2.35e-06 1.55e-06 1.5e-06
32 2.5e-06 2e-06 1.9e-06 2.9e-06 2.1e-06 1.35e-06 1.5e-06 2.1e-06 2.25e-06 3.25e-06 2.05e-06 1.7e-06 2.2e-06 2.5e-06 2.4e-06 2.2e-06 1.75e-06 2.25e-06 1e-06 2.15e-06 1.95e-06 3e-07 1.8e-06 6.5e-07 2.75e-06 2.35e-06 1.65e-06 1.85e-06 1.25e-06 3.4e-06 1.35e-06 1.4e-06 6e-07 8e-07 9e-07 2.6e-06 2e-06 2.35e-06 1.55e-06 1.1e-06 1.2e-06 1.65e-06 1.85e-06 1.6e-06 9.5e-07 2.6e-06 2.7e-06 1.7e-06 2.35e-06
33 2.4e-06 2.1e-06 1.5e-06 2.8e-06 1.9e-06 1.5e-06 1.6e-06 1.8e-06 2.05e-06 3.2e-06 1.65e-06 1.45e-06 2.1e-06 2.35e-06 2.4e-06 1.8e-06 1.55e-06 2.1e-06 1.4e-06 1.95e-06 1.6e-06 7e-07 1.8e-06 1.05e-06 2.55e-06 2.15e-06 1.75e-06 1.95e-06 1.55e-06 3.35e-06 1.4e-06 1.5e-06 8e-07 1.4e-06 1.2e-06 2.5e-06 2.1e-06 2.2e-06 1.6e-06 1.15e-06 1e-06 1.45e-06 2.05e-06 1.7e-06 1.05e-06 2.05e-06 2.35e-06 1.7e-06 1.95e-06
34 2.1e-06 1.95e-06 1.75e-06 2.45e-06 2e-06 1.45e-06 1.35e-06 1.95e-06 2.1e-06 2.95e-06 1.9e-06 1.5e-06 2.2e-06 2.05e-06 2.2e-06 1.8e-06 1.6e-06 2.1e-06 1e-06 1.75e-06 1.8e-06 9e-07 1.5e-06 1e-06 2.3e-06 1.95e-06 1.45e-06 1.55e-06 9e-07 3.1e-06 1.3e-06 1.25e-06 9e-07 1.2e-06 1.3e-06 2.3e-06 1.8e-06 2.35e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06 1.75e-06 1.35e-06 1.25e-06 2.6e-06 2.7e-06 1.45e-06 1.9e-06
35 1.8e-06 1.5e-06 2e-06 1.9e-06 2.25e-06 2.4e-06 1.95e-06 2e-06 2.2e-06 2.55e-06 2.25e-06 1.9e-06 1.7e-06 1.75e-06 2.3e-06 2.15e-06 2.15e-06 1.45e-06 2.2e-06 1.6e-06 1.85e-06 2.55e-06 1.95e-06 2.35e-06 2.05e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 2.8e-06 1.9e-06 1.8e-06 2.6e-06 2.5e-06 2.3e-06 2.6e-06 1.65e-06 1.85e-06 2.05e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 1.85e-06 2.45e-06 2.95e-06 3e-06 2.25e-06 2.05e-06
36 1.6e-06 1.45e-06 1.95e-06 1.5e-06 2.05e-06 2.05e-06 1.6e-06 1.6e-06 2.05e-06 2.55e-06 2.1e-06 1.75e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 2e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 1.95e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06 1.45e-06 1.7e-06 1.35e-06 2.7e-06 1.5e-06 1.45e-06 2e-06 2.1e-06 1.8e-06 1.65e-06 2e-06 2.05e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 2.05e-06 2.85e-06 2.9e-06 1.9e-06 1.95e-06
37 2.15e-06 1.75e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 1.9e-06 3.05e-06 2.2e-06 1.9e-06 1.7e-06 1.9e-06 2.7e-06 2.25e-06 1.95e-06 1.65e-06 2.3e-06 1.95e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 3.1e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 2.35e-06 1.85e-06 2.05e-06 2.9e-06 2e-06 2.15e-06 1.95e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.95e-06 2.95e-06 2.4e-06 2.25e-06
38 1.8e-06 1.9e-06 1.85e-06 2.15e-06 2.05e-06 1.8e-06 1.6e-06 1.75e-06 2.1e-06 2.75e-06 2e-06 1.55e-06 1.95e-06 1.7e-06 2.4e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06 1.6e-06 2.3e-06 1.9e-06 1.75e-06 1.85e-06 1.5e-06 2.9e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 1.35e-06 2.05e-06 1.7e-06 2e-06 2.5e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 2.7e-06 2.7e-06 1.75e-06 2e-06
