 slim_762258653 slim_762258663 slim_762258688 slim_762258679 slim_762258664 slim_762258669 slim_762258636 slim_762258668 slim_762258681 slim_762258649 slim_762258675 slim_762258633 slim_762258684 slim_762258637 slim_762258638 slim_762258640 slim_762258648 slim_762258632 slim_762258678 slim_762258639 slim_762258646 slim_762258666 slim_762258654 slim_762258641 slim_762258634 slim_762258650 slim_762258665 slim_762258672 slim_762258660 slim_762258652 slim_762258656 slim_762258635 slim_762258659 slim_762258682 slim_762258645 slim_762258674 slim_762258642 slim_762258658 slim_762258677 slim_762258662 slim_762258655 slim_762258643 slim_762258667 slim_762258683 slim_762258661 slim_762258651 slim_762258685 slim_762258686 slim_762258657 slim_762258673 slim_762258680 slim_762258644 slim_762258687 slim_762258647 slim_762258671 slim_762258670 slim_762258676
10 1.8e-06 1.95e-06 2.05e-06 1.9e-06 2.35e-06 2.15e-06 2.35e-06 2.3e-06 1.85e-06 1.8e-06 2.4e-06 2.05e-06 2.05e-06 1.85e-06 2.25e-06 2.15e-06 1.75e-06 2.1e-06 1.8e-06 2.1e-06 2e-06 2.4e-06 2.05e-06 2.7e-06 1.95e-06 2.35e-06 2.05e-06 1.75e-06 1.65e-06 2.2e-06 1.6e-06 2.05e-06 1.55e-06 2.05e-06 1.85e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 2.7e-06 2.65e-06 1.95e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 2.65e-06 2.6e-06 2.7e-06 1.8e-06 1.65e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06
11 1.65e-06 1.5e-06 1.55e-06 1.5e-06 2e-06 1.65e-06 2.1e-06 1.9e-06 1.4e-06 1.55e-06 2.05e-06 1.9e-06 1.1e-06 1.5e-06 2.05e-06 1.55e-06 1.75e-06 1.1e-06 1.95e-06 1.2e-06 1.05e-06 2.05e-06 1.6e-06 2.3e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.85e-06 1.25e-06 1.1e-06 1.25e-06 1.4e-06 1.8e-06 2.25e-06 1.25e-06 1.35e-06 1.2e-06 2.7e-06 2.6e-06 2e-06 1.45e-06 1.65e-06 2.05e-06 1.25e-06 2.45e-06 2.4e-06 2.95e-06 1.9e-06 1.95e-06 1.4e-06 1.15e-06 1.1e-06 1.7e-06 1.55e-06 1.05e-06
12 1.65e-06 1.5e-06 1.55e-06 1.55e-06 2e-06 1.65e-06 2.1e-06 1.95e-06 1.4e-06 1.55e-06 2.05e-06 1.1e-06 2.1e-06 1.5e-06 2.05e-06 1.55e-06 1.75e-06 1.2e-06 1.95e-06 1.25e-06 1.1e-06 2.05e-06 1.6e-06 2.3e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.35e-06 1.85e-06 1.3e-06 1.2e-06 1.25e-06 1.4e-06 1.8e-06 2.25e-06 1.25e-06 1.4e-06 1.25e-06 2.7e-06 2.65e-06 2e-06 1.45e-06 1.65e-06 2.05e-06 1.2e-06 2.4e-06 2.4e-06 2.95e-06 1.9e-06 1.9e-06 1.45e-06 1.2e-06 1.1e-06 1.7e-06 1.55e-06 1.1e-06
13 1.65e-06 9.5e-07 1.75e-06 7e-07 1.95e-06 1.15e-06 1.55e-06 1.95e-06 8.5e-07 1e-06 1.85e-06 1.5e-06 1.5e-06 1.2e-06 1.45e-06 1.55e-06 1.1e-06 8e-07 6e-07 8.5e-07 1.45e-06 2e-06 1.05e-06 1.5e-06 9.5e-07 1.25e-06 1.9e-06 9.5e-07 1.3e-06 1.3e-06 1.25e-06 8e-07 1.2e-06 1.45e-06 1.15e-06 2.1e-06 9e-07 8.5e-07 7.5e-07 2.15e-06 2.1e-06 1.35e-06 1.45e-06 8e-07 9e-07 8e-07 1.55e-06 1.5e-06 2.85e-06 7.5e-07 1.35e-06 9e-07 7e-07 6.5e-07 1.15e-06 8e-07 7e-07
14 1.75e-06 1.3e-06 1.9e-06 1.5e-06 2.6e-06 1.4e-06 1.25e-06 2.55e-06 1.2e-06 1.05e-06 2.25e-06 2.05e-06 2.05e-06 1.45e-06 2e-06 2.25e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 2e-06 2.65e-06 1.4e-06 2.25e-06 1.75e-06 1.5e-06 1.85e-06 1.2e-06 1.95e-06 1.5e-06 1.9e-06 1.55e-06 1.85e-06 2.05e-06 1.05e-06 2.55e-06 1.3e-06 1.6e-06 1.5e-06 2.65e-06 2.6e-06 1.1e-06 2.15e-06 1.65e-06 1.5e-06 1.55e-06 2.3e-06 2.25e-06 3.25e-06 1.55e-06 1.9e-06 1.25e-06 1.45e-06 1.45e-06 1.35e-06 1.65e-06 1.45e-06
15 1.8e-06 1.65e-06 1.8e-06 1.65e-06 1.85e-06 1.75e-06 2.25e-06 1.85e-06 1.55e-06 1.85e-06 2.15e-06 1.55e-06 1.55e-06 1.55e-06 2.25e-06 2.1e-06 1.95e-06 1.25e-06 2.05e-06 1.3e-06 1.5e-06 1.9e-06 1.6e-06 2.15e-06 1.8e-06 1.75e-06 2.15e-06 1.85e-06 1.4e-06 1.8e-06 1.35e-06 1.25e-06 1.3e-06 1.9e-06 2.1e-06 2e-06 1.5e-06 1.45e-06 1.3e-06 2.55e-06 2.5e-06 2.25e-06 1.15e-06 1.65e-06 2.15e-06 1.25e-06 2.3e-06 2.25e-06 2.5e-06 2e-06 2e-06 1.6e-06 1.25e-06 1.1e-06 1.8e-06 1.4e-06 1.15e-06
16 1.65e-06 9e-07 1.85e-06 1.15e-06 2.15e-06 1.3e-06 1.65e-06 2.1e-06 8.5e-07 8e-07 1.75e-06 1.75e-06 1.75e-06 1.1e-06 1.4e-06 1.95e-06 1.3e-06 1.25e-06 1.15e-06 1.25e-06 1.7e-06 2.2e-06 1e-06 1.95e-06 1.2e-06 1.5e-06 1.9e-06 7.5e-07 1.5e-06 1.5e-06 1.45e-06 1.2e-06 1.4e-06 1.85e-06 6.5e-07 2.2e-06 1.05e-06 9.5e-07 1.05e-06 2.45e-06 2.4e-06 1.1e-06 1.85e-06 1.1e-06 1.15e-06 1.25e-06 1.9e-06 1.85e-06 3.1e-06 1.15e-06 1.5e-06 9e-07 1e-06 1.1e-06 1.35e-06 1.4e-06 1.1e-06
17 1.7e-06 9e-07 1.7e-06 9e-07 1.7e-06 1.05e-06 1.65e-06 1.75e-06 8e-07 1.2e-06 2.1e-06 1.1e-06 1.2e-06 8e-07 1.6e-06 1.25e-06 1.25e-06 4e-07 1.4e-06 4.5e-07 1.15e-06 1.8e-06 1e-06 1.55e-06 1.05e-06 1e-06 1.95e-06 1.15e-06 1.15e-06 1.25e-06 1.05e-06 3.5e-07 1.05e-06 1.65e-06 1.45e-06 2.2e-06 7.5e-07 6e-07 4.5e-07 2e-06 1.95e-06 1.65e-06 1.15e-06 9e-07 1.55e-06 4e-07 1.7e-06 1.65e-06 2.85e-06 1.35e-06 1.35e-06 8e-07 4e-07 2.5e-07 1.1e-06 7.5e-07 3e-07
18 1.8e-06 1.2e-06 2e-06 6.5e-07 2.35e-06 1.45e-06 1.65e-06 2.3e-06 1.1e-06 1e-06 1.8e-06 1.95e-06 1.95e-06 6e-07 1.5e-06 2.05e-06 1.15e-06 1.4e-06 0.0 1.4e-06 1.9e-06 2.4e-06 1.3e-06 1.65e-06 1e-06 1.65e-06 2e-06 9.5e-07 1.65e-06 1.55e-06 1.6e-06 1.35e-06 1.55e-06 1.4e-06 1.05e-06 2.2e-06 1.25e-06 1.25e-06 1.2e-06 2.45e-06 2.4e-06 1.25e-06 1.95e-06 9e-07 4.5e-07 1.4e-06 1.6e-06 1.55e-06 3.05e-06 3.5e-07 1.55e-06 1.15e-06 1.15e-06 1.25e-06 1.4e-06 1.05e-06 1.25e-06
19 1.7e-06 9.5e-07 1.7e-06 8.5e-07 1.8e-06 1.1e-06 1.65e-06 1.7e-06 8.5e-07 1.2e-06 2.1e-06 1.2e-06 1.25e-06 8.5e-07 1.6e-06 1.3e-06 1.25e-06 4.5e-07 1.4e-06 6e-07 1.2e-06 1.7e-06 1.05e-06 1.45e-06 1e-06 1.1e-06 1.95e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 4e-07 1.1e-06 1.65e-06 1.45e-06 2.2e-06 8e-07 7e-07 4.5e-07 2.1e-06 2.05e-06 1.65e-06 1.2e-06 9.5e-07 1.55e-06 5e-07 1.7e-06 1.65e-06 2.85e-06 1.35e-06 1.4e-06 9e-07 4e-07 3.5e-07 1.15e-06 8e-07 3e-07
20 1.6e-06 1.45e-06 1.5e-06 1.5e-06 1.95e-06 1.6e-06 2.05e-06 1.9e-06 1.35e-06 1.5e-06 2e-06 1.05e-06 1.1e-06 1.45e-06 2e-06 1.5e-06 1.7e-06 1.15e-06 1.9e-06 1.2e-06 2e-06 2e-06 1.55e-06 2.25e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.3e-06 1.8e-06 1.25e-06 1.15e-06 1.2e-06 1.4e-06 1.75e-06 2.2e-06 1.2e-06 1.35e-06 1.2e-06 2.65e-06 2.6e-06 1.95e-06 1.4e-06 1.6e-06 2e-06 1.2e-06 2.4e-06 2.35e-06 2.9e-06 1.85e-06 1.9e-06 1.4e-06 1.15e-06 1.05e-06 1.65e-06 1.5e-06 1.05e-06
21 2.15e-06 2.05e-06 2.25e-06 2.1e-06 1.7e-06 2.15e-06 2.65e-06 1.7e-06 1.95e-06 2.2e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 2.65e-06 1.9e-06 2.2e-06 1.8e-06 2.4e-06 1.7e-06 2e-06 3.2e-06 2.15e-06 1.95e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 1.75e-06 2.4e-06 1.75e-06 1.8e-06 1.7e-06 2.4e-06 2.35e-06 2.5e-06 2e-06 1.85e-06 1.75e-06 2.75e-06 2.7e-06 2.55e-06 1.8e-06 2.05e-06 2.45e-06 1.8e-06 2.1e-06 2.05e-06 2.8e-06 2.4e-06 2.4e-06 2e-06 1.7e-06 1.65e-06 2.25e-06 2.05e-06 1.7e-06
22 1.65e-06 8.5e-07 1.75e-06 1.15e-06 2.1e-06 1.2e-06 1.6e-06 2.1e-06 8e-07 8.5e-07 2.05e-06 1.6e-06 1.6e-06 1.05e-06 1.4e-06 1.6e-06 1e-06 1e-06 1.3e-06 1.05e-06 1.55e-06 2.15e-06 1.6e-06 1.85e-06 1.35e-06 1.3e-06 1.95e-06 9e-07 1.45e-06 1.3e-06 1.4e-06 1e-06 1.35e-06 1.8e-06 8e-07 2.35e-06 9e-07 1.05e-06 9.5e-07 2.35e-06 2.3e-06 1.25e-06 1.65e-06 1.2e-06 1.45e-06 1e-06 1.9e-06 1.85e-06 3.05e-06 1.35e-06 1.6e-06 8.5e-07 9e-07 8.5e-07 1.3e-06 1.1e-06 9e-07
23 2.45e-06 1.75e-06 2.55e-06 1.6e-06 2.05e-06 1.9e-06 2.3e-06 2.05e-06 1.65e-06 1.85e-06 2.7e-06 2.3e-06 2.3e-06 1.5e-06 2.25e-06 2.15e-06 1.95e-06 1.55e-06 1.65e-06 1.45e-06 2.25e-06 1.95e-06 1.85e-06 2.7e-06 1.85e-06 2e-06 2.75e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06 1.55e-06 2e-06 2.4e-06 2e-06 2.75e-06 1.7e-06 1.65e-06 1.5e-06 2.45e-06 2.4e-06 2.2e-06 2.05e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 1.45e-06 3e-06 1.7e-06 2.15e-06 1.7e-06 1.45e-06 1.4e-06 1.95e-06 1.65e-06 1.45e-06
24 1.9e-06 1.25e-06 2e-06 9e-07 2.15e-06 1.45e-06 1.85e-06 2e-06 1.15e-06 1.3e-06 1.95e-06 1.7e-06 1.75e-06 9.5e-07 1.75e-06 1.8e-06 1.2e-06 1.05e-06 1e-06 1e-06 1.7e-06 2.2e-06 1.35e-06 1.85e-06 1.6e-06 1.55e-06 2.15e-06 1.25e-06 1.55e-06 1.6e-06 1.5e-06 9.5e-07 1.45e-06 1.75e-06 1.45e-06 2.2e-06 1.2e-06 9.5e-07 9e-07 2.45e-06 2.4e-06 1.65e-06 1.7e-06 8.5e-07 1.15e-06 1.1e-06 1.9e-06 1.85e-06 3.1e-06 1e-06 1.5e-06 1.2e-06 8.5e-07 9.5e-07 1.45e-06 1e-06 8.5e-07
25 1.5e-06 1.2e-06 1.55e-06 1.35e-06 2.2e-06 1.05e-06 1.3e-06 2.2e-06 1.1e-06 1.15e-06 2.35e-06 1.6e-06 1.65e-06 1.25e-06 1.5e-06 1.75e-06 1.5e-06 1e-06 1.65e-06 1.1e-06 1.6e-06 2.25e-06 1.3e-06 2e-06 1.55e-06 1.7e-06 2e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 1e-06 1.5e-06 1.9e-06 1.4e-06 2.5e-06 1.05e-06 1.2e-06 1.1e-06 2.5e-06 2.4e-06 1.55e-06 1.65e-06 1.4e-06 1.8e-06 1e-06 2.15e-06 2.1e-06 3.15e-06 1.6e-06 1.8e-06 1.1e-06 1.05e-06 9e-07 1.35e-06 1.25e-06 9.5e-07
26 1.7e-06 1.85e-06 1.7e-06 1.9e-06 2.5e-06 1.9e-06 1.8e-06 2.4e-06 1.75e-06 1.6e-06 2.05e-06 1.6e-06 1.65e-06 1.9e-06 1.85e-06 2.15e-06 1.9e-06 1.95e-06 2e-06 1.95e-06 1.6e-06 2.55e-06 1.95e-06 2.75e-06 2.15e-06 2e-06 2.6e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.7e-06 1.75e-06 2.4e-06 1.7e-06 1.95e-06 1.85e-06 3.05e-06 3e-06 1.5e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.8e-06 2.75e-06 3.15e-06 2.05e-06 2.25e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 2.15e-06 1.8e-06
27 1.5e-06 8e-07 1.7e-06 1e-06 2.1e-06 1.15e-06 1.45e-06 2.05e-06 7e-07 5.5e-07 1.75e-06 1.6e-06 1.55e-06 9.5e-07 1.2e-06 1.85e-06 7.5e-07 1.15e-06 9.5e-07 1.15e-06 1.55e-06 2.15e-06 9e-07 1.8e-06 1.25e-06 1.35e-06 1.7e-06 9e-07 1.4e-06 1.35e-06 1.35e-06 1.1e-06 1.3e-06 1.65e-06 5e-07 2.2e-06 9e-07 1e-06 9.5e-07 2.3e-06 2.25e-06 9e-07 1.75e-06 1.15e-06 1.1e-06 1.1e-06 1.7e-06 1.7e-06 2.95e-06 1.1e-06 1.45e-06 7.5e-07 9e-07 1e-06 1.2e-06 1.3e-06 1e-06
28 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.75e-06 1.5e-06 2e-06 1.75e-06 1.25e-06 1.45e-06 1.65e-06 1.35e-06 1.35e-06 1.3e-06 1.95e-06 1.4e-06 1.5e-06 1.15e-06 1.65e-06 1.15e-06 1.3e-06 1.75e-06 1.45e-06 2.05e-06 1.55e-06 1.6e-06 1.8e-06 1.4e-06 1.9e-06 1.7e-06 1e-06 1.15e-06 9.5e-07 1.65e-06 1.6e-06 2e-06 1.3e-06 1.2e-06 1.1e-06 2.55e-06 2.5e-06 1.8e-06 1.3e-06 1.4e-06 1.75e-06 1.15e-06 2.1e-06 2.05e-06 2.75e-06 1.7e-06 1.75e-06 1.3e-06 1.05e-06 1e-06 1.55e-06 1.4e-06 1.05e-06
29 1.85e-06 1.35e-06 1.95e-06 1.4e-06 2.35e-06 1.4e-06 1.45e-06 2.35e-06 1.25e-06 1.35e-06 2.2e-06 1.85e-06 1.85e-06 1.3e-06 1.5e-06 1.8e-06 1.5e-06 1.25e-06 1.55e-06 1.3e-06 1.8e-06 2.4e-06 1.3e-06 2.1e-06 1.6e-06 1.5e-06 1.75e-06 1.35e-06 1.7e-06 2.1e-06 1.65e-06 1.25e-06 1.6e-06 2.05e-06 1.5e-06 2.45e-06 1.3e-06 1.3e-06 1.2e-06 2.5e-06 2.45e-06 1.25e-06 1.85e-06 1.45e-06 1.55e-06 1.25e-06 2.15e-06 2.1e-06 3.15e-06 1.6e-06 1.75e-06 1.3e-06 1.15e-06 1.1e-06 1.1e-06 1.35e-06 1.15e-06
30 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.7e-06 1.45e-06 1.95e-06 1.7e-06 1.2e-06 1.4e-06 1.6e-06 1.25e-06 1.3e-06 1.25e-06 1.9e-06 1.35e-06 1.45e-06 1.05e-06 1.6e-06 1.15e-06 1.25e-06 1.75e-06 1.4e-06 2.05e-06 1.5e-06 1.5e-06 1.75e-06 1.35e-06 1e-06 1.65e-06 1.8e-06 1.05e-06 9e-07 1.6e-06 1.55e-06 1.95e-06 1.25e-06 1.1e-06 1.05e-06 2.5e-06 2.4e-06 1.75e-06 1.25e-06 1.35e-06 1.7e-06 1.1e-06 2.1e-06 2.05e-06 2.7e-06 1.65e-06 1.7e-06 1.2e-06 1e-06 9.5e-07 1.5e-06 1.35e-06 1e-06
31 1.65e-06 9e-07 1.65e-06 8e-07 1.75e-06 1.05e-06 1.6e-06 1.65e-06 8e-07 1.15e-06 2.05e-06 1.1e-06 1.2e-06 8e-07 1.55e-06 1.25e-06 1.2e-06 3.5e-07 1.35e-06 4e-07 1.15e-06 1.8e-06 1e-06 1.55e-06 9.5e-07 1e-06 1.9e-06 1.1e-06 1.15e-06 1.25e-06 1.05e-06 5e-07 1.05e-06 1.6e-06 1.4e-06 2.15e-06 7.5e-07 6e-07 4e-07 2.05e-06 1.95e-06 1.6e-06 1.15e-06 9e-07 1.5e-06 4.5e-07 1.7e-06 1.65e-06 2.8e-06 1.3e-06 1.35e-06 8e-07 3.5e-07 3e-07 1.1e-06 7.5e-07 2.5e-07
32 1.3e-06 1.25e-06 1.45e-06 1.3e-06 1.65e-06 1.4e-06 1.9e-06 1.65e-06 1.15e-06 1.35e-06 1.55e-06 1.25e-06 1.25e-06 1.2e-06 1.85e-06 1.3e-06 1.4e-06 1.05e-06 1.55e-06 1.1e-06 1.2e-06 1.7e-06 1.35e-06 2e-06 1.45e-06 1.5e-06 1.7e-06 1.3e-06 9.5e-07 1.6e-06 9e-07 1.05e-06 1.7e-06 1.55e-06 1.5e-06 1.9e-06 1.2e-06 1.1e-06 1e-06 2.45e-06 2.4e-06 1.7e-06 1.2e-06 1.3e-06 1.65e-06 1.05e-06 2.05e-06 2e-06 2.65e-06 1.6e-06 1.65e-06 1.2e-06 9.5e-07 9e-07 1.45e-06 1.3e-06 9.5e-07
