 slim_762402062 slim_762402046 slim_762402056 slim_762402053 slim_762402044 slim_762402067 slim_762402078 slim_762402061 slim_762402052 slim_762402069 slim_762402060 slim_762402058 slim_762402048 slim_762402073 slim_762402065 slim_762402063 slim_762402034 slim_762402045 slim_762402054 slim_762402086 slim_762402050 slim_762402076 slim_762402072 slim_762402055 slim_762402037 slim_762402088 slim_762402089 slim_762402090 slim_762402081 slim_762402068 slim_762402057 slim_762402084 slim_762402051 slim_762402041 slim_762402075 slim_762402087 slim_762402083 slim_762402049 slim_762402042 slim_762402059 slim_762402085 slim_762402079 slim_762402070 slim_762402043 slim_762402080 slim_762402066 slim_762402074 slim_762402035 slim_762402064 slim_762402082 slim_762402047 slim_762402071 slim_762402036 slim_762402038 slim_762402077 slim_762402040 slim_762402039
10 1.95e-06 2.3e-06 1.6e-06 2.7e-06 2.05e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.95e-06 8e-07 2.15e-06 2.6e-06 3.1e-06 3e-06 1.4e-06 1.8e-06 2.05e-06 9.5e-07 2.1e-06 2.55e-06 9.5e-07 2.55e-06 1.7e-06 1.8e-06 1.8e-06 3.8e-06 9e-07 2.25e-06 3.35e-06 1.45e-06 1.8e-06 1.45e-06 3.25e-06 1.9e-06 1.25e-06 3.2e-06 2.05e-06 2.95e-06 1.35e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 1.9e-06 2.65e-06 2e-06 2e-06 1.85e-06 2.05e-06 2e-06 9.5e-07 1.4e-06 1e-06 1.15e-06 2.8e-06 1.15e-06
11 1.95e-06 2.3e-06 2.05e-06 2.35e-06 2.05e-06 1.95e-06 2.1e-06 2.55e-06 1.85e-06 2.7e-06 2.15e-06 3.5e-06 2.5e-06 2.5e-06 2.75e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 1.95e-06 2.6e-06 2.05e-06 2.05e-06 2.05e-06 3.55e-06 1.9e-06 2.05e-06 2.65e-06 1.8e-06 1.95e-06 1.8e-06 2.65e-06 2.1e-06 2.05e-06 2.4e-06 1.8e-06 2.95e-06 2.05e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 2.45e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 2.1e-06 1.75e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2.5e-06 2e-06
12 2.45e-06 2.35e-06 1.9e-06 2.9e-06 2.35e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 2.1e-06 2.6e-06 2.5e-06 3.4e-06 2.4e-06 2.15e-06 2.85e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.85e-06 2.15e-06 2.5e-06 3.05e-06 2.45e-06 2.9e-06 3.2e-06 2.1e-06 2.3e-06 3.2e-06 1.85e-06 2.05e-06 1.85e-06 3.1e-06 2.9e-06 2.3e-06 2.35e-06 2.4e-06 2.8e-06 2.25e-06 2.25e-06 2.25e-06 2.6e-06 2.55e-06 2.2e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2e-06 2.35e-06 2.25e-06 2.85e-06 2.05e-06 2.25e-06 2.3e-06 2.6e-06
13 2.55e-06 2.8e-06 3.2e-06 2.5e-06 2.55e-06 2.65e-06 2.5e-06 2.85e-06 2.6e-06 2.35e-06 3.1e-06 2.5e-06 2.4e-06 3e-06 2.4e-06 2.75e-06 2.9e-06 2.55e-06 3.2e-06 2.8e-06 2.55e-06 3.15e-06 2.9e-06 2.55e-06 2.95e-06 2.35e-06 2.7e-06 3.1e-06 2.15e-06 2.3e-06 3.15e-06 2.85e-06 3.15e-06 2.25e-06 2.65e-06 2.8e-06 1.7e-06 2.5e-06 2.9e-06 2.7e-06 2.8e-06 2.7e-06 2e-06 2.5e-06 2.45e-06 2.5e-06 2.9e-06 2.9e-06 2.65e-06 2.7e-06 2.45e-06 3.2e-06 2.75e-06 3.15e-06 3.1e-06 2.1e-06 2.8e-06
14 2.75e-06 2.35e-06 2.55e-06 2.95e-06 2.7e-06 2.9e-06 2.45e-06 2.35e-06 2.85e-06 1.9e-06 3e-06 2.75e-06 2.15e-06 2.4e-06 3.5e-06 2.75e-06 2.45e-06 2.7e-06 2.75e-06 2e-06 2.6e-06 2.75e-06 2.7e-06 3.1e-06 2.7e-06 2.8e-06 3.05e-06 2.7e-06 2.5e-06 3.1e-06 2.4e-06 2.25e-06 2.4e-06 3.1e-06 2.8e-06 2.55e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06 2.15e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.95e-06 2.4e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 2.3e-06 2.9e-06
15 2.4e-06 2.6e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06 1.95e-06 2.45e-06 2.25e-06 2.7e-06 1.4e-06 2.15e-06 2.85e-06 2.75e-06 2.75e-06 1.6e-06 1.6e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 2.8e-06 1.75e-06 1.65e-06 1.4e-06 3.5e-06 1.85e-06 2.6e-06 2.8e-06 2.25e-06 2.1e-06 2.25e-06 2.9e-06 8e-07 1.7e-06 2.6e-06 2.05e-06 2.75e-06 2.25e-06 1.85e-06 2.5e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 1.4e-06 1.4e-06 2.5e-06 2.5e-06 2e-06 1.85e-06 8e-07 2e-06 1.85e-06 2.05e-06 1.2e-06
16 2.1e-06 2.05e-06 1.9e-06 2.65e-06 2.1e-06 2.4e-06 1.95e-06 2.15e-06 2.35e-06 2.3e-06 1.8e-06 2.25e-06 2.55e-06 2.9e-06 2.45e-06 1.6e-06 2.5e-06 2.2e-06 1.8e-06 1.55e-06 2.1e-06 1.8e-06 2.6e-06 2.35e-06 1.75e-06 2.15e-06 3.65e-06 1.75e-06 2.55e-06 3.25e-06 1.7e-06 1.8e-06 1.7e-06 3.2e-06 1.5e-06 1.85e-06 2.95e-06 2.15e-06 2.45e-06 2.25e-06 1.85e-06 2.2e-06 2.55e-06 2.05e-06 2.35e-06 2.4e-06 1.4e-06 1.4e-06 2.3e-06 2.2e-06 2.1e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 2.4e-06 1.75e-06
17 2.05e-06 2.3e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06 2.5e-06 2e-06 2.65e-06 2.05e-06 1.9e-06 2.3e-06 2.55e-06 2.7e-06 2.1e-06 2.2e-06 3.4e-06 1.95e-06 2.15e-06 2.2e-06 1.9e-06 2.6e-06 2.15e-06 2e-06 2e-06 3.5e-06 1.85e-06 2.1e-06 2.75e-06 1.85e-06 1.95e-06 1.85e-06 2.75e-06 2.05e-06 1.95e-06 2.35e-06 1.8e-06 2.9e-06 2e-06 2e-06 2.2e-06 1.85e-06 1.95e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 2.1e-06 1.8e-06 2e-06 2.45e-06 1.9e-06
18 1.95e-06 2.05e-06 1.2e-06 2.85e-06 2.05e-06 2.15e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 9.5e-07 2.15e-06 2.25e-06 3.2e-06 2.75e-06 1.85e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 2.55e-06 1.05e-06 2.4e-06 2.15e-06 1.8e-06 2.25e-06 3.85e-06 1e-06 2.25e-06 3.55e-06 1.1e-06 1.5e-06 1.1e-06 3.45e-06 2.25e-06 1.4e-06 3.3e-06 2.05e-06 2.8e-06 1.55e-06 1.9e-06 1.95e-06 2.5e-06 2.3e-06 2.1e-06 2.55e-06 2e-06 2e-06 1.9e-06 1.7e-06 2e-06 9.5e-07 1.85e-06 1e-06 1.25e-06 2.9e-06 1.6e-06
19 2.15e-06 1.5e-06 1.7e-06 2.7e-06 2.2e-06 2.35e-06 1.7e-06 1.6e-06 2.3e-06 1.85e-06 2.1e-06 2.2e-06 2.3e-06 2.8e-06 2e-06 1.95e-06 1.55e-06 2.15e-06 1.8e-06 1.2e-06 1.85e-06 1.85e-06 2.25e-06 2.55e-06 1.95e-06 2.2e-06 3.2e-06 1.8e-06 2.05e-06 3.1e-06 1.45e-06 1.05e-06 1.45e-06 3.15e-06 2.25e-06 1.45e-06 2.9e-06 2.1e-06 1.9e-06 2.2e-06 1e-06 1.75e-06 2.55e-06 2.1e-06 2.35e-06 1.7e-06 1.45e-06 1.45e-06 2.35e-06 1.65e-06 2.05e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 2.65e-06 2.2e-06
20 2.3e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 2.25e-06 1.8e-06 2.45e-06 2.15e-06 2.45e-06 2.55e-06 2.1e-06 2.85e-06 2.55e-06 2.6e-06 2.1e-06 2.1e-06 2.2e-06 2.55e-06 1.85e-06 3.5e-06 2.6e-06 2.9e-06 2.1e-06 2.35e-06 2e-06 3.45e-06 2.55e-06 2.4e-06 2.6e-06 2.5e-06 2.25e-06 2.5e-06 2.7e-06 2.05e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 2.65e-06 2e-06 2.5e-06 2.15e-06 2.05e-06 2.7e-06 2.25e-06 1.9e-06 1.9e-06 2.55e-06 2.45e-06 2.1e-06 2.55e-06 2.1e-06 2.65e-06 2.45e-06 2.55e-06 2.3e-06
21 1.75e-06 1.9e-06 9.5e-07 2.95e-06 1.95e-06 2.1e-06 2.45e-06 2.4e-06 2.05e-06 2.7e-06 9.5e-07 1.95e-06 2.15e-06 3.15e-06 2.75e-06 1.9e-06 1.8e-06 1.9e-06 1.05e-06 1.85e-06 2.6e-06 1.2e-06 2.2e-06 2.35e-06 1.65e-06 2.3e-06 3.9e-06 6e-07 2e-06 3.6e-06 6.5e-07 1.3e-06 6.5e-07 3.4e-06 2.3e-06 1.25e-06 3.3e-06 1.85e-06 2.85e-06 1.2e-06 1.95e-06 1.7e-06 2.35e-06 2.3e-06 1.95e-06 2.6e-06 2.05e-06 2.05e-06 1.55e-06 1.55e-06 1.8e-06 1.05e-06 1.9e-06 7.5e-07 1.05e-06 2.9e-06 1.45e-06
22 2.55e-06 2.35e-06 2.15e-06 3.05e-06 2.6e-06 2.8e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.9e-06 2.7e-06 2.8e-06 2.6e-06 2.6e-06 2.4e-06 2.25e-06 2.9e-06 2.2e-06 3.7e-06 3.05e-06 2.6e-06 2.85e-06 2.05e-06 2.15e-06 2.2e-06 2.75e-06 1.9e-06 2.05e-06 1.9e-06 2.6e-06 3e-06 2.3e-06 3e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2.65e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 2.8e-06 2.3e-06 2.45e-06 2.95e-06 2.7e-06
23 2.25e-06 2.8e-06 2.8e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.7e-06 2.1e-06 3.05e-06 1.7e-06 2.05e-06 3.05e-06 2.55e-06 3.1e-06 1.75e-06 2.35e-06 2.15e-06 2.15e-06 2.55e-06 2.1e-06 2.35e-06 3.05e-06 2.9e-06 2.3e-06 1.65e-06 3.55e-06 2.3e-06 2.4e-06 2.5e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 1.8e-06 2.15e-06 2.4e-06 2.1e-06 3.15e-06 2.3e-06 2.4e-06 2.7e-06 1.85e-06 2.1e-06 2.5e-06 2.45e-06 2.25e-06 2.25e-06 2.35e-06 2.7e-06 2.05e-06 2.15e-06 1.75e-06 2.4e-06 2.3e-06 2.5e-06 1.8e-06
24 2.2e-06 2.35e-06 1.8e-06 2.55e-06 1.9e-06 2.2e-06 2.2e-06 2.4e-06 2.15e-06 2.65e-06 1.8e-06 2.05e-06 2.45e-06 2.95e-06 2.7e-06 1.65e-06 1.75e-06 2e-06 1.8e-06 1.95e-06 2.35e-06 1.65e-06 2.6e-06 2.3e-06 2.8e-06 2.15e-06 3.8e-06 1.6e-06 2.5e-06 3.2e-06 1.55e-06 1.75e-06 1.55e-06 3.2e-06 1.45e-06 1.8e-06 2.8e-06 1.95e-06 2.9e-06 2.1e-06 1.7e-06 2.15e-06 2.35e-06 2.1e-06 2.4e-06 2.3e-06 1.7e-06 1.7e-06 2.15e-06 2.15e-06 1.9e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 2.3e-06 1.55e-06
25 2.3e-06 2.6e-06 2.75e-06 2.1e-06 2.1e-06 2.2e-06 1.85e-06 2.55e-06 2.15e-06 2.75e-06 1.8e-06 2.05e-06 2.9e-06 2.35e-06 2.8e-06 1.4e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 2.85e-06 1.65e-06 2.15e-06 2.4e-06 3.2e-06 2.25e-06 2.2e-06 2.35e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 1.5e-06 1.95e-06 2.15e-06 1.95e-06 2.8e-06 2.25e-06 2.1e-06 2.5e-06 1.7e-06 1.95e-06 2.3e-06 2.15e-06 1.95e-06 1.95e-06 2.4e-06 2.5e-06 1.9e-06 2.25e-06 1.4e-06 2.35e-06 2.25e-06 2.25e-06 1.65e-06
26 3.65e-06 3.35e-06 3.9e-06 3.25e-06 3.4e-06 3.7e-06 3.3e-06 3.2e-06 3.65e-06 3e-06 3.8e-06 3.55e-06 3.2e-06 2.7e-06 3.05e-06 3.5e-06 3.65e-06 3.5e-06 3.85e-06 3.2e-06 3.45e-06 3.9e-06 2.05e-06 3.55e-06 3.8e-06 3.2e-06 0.0 3.85e-06 2.75e-06 1.75e-06 3.85e-06 3.4e-06 3.85e-06 1.65e-06 3.6e-06 3.4e-06 2.75e-06 3.45e-06 1.75e-06 3.45e-06 3.4e-06 3.25e-06 3e-06 3.55e-06 3.05e-06 2.85e-06 3.6e-06 3.6e-06 3.65e-06 3.25e-06 3.4e-06 3.85e-06 3.5e-06 3.9e-06 3.95e-06 3.05e-06 3.7e-06
27 1.7e-06 1.85e-06 9e-07 2.9e-06 1.9e-06 2.05e-06 2.4e-06 2.35e-06 2e-06 2.65e-06 9e-07 1.9e-06 2.1e-06 3.1e-06 2.7e-06 1.85e-06 1.75e-06 1.85e-06 1e-06 1.8e-06 2.55e-06 6e-07 2.15e-06 2.3e-06 1.6e-06 2.25e-06 3.85e-06 1.1e-06 1.95e-06 3.55e-06 6e-07 1.25e-06 6e-07 3.35e-06 2.25e-06 1.2e-06 3.25e-06 1.8e-06 2.8e-06 1.15e-06 1.9e-06 1.65e-06 2.3e-06 2.25e-06 1.9e-06 2.55e-06 2e-06 2e-06 1.5e-06 1.5e-06 1.75e-06 1e-06 1.85e-06 7e-07 1e-06 2.85e-06 1.4e-06
28 1.9e-06 1.6e-06 1.8e-06 2.45e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 2.5e-06 2.2e-06 2.75e-06 1.95e-06 1.1e-06 2.55e-06 1.8e-06 1.8e-06 1.8e-06 2.5e-06 2.9e-06 1.95e-06 2.3e-06 1.95e-06 2.55e-06 1.4e-06 2.2e-06 1.15e-06 1.3e-06 2.3e-06 2.2e-06 2.1e-06 2.65e-06 2.65e-06 1.55e-06 1.35e-06 1.9e-06 2.25e-06 2.6e-06 2.1e-06 2.3e-06 2.7e-06 2.45e-06
29 3e-06 3.25e-06 3.75e-06 2.5e-06 2.8e-06 2.75e-06 2.6e-06 3.1e-06 2.75e-06 3.05e-06 3.35e-06 2.65e-06 3.2e-06 2.3e-06 3.1e-06 2.8e-06 3.25e-06 2.75e-06 3.55e-06 3.1e-06 2.6e-06 3.6e-06 2.75e-06 2.5e-06 3.2e-06 2.35e-06 1.75e-06 3.55e-06 2.55e-06 3.3e-06 3.7e-06 3.25e-06 3.7e-06 1.8e-06 2.65e-06 3.1e-06 2.15e-06 2.7e-06 2.6e-06 3.15e-06 3e-06 3.15e-06 2.15e-06 2.7e-06 2.95e-06 2.55e-06 3.05e-06 3.05e-06 3.1e-06 3.15e-06 2.65e-06 3.55e-06 2.8e-06 3.6e-06 3.55e-06 2.6e-06 2.95e-06
30 1.6e-06 1.5e-06 5.5e-07 3e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 1.85e-06 2.35e-06 1.45e-06 1.8e-06 1.85e-06 3.15e-06 2.4e-06 2.25e-06 1.7e-06 1.85e-06 1.1e-06 1.45e-06 2.5e-06 6.5e-07 1.9e-06 2.7e-06 1.55e-06 2.65e-06 3.85e-06 6e-07 1.8e-06 3.7e-06 1e-07 8.5e-07 5e-08 3.5e-06 2.55e-06 1.35e-06 3.3e-06 1.7e-06 2.6e-06 1.3e-06 1.55e-06 1.3e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 1.95e-06 1.95e-06 1.4e-06 1.2e-06 1.65e-06 1.1e-06 2.25e-06 8.5e-07 1.1e-06 2.9e-06 1.85e-06
31 1.9e-06 1.6e-06 1.2e-06 2.7e-06 2e-06 2.15e-06 2.1e-06 1.8e-06 2.05e-06 2.2e-06 1.8e-06 1.95e-06 2.05e-06 2.85e-06 2.25e-06 2.1e-06 1.8e-06 1.95e-06 1.5e-06 1.05e-06 2.25e-06 1.3e-06 2.05e-06 2.55e-06 1.75e-06 2.35e-06 3.4e-06 1.25e-06 1.8e-06 3.25e-06 8.5e-07 1.6e-06 8.5e-07 3.2e-06 2.4e-06 1.3e-06 2.95e-06 1.85e-06 2.35e-06 1.7e-06 1.15e-06 1.5e-06 2.35e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 1.4e-06 1.8e-06 1.5e-06 2.1e-06 1.4e-06 1.55e-06 2.7e-06 2e-06
32 1.6e-06 1.5e-06 5.5e-07 3e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 1.85e-06 2.35e-06 1.45e-06 1.8e-06 1.85e-06 3.15e-06 2.4e-06 2.25e-06 1.7e-06 1.85e-06 1.1e-06 1.45e-06 2.5e-06 6.5e-07 1.9e-06 2.7e-06 1.55e-06 2.65e-06 3.85e-06 6e-07 1.8e-06 3.7e-06 5e-08 8.5e-07 1e-07 3.5e-06 2.55e-06 1.35e-06 3.3e-06 1.7e-06 2.6e-06 1.3e-06 1.55e-06 1.3e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 1.95e-06 1.95e-06 1.4e-06 1.2e-06 1.65e-06 1.1e-06 2.25e-06 8.5e-07 1.1e-06 2.9e-06 1.85e-06
