 slim_762296742 slim_762296728 slim_762296723 slim_762296747 slim_762296736 slim_762296711 slim_762296746 slim_762296713 slim_762296717 slim_762296735 slim_762296731 slim_762296740 slim_762296733 slim_762296721 slim_762296716 slim_762296698 slim_762296719 slim_762296718 slim_762296743 slim_762296741 slim_762296726 slim_762296720 slim_762296697 slim_762296708 slim_762296710 slim_762296693 slim_762296694 slim_762296738 slim_762296732 slim_762296734 slim_762296737 slim_762296712 slim_762296702 slim_762296722 slim_762296715 slim_762296707 slim_762296745 slim_762296730 slim_762296699 slim_762296700 slim_762296729 slim_762296714 slim_762296706 slim_762296696 slim_762296692 slim_762296691 slim_762296724 slim_762296739 slim_762296709 slim_762296701 slim_762296695 slim_762296704 slim_762296727 slim_762296705 slim_762296725 slim_762296744 slim_762296703
10 2.75e-06 1.9e-06 1.9e-06 2.15e-06 2.3e-06 2.15e-06 1.55e-06 3.05e-06 2.45e-06 2.05e-06 2.2e-06 2.45e-06 1.45e-06 1.95e-06 2.35e-06 3.15e-06 1.5e-06 2.8e-06 2.45e-06 1.6e-06 1.75e-06 2.85e-06 2.15e-06 2.5e-06 2.35e-06 2.1e-06 1.35e-06 2.85e-06 1.4e-06 1.65e-06 2.7e-06 2.05e-06 2.25e-06 2e-06 2.2e-06 2.2e-06 2.35e-06 2e-06 2.85e-06 2.3e-06 2.1e-06 3.25e-06 3.05e-06 2.6e-06 1.85e-06 2.4e-06 1.9e-06 2.25e-06 3.1e-06 1.9e-06 2.05e-06 2.65e-06 2.55e-06 3.55e-06 2.35e-06 2.4e-06 2.65e-06
11 2.15e-06 2.4e-06 2e-06 2.45e-06 2.85e-06 2.7e-06 2.4e-06 3.15e-06 2.85e-06 2.8e-06 2.45e-06 1.3e-06 2.65e-06 2.3e-06 2.65e-06 3.55e-06 2.45e-06 3.25e-06 2.35e-06 1.8e-06 2.5e-06 2.95e-06 2.45e-06 2.35e-06 3e-06 2.65e-06 2.5e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 2.1e-06 2.85e-06 2.15e-06 2.95e-06 2.35e-06 2.85e-06 2.6e-06 2.15e-06 2.45e-06 2.5e-06 3.3e-06 3.1e-06 2.7e-06 1.85e-06 2.6e-06 2.4e-06 1.6e-06 3.15e-06 1.65e-06 2.6e-06 2.05e-06 3.15e-06 3.65e-06 2.25e-06 2.7e-06 3.05e-06
12 2.65e-06 1.35e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 9.5e-07 3.15e-06 2.4e-06 1.55e-06 1.45e-06 2.65e-06 1.2e-06 1.9e-06 2.2e-06 3.3e-06 8e-07 2.3e-06 2.8e-06 1.9e-06 1.6e-06 3.25e-06 2.35e-06 2.4e-06 2.2e-06 1.85e-06 6.5e-07 3.15e-06 6e-07 9.5e-07 2.7e-06 2.6e-06 1.9e-06 1.85e-06 1.7e-06 2.5e-06 2.1e-06 1.85e-06 3.05e-06 2.8e-06 1.95e-06 3.65e-06 3.25e-06 3e-06 1.65e-06 2.25e-06 1.35e-06 2.65e-06 3.1e-06 1.8e-06 1.7e-06 3e-06 2.4e-06 3.4e-06 2.45e-06 2.25e-06 3.1e-06
13 2.55e-06 1.85e-06 1.35e-06 2.05e-06 1.95e-06 2.3e-06 1.65e-06 2.7e-06 1.95e-06 2.1e-06 1.95e-06 2.3e-06 1.9e-06 2.5e-06 2.35e-06 3.55e-06 1.7e-06 2.65e-06 2.4e-06 2e-06 2.05e-06 1.9e-06 1.65e-06 2.2e-06 2.1e-06 2.25e-06 1.6e-06 2.4e-06 1.85e-06 2e-06 2.45e-06 1.95e-06 2.6e-06 1.7e-06 2.2e-06 2.4e-06 2.6e-06 1.55e-06 2.9e-06 1.7e-06 1.6e-06 3.75e-06 2.75e-06 2.7e-06 2.15e-06 2.1e-06 1.85e-06 1.6e-06 3e-06 1.95e-06 2.25e-06 3e-06 2.4e-06 3.55e-06 1.4e-06 2.4e-06 2.4e-06
14 2.95e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.45e-06 1.9e-06 3.4e-06 2.85e-06 2.1e-06 2.35e-06 2.65e-06 2.2e-06 2.35e-06 3.8e-06 3.35e-06 2.05e-06 2.8e-06 2.55e-06 2.4e-06 2.45e-06 3.25e-06 2.65e-06 2.6e-06 2.95e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 2e-06 2.15e-06 2.6e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.4e-06 2.6e-06 2.4e-06 2.85e-06 2.45e-06 3.1e-06 3.35e-06 2.3e-06 2.5e-06 2.65e-06 2.25e-06 2.35e-06 3.1e-06 2.35e-06 2.55e-06 3.15e-06 2.85e-06 3.25e-06 2.55e-06 2.05e-06 3.25e-06
15 3.2e-06 3.15e-06 3.35e-06 2.9e-06 3.25e-06 2.95e-06 3.1e-06 3.2e-06 3.45e-06 3.3e-06 3.15e-06 3.55e-06 3.3e-06 3.55e-06 3.35e-06 4.3e-06 3.2e-06 3.2e-06 3.1e-06 3.6e-06 3.35e-06 3.4e-06 3.75e-06 3.05e-06 3.5e-06 3e-06 3.7e-06 3.4e-06 3.25e-06 3.2e-06 3.25e-06 3.9e-06 2.55e-06 3.35e-06 3.25e-06 3.15e-06 2.5e-06 3.75e-06 3.15e-06 3.8e-06 3.2e-06 3e-06 3e-06 3.5e-06 3.5e-06 2.95e-06 3.15e-06 3.4e-06 3.5e-06 3.4e-06 3.2e-06 3.2e-06 2.95e-06 2.65e-06 3.5e-06 3.4e-06 3.45e-06
16 2.35e-06 1.25e-06 1.55e-06 1.85e-06 2.1e-06 2e-06 8e-07 3e-06 2.15e-06 1.4e-06 1.5e-06 2.45e-06 8e-07 1.7e-06 2.05e-06 3.2e-06 1.4e-06 2.05e-06 2.65e-06 1.8e-06 1.6e-06 3.1e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 8.5e-07 3.1e-06 7.5e-07 1.05e-06 2.55e-06 2.4e-06 1.95e-06 1.65e-06 1.45e-06 2.4e-06 2.1e-06 1.9e-06 3e-06 2.7e-06 1.75e-06 3.55e-06 3.05e-06 2.95e-06 1.75e-06 2e-06 1.25e-06 2.35e-06 2.85e-06 1.65e-06 1.7e-06 2.95e-06 2.3e-06 3.3e-06 2.25e-06 2.1e-06 3.05e-06
17 2.65e-06 2.35e-06 2.45e-06 2.75e-06 2.95e-06 3.05e-06 2.05e-06 3.1e-06 2.65e-06 2.4e-06 2.8e-06 3.25e-06 2.3e-06 2.65e-06 2.8e-06 3.2e-06 2.05e-06 3.5e-06 3.4e-06 3.05e-06 2.8e-06 3.3e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 2.4e-06 3.55e-06 2.25e-06 2.35e-06 3.05e-06 3.35e-06 2.95e-06 2.6e-06 2.1e-06 3.05e-06 3e-06 3e-06 3.45e-06 3.5e-06 2.6e-06 3.5e-06 3.05e-06 3.55e-06 2.9e-06 2.4e-06 2.35e-06 3.1e-06 2.55e-06 2.65e-06 2.6e-06 3.3e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 3.4e-06
18 2.95e-06 2.65e-06 2.15e-06 2.05e-06 2.65e-06 2.25e-06 2.5e-06 3.4e-06 2.9e-06 2.55e-06 2.45e-06 2.35e-06 2.8e-06 2.4e-06 2.55e-06 3.1e-06 2.65e-06 3.4e-06 3.2e-06 2.15e-06 2.4e-06 2.75e-06 2.2e-06 2.7e-06 3e-06 2.2e-06 2.75e-06 2.5e-06 2.75e-06 2.75e-06 2.5e-06 1.8e-06 2.3e-06 2.2e-06 2.95e-06 2.35e-06 2.2e-06 2.65e-06 2.5e-06 2.25e-06 2.5e-06 3.15e-06 3.1e-06 2.3e-06 2.5e-06 2.65e-06 2.65e-06 2.05e-06 2.95e-06 2.35e-06 2.85e-06 2.7e-06 2.9e-06 3.05e-06 2.4e-06 2.6e-06 2.75e-06
19 2.65e-06 2.15e-06 1.8e-06 2.2e-06 2.55e-06 2.35e-06 1.85e-06 3.3e-06 2.45e-06 2.4e-06 1.6e-06 1.8e-06 1.9e-06 2e-06 2.4e-06 3.6e-06 1.8e-06 3.05e-06 2.15e-06 1.8e-06 1.9e-06 2.8e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 1.75e-06 2.85e-06 1.85e-06 2.1e-06 2.7e-06 1.65e-06 2.5e-06 2.05e-06 2.5e-06 2e-06 2.6e-06 2.2e-06 2.75e-06 2.2e-06 2.2e-06 3.25e-06 2.85e-06 2.5e-06 1.8e-06 2.4e-06 2.15e-06 1.85e-06 3e-06 1.7e-06 2.1e-06 2.5e-06 2.75e-06 3.75e-06 2.35e-06 2.45e-06 2.7e-06
20 2.7e-06 1.9e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 1.7e-06 3.1e-06 2.6e-06 2.1e-06 1.75e-06 2.5e-06 1.6e-06 2.05e-06 2.45e-06 3.35e-06 1.6e-06 2.8e-06 2.4e-06 1.9e-06 2.9e-06 2.85e-06 2.1e-06 2.55e-06 2.55e-06 2.25e-06 1.7e-06 2.8e-06 1.55e-06 1.85e-06 2.7e-06 1.75e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 2.85e-06 2e-06 2.05e-06 3.3e-06 3.1e-06 2.3e-06 1.95e-06 2.4e-06 1.9e-06 2.4e-06 2.95e-06 1.95e-06 2.25e-06 2.6e-06 2.6e-06 3.4e-06 2.35e-06 2.5e-06 2.6e-06
21 2.75e-06 2.7e-06 2.25e-06 2.85e-06 2.25e-06 3.05e-06 3.1e-06 2.4e-06 1.95e-06 3.4e-06 2.85e-06 2.95e-06 3.25e-06 1.9e-06 3.25e-06 3.4e-06 3.1e-06 3.3e-06 2.75e-06 2.8e-06 2.85e-06 1.5e-06 2.25e-06 2.25e-06 2.05e-06 3e-06 3.3e-06 2.15e-06 3.2e-06 3.4e-06 2.8e-06 2.7e-06 3e-06 2.55e-06 3.1e-06 2.4e-06 3.05e-06 2.15e-06 2.95e-06 1.75e-06 1.9e-06 3.45e-06 1.55e-06 3e-06 3.2e-06 2.2e-06 2.7e-06 1.8e-06 3.3e-06 3.05e-06 2.8e-06 2.75e-06 2.05e-06 3.3e-06 1.5e-06 3.3e-06 1.7e-06
22 2.7e-06 2.25e-06 1.7e-06 2.4e-06 2.35e-06 2.65e-06 2.1e-06 2.95e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06 2.35e-06 1.65e-06 2.65e-06 3.75e-06 2.15e-06 2.95e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 2.05e-06 2.65e-06 2.3e-06 2.45e-06 2.7e-06 1.45e-06 2.95e-06 1.9e-06 2.35e-06 2.5e-06 2.95e-06 1.95e-06 3.15e-06 1.7e-06 2e-06 3.75e-06 3.2e-06 2.6e-06 2.25e-06 2.45e-06 2.25e-06 1.85e-06 2.7e-06 2.05e-06 2.75e-06 2.95e-06 2.8e-06 3.75e-06 1.75e-06 2.7e-06 2.5e-06
23 2.15e-06 1.8e-06 1.9e-06 2.4e-06 2.55e-06 2.7e-06 2.15e-06 2.8e-06 2.2e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 3.05e-06 2.15e-06 2.65e-06 2.7e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 2.75e-06 2.35e-06 2.55e-06 2.2e-06 2.8e-06 2.55e-06 2.25e-06 2.15e-06 2.1e-06 2.6e-06 2.55e-06 2.7e-06 2.7e-06 2.1e-06 3.1e-06 1.85e-06 3e-06 2.6e-06 1.75e-06 1.8e-06 1.45e-06 3.05e-06 2.35e-06 2e-06 2.55e-06 2.3e-06 3.15e-06 1.85e-06 2.65e-06 2.6e-06
24 2.8e-06 2.35e-06 2.2e-06 2.65e-06 2.55e-06 2.65e-06 2.25e-06 2.9e-06 2.1e-06 2.7e-06 2.35e-06 3e-06 2.2e-06 2.1e-06 2.95e-06 3.5e-06 2.2e-06 2.85e-06 3e-06 2.5e-06 2.55e-06 2.05e-06 2.5e-06 2.4e-06 4e-06 2.65e-06 2.05e-06 3e-06 2.15e-06 2.4e-06 3.05e-06 2.8e-06 2.85e-06 2.4e-06 2.4e-06 2.5e-06 2.95e-06 2.2e-06 3.35e-06 2.55e-06 2.25e-06 3.7e-06 2.25e-06 3.3e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 3.2e-06 2.65e-06 2.25e-06 3e-06 2.3e-06 3.5e-06 2.25e-06 3e-06 2.5e-06
25 3.05e-06 2.15e-06 2.1e-06 1.85e-06 2.35e-06 1.8e-06 1.85e-06 3.35e-06 2.8e-06 2.25e-06 2.1e-06 2.65e-06 1.85e-06 2.25e-06 2.4e-06 3e-06 1.95e-06 3e-06 2.2e-06 2.3e-06 2.25e-06 3e-06 2.6e-06 2.65e-06 2.65e-06 3.4e-06 1.7e-06 2.7e-06 1.8e-06 1.85e-06 2.55e-06 2.65e-06 1.9e-06 2.2e-06 2.65e-06 2.6e-06 1.85e-06 2.25e-06 2.7e-06 2.65e-06 2.35e-06 3.5e-06 3.25e-06 2.7e-06 2.15e-06 2.55e-06 2.15e-06 2.45e-06 3.35e-06 2.3e-06 2.3e-06 3e-06 2.65e-06 2.95e-06 2.45e-06 2.45e-06 3e-06
26 2.85e-06 1.55e-06 1.55e-06 1.95e-06 2.25e-06 1.8e-06 9e-07 3.3e-06 2.3e-06 1.5e-06 1.35e-06 2.5e-06 6.5e-07 1.6e-06 2.15e-06 3.7e-06 8.5e-07 2.4e-06 2.75e-06 1.75e-06 1.7e-06 3.3e-06 2.05e-06 2.55e-06 2.05e-06 1.7e-06 1e-07 3.25e-06 6e-07 8.5e-07 2.8e-06 2.2e-06 2.35e-06 1.7e-06 1.7e-06 2.55e-06 2.45e-06 1.5e-06 3.3e-06 2.55e-06 2.1e-06 4.05e-06 3.6e-06 3e-06 1.4e-06 2.4e-06 1.55e-06 2.5e-06 3.1e-06 1.65e-06 1.6e-06 3.25e-06 2.7e-06 3.8e-06 2.3e-06 2.2e-06 3.2e-06
27 3.25e-06 2.75e-06 2.55e-06 2.65e-06 2.25e-06 2.75e-06 2.95e-06 3.1e-06 3e-06 3e-06 2.85e-06 2.85e-06 3.15e-06 2.4e-06 2.5e-06 3.4e-06 3.1e-06 3.55e-06 2.5e-06 2.85e-06 2.8e-06 2.15e-06 2.65e-06 2.75e-06 3e-06 2.7e-06 3.25e-06 3.2e-06 3.1e-06 2.95e-06 2.05e-06 2.75e-06 2.65e-06 2.7e-06 3.6e-06 2.75e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 2.35e-06 3e-06 2.9e-06 2.2e-06 3e-06 2.85e-06 2.75e-06 2.05e-06 3.5e-06 2.95e-06 3.15e-06 3e-06 2.75e-06 3.2e-06 2.05e-06 2.5e-06 2.55e-06
28 2.6e-06 1.3e-06 1.8e-06 1.95e-06 2.1e-06 1.85e-06 9e-07 3.1e-06 2.35e-06 1.5e-06 1.4e-06 2.6e-06 6e-07 1.85e-06 2.15e-06 3.25e-06 7.5e-07 2.25e-06 2.75e-06 1.85e-06 1.55e-06 3.2e-06 2.3e-06 2.35e-06 2.15e-06 1.8e-06 6e-07 3.1e-06 1.1e-06 9e-07 2.65e-06 2.55e-06 1.85e-06 1.8e-06 1.65e-06 2.45e-06 2.05e-06 1.8e-06 3e-06 2.75e-06 1.9e-06 3.6e-06 3.2e-06 2.95e-06 1.6e-06 2.2e-06 1.3e-06 2.6e-06 3.05e-06 1.75e-06 1.65e-06 2.95e-06 2.35e-06 3.35e-06 2.4e-06 2.2e-06 3.05e-06
29 2.8e-06 1.6e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 9.5e-07 3.2e-06 2.55e-06 1.35e-06 1.65e-06 2.75e-06 9.5e-07 2e-06 2e-06 3.2e-06 1.05e-06 2.35e-06 2.75e-06 2.1e-06 1.85e-06 3.4e-06 2.45e-06 2.55e-06 2.4e-06 1.85e-06 8.5e-07 2.95e-06 9e-07 1.6e-06 2.5e-06 2.7e-06 2e-06 1.95e-06 1.85e-06 2.65e-06 1.95e-06 2e-06 2.85e-06 2.9e-06 2.1e-06 3.5e-06 3.45e-06 2.8e-06 1.8e-06 2.4e-06 1.6e-06 2.75e-06 3.15e-06 1.9e-06 1.9e-06 3.15e-06 2.4e-06 3.3e-06 2.55e-06 2.05e-06 3.25e-06
30 2.8e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 3.25e-06 2.95e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 2.45e-06 2.15e-06 3.25e-06 2.55e-06 3.05e-06 2.5e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 2.2e-06 3.05e-06 2.55e-06 2.8e-06 2.05e-06 2.65e-06 2.5e-06 3.1e-06 2.8e-06 2.5e-06 2.5e-06 3e-06 2.75e-06 2.4e-06 2.7e-06 2.05e-06 2.7e-06 2.4e-06 2.95e-06 3.1e-06 2.3e-06 2.7e-06 2.55e-06 2.05e-06 1.6e-06 3.25e-06 2.55e-06 2.85e-06 2.95e-06 2.8e-06 3.1e-06 1.95e-06 2.15e-06 3e-06
31 2.85e-06 2.65e-06 1.85e-06 2.45e-06 2.75e-06 2.7e-06 2.35e-06 3.35e-06 2.65e-06 2.4e-06 2.05e-06 2.1e-06 2.6e-06 1.95e-06 2.6e-06 3.9e-06 2.4e-06 3.35e-06 1.8e-06 1.65e-06 1.75e-06 2.7e-06 1.45e-06 2.8e-06 2.8e-06 2.65e-06 2.2e-06 2.75e-06 2.55e-06 2.7e-06 2.8e-06 1.1e-06 3.1e-06 2e-06 2.65e-06 2e-06 3.1e-06 2.25e-06 2.95e-06 1.4e-06 2.4e-06 3.4e-06 3.35e-06 1.95e-06 2.1e-06 2.7e-06 2.65e-06 1.9e-06 2.6e-06 1.9e-06 2.75e-06 2.6e-06 3.2e-06 3.95e-06 2.2e-06 2.65e-06 2.5e-06
32 2.9e-06 2e-06 2.45e-06 1.95e-06 2.3e-06 1.9e-06 1.95e-06 3.2e-06 2.95e-06 2.35e-06 2.25e-06 2.85e-06 1.9e-06 2.6e-06 2.5e-06 2.55e-06 1.95e-06 2.95e-06 2.3e-06 2.5e-06 2.2e-06 3e-06 2.95e-06 2.55e-06 2.85e-06 1.9e-06 2.35e-06 2.65e-06 1.85e-06 2e-06 2.5e-06 3.1e-06 2.8e-06 2.4e-06 2.7e-06 2.6e-06 1.45e-06 2.65e-06 2.5e-06 2.95e-06 2.25e-06 3.15e-06 2.95e-06 2.75e-06 2.45e-06 2.45e-06 2e-06 2.65e-06 3.4e-06 2.5e-06 2.45e-06 2.8e-06 2.35e-06 2.5e-06 2.65e-06 2.55e-06 2.95e-06
