 slim_762524931 slim_762524893 slim_762524929 slim_762524910 slim_762524877 slim_762524906 slim_762524923 slim_762524920 slim_762524915 slim_762524896 slim_762524890 slim_762524879 slim_762524917 slim_762524916 slim_762524926 slim_762524898 slim_762524907 slim_762524903 slim_762524892 slim_762524918 slim_762524886 slim_762524900 slim_762524902 slim_762524891 slim_762524911 slim_762524922 slim_762524924 slim_762524895 slim_762524927 slim_762524909 slim_762524904 slim_762524899 slim_762524921 slim_762524905 slim_762524912 slim_762524880 slim_762524932 slim_762524914 slim_762524885 slim_762524889 slim_762524878 slim_762524897 slim_762524887 slim_762524930 slim_762524884 slim_762524882 slim_762524919 slim_762524928 slim_762524933 slim_762524888 slim_762524881 slim_762524894 slim_762524901 slim_762524925 slim_762524913 slim_762524883 slim_762524908
10 1.65e-06 1.3e-06 1.8e-06 1.7e-06 1.25e-06 2.05e-06 1.65e-06 1.5e-06 1.9e-06 1.85e-06 2.4e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 1.45e-06 1.9e-06 1.6e-06 1.6e-06 1.7e-06 1.45e-06 1.4e-06 1.6e-06 1.25e-06 2.4e-06 1.9e-06 1.25e-06 2e-06 1.85e-06 1.7e-06 2e-06 1.8e-06 2.25e-06 1.35e-06 1.55e-06 1.35e-06 1.8e-06 1.8e-06 1.8e-06 2.55e-06 1.75e-06 2.05e-06 1.7e-06 1.85e-06 2.1e-06 1.5e-06 1.35e-06 1.6e-06 1.8e-06 2.15e-06 1.7e-06 2.35e-06 1.9e-06 1.3e-06 1.3e-06
11 2.1e-06 1.05e-06 2.3e-06 2e-06 1.7e-06 2.35e-06 9.5e-07 1.9e-06 2.6e-06 1.75e-06 1.7e-06 1.9e-06 2.15e-06 1.75e-06 1.7e-06 2.05e-06 2.2e-06 1.7e-06 2e-06 1.95e-06 1.95e-06 2e-06 1.1e-06 1.15e-06 1.95e-06 1.25e-06 2.3e-06 2.4e-06 1.4e-06 1.75e-06 1.95e-06 2.05e-06 2.25e-06 1.05e-06 2.85e-06 1.1e-06 1.95e-06 1.7e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 1.35e-06 2.3e-06 2.6e-06 2e-06 2.25e-06 1.45e-06 1.6e-06 2.15e-06 2.75e-06 1.75e-06 2.25e-06 2.55e-06 1.05e-06 1.4e-06
12 2.25e-06 1.5e-06 2.25e-06 2.1e-06 1.45e-06 2.65e-06 2.1e-06 2.4e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 2.8e-06 1.9e-06 2.9e-06 1.4e-06 2.5e-06 1.95e-06 1.45e-06 1.85e-06 1.95e-06 1.95e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 2.7e-06 2.05e-06 2.1e-06 2.15e-06 1.5e-06 2.4e-06 2.05e-06 2.2e-06 2.15e-06 1.55e-06 2.2e-06 1.45e-06 2.2e-06 1.6e-06 2.1e-06 2.8e-06 2.1e-06 2.35e-06 2.35e-06 2.7e-06 1.9e-06 2.5e-06 1.55e-06 1.6e-06 2.15e-06 2.25e-06 2.05e-06 2.8e-06 2.4e-06 1.4e-06 1.5e-06
13 2.2e-06 1.25e-06 2.4e-06 2.1e-06 1.3e-06 2.05e-06 1.7e-06 2.25e-06 2.25e-06 1.3e-06 1.85e-06 1.75e-06 1.9e-06 2.3e-06 2.65e-06 1.8e-06 1.6e-06 1.5e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 1.25e-06 1.2e-06 1.85e-06 1.4e-06 2.8e-06 2.5e-06 1.85e-06 2.05e-06 1.75e-06 2.1e-06 2e-06 1.8e-06 2.4e-06 1.3e-06 2.15e-06 1.25e-06 2.15e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 2.1e-06 2.3e-06 2.85e-06 1.65e-06 2.5e-06 1.35e-06 1.3e-06 2.15e-06 2.35e-06 2e-06 2.8e-06 2.6e-06 1.15e-06 1.3e-06
14 2.1e-06 2.2e-06 2.05e-06 2.5e-06 2.85e-06 2.1e-06 1.65e-06 1.6e-06 2.55e-06 2.5e-06 1.95e-06 1.7e-06 2.9e-06 2.65e-06 2.2e-06 2.8e-06 2.5e-06 2.4e-06 2.75e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 1.65e-06 2.45e-06 2.65e-06 2e-06 2.65e-06 1.8e-06 2.7e-06 2.25e-06 2e-06 2.85e-06 2.3e-06 2.75e-06 2.6e-06 2.1e-06 2.25e-06 1.7e-06 2.3e-06 1.9e-06 2.65e-06 1.65e-06 2.6e-06 2.5e-06 2.6e-06 2.95e-06 2.2e-06 1.75e-06 2.1e-06 2.2e-06 2.55e-06
15 2.15e-06 1.4e-06 2.15e-06 2e-06 1.35e-06 2.55e-06 2e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 2.05e-06 1.4e-06 1.8e-06 2.8e-06 2.6e-06 2.4e-06 1.85e-06 1.35e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 1.35e-06 1.75e-06 1.6e-06 2.6e-06 2e-06 2e-06 2.05e-06 1.4e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 1.45e-06 2.1e-06 1.35e-06 2.1e-06 1.5e-06 2e-06 2.7e-06 2e-06 2.25e-06 2.25e-06 2.6e-06 1.8e-06 2.4e-06 1.45e-06 1.5e-06 2.05e-06 2.2e-06 1.95e-06 2.7e-06 2.3e-06 1.3e-06 1.4e-06
16 2.4e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 1.8e-06 2.15e-06 2.25e-06 2.35e-06 1.55e-06 2.05e-06 2.2e-06 2.5e-06 1.6e-06 2.5e-06 2.4e-06 2.1e-06 1.65e-06 2.35e-06 2.15e-06 2.15e-06 2.2e-06 1.8e-06 2.15e-06 2.1e-06 2e-06 2.7e-06 2.45e-06 2.1e-06 2.5e-06 2.35e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.4e-06 2e-06 2.3e-06 2.5e-06 2.15e-06 2.45e-06 2.05e-06 2.15e-06 2.1e-06 1.65e-06 2.4e-06 2.1e-06 2.25e-06 2.55e-06 2.1e-06 2.05e-06 2.05e-06
17 1.85e-06 1.05e-06 2.15e-06 1.65e-06 1.1e-06 2.1e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 1.5e-06 2.4e-06 1.85e-06 1.65e-06 1.9e-06 1.8e-06 1.55e-06 1.55e-06 1.6e-06 1.05e-06 1.1e-06 1.55e-06 1.05e-06 2.5e-06 2.25e-06 1.45e-06 2e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 2.35e-06 1.1e-06 1.75e-06 1.15e-06 1.7e-06 1.75e-06 1.75e-06 2.45e-06 1.65e-06 2.05e-06 1.55e-06 2.2e-06 2e-06 1.9e-06 1.15e-06 1.3e-06 1.75e-06 2.05e-06 1.6e-06 2.5e-06 1.95e-06 1.05e-06 1.1e-06
18 2.15e-06 1.35e-06 2.1e-06 1.95e-06 1.3e-06 2.5e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 1.45e-06 1.85e-06 2.75e-06 1.35e-06 2.35e-06 1.8e-06 2.5e-06 1.8e-06 1.8e-06 1.9e-06 1.5e-06 1.45e-06 1.8e-06 1.6e-06 2.55e-06 1.95e-06 1.95e-06 2e-06 1.45e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 1.4e-06 2.05e-06 1.4e-06 2.05e-06 1.45e-06 2.05e-06 2.65e-06 2e-06 2.2e-06 2.2e-06 2.55e-06 1.75e-06 2.35e-06 1.4e-06 1.45e-06 2.05e-06 2.15e-06 1.95e-06 2.65e-06 2.25e-06 1.35e-06 1.35e-06
19 1.75e-06 1.45e-06 1.9e-06 1.75e-06 1.4e-06 2.15e-06 1.9e-06 1.65e-06 1.45e-06 1.95e-06 1.6e-06 1.95e-06 1.85e-06 1.85e-06 2.25e-06 1.75e-06 2.15e-06 1.55e-06 1.8e-06 2.7e-06 1.45e-06 1.55e-06 1.55e-06 1.4e-06 1.35e-06 1.4e-06 2.25e-06 2.05e-06 1.65e-06 2.05e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 1.5e-06 1.7e-06 1.4e-06 1.85e-06 1.65e-06 1.75e-06 2.55e-06 1.75e-06 2.1e-06 1.55e-06 1.9e-06 2e-06 1.6e-06 1.5e-06 1.65e-06 1.8e-06 2.1e-06 1.7e-06 2.2e-06 1.6e-06 1.35e-06 1.45e-06
20 1.8e-06 1.45e-06 1.9e-06 1.75e-06 1.4e-06 2.15e-06 1.9e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 1.95e-06 1.95e-06 1.95e-06 2.25e-06 1.85e-06 2.15e-06 1.55e-06 1.8e-06 1.45e-06 2.7e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 2.25e-06 2.05e-06 1.65e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 1.85e-06 1.5e-06 1.7e-06 1.5e-06 1.85e-06 1.65e-06 1.85e-06 2.55e-06 1.8e-06 2.1e-06 1.45e-06 1.9e-06 2e-06 1.6e-06 1.5e-06 1.65e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 1.6e-06 1.45e-06 1.45e-06
21 1.8e-06 1.45e-06 2.1e-06 1.6e-06 1.5e-06 2.3e-06 1.95e-06 1.7e-06 1.75e-06 2.1e-06 1.7e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 1.85e-06 2.2e-06 1.6e-06 1.9e-06 1.55e-06 1.65e-06 2.7e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.9e-06 2.2e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 2.15e-06 1.5e-06 1.75e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06 2.7e-06 1.55e-06 2.15e-06 1.7e-06 1.8e-06 2.1e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 1.5e-06 2.05e-06 1.6e-06 1.35e-06 1.5e-06
22 1.8e-06 4.5e-07 2.15e-06 1.65e-06 1.1e-06 2.15e-06 1.1e-06 1.65e-06 2.2e-06 1.35e-06 1.45e-06 1.1e-06 1.65e-06 1.25e-06 2.15e-06 1.55e-06 1.8e-06 1.05e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 7e-07 5.5e-07 1.55e-06 7e-07 2.55e-06 2.25e-06 1.15e-06 1.8e-06 1.5e-06 1.9e-06 1.95e-06 1.2e-06 2.7e-06 5e-07 1.65e-06 1.1e-06 1.4e-06 1.6e-06 1.8e-06 2.25e-06 1.45e-06 1.4e-06 1.95e-06 2.55e-06 1.8e-06 2.2e-06 8.5e-07 1e-06 1.8e-06 2.4e-06 1.4e-06 2.55e-06 2.35e-06 4.5e-07 8e-07
23 1.7e-06 3e-07 2.25e-06 1.6e-06 9.5e-07 2.4e-06 1.1e-06 1.55e-06 2.2e-06 1.5e-06 1.4e-06 1.15e-06 1.45e-06 1.2e-06 2.3e-06 1.35e-06 2.15e-06 1.1e-06 1.45e-06 1.4e-06 1.55e-06 1.4e-06 5.5e-07 2e-07 1.45e-06 4.5e-07 2.55e-06 2.3e-06 1.1e-06 1.7e-06 1.3e-06 1.9e-06 1.85e-06 1.15e-06 2.8e-06 3.5e-07 1.7e-06 8e-07 1.4e-06 1.6e-06 1.55e-06 2.55e-06 1.25e-06 1.55e-06 1.9e-06 2.6e-06 1.75e-06 2.3e-06 7e-07 1.1e-06 1.6e-06 2.55e-06 1.2e-06 2.7e-06 2.45e-06 1.5e-07 6.5e-07
24 1.75e-06 1.5e-06 1.85e-06 1.75e-06 1.45e-06 2.1e-06 1.9e-06 1.65e-06 1.45e-06 1.9e-06 1.6e-06 1.95e-06 1.85e-06 1.85e-06 2.2e-06 1.75e-06 2.1e-06 1.55e-06 1.8e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 1.45e-06 2.6e-06 1.45e-06 2.2e-06 2e-06 1.65e-06 2.05e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.55e-06 1.7e-06 1.45e-06 1.85e-06 1.65e-06 1.75e-06 2.5e-06 1.75e-06 2.1e-06 1.55e-06 1.85e-06 2e-06 1.55e-06 1.55e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 2.15e-06 1.55e-06 1.4e-06 1.5e-06
25 1.6e-06 4.5e-07 2.1e-06 1.5e-06 1.1e-06 2.2e-06 1.2e-06 1.15e-06 2.15e-06 1.6e-06 1.25e-06 1.25e-06 1.7e-06 1.4e-06 2.1e-06 1.6e-06 2e-06 1.05e-06 1.6e-06 1.4e-06 1.45e-06 1.4e-06 7e-07 4.5e-07 1.45e-06 7e-07 2.4e-06 2.15e-06 9.5e-07 1.8e-06 1.55e-06 1.7e-06 1.75e-06 1.3e-06 2.65e-06 5e-07 1.55e-06 1.05e-06 1.3e-06 1.75e-06 1.55e-06 2.6e-06 1.2e-06 1.65e-06 1.6e-06 2.2e-06 1.8e-06 1.9e-06 8.5e-07 1.25e-06 1.55e-06 2.45e-06 1.15e-06 2.55e-06 2.1e-06 4e-07 8e-07
26 2.4e-06 2.45e-06 2.45e-06 1.95e-06 2.5e-06 2.6e-06 2.25e-06 2.25e-06 2.2e-06 2.75e-06 2.4e-06 2.3e-06 2.7e-06 2.8e-06 2.2e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.25e-06 2.25e-06 1.9e-06 2.55e-06 2.55e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 1.85e-06 2.55e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.6e-06 2e-06 2.45e-06 2.05e-06 2.6e-06 1.95e-06 2.3e-06 2.25e-06 1.7e-06 2.45e-06 2.15e-06 2.55e-06 2.65e-06 2.05e-06 2.3e-06 1.9e-06 1.65e-06 1.65e-06 2.45e-06 2.5e-06
27 2.15e-06 2.2e-06 1.85e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2e-06 2.05e-06 2.4e-06 1.9e-06 2.4e-06 2.05e-06 2.5e-06 2.25e-06 2e-06 2.45e-06 2.25e-06 1.95e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 2e-06 2.15e-06 2.55e-06 3.4e-06 1.95e-06 2.55e-06 2.05e-06 2.2e-06 2.2e-06 2.5e-06 2e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2.05e-06 2.35e-06 2.8e-06 2.3e-06 2.55e-06 2.15e-06 2e-06 2.3e-06 1.75e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.25e-06 2.45e-06 1.95e-06 2.2e-06 2.2e-06
28 1.65e-06 1e-06 1.85e-06 1.75e-06 1.65e-06 2.05e-06 1.35e-06 1.2e-06 2.3e-06 1.85e-06 1.25e-06 1.4e-06 2.1e-06 1.85e-06 1.65e-06 2e-06 2.1e-06 1.45e-06 1.95e-06 1.65e-06 1.65e-06 1.7e-06 1.15e-06 1.1e-06 1.65e-06 9.5e-07 2.4e-06 1.95e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 2.05e-06 1.5e-06 2.65e-06 1.05e-06 1.55e-06 1.65e-06 1.55e-06 2.05e-06 1.85e-06 2.55e-06 1.5e-06 1.75e-06 1.75e-06 1.9e-06 2.15e-06 1.55e-06 1.4e-06 1.6e-06 1.85e-06 2.5e-06 1.45e-06 2.35e-06 2e-06 1e-06 1.35e-06
29 2.3e-06 1.6e-06 2.5e-06 1.85e-06 1.45e-06 2.65e-06 1.7e-06 2.45e-06 2.2e-06 2.1e-06 2e-06 1.75e-06 2.15e-06 2.05e-06 2.45e-06 2.05e-06 2.5e-06 2e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06 2.05e-06 1.8e-06 1.85e-06 2.55e-06 2.1e-06 2.8e-06 2e-06 2.25e-06 2.25e-06 1.85e-06 2.4e-06 1.65e-06 2.2e-06 1.6e-06 1.95e-06 1.9e-06 1.95e-06 2.4e-06 1.9e-06 2e-06 2.4e-06 2.4e-06 2e-06 2.5e-06 1.6e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 2.25e-06 2.3e-06 1.6e-06 1.55e-06
30 2.05e-06 1.35e-06 2e-06 1.95e-06 1.3e-06 2.45e-06 1.9e-06 2.2e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 1.5e-06 1.75e-06 2.65e-06 1.4e-06 2.35e-06 1.8e-06 1.45e-06 1.65e-06 1.75e-06 1.8e-06 1.5e-06 1.3e-06 1.65e-06 1.55e-06 2.55e-06 2.05e-06 1.9e-06 2e-06 2.5e-06 2.2e-06 2e-06 2e-06 2.05e-06 1.4e-06 2e-06 1.3e-06 2.05e-06 1.4e-06 1.95e-06 2.6e-06 1.95e-06 2.15e-06 2.15e-06 2.5e-06 1.85e-06 2.25e-06 1.4e-06 1.45e-06 2e-06 2.2e-06 1.9e-06 2.6e-06 2.25e-06 1.25e-06 1.35e-06
31 1.8e-06 1.8e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 2e-06 1.65e-06 1.95e-06 2.1e-06 1.7e-06 2.05e-06 2.4e-06 2.1e-06 2e-06 2.3e-06 2.2e-06 1.9e-06 2.25e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 1.7e-06 2.3e-06 2.2e-06 1.7e-06 2.25e-06 2.2e-06 3.2e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06 2.1e-06 2.15e-06 2.5e-06 2e-06 2.15e-06 1.9e-06 1.8e-06 1.85e-06
32 2.25e-06 1.8e-06 2.2e-06 2e-06 1.75e-06 2.3e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 2e-06 2.25e-06 2.05e-06 2e-06 2.65e-06 1.95e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 2.05e-06 3.2e-06 2.35e-06 1.8e-06 1.85e-06 2.15e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 2.6e-06 2.05e-06 2.45e-06 1.85e-06 2.25e-06 1.6e-06 2.1e-06 1.85e-06 1.9e-06 2.1e-06 2.25e-06 2e-06 2.5e-06 1.95e-06 1.8e-06 1.8e-06
