 slim_762165944 slim_762165981 slim_762165962 slim_762165964 slim_762165983 slim_762165937 slim_762165953 slim_762165938 slim_762165972 slim_762165974 slim_762165968 slim_762165973 slim_762165948 slim_762165984 slim_762165947 slim_762165949 slim_762165934 slim_762165935 slim_762165941 slim_762165951 slim_762165963 slim_762165939 slim_762165976 slim_762165946 slim_762165977 slim_762165930 slim_762165958 slim_762165971 slim_762165942 slim_762165940 slim_762165975 slim_762165969 slim_762165936 slim_762165955 slim_762165986 slim_762165961 slim_762165954 slim_762165932 slim_762165982 slim_762165970 slim_762165967 slim_762165931 slim_762165933 slim_762165979 slim_762165952 slim_762165959 slim_762165960 slim_762165978 slim_762165950 slim_762165966 slim_762165957 slim_762165945 slim_762165956 slim_762165980 slim_762165965 slim_762165943 slim_762165985
10 2.75e-06 2.55e-06 2.45e-06 2.4e-06 1.75e-06 2.75e-06 2.9e-06 1.95e-06 1.85e-06 2.3e-06 3.3e-06 2.1e-06 3.15e-06 2e-06 2.65e-06 3.05e-06 2.35e-06 2.65e-06 2.15e-06 3.05e-06 1.65e-06 1.9e-06 2.65e-06 3.05e-06 2.1e-06 2.2e-06 2.25e-06 2.5e-06 2.05e-06 2.85e-06 2.3e-06 2.15e-06 3.05e-06 3e-06 1.9e-06 2.8e-06 2.25e-06 2.5e-06 2.65e-06 2.45e-06 3.1e-06 2.75e-06 2.45e-06 2.8e-06 2.3e-06 2.95e-06 2.45e-06 2.35e-06 2.5e-06 3.4e-06 2.6e-06 2.2e-06 2.65e-06 2.35e-06 2.2e-06 2.65e-06 2.25e-06
11 2.55e-06 2.6e-06 2.25e-06 1.45e-06 2.15e-06 2.8e-06 2.65e-06 1.7e-06 2.15e-06 2.1e-06 2.1e-06 2.8e-06 3.15e-06 2.1e-06 2.4e-06 3e-06 2.65e-06 2.95e-06 1.95e-06 2.85e-06 1.5e-06 2.2e-06 2.4e-06 3.05e-06 2.9e-06 1.95e-06 2.6e-06 2.3e-06 2.85e-06 2.6e-06 2.3e-06 1.9e-06 2.8e-06 2.75e-06 2.7e-06 2.95e-06 2.55e-06 2.65e-06 2.55e-06 2.2e-06 2.9e-06 2.7e-06 1.9e-06 2.85e-06 2.3e-06 2.7e-06 2.55e-06 2.2e-06 2.2e-06 3.2e-06 2.55e-06 1.95e-06 2.8e-06 1.85e-06 2.1e-06 2.6e-06 2.5e-06
12 2.55e-06 2.75e-06 2.8e-06 3.2e-06 2.65e-06 1.9e-06 1.2e-06 3.65e-06 2.8e-06 2.5e-06 3.15e-06 3.15e-06 1.9e-06 3.2e-06 1.5e-06 1.5e-06 1.75e-06 2.4e-06 2.45e-06 1.7e-06 2.45e-06 2.35e-06 2.45e-06 9.5e-07 2.35e-06 1.8e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 1.6e-06 2.15e-06 1.1e-06 2e-06 1.3e-06 1.15e-06 1.95e-06 1.4e-06 1.15e-06 1.95e-06 1.95e-06 2.2e-06 1.55e-06 2.95e-06 2.7e-06 2.25e-06 1.45e-06 1.05e-06 1.85e-06 9.5e-07 2.65e-06 2.2e-06 1.35e-06 1.35e-06
13 3e-06 2.5e-06 2.3e-06 1.45e-06 2.3e-06 3.05e-06 2.95e-06 1.7e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 3.2e-06 2.6e-06 2.7e-06 3.15e-06 2.6e-06 2.9e-06 2.15e-06 2.7e-06 2.3e-06 2.2e-06 2e-06 3.1e-06 2.65e-06 2.55e-06 2.55e-06 2.95e-06 2.6e-06 2.55e-06 2.35e-06 2.7e-06 3.1e-06 3.05e-06 2.45e-06 2.95e-06 2.55e-06 2.75e-06 2.85e-06 2.9e-06 3.1e-06 2.85e-06 2e-06 3.1e-06 2.35e-06 3.05e-06 2.7e-06 2.2e-06 2.05e-06 3.4e-06 2.75e-06 2.6e-06 2.8e-06 2.15e-06 2.05e-06 2.75e-06 2.65e-06
14 1.85e-06 2.45e-06 2.3e-06 2.45e-06 2.2e-06 1.15e-06 8e-07 2.9e-06 2.35e-06 1.55e-06 2.65e-06 2.4e-06 1.5e-06 2.7e-06 7e-07 1.15e-06 1.55e-06 1.8e-06 1.6e-06 1.45e-06 1.95e-06 2.1e-06 1.25e-06 1.4e-06 2.15e-06 1.25e-06 1.5e-06 1.85e-06 2.1e-06 1.1e-06 1.95e-06 1.35e-06 8e-07 8.5e-07 1.95e-06 1.3e-06 1.45e-06 1.05e-06 8.5e-07 1.65e-06 1.05e-06 9.5e-07 1.4e-06 1.25e-06 2.25e-06 7.5e-07 2.35e-06 2.2e-06 1.85e-06 1.4e-06 8e-07 1.25e-06 1.15e-06 2.45e-06 1.95e-06 7.5e-07 1e-06
15 2.2e-06 2.8e-06 2.7e-06 3.1e-06 2.5e-06 1.5e-06 1.25e-06 3.55e-06 2.65e-06 2.25e-06 3.05e-06 3e-06 1.5e-06 3.15e-06 1.15e-06 2.1e-06 1.8e-06 1.9e-06 2.25e-06 1.9e-06 2.45e-06 2.45e-06 2.05e-06 1.4e-06 2.25e-06 1.8e-06 1.85e-06 2.2e-06 2.2e-06 1.7e-06 2.2e-06 1.9e-06 1.25e-06 1.25e-06 2.05e-06 1.2e-06 1.8e-06 1.35e-06 1.15e-06 2.05e-06 1.5e-06 1.2e-06 2e-06 1.6e-06 2.4e-06 1.05e-06 2.65e-06 2.6e-06 2.15e-06 1.5e-06 1.05e-06 1.8e-06 1.05e-06 2.85e-06 2.3e-06 1.1e-06 1.35e-06
16 2.2e-06 2.45e-06 2.45e-06 2.9e-06 1.75e-06 1.75e-06 1.5e-06 2.85e-06 1.95e-06 2.2e-06 2.35e-06 2.65e-06 1.75e-06 2.6e-06 1.55e-06 1.8e-06 2.3e-06 1.95e-06 2.15e-06 2.3e-06 1.65e-06 1.8e-06 2.65e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 2.15e-06 1.35e-06 1.95e-06 1.95e-06 1.65e-06 2e-06 1.65e-06 1.45e-06 1.5e-06 1.55e-06 1.3e-06 1.4e-06 1.85e-06 1.95e-06 1.4e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 2.4e-06 2.35e-06 2.3e-06 2e-06 1.3e-06 1.55e-06 1.35e-06 2.3e-06 1.9e-06 1.6e-06 1.2e-06
17 2.4e-06 2.65e-06 2.75e-06 3.2e-06 1.95e-06 1.85e-06 2.15e-06 3.15e-06 2.15e-06 2.45e-06 2.65e-06 2.95e-06 2.4e-06 2.9e-06 1.8e-06 1.9e-06 1.95e-06 2.9e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 1.85e-06 2.2e-06 1.8e-06 2.4e-06 2.1e-06 2.3e-06 2.65e-06 2.35e-06 1.55e-06 1.7e-06 1.65e-06 2.2e-06 1.75e-06 2e-06 2.1e-06 2.5e-06 2.15e-06 2.1e-06 2.55e-06 1.85e-06 2.35e-06 1.8e-06 2.5e-06 2.65e-06 2.6e-06 2e-06 2e-06 2.25e-06 2.05e-06 2.95e-06 2.6e-06 1.85e-06 1.9e-06
18 2.15e-06 2.4e-06 2.2e-06 1.95e-06 2e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 1.7e-06 2.15e-06 1.95e-06 2.45e-06 2.15e-06 1.6e-06 2.25e-06 2.15e-06 2.45e-06 3e-06 2.05e-06 1.5e-06 1.8e-06 1.5e-06 2.35e-06 2.35e-06 1.65e-06 2.05e-06 2.15e-06 2.3e-06 1.8e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 2.25e-06 2e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 2e-06 1.75e-06 2.1e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 2.05e-06 2.5e-06 1.8e-06 1.6e-06 2.1e-06 2.05e-06 1.95e-06 1.85e-06 1.7e-06
19 2.55e-06 2.8e-06 2.7e-06 2.5e-06 3.05e-06 1.95e-06 1.4e-06 3e-06 3.2e-06 2.2e-06 3.05e-06 2.85e-06 1.7e-06 2.7e-06 1.45e-06 1.9e-06 2.3e-06 2.55e-06 2.05e-06 2.5e-06 2.85e-06 2.6e-06 1.25e-06 1.6e-06 2.95e-06 2.2e-06 2.4e-06 2.15e-06 2.9e-06 1.45e-06 2.45e-06 2.3e-06 1.7e-06 1.7e-06 2.75e-06 2.1e-06 2.35e-06 1.95e-06 1.75e-06 2.2e-06 1.4e-06 1.85e-06 1.95e-06 2.05e-06 2.7e-06 1.6e-06 2.75e-06 2.6e-06 2.25e-06 1.55e-06 1.7e-06 2.2e-06 1.95e-06 2.6e-06 2.4e-06 1.7e-06 1.9e-06
20 1.75e-06 2.1e-06 2.1e-06 2.15e-06 9.5e-07 1.95e-06 1.95e-06 1.5e-06 1.2e-06 1.6e-06 1.65e-06 1.5e-06 2.45e-06 2.3e-06 1.95e-06 2.45e-06 1.65e-06 2.35e-06 1.5e-06 2.85e-06 0.0 1.05e-06 3e-06 2.35e-06 1.7e-06 9.5e-07 1.75e-06 1.7e-06 1.45e-06 2.55e-06 1.5e-06 1e-06 2.55e-06 2.25e-06 1.5e-06 2.15e-06 1.7e-06 1.65e-06 1.8e-06 1.4e-06 2.5e-06 1.95e-06 1.7e-06 2e-06 1.5e-06 2.15e-06 1.65e-06 2e-06 2.25e-06 2.75e-06 1.75e-06 9e-07 2e-06 1.3e-06 1.6e-06 2.1e-06 1.35e-06
21 2.15e-06 2.15e-06 2.2e-06 2.5e-06 1.55e-06 2.1e-06 2.1e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 2.2e-06 2.35e-06 2.2e-06 2.1e-06 2.45e-06 1.8e-06 2.5e-06 1.8e-06 2.6e-06 1.05e-06 2.1e-06 2.55e-06 2.25e-06 1.7e-06 1.55e-06 1.95e-06 2.2e-06 1.45e-06 2.4e-06 1.5e-06 1.65e-06 2.7e-06 2.4e-06 1.5e-06 2e-06 1.9e-06 1.65e-06 1.9e-06 1.95e-06 2.55e-06 1.95e-06 1.95e-06 2.15e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 2.35e-06 2.8e-06 1.8e-06 1.55e-06 1.85e-06 1.8e-06 1.7e-06 2.1e-06 1.4e-06
22 2.55e-06 2.7e-06 2.3e-06 1.75e-06 3.05e-06 2.05e-06 1.75e-06 2.3e-06 3.2e-06 1.8e-06 2.65e-06 2.4e-06 2.45e-06 2e-06 1.25e-06 2.05e-06 2.65e-06 2.55e-06 1.5e-06 1.25e-06 3e-06 2.55e-06 0.0 2.35e-06 3e-06 2.35e-06 2.35e-06 2.6e-06 3.15e-06 1.05e-06 2.4e-06 2.4e-06 1.55e-06 1.85e-06 2.8e-06 2.35e-06 2.3e-06 2.15e-06 1.9e-06 2.6e-06 1.8e-06 2.05e-06 1.8e-06 2.2e-06 3.2e-06 1.65e-06 2.65e-06 2.2e-06 1.85e-06 2.25e-06 1.85e-06 2.3e-06 2.2e-06 2.8e-06 2.3e-06 1.6e-06 2.05e-06
23 2.45e-06 2.65e-06 2.7e-06 3.1e-06 2.55e-06 1.8e-06 1.1e-06 3.55e-06 2.7e-06 2.4e-06 3.05e-06 3.05e-06 9.5e-07 3.1e-06 1.4e-06 1.4e-06 1.65e-06 2.3e-06 2.35e-06 1.6e-06 2.35e-06 2.25e-06 2.35e-06 1.7e-06 2.25e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 1.5e-06 2.05e-06 1e-06 1.9e-06 1.2e-06 1.05e-06 1.85e-06 1.3e-06 1.05e-06 1.85e-06 1.85e-06 2.1e-06 1.45e-06 2.85e-06 2.6e-06 2.15e-06 1.35e-06 9.5e-07 1.75e-06 8.5e-07 2.55e-06 2.1e-06 1.25e-06 1.25e-06
24 2.6e-06 2.35e-06 2.25e-06 3.45e-06 1.3e-06 2.05e-06 2.35e-06 2.8e-06 1.55e-06 2.45e-06 2.1e-06 2.9e-06 2.35e-06 2.65e-06 2.15e-06 2.25e-06 1.65e-06 1.85e-06 2.35e-06 2.95e-06 1.7e-06 1.7e-06 3e-06 2.25e-06 1.6e-06 2e-06 1.45e-06 2.45e-06 8.5e-07 2.75e-06 2.15e-06 2.05e-06 2.55e-06 2.45e-06 8e-07 1.75e-06 1.4e-06 1.65e-06 1.9e-06 2.45e-06 2.6e-06 1.95e-06 2.65e-06 2.1e-06 2.05e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2.85e-06 1.75e-06 1.95e-06 1.6e-06 2.9e-06 2.15e-06 1.9e-06 1.35e-06
25 1.9e-06 2.3e-06 2.25e-06 2.3e-06 1.65e-06 1.65e-06 1.35e-06 2.3e-06 1.8e-06 1.7e-06 2.2e-06 1.95e-06 1.8e-06 2.55e-06 1.25e-06 1.8e-06 1.5e-06 2.2e-06 1.65e-06 2.2e-06 9.5e-07 1.55e-06 2.35e-06 1.7e-06 2e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 1.6e-06 1.1e-06 1.85e-06 1.5e-06 1.8e-06 1.5e-06 1.65e-06 1.2e-06 1.2e-06 1.45e-06 1.85e-06 1.2e-06 1.35e-06 1.65e-06 1.8e-06 1.55e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 1.15e-06 9.5e-07 1.35e-06 1.8e-06 1.65e-06 1.45e-06 1.15e-06
26 2.3e-06 2.3e-06 2.4e-06 2.9e-06 1.5e-06 1.85e-06 1.7e-06 2.85e-06 1.75e-06 2.15e-06 2.25e-06 2.6e-06 2.05e-06 2.55e-06 1.5e-06 1.85e-06 1.6e-06 1.8e-06 2.05e-06 2.4e-06 1.75e-06 1.95e-06 2.35e-06 1.95e-06 1.45e-06 1.7e-06 2.5e-06 2.2e-06 1.5e-06 2.15e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 1.25e-06 1.6e-06 1.3e-06 1.5e-06 1.45e-06 2.1e-06 2.05e-06 1.6e-06 2.1e-06 1.95e-06 2e-06 1.7e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 1.35e-06 1.6e-06 1.45e-06 2.65e-06 2.05e-06 1.5e-06 1.25e-06
27 2.3e-06 2.6e-06 2.7e-06 2.75e-06 2.15e-06 2.05e-06 1.8e-06 2.75e-06 2.15e-06 2.2e-06 2.5e-06 2.3e-06 2e-06 2.95e-06 1.85e-06 2.2e-06 2.15e-06 2.4e-06 2.15e-06 2.15e-06 1.7e-06 2.2e-06 2.6e-06 1.9e-06 2.45e-06 1.75e-06 2.2e-06 3.2e-06 2.4e-06 2.3e-06 2.3e-06 1.7e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 2.45e-06 2.6e-06 2.5e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 2.2e-06 2.3e-06 2e-06 1.85e-06
28 2.5e-06 2.4e-06 2.2e-06 3.4e-06 1.35e-06 2e-06 2.1e-06 2.75e-06 1.6e-06 2.4e-06 2.05e-06 2.85e-06 2.1e-06 2.6e-06 2.1e-06 2.2e-06 1.35e-06 2.1e-06 2.3e-06 2.9e-06 1.45e-06 1.45e-06 3.15e-06 2e-06 8.5e-07 1.75e-06 1.5e-06 2.4e-06 1.1e-06 2.7e-06 1.9e-06 1.8e-06 2.7e-06 2.4e-06 8.5e-07 1.5e-06 1.45e-06 1.4e-06 1.65e-06 2.2e-06 2.55e-06 1.7e-06 2.4e-06 2.05e-06 1.75e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06 2.8e-06 1.5e-06 1.7e-06 1.35e-06 2.65e-06 1.9e-06 1.85e-06 1.1e-06
29 2.3e-06 2.75e-06 2.5e-06 2.3e-06 2.8e-06 1.7e-06 1.3e-06 2.8e-06 2.95e-06 1.95e-06 2.85e-06 2.6e-06 1.9e-06 2.55e-06 1.1e-06 1.7e-06 1.95e-06 2.3e-06 1.8e-06 1.45e-06 2.55e-06 2.4e-06 1.05e-06 1.8e-06 2.75e-06 1.85e-06 2.15e-06 2.3e-06 2.7e-06 2.1e-06 2.25e-06 2e-06 1.4e-06 1.35e-06 2.55e-06 1.9e-06 2.1e-06 1.65e-06 1.5e-06 2.1e-06 1.55e-06 1.55e-06 1.65e-06 1.75e-06 2.65e-06 1.35e-06 2.55e-06 2.4e-06 2.05e-06 1.7e-06 1.45e-06 1.9e-06 1.75e-06 2.55e-06 2.2e-06 1.45e-06 1.65e-06
30 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 1.85e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 1.95e-06 2.2e-06 1.95e-06 2.65e-06 1.95e-06 2.45e-06 1.5e-06 1.5e-06 2.4e-06 2e-06 2.15e-06 1.6e-06 2.1e-06 2.3e-06 1.9e-06 2.25e-06 3e-06 1.75e-06 2.55e-06 2.25e-06 1.95e-06 1.65e-06 2.05e-06 1.6e-06 1.65e-06 2.05e-06 2.4e-06 1.65e-06 1.75e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.65e-06 1.55e-06 1.65e-06 1.5e-06 1.95e-06 1.8e-06 1.85e-06 1.55e-06
31 1.95e-06 2.4e-06 2.35e-06 2.45e-06 1.7e-06 1.75e-06 1.35e-06 2.45e-06 1.7e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 2.7e-06 1.35e-06 1.9e-06 1.65e-06 2.35e-06 1.7e-06 2.3e-06 1e-06 1.65e-06 2.4e-06 1.85e-06 2.05e-06 1.1e-06 1.7e-06 1.7e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 2e-06 1.75e-06 1.85e-06 1.65e-06 1.65e-06 1.4e-06 1.2e-06 1.35e-06 1.95e-06 1.45e-06 1.6e-06 1.85e-06 1.9e-06 1.55e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 1.2e-06 1e-06 1.5e-06 1.95e-06 1.75e-06 1.55e-06 1.15e-06
32 2e-06 2.85e-06 2.7e-06 2.85e-06 2.6e-06 1.25e-06 1.3e-06 3.3e-06 2.75e-06 1.95e-06 3.05e-06 2.8e-06 1.9e-06 3.1e-06 8e-07 1.25e-06 2e-06 1.55e-06 2.05e-06 1.7e-06 2.55e-06 2.7e-06 1.55e-06 1.8e-06 2.55e-06 1.85e-06 1.95e-06 2.1e-06 2.7e-06 1.4e-06 2.55e-06 2e-06 1.1e-06 8.5e-07 2.35e-06 1.9e-06 1.9e-06 1.65e-06 1.5e-06 2.1e-06 1.25e-06 1.55e-06 2e-06 1.3e-06 2.65e-06 9e-07 2.4e-06 2.6e-06 2.25e-06 1.2e-06 1.45e-06 1.9e-06 1.75e-06 2.85e-06 2.55e-06 1.15e-06 1.65e-06
