 slim_762375543 slim_762375540 slim_762375558 slim_762375528 slim_762375577 slim_762375578 slim_762375573 slim_762375569 slim_762375580 slim_762375531 slim_762375579 slim_762375536 slim_762375553 slim_762375549 slim_762375542 slim_762375566 slim_762375541 slim_762375547 slim_762375563 slim_762375570 slim_762375527 slim_762375534 slim_762375557 slim_762375550 slim_762375544 slim_762375530 slim_762375567 slim_762375526 slim_762375548 slim_762375554 slim_762375533 slim_762375556 slim_762375538 slim_762375551 slim_762375535 slim_762375529 slim_762375565 slim_762375568 slim_762375546 slim_762375561 slim_762375525 slim_762375560 slim_762375524 slim_762375539 slim_762375575 slim_762375552 slim_762375571 slim_762375545 slim_762375562 slim_762375559 slim_762375564 slim_762375576 slim_762375574 slim_762375555 slim_762375537 slim_762375532 slim_762375572
10 2.6e-06 2.7e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 1.95e-06 2.3e-06 9e-07 1.9e-06 1.8e-06 2.45e-06 2.75e-06 2.3e-06 2.5e-06 2.75e-06 2.2e-06 2.35e-06 2.95e-06 1.95e-06 2e-06 1.7e-06 2e-06 2.65e-06 2.5e-06 1.75e-06 1.85e-06 9e-07 2.2e-06 2.65e-06 1.55e-06 1.95e-06 2.65e-06 2.35e-06 2.25e-06 1.4e-06 2.4e-06 2.65e-06 2.2e-06 1.95e-06 2.3e-06 3.1e-06 2.7e-06 2.65e-06 2.4e-06 3e-06 2.4e-06 2.45e-06 2.6e-06 1.6e-06 2.5e-06 2.3e-06 1.55e-06 1.9e-06 2.45e-06 2.05e-06 2.3e-06
11 1.1e-06 2.8e-06 8.5e-07 2.9e-06 4e-07 2.45e-06 9.5e-07 2.25e-06 2.45e-06 2.8e-06 2.45e-06 7e-07 7.5e-07 1.7e-06 2e-06 9.5e-07 3e-06 2.45e-06 1.65e-06 3.2e-06 1.75e-06 2.85e-06 2e-06 1.35e-06 4.5e-07 3.35e-06 3.5e-06 2.45e-06 1.85e-06 2e-06 2.8e-06 1.95e-06 2.3e-06 2.45e-06 1.85e-06 3e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 2.75e-06 1.95e-06 1e-06 8e-07 3.5e-07 2e-06 1.7e-06 2.3e-06 2.25e-06 2.75e-06 3e-06 1.65e-06 2.45e-06 1.9e-06 2.25e-06 3.65e-06 1.75e-06
12 1.35e-06 2.75e-06 8.5e-07 2.85e-06 5e-07 2.55e-06 1.15e-06 1.9e-06 2.75e-06 3.1e-06 2.75e-06 7.5e-07 9e-07 1.55e-06 1.65e-06 8e-07 2.6e-06 2.45e-06 1.6e-06 3.15e-06 1.65e-06 2.8e-06 1.95e-06 1.2e-06 5.5e-07 3.65e-06 3.65e-06 2.75e-06 2.05e-06 1.5e-06 3.1e-06 1.9e-06 1.9e-06 2.45e-06 1.8e-06 3.3e-06 2.35e-06 1.85e-06 1.9e-06 2.2e-06 2.45e-06 1.5e-06 9.5e-07 1e-06 4.5e-07 1.8e-06 1.85e-06 2.5e-06 1.85e-06 2.7e-06 2.85e-06 1.5e-06 2.75e-06 1.9e-06 2.75e-06 3.65e-06 1.65e-06
13 1.9e-06 2.7e-06 1.6e-06 2.7e-06 1.6e-06 2.45e-06 1.65e-06 1.9e-06 2.1e-06 2.65e-06 2.3e-06 1.7e-06 1.55e-06 3e-06 1.95e-06 1.65e-06 1.55e-06 2.4e-06 2.3e-06 2.3e-06 2e-06 1.95e-06 1.95e-06 1.7e-06 1.65e-06 3e-06 3e-06 2.1e-06 2.3e-06 1.55e-06 2.3e-06 1.9e-06 1.7e-06 2.4e-06 1.7e-06 2.65e-06 2.4e-06 1.7e-06 1.9e-06 2e-06 2.4e-06 2.25e-06 1.7e-06 1.75e-06 1.5e-06 2.25e-06 1.8e-06 2.65e-06 1.65e-06 1.9e-06 2.9e-06 1.55e-06 2.3e-06 1.9e-06 2.8e-06 2.95e-06 1.85e-06
14 1.6e-06 2.7e-06 1.4e-06 2.75e-06 2e-06 2.45e-06 2.1e-06 1.3e-06 2.35e-06 3.25e-06 2.5e-06 2e-06 1.65e-06 1.95e-06 1.7e-06 1.4e-06 1.9e-06 2.4e-06 2e-06 2.75e-06 1.95e-06 2.25e-06 1.6e-06 2.05e-06 2.05e-06 3.4e-06 3.25e-06 2.35e-06 2.75e-06 1.6e-06 3.1e-06 1.7e-06 1.4e-06 2.35e-06 1.8e-06 3.05e-06 2.15e-06 1.5e-06 1.4e-06 2e-06 1.7e-06 1.65e-06 1.35e-06 1.45e-06 1.95e-06 1.6e-06 2e-06 3.2e-06 1.5e-06 2.15e-06 2.95e-06 1.9e-06 2.9e-06 1.7e-06 3.2e-06 3e-06 1.95e-06
15 1.3e-06 2.7e-06 8.5e-07 2.8e-06 8.5e-07 2.5e-06 1.4e-06 1.8e-06 2.75e-06 3.15e-06 2.75e-06 9.5e-07 8e-07 1.65e-06 1.4e-06 1.5e-06 2.5e-06 2.4e-06 1.55e-06 3.1e-06 1.75e-06 2.75e-06 1.75e-06 1.45e-06 9e-07 3.65e-06 3.65e-06 2.75e-06 2.2e-06 1.6e-06 3.1e-06 1.85e-06 1.65e-06 2.4e-06 1.75e-06 3.3e-06 2.3e-06 1.75e-06 1.85e-06 2.15e-06 2.3e-06 1.55e-06 8e-07 1e-06 7.5e-07 1.65e-06 1.85e-06 2.65e-06 1.75e-06 2.65e-06 2.95e-06 1.6e-06 2.8e-06 1.85e-06 2.8e-06 3.6e-06 1.75e-06
16 2.45e-06 2.6e-06 2.4e-06 2.6e-06 3e-06 2.35e-06 2.45e-06 1.55e-06 1.85e-06 2.55e-06 2.2e-06 3e-06 2.6e-06 1.55e-06 1.9e-06 2.5e-06 3e-07 2.35e-06 2.95e-06 1.35e-06 2.4e-06 1.15e-06 1.95e-06 2.1e-06 3.05e-06 2.65e-06 2.5e-06 1.85e-06 2.9e-06 1.2e-06 1.8e-06 1.9e-06 1.15e-06 2.35e-06 1.5e-06 2.3e-06 2.4e-06 1.1e-06 1.65e-06 1.8e-06 2.05e-06 2.65e-06 2.45e-06 2.5e-06 2.95e-06 2.4e-06 1.65e-06 3.15e-06 1.1e-06 1.1e-06 2.9e-06 1.55e-06 2.2e-06 1.95e-06 3.15e-06 2.25e-06 2.1e-06
17 2.45e-06 2.55e-06 2.2e-06 2.65e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 4e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 2.15e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06
18 1.75e-06 2.45e-06 1.35e-06 2.65e-06 1.65e-06 2.35e-06 2.1e-06 2.2e-06 3.2e-06 3.1e-06 2.95e-06 1.65e-06 1.6e-06 2.3e-06 2e-06 1.55e-06 2.95e-06 2.25e-06 2.4e-06 2.95e-06 2.15e-06 3.1e-06 2.35e-06 2.1e-06 1.7e-06 3.4e-06 3.1e-06 3.2e-06 2.2e-06 2.25e-06 2.95e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 3.1e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 2.55e-06 1.8e-06 1.5e-06 1.5e-06 1.6e-06 1.9e-06 2.35e-06 2.7e-06 2.1e-06 3e-06 2.65e-06 2.25e-06 2.8e-06 2.25e-06 2.7e-06 3.4e-06 2.4e-06
19 3.05e-06 2.45e-06 2.95e-06 2.55e-06 3.2e-06 2.25e-06 2.65e-06 2.4e-06 1.95e-06 2e-06 1.95e-06 3.2e-06 3.15e-06 2.3e-06 2.75e-06 3.1e-06 1.35e-06 2.2e-06 2.95e-06 2.5e-06 2.55e-06 1.7e-06 2.5e-06 2.7e-06 3.25e-06 1.9e-06 1.6e-06 1.95e-06 2.35e-06 2.2e-06 1.3e-06 2.45e-06 2.25e-06 2.15e-06 2.1e-06 1.6e-06 2.5e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 3.15e-06 3.05e-06 3.05e-06 3.15e-06 3e-06 2.3e-06 2.6e-06 2.2e-06 1.6e-06 2.3e-06 2.2e-06 1.7e-06 2.45e-06 2.6e-06 1.9e-06 2.65e-06
20 2e-06 2.65e-06 1.65e-06 2.75e-06 1.65e-06 2.45e-06 1.7e-06 2.1e-06 2.45e-06 2.55e-06 2e-06 1.75e-06 1.65e-06 2e-06 1.95e-06 1.75e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 3.1e-06 2.55e-06 2.2e-06 2.1e-06 1.7e-06 3e-06 2.95e-06 2.45e-06 2.2e-06 2e-06 2.5e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.65e-06 2.55e-06 2.15e-06 2.1e-06 2.35e-06 2.2e-06 1.95e-06 1.8e-06 1.8e-06 1.55e-06 2.05e-06 2.2e-06 2.55e-06 2.15e-06 2.45e-06 2.45e-06 1.95e-06 2.2e-06 2.1e-06 2.7e-06 2.95e-06 2.1e-06
21 2.65e-06 2.75e-06 2.6e-06 2.75e-06 2.85e-06 2.55e-06 2.35e-06 1.85e-06 1.1e-06 2.35e-06 1.7e-06 2.85e-06 2.8e-06 1.95e-06 2.25e-06 2.75e-06 1.15e-06 2.45e-06 3.1e-06 1.7e-06 2.55e-06 2.2e-06 1.9e-06 2.4e-06 2.9e-06 2e-06 2e-06 1.1e-06 2.65e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 2.45e-06 1.9e-06 1.65e-06 2.25e-06 1.95e-06 1.85e-06 1.75e-06 2.25e-06 3.15e-06 2.7e-06 2.7e-06 2.8e-06 3e-06 2.1e-06 2.9e-06 1.9e-06 1.1e-06 2.95e-06 2e-06 2e-06 1.85e-06 2.9e-06 2e-06 2.15e-06
22 1.9e-06 2.75e-06 1.75e-06 2.8e-06 2e-06 2.55e-06 2e-06 1.65e-06 1.55e-06 2.85e-06 2e-06 2e-06 1.95e-06 1.95e-06 1.6e-06 1.75e-06 1.95e-06 2.45e-06 2.35e-06 2.5e-06 2.2e-06 1.9e-06 3.1e-06 2.05e-06 2.05e-06 2.75e-06 2.75e-06 1.55e-06 2.55e-06 1.95e-06 2.5e-06 1.65e-06 1.75e-06 2.45e-06 1.9e-06 2.4e-06 2.15e-06 1.9e-06 1.65e-06 1.75e-06 2.05e-06 2.35e-06 1.7e-06 1.85e-06 1.95e-06 2.25e-06 2.05e-06 2.9e-06 1.85e-06 1.8e-06 3e-06 1.95e-06 2.5e-06 1.65e-06 2.9e-06 2.7e-06 1.95e-06
23 1.75e-06 2.8e-06 1.4e-06 2.9e-06 1.2e-06 2.65e-06 1.55e-06 2e-06 2.45e-06 3e-06 2.65e-06 1.35e-06 1.2e-06 1.7e-06 2.05e-06 1.45e-06 2.1e-06 2.5e-06 2.1e-06 2.7e-06 2.1e-06 2.4e-06 2.05e-06 2.3e-06 1.25e-06 3.3e-06 3.3e-06 2.45e-06 2.35e-06 1.65e-06 2.65e-06 2e-06 1.9e-06 2.5e-06 1.8e-06 2.95e-06 2.45e-06 1.85e-06 2e-06 2.1e-06 2.55e-06 2.1e-06 1.5e-06 1.45e-06 1.25e-06 2.25e-06 1.8e-06 2.7e-06 1.85e-06 2.3e-06 3e-06 1.65e-06 2.65e-06 2e-06 2.75e-06 3.3e-06 1.9e-06
24 1.35e-06 2.85e-06 9e-07 2.95e-06 2e-07 2.6e-06 8.5e-07 2.3e-06 2.5e-06 2.85e-06 2.5e-06 4.5e-07 5.5e-07 1.65e-06 2.05e-06 9e-07 3.05e-06 2.5e-06 1.7e-06 3.25e-06 1.7e-06 2.9e-06 2.05e-06 1.25e-06 4e-07 3.4e-06 3.55e-06 2.5e-06 1.8e-06 1.95e-06 2.85e-06 2e-06 2.35e-06 2.5e-06 1.9e-06 3.05e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.8e-06 1.85e-06 1.05e-06 1e-06 2e-07 2.15e-06 1.9e-06 2.2e-06 2.3e-06 2.8e-06 2.9e-06 1.6e-06 2.5e-06 1.95e-06 2.45e-06 3.7e-06 1.65e-06
25 3.55e-06 2.55e-06 3.45e-06 2.65e-06 3.35e-06 2.75e-06 2.85e-06 3e-06 1.5e-06 1.75e-06 1.75e-06 3.35e-06 3.65e-06 3e-06 3.4e-06 3.65e-06 2.65e-06 2.6e-06 3.4e-06 1.9e-06 3e-06 2e-06 2.75e-06 3.3e-06 3.4e-06 2.4e-06 1.4e-06 1.5e-06 2.4e-06 3.3e-06 1.5e-06 2.7e-06 3.35e-06 2.55e-06 2.8e-06 1.25e-06 2.65e-06 3.3e-06 2.95e-06 2.6e-06 2.95e-06 3.95e-06 3.6e-06 3.55e-06 3.3e-06 3.9e-06 3.05e-06 2.3e-06 3.3e-06 1.9e-06 2.65e-06 2.95e-06 1.8e-06 2.65e-06 2.3e-06 1.6e-06 3e-06
26 3.55e-06 2.6e-06 3.45e-06 2.7e-06 3.5e-06 2.45e-06 3e-06 2.85e-06 1.65e-06 1.95e-06 1.85e-06 3.5e-06 3.65e-06 3e-06 3.25e-06 3.65e-06 2.5e-06 2.35e-06 3.1e-06 1.6e-06 2.95e-06 2e-06 2.75e-06 3.3e-06 3.55e-06 1.4e-06 1.5e-06 1.65e-06 2.25e-06 3.15e-06 1.35e-06 2.7e-06 3.2e-06 2.25e-06 2.8e-06 1.15e-06 2.3e-06 3.15e-06 2.8e-06 2.6e-06 2.75e-06 3.75e-06 3.6e-06 3.55e-06 3.45e-06 3.7e-06 3.05e-06 2.5e-06 3.15e-06 1.9e-06 2.3e-06 2.95e-06 1.7e-06 2.65e-06 2.5e-06 1.65e-06 2.95e-06
27 2.55e-06 2.85e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 2e-06 1.9e-06 0.0 2.1e-06 9e-07 2.45e-06 2.75e-06 2.1e-06 2.35e-06 2.75e-06 1.85e-06 2.5e-06 3.2e-06 1.95e-06 2.45e-06 1.1e-06 1.55e-06 2.45e-06 2.5e-06 1.5e-06 1.65e-06 0.0 2.35e-06 2.5e-06 1.55e-06 1.5e-06 2.45e-06 2.5e-06 2.1e-06 1.15e-06 2.05e-06 2.5e-06 1.75e-06 1.4e-06 2.2e-06 3.4e-06 2.7e-06 2.65e-06 2.4e-06 3.3e-06 2.25e-06 2.6e-06 2.4e-06 1e-06 2.95e-06 2.15e-06 1.75e-06 1.45e-06 2.6e-06 1.8e-06 1.95e-06
28 2.45e-06 2.6e-06 2.1e-06 2.7e-06 1.75e-06 2.3e-06 1.9e-06 2.8e-06 2.35e-06 2.25e-06 2.2e-06 1.85e-06 2.05e-06 2.3e-06 2.75e-06 2.2e-06 2.9e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.65e-06 2.55e-06 2.35e-06 1.8e-06 2.4e-06 2.25e-06 2.35e-06 3.3e-06 2.6e-06 1.95e-06 2.5e-06 2.85e-06 2.25e-06 2.35e-06 2.1e-06 2.55e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06 2.7e-06 2.25e-06 2.25e-06 1.65e-06 2.8e-06 2.5e-06 2.15e-06 2.8e-06 2.55e-06 2.35e-06 2.25e-06 1.95e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06
29 1.9e-06 2.65e-06 1.6e-06 2.75e-06 1.9e-06 2.45e-06 1.95e-06 1.55e-06 2.5e-06 2.95e-06 2.65e-06 2e-06 1.5e-06 1.55e-06 1.6e-06 1.6e-06 1.2e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2e-06 1.95e-06 1.65e-06 1.95e-06 3.3e-06 3.15e-06 2.5e-06 2.6e-06 2.2e-06 2.6e-06 1.9e-06 1.35e-06 2.4e-06 1.6e-06 2.95e-06 2.35e-06 1.25e-06 1.65e-06 2e-06 2.1e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.7e-06 2.95e-06 1.3e-06 1.9e-06 2.9e-06 1.45e-06 2.6e-06 1.95e-06 3.1e-06 2.95e-06 1.85e-06
30 3.05e-06 2.45e-06 2.9e-06 2.55e-06 2.8e-06 2.25e-06 2.25e-06 2.75e-06 1.55e-06 1.6e-06 1.55e-06 2.8e-06 3.1e-06 2.3e-06 3.1e-06 3.1e-06 1.8e-06 2.15e-06 2.95e-06 1.3e-06 2.5e-06 1.7e-06 2.5e-06 2.65e-06 2.85e-06 1.5e-06 1.35e-06 1.55e-06 1.95e-06 2.6e-06 1.7e-06 2.45e-06 2.65e-06 2.05e-06 2.15e-06 1.2e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 2.75e-06 3.45e-06 3.05e-06 3e-06 2.75e-06 3.35e-06 2.35e-06 2.2e-06 2.6e-06 1.6e-06 2.2e-06 2.25e-06 1.3e-06 2.4e-06 2.2e-06 1.85e-06 2.6e-06
31 1.85e-06 2.6e-06 1.65e-06 2.75e-06 1.95e-06 2.5e-06 1.95e-06 1.55e-06 1.5e-06 2.8e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.9e-06 2.4e-06 2.2e-06 2.45e-06 2.15e-06 1.85e-06 1.65e-06 2e-06 2e-06 2.7e-06 2.7e-06 1.5e-06 2.5e-06 1.9e-06 2.45e-06 3e-06 1.85e-06 2.4e-06 1.85e-06 2.35e-06 2.05e-06 1.8e-06 1.6e-06 1.6e-06 2.05e-06 2.25e-06 1.8e-06 1.8e-06 1.9e-06 2.25e-06 2e-06 2.85e-06 1.7e-06 1.75e-06 2.95e-06 1.9e-06 2.45e-06 1.55e-06 2.85e-06 2.65e-06 1.9e-06
32 1.85e-06 2.65e-06 1.7e-06 2.7e-06 2.3e-06 2.4e-06 2.25e-06 1.5e-06 2.45e-06 3.1e-06 2.65e-06 2.3e-06 1.9e-06 1.7e-06 1.4e-06 1.65e-06 1.15e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 1.95e-06 1.75e-06 1.9e-06 2.35e-06 3.35e-06 3.2e-06 2.45e-06 2.85e-06 1.35e-06 2.65e-06 1.85e-06 2.1e-06 2.4e-06 1.65e-06 3e-06 2.35e-06 1.25e-06 1.6e-06 1.95e-06 2e-06 2e-06 1.6e-06 1.8e-06 2.25e-06 1.8e-06 1.8e-06 3.2e-06 1.2e-06 1.85e-06 3e-06 1.7e-06 2.75e-06 1.9e-06 3.2e-06 2.95e-06 2.05e-06
