 slim_762381020 slim_762380985 slim_762381025 slim_762381011 slim_762380987 slim_762381036 slim_762380986 slim_762381034 slim_762381000 slim_762381008 slim_762381021 slim_762380993 slim_762380997 slim_762381032 slim_762381023 slim_762381037 slim_762380995 slim_762381035 slim_762380999 slim_762381031 slim_762381017 slim_762381029 slim_762381007 slim_762381009 slim_762381001 slim_762381028 slim_762380989 slim_762381030 slim_762380992 slim_762381022 slim_762381019 slim_762381018 slim_762381024 slim_762381012 slim_762381027 slim_762381015 slim_762381004 slim_762381005 slim_762380991 slim_762380990 slim_762380998 slim_762381026 slim_762381010 slim_762380983 slim_762380996 slim_762381016 slim_762381014 slim_762381006 slim_762380982 slim_762381002 slim_762380994 slim_762381033 slim_762380988 slim_762381003 slim_762380984 slim_762381038 slim_762381013
10 5.05e-06 4e-06 4.35e-06 4.45e-06 4.35e-06 4.9e-06 4.1e-06 3.4e-06 4e-06 4.15e-06 6.3e-06 5.1e-06 4.3e-06 4.25e-06 4.9e-06 4.2e-06 4.45e-06 4.35e-06 4.3e-06 4.75e-06 5.35e-06 4.25e-06 5.1e-06 5.2e-06 4.7e-06 4.2e-06 4.5e-06 3.3e-06 4e-06 4.15e-06 5.25e-06 5.15e-06 5.45e-06 5.55e-06 4.2e-06 4.1e-06 5.35e-06 5.3e-06 3.95e-06 4.35e-06 4.2e-06 4.3e-06 5.25e-06 4.25e-06 5.15e-06 5.1e-06 5.35e-06 3.65e-06 4.25e-06 3.95e-06 4.65e-06 3.65e-06 3.35e-06 5.35e-06 4.9e-06 5.2e-06 3.7e-06
11 3e-06 3.9e-06 3.6e-06 4.3e-06 4.25e-06 3.55e-06 2.95e-06 5.2e-06 3.9e-06 2.8e-06 5.1e-06 2.7e-06 4.15e-06 5.3e-06 1.7e-06 4.75e-06 4.3e-06 4.2e-06 2.55e-06 3.55e-06 1.6e-06 3.75e-06 3.35e-06 2.85e-06 3.9e-06 2.9e-06 5.45e-06 4.75e-06 3.9e-06 2.8e-06 1.55e-06 1.8e-06 3.85e-06 4.05e-06 4.8e-06 2.75e-06 3.3e-06 2e-06 3.85e-06 3.45e-06 3.05e-06 4.9e-06 3.85e-06 4.15e-06 2.7e-06 2.65e-06 2.15e-06 6.65e-06 5.35e-06 2.75e-06 4.45e-06 6.65e-06 4.2e-06 2.2e-06 2.35e-06 2.55e-06 6.7e-06
12 4.15e-06 4.05e-06 4.2e-06 4.25e-06 4.55e-06 4.3e-06 3.8e-06 4.05e-06 4.3e-06 3.85e-06 4.3e-06 4.15e-06 7e-06 4.3e-06 3.8e-06 4.5e-06 4.45e-06 4.1e-06 4.25e-06 4.3e-06 4.2e-06 4.35e-06 4.55e-06 4.75e-06 4.7e-06 4.35e-06 4.35e-06 4.35e-06 4e-06 3.7e-06 4.3e-06 3.8e-06 4.55e-06 4.45e-06 4.7e-06 3.85e-06 4.3e-06 4.3e-06 4e-06 4.45e-06 4.4e-06 4.8e-06 4.05e-06 4.45e-06 4.1e-06 4.45e-06 3.95e-06 4.7e-06 4.3e-06 3.8e-06 4.45e-06 4.55e-06 4.25e-06 4.45e-06 4.15e-06 4.15e-06 4.6e-06
13 4.1e-06 4.2e-06 4.75e-06 3.95e-06 4.2e-06 3.2e-06 5.25e-06 4.25e-06 4.25e-06 5.65e-06 4.25e-06 5.3e-06 4.3e-06 4.9e-06 5.3e-06 3.1e-06 4.05e-06 3.95e-06 5.65e-06 4.15e-06 5.25e-06 4.35e-06 3.8e-06 4.45e-06 4.7e-06 5.4e-06 2.85e-06 4.75e-06 4.3e-06 5.6e-06 5.35e-06 5.3e-06 3.55e-06 3.65e-06 3.3e-06 5.7e-06 3.95e-06 5.15e-06 4.25e-06 4.45e-06 5.55e-06 3.3e-06 3.3e-06 4.1e-06 4.5e-06 3.85e-06 5.1e-06 2.7e-06 2.5e-06 5.5e-06 4.1e-06 2.55e-06 5.75e-06 5.2e-06 4.25e-06 4.6e-06 2.6e-06
14 2.55e-06 3.6e-06 3.3e-06 4.1e-06 3.85e-06 3.9e-06 2.5e-06 4.6e-06 4e-06 1.95e-06 4.9e-06 1.7e-06 3.8e-06 5.3e-06 8e-07 5.1e-06 4.15e-06 3.35e-06 2.85e-06 2.55e-06 1.75e-06 3.4e-06 3.6e-06 3.35e-06 3.35e-06 2.95e-06 5.7e-06 4.45e-06 3.7e-06 1.9e-06 1.6e-06 8e-07 4.15e-06 4.2e-06 5.2e-06 1.7e-06 3.75e-06 1.95e-06 3.65e-06 3.7e-06 3.1e-06 5.3e-06 3.95e-06 3.75e-06 2.3e-06 3.5e-06 1.65e-06 6.7e-06 5.3e-06 1.8e-06 4.35e-06 6.7e-06 3.9e-06 2.25e-06 2.4e-06 2.35e-06 6.75e-06
15 3.8e-06 4e-06 4.35e-06 4e-06 4e-06 2.4e-06 4.95e-06 4.9e-06 3.8e-06 5.6e-06 4.2e-06 4.75e-06 4.5e-06 3.1e-06 5.1e-06 3.8e-06 4.05e-06 4.55e-06 5.15e-06 4.45e-06 4.9e-06 3.6e-06 2.95e-06 3.65e-06 4.3e-06 4.9e-06 2.8e-06 4e-06 4.05e-06 5.6e-06 4.8e-06 5.35e-06 3.25e-06 3.4e-06 2.6e-06 5.6e-06 3.65e-06 4.75e-06 4.05e-06 4.15e-06 5.15e-06 2.7e-06 3e-06 3.9e-06 4.15e-06 3.2e-06 5.4e-06 3.25e-06 3e-06 5.45e-06 4.25e-06 3.25e-06 5.35e-06 4.95e-06 3.6e-06 4.15e-06 3.3e-06
16 4.35e-06 4.5e-06 4.45e-06 3.95e-06 4.2e-06 4.15e-06 4.15e-06 4.4e-06 4.55e-06 4.45e-06 4.45e-06 4.3e-06 4.45e-06 4.05e-06 4.15e-06 4.05e-06 7.5e-06 4.05e-06 4.7e-06 4.3e-06 4.25e-06 3.95e-06 4.35e-06 4.5e-06 4.4e-06 4.6e-06 4.15e-06 4.45e-06 4.6e-06 4.45e-06 4.35e-06 4e-06 4.5e-06 4.6e-06 3.9e-06 4.55e-06 4.45e-06 4.3e-06 4.55e-06 4.2e-06 4.8e-06 4.05e-06 4.3e-06 4e-06 4.2e-06 4.3e-06 4.25e-06 4e-06 4.05e-06 4.4e-06 3.9e-06 3.85e-06 4.9e-06 4.3e-06 3.9e-06 3.9e-06 3.9e-06
17 4.1e-06 4.4e-06 4.35e-06 3.9e-06 4e-06 4.65e-06 4.05e-06 3.75e-06 4.75e-06 3.9e-06 4.35e-06 4.2e-06 4.1e-06 3.95e-06 3.35e-06 4.55e-06 4.05e-06 6.4e-06 4.6e-06 3.4e-06 4.05e-06 4e-06 4.75e-06 4.9e-06 4.25e-06 4.5e-06 4.4e-06 4.4e-06 4.5e-06 3.8e-06 4.1e-06 3.35e-06 4.75e-06 4.75e-06 4.55e-06 3.75e-06 4.65e-06 4.2e-06 4.45e-06 4.1e-06 4.7e-06 4.65e-06 4.45e-06 3.9e-06 4.05e-06 4.75e-06 3.6e-06 3.95e-06 3.95e-06 3.75e-06 4.1e-06 3.8e-06 4.85e-06 4.35e-06 4.1e-06 4.1e-06 3.85e-06
18 4.1e-06 3.8e-06 3.65e-06 4.7e-06 4.65e-06 4.6e-06 3.05e-06 4.4e-06 3.8e-06 2.75e-06 4.3e-06 2.55e-06 4.25e-06 5.65e-06 2.85e-06 5.15e-06 4.7e-06 4.6e-06 5e-06 4.35e-06 2.75e-06 4.15e-06 4.45e-06 3.9e-06 4.4e-06 2.8e-06 5.85e-06 3.95e-06 3.8e-06 2.75e-06 2.7e-06 2.95e-06 4.95e-06 5.15e-06 5.15e-06 2.7e-06 4.35e-06 3.15e-06 3.75e-06 3.85e-06 2.9e-06 5.3e-06 4.95e-06 4.55e-06 3.8e-06 3.75e-06 3.2e-06 6.3e-06 5.7e-06 2.65e-06 4.85e-06 6.3e-06 2.95e-06 3.25e-06 3.45e-06 3.65e-06 6.35e-06
19 3.25e-06 4.05e-06 4.25e-06 4.25e-06 3.9e-06 3.95e-06 4.25e-06 4.35e-06 4.45e-06 3.65e-06 4.75e-06 3.55e-06 4.3e-06 4.15e-06 2.55e-06 4.45e-06 4.3e-06 3.4e-06 4.35e-06 4.7e-06 3.6e-06 3.95e-06 4.1e-06 4.25e-06 4e-06 4.2e-06 4.65e-06 4.65e-06 4.15e-06 3.65e-06 3.35e-06 2.75e-06 4.25e-06 4.3e-06 4.6e-06 3.3e-06 4.2e-06 3.7e-06 4.1e-06 4.15e-06 4.4e-06 4.7e-06 4e-06 3.8e-06 3.55e-06 4.1e-06 3.25e-06 4.85e-06 4.15e-06 3.4e-06 4.5e-06 4.9e-06 4.95e-06 3.9e-06 3.6e-06 3.65e-06 4.95e-06
20 3.05e-06 4.05e-06 3.55e-06 4.1e-06 4.3e-06 3.7e-06 2.9e-06 5.25e-06 4.15e-06 2.95e-06 5.35e-06 1.6e-06 4.2e-06 5.25e-06 1.75e-06 4.9e-06 4.25e-06 4.05e-06 2.75e-06 3.6e-06 2.8e-06 3.85e-06 3.5e-06 3e-06 4e-06 3.05e-06 5.4e-06 5e-06 4.15e-06 2.85e-06 1.55e-06 1.65e-06 3.8e-06 4e-06 4.95e-06 2.85e-06 3.25e-06 1.95e-06 4.1e-06 3.55e-06 3.3e-06 5.05e-06 3.8e-06 4.2e-06 2.65e-06 2.75e-06 1.9e-06 6.6e-06 5.3e-06 2.9e-06 4.25e-06 6.45e-06 4.4e-06 2.15e-06 2.35e-06 2.5e-06 6.5e-06
21 3.95e-06 4.1e-06 3.95e-06 4.05e-06 4e-06 3.75e-06 3.7e-06 4.35e-06 4.15e-06 3.65e-06 4.25e-06 3.75e-06 4.35e-06 4.35e-06 3.4e-06 3.6e-06 3.95e-06 4e-06 4.15e-06 3.95e-06 3.85e-06 6e-06 3.8e-06 4e-06 3.55e-06 4e-06 4.45e-06 3.65e-06 4.2e-06 3.85e-06 3.8e-06 3.45e-06 4.25e-06 4.4e-06 3.8e-06 3.8e-06 4.35e-06 3.8e-06 4.15e-06 3.85e-06 4.2e-06 4.05e-06 4.15e-06 3.9e-06 3.65e-06 4.1e-06 3.9e-06 4.5e-06 4.35e-06 3.65e-06 4.15e-06 4.5e-06 4.45e-06 3.9e-06 3.4e-06 3.45e-06 4.55e-06
22 2.95e-06 3.8e-06 3.15e-06 4.4e-06 4.3e-06 1.45e-06 4.35e-06 5.8e-06 3.65e-06 4.8e-06 5.1e-06 3.35e-06 4.55e-06 3.8e-06 3.6e-06 2.95e-06 4.35e-06 4.75e-06 4.45e-06 4.1e-06 3.5e-06 3.8e-06 8e-07 1.65e-06 3.9e-06 4.3e-06 3.8e-06 4.9e-06 3.9e-06 4.9e-06 3.4e-06 3.85e-06 1.7e-06 1.95e-06 2.8e-06 4.8e-06 2.9e-06 3.35e-06 3.85e-06 4.1e-06 4.4e-06 2.5e-06 1.65e-06 4.2e-06 2.25e-06 2.4e-06 4.1e-06 5.25e-06 3.8e-06 4.7e-06 4.55e-06 5.25e-06 5.55e-06 3.5e-06 1.9e-06 2.55e-06 5.3e-06
23 3.2e-06 4e-06 3.65e-06 4.55e-06 4.45e-06 2.35e-06 4.05e-06 5.9e-06 3.85e-06 4.5e-06 5.2e-06 2.85e-06 4.75e-06 4.45e-06 3.35e-06 3.65e-06 4.5e-06 4.9e-06 3.9e-06 4.25e-06 3e-06 4e-06 1.65e-06 3.1e-06 4.1e-06 3.55e-06 4.45e-06 5.05e-06 4.1e-06 4.6e-06 2.9e-06 3.6e-06 2.7e-06 2.9e-06 3.6e-06 4.5e-06 2.6e-06 2.65e-06 4.05e-06 3.95e-06 3.55e-06 3.45e-06 2.6e-06 4.35e-06 2.7e-06 2.4e-06 3.45e-06 5.8e-06 4.45e-06 4.3e-06 4.7e-06 5.8e-06 5.2e-06 2.7e-06 2.35e-06 2.95e-06 5.85e-06
24 4.1e-06 4.35e-06 4.25e-06 4.6e-06 4.45e-06 4.05e-06 4.05e-06 4.7e-06 4.45e-06 3.65e-06 4.7e-06 3.9e-06 4.7e-06 4.7e-06 3.35e-06 4.3e-06 4.4e-06 4.25e-06 4.4e-06 4e-06 4e-06 3.55e-06 3.9e-06 4.1e-06 5.9e-06 4.25e-06 5.1e-06 4.2e-06 4.45e-06 4e-06 3.95e-06 3.4e-06 4.05e-06 4.15e-06 4.4e-06 3.85e-06 4.65e-06 4e-06 4.4e-06 4.2e-06 4.4e-06 4.65e-06 4.3e-06 4.35e-06 3.7e-06 4.45e-06 4e-06 5.25e-06 4.8e-06 3.7e-06 4.6e-06 5.25e-06 4.9e-06 4e-06 3.6e-06 3.55e-06 5.3e-06
25 4.05e-06 3.65e-06 3.6e-06 4.65e-06 4.5e-06 4.4e-06 3.15e-06 4.35e-06 3.8e-06 2.85e-06 4.2e-06 2.9e-06 4.35e-06 5.4e-06 2.95e-06 4.9e-06 4.6e-06 4.5e-06 2.8e-06 4.2e-06 3.05e-06 4e-06 4.3e-06 3.55e-06 4.25e-06 4.8e-06 5.65e-06 3.85e-06 3.8e-06 2.95e-06 2.95e-06 3.1e-06 4.85e-06 5.05e-06 4.85e-06 2.8e-06 4.05e-06 3.1e-06 3.75e-06 3.85e-06 2.7e-06 5.05e-06 4.85e-06 4.4e-06 3.8e-06 3.85e-06 3.1e-06 6e-06 5.45e-06 2.45e-06 4.8e-06 6e-06 3e-06 3.05e-06 3.45e-06 3.65e-06 6.05e-06
26 4.3e-06 4.5e-06 4.9e-06 3.95e-06 4.1e-06 3.2e-06 5.45e-06 4.75e-06 4.55e-06 6.15e-06 4.5e-06 5.45e-06 4.35e-06 2.85e-06 5.7e-06 2.8e-06 4.15e-06 4.4e-06 5.85e-06 4.65e-06 5.4e-06 4.45e-06 3.8e-06 4.45e-06 5.1e-06 5.65e-06 4.6e-06 4.9e-06 4.55e-06 6e-06 5.5e-06 5.75e-06 3.7e-06 3.65e-06 3.2e-06 6.2e-06 3.75e-06 5.25e-06 4.55e-06 4.65e-06 5.85e-06 3.15e-06 3.1e-06 4.2e-06 4.65e-06 3.8e-06 5.45e-06 2.8e-06 2.75e-06 6.05e-06 4.2e-06 2.65e-06 5.75e-06 5.45e-06 4.45e-06 4.85e-06 2.7e-06
27 5e-06 3.95e-06 4e-06 4.45e-06 4.35e-06 4.85e-06 3.8e-06 3.45e-06 3.95e-06 3.65e-06 3.3e-06 4.75e-06 4.35e-06 4.75e-06 4.45e-06 4e-06 4.45e-06 4.4e-06 3.95e-06 4.65e-06 5e-06 3.65e-06 4.9e-06 5.05e-06 4.2e-06 3.85e-06 4.9e-06 5.3e-06 3.95e-06 3.65e-06 4.9e-06 4.65e-06 5.4e-06 5.55e-06 4.2e-06 3.6e-06 5.45e-06 5e-06 3.9e-06 4.2e-06 3.9e-06 4.45e-06 5.3e-06 4.25e-06 4.8e-06 5.2e-06 5e-06 4.2e-06 4.75e-06 3.45e-06 4.65e-06 4.2e-06 3.1e-06 5.05e-06 4.5e-06 4.7e-06 4.25e-06
28 3.7e-06 3.4e-06 3.85e-06 4.6e-06 4.5e-06 3.55e-06 3.9e-06 4.25e-06 3.4e-06 3.65e-06 4e-06 3.9e-06 4e-06 4.3e-06 3.7e-06 4.05e-06 4.6e-06 4.5e-06 3.8e-06 4.15e-06 4.15e-06 4.2e-06 3.9e-06 4.1e-06 4.45e-06 3.8e-06 4.55e-06 3.95e-06 6.7e-06 3.65e-06 4.05e-06 3.95e-06 4.15e-06 4.25e-06 4.35e-06 3.6e-06 4.15e-06 4.15e-06 3.35e-06 4.5e-06 3.8e-06 4.45e-06 3.95e-06 4.4e-06 3.95e-06 3.8e-06 4.25e-06 5.15e-06 4.3e-06 3.5e-06 4.8e-06 5.15e-06 3.55e-06 4.25e-06 3.7e-06 4e-06 5.2e-06
29 3.95e-06 3.65e-06 3.3e-06 4.25e-06 4.5e-06 5.1e-06 2.55e-06 3.6e-06 3.95e-06 1.9e-06 4.15e-06 2.8e-06 3.7e-06 5.6e-06 1.9e-06 5.6e-06 4.45e-06 3.8e-06 2.75e-06 3.65e-06 2.85e-06 3.85e-06 4.9e-06 4.6e-06 4e-06 2.95e-06 6e-06 3.65e-06 3.65e-06 3.3e-06 2.95e-06 2e-06 5.2e-06 5.25e-06 5.65e-06 1.85e-06 4.75e-06 3.05e-06 3.6e-06 4.15e-06 3e-06 5.85e-06 5e-06 4.4e-06 3.35e-06 4.7e-06 2.4e-06 6.25e-06 5.6e-06 1.8e-06 4.5e-06 6.1e-06 2.7e-06 3.25e-06 3.45e-06 3.35e-06 6.15e-06
30 2.85e-06 3.95e-06 3.65e-06 4.35e-06 4.1e-06 3.6e-06 3e-06 5.35e-06 4.05e-06 2.9e-06 5.25e-06 1.55e-06 4.3e-06 5.35e-06 1.6e-06 4.8e-06 4.35e-06 4.1e-06 2.7e-06 3.35e-06 1.55e-06 3.8e-06 3.4e-06 2.9e-06 3.95e-06 2.95e-06 5.5e-06 4.9e-06 4.05e-06 2.95e-06 2.8e-06 1.65e-06 3.9e-06 4.1e-06 4.85e-06 2.65e-06 3.35e-06 2.05e-06 4e-06 3.5e-06 3.2e-06 4.95e-06 3.9e-06 4e-06 2.75e-06 2.7e-06 2.2e-06 6.7e-06 5.4e-06 2.8e-06 4.5e-06 6.7e-06 4.3e-06 2.25e-06 2.4e-06 2.6e-06 6.75e-06
31 2.75e-06 3.85e-06 3.4e-06 4.05e-06 4e-06 4.05e-06 2.55e-06 4.6e-06 4.2e-06 1.95e-06 5.15e-06 1.8e-06 3.8e-06 5.3e-06 8e-07 5.35e-06 4e-06 3.35e-06 2.95e-06 2.75e-06 1.65e-06 3.45e-06 3.85e-06 3.6e-06 3.4e-06 3.1e-06 5.75e-06 4.65e-06 3.95e-06 2e-06 1.65e-06 1.1e-06 4.1e-06 4.15e-06 5.3e-06 1.8e-06 3.8e-06 2.05e-06 3.9e-06 3.8e-06 3.3e-06 5.55e-06 4e-06 3.9e-06 2.4e-06 3.7e-06 1.55e-06 6.75e-06 5.4e-06 1.95e-06 4.05e-06 6.6e-06 4.1e-06 2.1e-06 2.35e-06 2.05e-06 6.65e-06
32 3.2e-06 4.05e-06 3.85e-06 4.45e-06 4.65e-06 1.95e-06 4.85e-06 5.8e-06 3.95e-06 5.2e-06 5.45e-06 3.85e-06 4.55e-06 3.55e-06 4.15e-06 3.25e-06 4.5e-06 4.75e-06 4.95e-06 4.25e-06 3.8e-06 4.25e-06 1.7e-06 2.7e-06 4.05e-06 4.85e-06 3.7e-06 5.4e-06 4.15e-06 5.2e-06 3.9e-06 4.1e-06 3.3e-06 2e-06 3.4e-06 5.25e-06 3.05e-06 3.8e-06 4.1e-06 4.5e-06 5e-06 3.25e-06 2.1e-06 4.55e-06 2.95e-06 2.7e-06 4.15e-06 5.15e-06 3.6e-06 5.15e-06 4.55e-06 5e-06 6.1e-06 3.9e-06 2.6e-06 3.05e-06 5.05e-06
