 slim_762242984 slim_762242978 slim_762242969 slim_762242964 slim_762242959 slim_762242986 slim_762242939 slim_762242979 slim_762242972 slim_762242956 slim_762242985 slim_762242977 slim_762242947 slim_762242958 slim_762242936 slim_762242932 slim_762242946 slim_762242981 slim_762242963 slim_762242940 slim_762242934 slim_762242951 slim_762242974 slim_762242953 slim_762242942 slim_762242988 slim_762242957 slim_762242980 slim_762242949 slim_762242971 slim_762242937 slim_762242962 slim_762242933 slim_762242952 slim_762242945 slim_762242955 slim_762242975 slim_762242948 slim_762242982 slim_762242943 slim_762242950 slim_762242938 slim_762242983 slim_762242966 slim_762242944 slim_762242960 slim_762242961 slim_762242967 slim_762242941 slim_762242970 slim_762242987 slim_762242973 slim_762242935 slim_762242968 slim_762242976 slim_762242954 slim_762242965
10 1.3e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 1.5e-06 1.15e-06 1.9e-06 9e-07 2.5e-06 2.1e-06 1.3e-06 1.7e-06 2.4e-06 2.25e-06 1.55e-06 1.75e-06 2.45e-06 2.4e-06 1.65e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 1.65e-06 2.45e-06 2e-06 9e-07 2e-06 1.9e-06 1.6e-06 2.15e-06 2.25e-06 2.4e-06 1.3e-06 2.5e-06 2.45e-06 1.15e-06 2.5e-06 2.05e-06 1.65e-06 1.8e-06 1.95e-06 1.7e-06 1.45e-06 1.6e-06 2.05e-06 2.3e-06 1.5e-06
11 8.5e-07 2.75e-06 2.7e-06 2e-06 2e-06 1.8e-06 2.15e-06 2.55e-06 2.7e-06 1.4e-06 1.15e-06 2e-07 1.3e-06 7.5e-07 2.65e-06 1.4e-06 1.4e-06 1.25e-06 2.2e-06 2.4e-06 1.7e-06 2.1e-06 2.45e-06 2.3e-06 1.85e-06 2.45e-06 1.4e-06 2e-06 1.9e-06 1.7e-06 2.7e-06 2.3e-06 1.45e-06 2.6e-06 2.05e-06 4e-07 2e-06 2.3e-06 1.15e-06 2.4e-06 2.4e-06 2.55e-06 8e-07 2.55e-06 2.5e-06 7.5e-07 2.45e-06 1.65e-06 1.85e-06 2.25e-06 2.5e-06 1.25e-06 1.6e-06 2.05e-06 2.4e-06 2.05e-06 1.5e-06
12 1.6e-06 3.1e-06 3.05e-06 2.05e-06 2.5e-06 2.3e-06 2.35e-06 3.05e-06 3.15e-06 1.7e-06 1.9e-06 1.3e-06 2.3e-06 1.5e-06 3e-06 1.7e-06 1.7e-06 2e-06 2.35e-06 2.8e-06 2.05e-06 2.25e-06 2.65e-06 2.3e-06 2.1e-06 3.05e-06 1.55e-06 2.6e-06 1.85e-06 2.2e-06 3.05e-06 2.9e-06 1.9e-06 2.7e-06 1.8e-06 1.4e-06 2.3e-06 2.45e-06 1.6e-06 2.7e-06 2.75e-06 2.9e-06 1.6e-06 2.75e-06 2.8e-06 1.4e-06 3e-06 1.9e-06 2.1e-06 2.75e-06 2.75e-06 2e-06 2.45e-06 2.4e-06 2.55e-06 1.85e-06 2.1e-06
13 9e-07 2.55e-06 2.5e-06 2.35e-06 2.35e-06 1.75e-06 2.15e-06 2.4e-06 2.5e-06 1.75e-06 9e-07 7.5e-07 1.5e-06 3e-07 2.6e-06 1.65e-06 1.4e-06 1.55e-06 2.3e-06 2.45e-06 1.5e-06 1.95e-06 2.55e-06 2.2e-06 1.85e-06 2.3e-06 1.7e-06 1.95e-06 1.9e-06 1.65e-06 2.55e-06 2.35e-06 1.5e-06 2.6e-06 1.7e-06 3.5e-07 2.1e-06 2.15e-06 1.15e-06 2.5e-06 2.35e-06 2.5e-06 8e-07 2.65e-06 2.55e-06 5.5e-07 2.55e-06 1.75e-06 1.85e-06 2.15e-06 2.35e-06 1.55e-06 1.55e-06 2.15e-06 2.25e-06 1.95e-06 1.25e-06
14 2.9e-06 2.25e-06 2.9e-06 3.35e-06 2.95e-06 3.05e-06 3.2e-06 2.6e-06 2.4e-06 3.55e-06 2.5e-06 2.65e-06 3e-06 2.6e-06 3e-07 3.55e-06 2.4e-06 1.45e-06 3.2e-06 2.3e-06 2.6e-06 2.85e-06 1.55e-06 3.2e-06 3.25e-06 2.4e-06 3.6e-06 1.25e-06 3.6e-06 2.95e-06 2.25e-06 2.75e-06 2.1e-06 2.65e-06 3.6e-06 2.55e-06 3.2e-06 3.1e-06 3.15e-06 2.75e-06 2.5e-07 2e-07 2.8e-06 1.4e-06 2.9e-06 2.75e-06 1.45e-06 3.45e-06 3.25e-06 2.5e-06 2.25e-06 1.45e-06 1.95e-06 2.6e-06 2.65e-06 3.75e-06 1.35e-06
15 1.4e-06 3.4e-06 3.1e-06 1.55e-06 2.1e-06 2.05e-06 2.25e-06 3.05e-06 3.25e-06 1.25e-06 2.1e-06 1.4e-06 1.7e-06 1.65e-06 3.55e-06 2.2e-06 2e-06 2.3e-06 2.15e-06 2.6e-06 2.35e-06 2.75e-06 2.7e-06 2.15e-06 2e-06 3.1e-06 1.75e-06 2.95e-06 2e-06 1.95e-06 3.25e-06 2.7e-06 2.15e-06 2.55e-06 2.4e-06 1.55e-06 2.2e-06 2.95e-06 1.35e-06 2.6e-06 3.3e-06 3.45e-06 1.45e-06 2.8e-06 2.55e-06 1.35e-06 3.05e-06 2.05e-06 2e-06 2.9e-06 3.15e-06 2.3e-06 2.6e-06 2.3e-06 3.05e-06 2e-06 2.45e-06
16 1.45e-06 2.8e-06 2.8e-06 2.35e-06 2.55e-06 2.2e-06 2.1e-06 2.7e-06 2.75e-06 2.1e-06 1.3e-06 1.4e-06 1.7e-06 1.4e-06 2.4e-06 2e-06 2.3e-06 1.75e-06 2.55e-06 2.4e-06 1.9e-06 2.2e-06 2.35e-06 2.45e-06 1.75e-06 2.6e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 2.6e-06 2.6e-06 1.5e-06 2.6e-06 2.4e-06 1.4e-06 2.15e-06 2.35e-06 1.85e-06 2.3e-06 2.15e-06 2.3e-06 1.65e-06 2.4e-06 2.55e-06 1.35e-06 2.5e-06 2.35e-06 1.75e-06 2.2e-06 2.4e-06 1.75e-06 1.85e-06 1.8e-06 2.5e-06 2.4e-06 1.75e-06
17 1.75e-06 2.35e-06 2.65e-06 2.5e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 1.7e-06 1.25e-06 2e-06 1.55e-06 1.45e-06 2.3e-06 1.75e-06 2.4e-06 2.55e-06 2.2e-06 2.1e-06 2.4e-06 1.9e-06 2.6e-06 2.4e-06 2.25e-06 2.35e-06 1.5e-06 2.6e-06 2.15e-06 2.4e-06 2.35e-06 1.7e-06 2.5e-06 2.7e-06 1.35e-06 2.45e-06 2.6e-06 2e-06 2.45e-06 1.2e-06 1.35e-06 1.65e-06 1.95e-06 2.55e-06 1.6e-06 1.9e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 1.2e-06 1.7e-06 2.2e-06 2.4e-06 2.75e-06 1.3e-06
18 2.55e-06 2.8e-06 2.15e-06 1.5e-06 2.15e-06 2.5e-06 2.2e-06 2.65e-06 2.25e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 3.2e-06 2.15e-06 2.55e-06 2.55e-06 2.9e-06 2.25e-06 2.5e-06 2.6e-06 2.3e-06 1.55e-06 2.25e-06 2.55e-06 2.6e-06 2.55e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.65e-06 1.55e-06 2.55e-06 2.2e-06 1.95e-06 2.8e-06 1.85e-06 2.05e-06 2.95e-06 3.1e-06 2.1e-06 2.45e-06 2.25e-06 2.25e-06 2.65e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.15e-06 2.85e-06 2.2e-06 2.55e-06
19 2.65e-06 1.55e-06 2.25e-06 1.9e-06 2e-06 2.45e-06 2.25e-06 1.9e-06 1.75e-06 2.6e-06 2.25e-06 2.4e-06 2.8e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 1.85e-06 2.2e-06 2.35e-06 1.65e-06 3e-06 2.1e-06 2.55e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 1.65e-06 2.85e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 1.8e-06 2.1e-06 2.2e-06 2.4e-06 1.75e-06 1.8e-06 2.35e-06 2.2e-06 2.75e-06 2.35e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06 1.7e-06 2.5e-06 2.65e-06 2.2e-06
20 1.7e-06 2.25e-06 2.55e-06 2.5e-06 2.65e-06 2.15e-06 2.15e-06 2.45e-06 2.45e-06 2.45e-06 1.55e-06 1.7e-06 2.05e-06 1.5e-06 2.6e-06 2.35e-06 1.9e-06 2.1e-06 2.5e-06 2.25e-06 2.5e-06 1.6e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.45e-06 1.8e-06 2.25e-06 1.6e-06 1.6e-06 2.25e-06 1.85e-06 2.05e-06 2.15e-06 2.45e-06 2.5e-06 1.95e-06 2.35e-06 2.45e-06 1.7e-06 2.65e-06 2.2e-06 2.1e-06 1.85e-06 1.7e-06 2.1e-06 1.65e-06 1.9e-06 2e-06 2.15e-06 1.95e-06
21 2.25e-06 2.25e-06 2.5e-06 2.6e-06 2.85e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.65e-06 1.75e-06 2.1e-06 2.25e-06 1.95e-06 2.85e-06 2.75e-06 2.2e-06 2.4e-06 2.6e-06 2.3e-06 1.6e-06 2.4e-06 2.65e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 2.5e-06 1.95e-06 2.4e-06 2.05e-06 2.6e-06 2.25e-06 2.25e-06 1.45e-06 1.95e-06 2.25e-06 1.45e-06 2.3e-06 2.1e-06 2.7e-06 2.75e-06 2.3e-06 2.5e-06 2.45e-06 2.15e-06 2.9e-06 2.05e-06 2.3e-06 1.8e-06 1.6e-06 2.4e-06 1.9e-06 1.95e-06 1.6e-06 2e-06 2.25e-06
22 2.7e-06 2.35e-06 2.45e-06 1.9e-06 2.2e-06 2.7e-06 2.45e-06 2.4e-06 2.25e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 1.55e-06 2.7e-06 2.35e-06 1.9e-06 2.3e-06 1.85e-06 2.5e-06 2.65e-06 2.8e-06 2.2e-06 2.5e-06 2.35e-06 3.1e-06 1.75e-06 2.7e-06 2.6e-06 2.2e-06 2.25e-06 2.2e-06 1.8e-06 3.15e-06 2.45e-06 2.35e-06 2.85e-06 2.45e-06 2.05e-06 1.4e-06 1.5e-06 2.45e-06 1.55e-06 2.15e-06 2.45e-06 1.85e-06 2.9e-06 2.5e-06 2.3e-06 2.25e-06 1.9e-06 2e-06 2e-06 2.65e-06 2.8e-06 1.9e-06
23 2.45e-06 2.75e-06 2e-06 1.5e-06 2.15e-06 2.35e-06 1.95e-06 2.55e-06 2.15e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 3.2e-06 2.15e-06 2.45e-06 2.6e-06 1.55e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 2.05e-06 2.5e-06 2.65e-06 2.55e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 2.55e-06 1.4e-06 2.35e-06 2.25e-06 1.8e-06 2.7e-06 1.95e-06 1.95e-06 2.95e-06 3.1e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 2.45e-06 2.05e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 2.1e-06 2.75e-06 1.95e-06 2.55e-06
24 1.9e-06 2.95e-06 2.8e-06 1.85e-06 2.3e-06 2.45e-06 1.95e-06 2.85e-06 2.8e-06 2.1e-06 1.65e-06 1.85e-06 2.1e-06 1.85e-06 3.25e-06 2e-06 1.75e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 2.3e-06 2.5e-06 2.05e-06 3e-06 2.8e-06 2.4e-06 2.75e-06 2.1e-06 2.35e-06 2.6e-06 2.65e-06 2.15e-06 2.25e-06 2.35e-06 1.85e-06 2e-06 2.45e-06 1.85e-06 2.2e-06 3e-06 3.15e-06 1.9e-06 2.6e-06 2.45e-06 1.75e-06 2.95e-06 2.35e-06 1.55e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 1.7e-06 2.6e-06 2.1e-06 2.4e-06
25 2.7e-06 1.4e-06 1.95e-06 2.8e-06 2.65e-06 2.1e-06 2.6e-06 1.55e-06 1.55e-06 3.1e-06 2.2e-06 2.45e-06 3.05e-06 2.3e-06 2.4e-06 3.1e-06 2.6e-06 2.25e-06 2.55e-06 1.65e-06 2.3e-06 2.35e-06 2.35e-06 2.5e-06 2.8e-06 2.1e-06 3.15e-06 2e-06 2.95e-06 2e-06 2e-06 1.8e-06 2.55e-06 2.05e-06 2.8e-06 2.35e-06 2.5e-06 2.55e-06 2.7e-06 2.15e-06 2.15e-06 2.3e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 3e-06 2.8e-06 1.55e-06 1.8e-06 2.25e-06 1.85e-06 2.25e-06 2.5e-06 3.05e-06 2.15e-06
26 1.55e-06 3.2e-06 3.2e-06 2.35e-06 2.65e-06 2.25e-06 2.65e-06 3.15e-06 3.3e-06 1.5e-06 2e-06 1.4e-06 1.55e-06 1.7e-06 3.6e-06 1.75e-06 2.2e-06 2.35e-06 2.6e-06 3e-06 2.2e-06 2.25e-06 3.1e-06 2.65e-06 2.4e-06 3.15e-06 2.1e-06 2.95e-06 1.95e-06 2.15e-06 3.2e-06 3e-06 2.4e-06 2.95e-06 1.85e-06 1.5e-06 2.5e-06 2.45e-06 1.8e-06 2.9e-06 3.35e-06 3.5e-06 1.7e-06 3.2e-06 3e-06 1.6e-06 3.35e-06 1.9e-06 2.4e-06 2.85e-06 2.85e-06 2.35e-06 2.55e-06 2.6e-06 2.55e-06 2.05e-06 2.45e-06
27 2.3e-06 2.2e-06 2.2e-06 2.8e-06 2.6e-06 2.35e-06 2.6e-06 2.25e-06 2e-06 2.95e-06 1.95e-06 2e-06 2.6e-06 1.95e-06 1.25e-06 2.95e-06 2.1e-06 1.5e-06 2.55e-06 2.1e-06 2.25e-06 2.5e-06 1.75e-06 2.55e-06 2.75e-06 2e-06 2.95e-06 2e-06 3.1e-06 2.25e-06 1.95e-06 1.85e-06 1.9e-06 2.1e-06 3.15e-06 1.85e-06 2.4e-06 2.7e-06 2.55e-06 2.05e-06 1e-06 1.15e-06 2.2e-06 1.8e-06 2.4e-06 2.1e-06 1.5e-06 2.95e-06 2.75e-06 1.95e-06 2.1e-06 1.5e-06 1.2e-06 2.2e-06 2.5e-06 3.25e-06 1.4e-06
28 2.15e-06 2.95e-06 2.9e-06 1.75e-06 2.35e-06 2.55e-06 2.3e-06 3e-06 2.95e-06 1.9e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 3.6e-06 2e-06 2.35e-06 2.6e-06 2.1e-06 2.55e-06 2.15e-06 1.95e-06 2.7e-06 2e-06 2.1e-06 2.95e-06 1.95e-06 3.1e-06 2.5e-06 2.45e-06 2.9e-06 2.8e-06 2.55e-06 2.25e-06 1.45e-06 1.85e-06 2.2e-06 2.1e-06 1.7e-06 2.55e-06 3.35e-06 3.5e-06 1.9e-06 2.8e-06 2.6e-06 1.85e-06 3.3e-06 1.7e-06 2.1e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 2.25e-06 2.2e-06 1.4e-06 2.55e-06
29 1.6e-06 2.65e-06 2.3e-06 2.4e-06 2.6e-06 1.5e-06 2.3e-06 2.15e-06 2.45e-06 2.05e-06 1.95e-06 1.7e-06 2.2e-06 1.65e-06 2.95e-06 1.95e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 2.05e-06 2.4e-06 2.6e-06 2.25e-06 2.35e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 2.8e-06 2.55e-06 1.9e-06 2.1e-06 2.3e-06 2.35e-06 1.7e-06 2.25e-06 2.6e-06 2.05e-06 2.3e-06 2.7e-06 2.85e-06 1.9e-06 2.65e-06 2.3e-06 1.6e-06 2.6e-06 2.45e-06 2.35e-06 1.9e-06 2.5e-06 2.15e-06 1.9e-06 2.3e-06 2.7e-06 2.45e-06 2.15e-06
30 2.85e-06 2e-06 1.85e-06 2.65e-06 2.75e-06 2.65e-06 2.2e-06 2.15e-06 1.7e-06 3.25e-06 2.2e-06 2.7e-06 3.05e-06 2.55e-06 2.25e-06 3.25e-06 2.6e-06 2.4e-06 2.25e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 2.6e-06 2e-06 3.2e-06 1.95e-06 2.9e-06 2.55e-06 2.4e-06 2.1e-06 2.55e-06 1.65e-06 2.75e-06 2.55e-06 2.15e-06 2.2e-06 2.8e-06 1.8e-06 2.1e-06 2.15e-06 2.8e-06 2.15e-06 2.3e-06 2.75e-06 2.25e-06 3.05e-06 2.6e-06 1.6e-06 1.6e-06 2.4e-06 1.7e-06 2.05e-06 2.2e-06 2.95e-06 2.25e-06
31 2.55e-06 2.55e-06 1.8e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 2.05e-06 2e-06 2.7e-06 2.35e-06 2.3e-06 2.9e-06 2.35e-06 2.75e-06 2.7e-06 2.6e-06 2.35e-06 2.1e-06 2.05e-06 2.45e-06 2.6e-06 2.25e-06 2.05e-06 2.65e-06 1.8e-06 3e-06 1.85e-06 2.8e-06 1.9e-06 2.1e-06 2e-06 2.45e-06 1.65e-06 3.05e-06 2.3e-06 2.05e-06 2.8e-06 2.45e-06 1.75e-06 2.5e-06 2.65e-06 2.25e-06 2.3e-06 1.95e-06 2.35e-06 1.9e-06 2.75e-06 2.65e-06 1.7e-06 2.4e-06 2.35e-06 1.55e-06 2.15e-06 2.9e-06 2.9e-06 2.35e-06
32 1.5e-06 2.8e-06 2.8e-06 2.4e-06 2.55e-06 2.2e-06 2.25e-06 2.65e-06 2.75e-06 2.25e-06 1.65e-06 1.45e-06 1.9e-06 1.5e-06 2.1e-06 2.15e-06 1.5e-06 1.7e-06 2.65e-06 2.3e-06 1.8e-06 2.25e-06 2.2e-06 2.55e-06 2.15e-06 2.55e-06 2.4e-06 1.9e-06 2.55e-06 2.1e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 2.65e-06 1.5e-06 2.3e-06 2.5e-06 2e-06 2.25e-06 1.95e-06 2e-06 1.75e-06 2.1e-06 2.45e-06 1.45e-06 2.2e-06 2.5e-06 2.15e-06 2.2e-06 2.35e-06 1.7e-06 1.55e-06 2e-06 2.65e-06 2.6e-06 1.7e-06
