 slim_762248321 slim_762248327 slim_762248286 slim_762248315 slim_762248324 slim_762248297 slim_762248334 slim_762248282 slim_762248308 slim_762248279 slim_762248320 slim_762248281 slim_762248292 slim_762248307 slim_762248326 slim_762248313 slim_762248304 slim_762248329 slim_762248303 slim_762248278 slim_762248325 slim_762248298 slim_762248301 slim_762248284 slim_762248291 slim_762248290 slim_762248295 slim_762248293 slim_762248287 slim_762248283 slim_762248289 slim_762248333 slim_762248300 slim_762248294 slim_762248331 slim_762248323 slim_762248309 slim_762248299 slim_762248317 slim_762248332 slim_762248310 slim_762248306 slim_762248318 slim_762248280 slim_762248330 slim_762248288 slim_762248311 slim_762248305 slim_762248319 slim_762248285 slim_762248302 slim_762248322 slim_762248316 slim_762248314 slim_762248328 slim_762248312 slim_762248296
10 2.3e-06 2.4e-06 2.6e-06 2.7e-06 2.45e-06 3.05e-06 3e-06 3.1e-06 2.25e-06 2.75e-06 3.5e-06 2.45e-06 2.4e-06 2.7e-06 2.85e-06 2.25e-06 2.25e-06 2.1e-06 2.6e-06 2.6e-06 2.8e-06 2.3e-06 2.85e-06 2.4e-06 2.9e-06 2.55e-06 2.25e-06 2.5e-06 2.5e-06 2.75e-06 2.35e-06 1.9e-06 2.5e-06 2.7e-06 2.65e-06 2.85e-06 2.35e-06 2.3e-06 2.45e-06 2.8e-06 2.75e-06 2.35e-06 2.65e-06 2.2e-06 2.35e-06 2.2e-06 2.6e-06 1.8e-06 2.2e-06 2.75e-06 1.8e-06 2.7e-06 2.75e-06 2.25e-06 2.85e-06 2.2e-06 2.7e-06
11 2e-06 2.35e-06 1.9e-06 1.6e-06 1.45e-06 2.5e-06 2.3e-06 1.75e-06 2.45e-06 1.65e-06 2.45e-06 2.7e-06 1.75e-06 1.6e-06 1.35e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 2.6e-06 1.95e-06 2.05e-06 2.15e-06 2.35e-06 2.05e-06 1.4e-06 2.25e-06 1.45e-06 1.9e-06 1.6e-06 1.8e-06 2.1e-06 2.45e-06 1.6e-06 1.85e-06 2.45e-06 2.3e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 2.4e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 2e-06 2.25e-06 1.8e-06 2e-06 1.85e-06 2.1e-06 1.65e-06 2.1e-06 2.15e-06 2.15e-06
12 1.9e-06 1.95e-06 2.15e-06 1.9e-06 1.65e-06 2.7e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 2.4e-06 1.75e-06 3.3e-06 1.9e-06 1.65e-06 2.2e-06 2.25e-06 1.9e-06 2.35e-06 2.45e-06 1.95e-06 2.1e-06 2.45e-06 2.05e-06 2.05e-06 1.7e-06 2.25e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 1.9e-06 1.85e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 2e-06 2.3e-06 2e-06 1.85e-06 2e-06 2.6e-06 1.8e-06 2.3e-06 1.95e-06 1.8e-06 2.15e-06 2.3e-06 1.7e-06 2.35e-06 2.2e-06 2.25e-06
13 1.85e-06 2.7e-06 1.85e-06 7e-07 1.45e-06 2e-06 1.7e-06 1.25e-06 2.7e-06 7.5e-07 2.7e-06 1.6e-06 1.9e-06 1.3e-06 7.5e-07 2.6e-06 2.75e-06 3.1e-06 1.5e-06 2.1e-06 1.55e-06 2.4e-06 1.25e-06 2.7e-06 1.6e-06 9.5e-07 2.3e-06 1.6e-06 2e-06 7e-07 1.95e-06 3.05e-06 2.8e-06 6.5e-07 1.95e-06 2.05e-06 2.75e-06 2.55e-06 1.9e-06 1.4e-06 1.35e-06 2.4e-06 1.8e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 3e-06 2.4e-06 9e-07 3e-06 1.15e-06 1.5e-06 1.8e-06 1.45e-06 2.3e-06 1.7e-06
14 2.35e-06 2.7e-06 2e-06 7.5e-07 1.3e-06 1.85e-06 1.65e-06 8e-07 2.75e-06 8e-07 2.85e-06 1.35e-06 1.65e-06 7.5e-07 0.0 2.75e-06 2.8e-06 3.05e-06 1.8e-06 2e-06 1.15e-06 2.6e-06 1.35e-06 2.7e-06 1.2e-06 7e-07 2.15e-06 1.35e-06 1.85e-06 8e-07 1.85e-06 3.3e-06 2.8e-06 7.5e-07 1.5e-06 1.7e-06 2.75e-06 2.75e-06 2.05e-06 1.15e-06 8.5e-07 2.1e-06 1.35e-06 2.05e-06 1.95e-06 2.35e-06 1.95e-06 3.25e-06 2.55e-06 9.5e-07 3.25e-06 9e-07 1.05e-06 1.65e-06 1.6e-06 2.45e-06 1.45e-06
15 2.1e-06 2.1e-06 2.35e-06 2.6e-06 2.2e-06 2.95e-06 2.8e-06 2.75e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 2.75e-06 2.9e-06 2.15e-06 1.85e-06 2.6e-06 2.95e-06 2.6e-06 1.65e-06 2.95e-06 2.1e-06 2.7e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 2.65e-06 2.15e-06 1.6e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 2.05e-06 1.65e-06 2.25e-06 2.9e-06 2.95e-06 2.35e-06 3e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 1.5e-06 2.3e-06 2.65e-06 1.5e-06 2.8e-06 3.05e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06
16 2.25e-06 2.1e-06 2.75e-06 2.75e-06 2.5e-06 3.3e-06 2.75e-06 3.05e-06 1.6e-06 2.8e-06 2.25e-06 2.45e-06 2.25e-06 2.75e-06 2.8e-06 2.15e-06 3e-06 1.8e-06 2.15e-06 2.7e-06 2.55e-06 2.4e-06 3.15e-06 2.1e-06 2.7e-06 2.6e-06 2.05e-06 2.5e-06 2.35e-06 2.8e-06 2.2e-06 1.6e-06 2.2e-06 2.75e-06 2.4e-06 2.45e-06 1.95e-06 2.25e-06 2.3e-06 2.95e-06 2.8e-06 1.95e-06 2.65e-06 2.3e-06 2.1e-06 2.2e-06 3.1e-06 1.55e-06 2.5e-06 2.65e-06 1.55e-06 3e-06 2.9e-06 2.1e-06 2.9e-06 2.4e-06 2.8e-06
17 2e-06 1.5e-06 2.65e-06 3.1e-06 2.25e-06 3.55e-06 2.8e-06 3.2e-06 1.8e-06 3.15e-06 2.1e-06 2.15e-06 1.9e-06 3.1e-06 3.05e-06 1.85e-06 1.8e-06 1.1e-06 3.05e-06 3.05e-06 2.55e-06 2e-06 3.55e-06 1.5e-06 2.7e-06 2.75e-06 2.35e-06 2.2e-06 2e-06 3.15e-06 1.85e-06 7e-07 1.6e-06 3.1e-06 1.8e-06 2.4e-06 1.4e-06 1.85e-06 1.85e-06 3.3e-06 3.2e-06 1.85e-06 3e-06 2.1e-06 1.7e-06 1.9e-06 3.4e-06 6e-07 2.2e-06 3e-06 6e-07 3.35e-06 3.3e-06 1.75e-06 3.15e-06 2.15e-06 3e-06
18 2.1e-06 2.75e-06 2.4e-06 1.55e-06 2.2e-06 2.6e-06 2.15e-06 2.2e-06 2.1e-06 1.6e-06 2.6e-06 2.3e-06 2.35e-06 1.5e-06 1.8e-06 2.6e-06 2.15e-06 3.05e-06 2.6e-06 2.3e-06 2.15e-06 2.65e-06 1.95e-06 2.75e-06 2.25e-06 1.8e-06 2.15e-06 2.3e-06 2.45e-06 1.55e-06 2.35e-06 2.9e-06 2.85e-06 1.5e-06 2.5e-06 2.35e-06 2.75e-06 2.65e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 2.85e-06 2.65e-06 1.6e-06 2.85e-06 2e-06 2.1e-06 2.25e-06 2e-06 2.55e-06 2.25e-06
19 2.6e-06 2.75e-06 2.75e-06 2.1e-06 2.4e-06 2.95e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 2.6e-06 2.6e-06 2.45e-06 2.1e-06 2e-06 2.95e-06 2.7e-06 3.05e-06 2.3e-06 2.8e-06 2.3e-06 2.85e-06 2.6e-06 2.8e-06 2.35e-06 2.05e-06 2.3e-06 2.55e-06 2.55e-06 2.15e-06 2.3e-06 2.95e-06 2.85e-06 2.1e-06 2.55e-06 2.15e-06 2.85e-06 2.9e-06 2.65e-06 2.45e-06 1.8e-06 2.45e-06 1.45e-06 2.35e-06 2.55e-06 2.65e-06 2.85e-06 2.95e-06 2.95e-06 2.15e-06 2.95e-06 2.35e-06 1.55e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06
20 2.4e-06 1.9e-06 2.4e-06 1.55e-06 1.85e-06 2.3e-06 1.35e-06 1.55e-06 2.5e-06 1.6e-06 2.8e-06 1.95e-06 1.95e-06 1.55e-06 1.15e-06 2.6e-06 2.55e-06 2.55e-06 2.15e-06 2.3e-06 2.1e-06 2.6e-06 1.95e-06 1.9e-06 1.15e-06 1.5e-06 2.3e-06 1.95e-06 2e-06 1.6e-06 2e-06 2.75e-06 2e-06 1.55e-06 1.75e-06 1.25e-06 1.9e-06 2.6e-06 2.15e-06 1.8e-06 1.65e-06 2.1e-06 1.8e-06 2.3e-06 2e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 1.6e-06 2.7e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 2.5e-06 1.9e-06
21 1.95e-06 2.15e-06 2.1e-06 2.4e-06 1.95e-06 2.9e-06 2.8e-06 2.65e-06 2.3e-06 2.45e-06 2.3e-06 2.05e-06 2.1e-06 2.4e-06 2.6e-06 1.65e-06 2.4e-06 2e-06 2.65e-06 2.85e-06 2.6e-06 2.2e-06 2.85e-06 2.2e-06 2.7e-06 2.25e-06 2.45e-06 1.9e-06 2.2e-06 2.45e-06 2.15e-06 1.65e-06 2.25e-06 2.4e-06 2.45e-06 2.85e-06 2.2e-06 1.4e-06 2.25e-06 2.95e-06 2.8e-06 2.3e-06 3e-06 1.95e-06 2.35e-06 2e-06 2.25e-06 1.65e-06 2.35e-06 2.6e-06 1.65e-06 2.7e-06 2.9e-06 2.05e-06 1.95e-06 2.25e-06 2.35e-06
22 2.4e-06 3.05e-06 1.85e-06 1.25e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 3.1e-06 1.3e-06 2.85e-06 2.15e-06 2.45e-06 1.25e-06 1.35e-06 2.95e-06 3.15e-06 3.55e-06 1.95e-06 2.6e-06 1.95e-06 2.85e-06 1.9e-06 3.05e-06 1.95e-06 1.5e-06 2.85e-06 2.15e-06 2.5e-06 1.3e-06 2.45e-06 3.55e-06 3.1e-06 1.25e-06 2.45e-06 2.4e-06 3.1e-06 3e-06 2.35e-06 1.35e-06 1.9e-06 2.8e-06 2.3e-06 2.75e-06 2.65e-06 2.4e-06 1.65e-06 3.5e-06 2.3e-06 1.45e-06 3.5e-06 1.1e-06 2e-06 2.35e-06 1.7e-06 2.2e-06 1.95e-06
23 2.1e-06 1.3e-06 2.6e-06 2.7e-06 2.3e-06 3.2e-06 2.05e-06 2.85e-06 2.05e-06 2.75e-06 2.4e-06 2.35e-06 2.05e-06 2.7e-06 2.7e-06 2.1e-06 2.1e-06 1.5e-06 2.75e-06 2.8e-06 1.9e-06 2.2e-06 3.05e-06 2.4e-06 2e-06 2.45e-06 2.45e-06 2.35e-06 2.1e-06 2.75e-06 2.05e-06 1.4e-06 1.4e-06 2.7e-06 2.15e-06 1.75e-06 1.3e-06 2e-06 2.15e-06 2.9e-06 2.95e-06 2.15e-06 2.75e-06 2.35e-06 1.95e-06 2.1e-06 3.05e-06 1.35e-06 2.4e-06 2.6e-06 1.35e-06 2.95e-06 3.05e-06 1.95e-06 2.75e-06 2.3e-06 2.7e-06
24 2.5e-06 2e-06 2.45e-06 1.55e-06 1.9e-06 2.4e-06 1.4e-06 1.6e-06 2.65e-06 1.6e-06 2.9e-06 2.05e-06 2.05e-06 1.6e-06 1.2e-06 2.7e-06 2.7e-06 2.7e-06 2.25e-06 2.35e-06 1.15e-06 2.7e-06 1.95e-06 2e-06 2.2e-06 1.55e-06 2.4e-06 2.05e-06 2.1e-06 1.65e-06 2.1e-06 2.9e-06 2.05e-06 1.6e-06 1.8e-06 1.35e-06 2.05e-06 2.7e-06 2.25e-06 1.85e-06 1.7e-06 2.25e-06 1.85e-06 2.4e-06 2.1e-06 2.5e-06 2.45e-06 2.85e-06 2.7e-06 1.65e-06 2.85e-06 1.75e-06 1.85e-06 1.95e-06 2e-06 2.6e-06 1.95e-06
25 1.95e-06 2.45e-06 1.7e-06 9.5e-07 1.3e-06 2.05e-06 1.85e-06 1.3e-06 2.55e-06 1e-06 2.55e-06 1.4e-06 1.7e-06 9.5e-07 7e-07 2.45e-06 2.6e-06 2.75e-06 1.8e-06 2.05e-06 1.5e-06 2.25e-06 1.5e-06 2.45e-06 1.55e-06 1.4e-06 2.15e-06 1.4e-06 1.85e-06 1e-06 1.8e-06 2.7e-06 2.55e-06 9.5e-07 1.8e-06 2e-06 2.5e-06 2.4e-06 1.95e-06 1.45e-06 1.4e-06 2.25e-06 1.85e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 2.65e-06 2.25e-06 1.15e-06 2.65e-06 1.2e-06 1.55e-06 1.65e-06 1.7e-06 2.15e-06 1.75e-06
26 2.45e-06 2.45e-06 2.55e-06 2.3e-06 2.2e-06 3e-06 2.65e-06 2.5e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.45e-06 2.85e-06 2.45e-06 2.4e-06 2.15e-06 2.9e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 2.25e-06 2.4e-06 2.85e-06 2.2e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 2.15e-06 2.1e-06 2.6e-06 2.6e-06 2.5e-06
27 1.95e-06 2.3e-06 1.85e-06 1.6e-06 1.4e-06 2.5e-06 2.3e-06 1.8e-06 2.4e-06 1.65e-06 2.5e-06 1.45e-06 1.7e-06 1.6e-06 1.35e-06 2.25e-06 2.5e-06 2.2e-06 2.3e-06 2.55e-06 1.95e-06 1.9e-06 2.15e-06 2.35e-06 2.05e-06 1.4e-06 2.3e-06 2.7e-06 1.85e-06 1.65e-06 1.85e-06 2.1e-06 2.4e-06 1.6e-06 1.85e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 2.4e-06 1.9e-06 2e-06 2e-06 2.35e-06 2.1e-06 2.3e-06 1.8e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 2.05e-06 2.2e-06 2.15e-06
28 2e-06 2e-06 2.25e-06 2e-06 1.75e-06 2.8e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06 2.5e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 2.3e-06 2.35e-06 2e-06 2.45e-06 2.55e-06 2e-06 2.2e-06 2.5e-06 2.1e-06 2.1e-06 1.85e-06 2.35e-06 1.85e-06 3.5e-06 2.05e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 1.95e-06 2.1e-06 2.7e-06 1.9e-06 2.4e-06 2.05e-06 1.9e-06 2.25e-06 2.4e-06 1.8e-06 2.4e-06 2.3e-06 2.35e-06
29 1.9e-06 2.75e-06 1.9e-06 7.5e-07 1.5e-06 2.05e-06 1.75e-06 1.25e-06 2.75e-06 8e-07 2.75e-06 1.6e-06 1.95e-06 7e-07 8e-07 2.65e-06 2.8e-06 3.15e-06 1.55e-06 2.15e-06 1.6e-06 2.45e-06 1.3e-06 2.75e-06 1.65e-06 1e-06 2.35e-06 1.65e-06 2.05e-06 1.4e-06 2e-06 3.1e-06 2.85e-06 7e-07 2e-06 2.1e-06 2.8e-06 2.6e-06 1.95e-06 1.45e-06 1.4e-06 2.45e-06 1.85e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06 3.05e-06 2.45e-06 9.5e-07 3.05e-06 1.2e-06 1.55e-06 1.85e-06 1.5e-06 2.35e-06 1.75e-06
30 2e-06 2.05e-06 2.2e-06 1.95e-06 1.8e-06 2.7e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 2.15e-06 2.2e-06 1.85e-06 2.35e-06 2.3e-06 2e-06 2.15e-06 2.45e-06 2.05e-06 2.1e-06 1.8e-06 2.25e-06 1.85e-06 1.95e-06 2e-06 3.3e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 1.95e-06 2.3e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 1.85e-06 1.95e-06 2.6e-06 1.7e-06 2.25e-06 2e-06 1.7e-06 2.2e-06 2.1e-06 1.7e-06 2.35e-06 2.15e-06 2.3e-06
31 1.6e-06 1.35e-06 2.35e-06 3.05e-06 2.15e-06 3.55e-06 2.95e-06 3.4e-06 1.6e-06 3.1e-06 1.9e-06 2.1e-06 1.8e-06 3.05e-06 3.3e-06 1.6e-06 1.6e-06 7e-07 2.9e-06 2.95e-06 2.75e-06 1.65e-06 3.55e-06 1.4e-06 2.9e-06 2.7e-06 2.3e-06 2.1e-06 1.9e-06 3.1e-06 1.8e-06 4e-07 1.4e-06 3.05e-06 2.2e-06 2.6e-06 1.25e-06 1.55e-06 1.9e-06 3.35e-06 3.45e-06 1.95e-06 3.25e-06 2e-06 1.7e-06 1.6e-06 3.25e-06 2.5e-07 2e-06 2.95e-06 2.5e-07 3.4e-06 3.55e-06 1.7e-06 3.1e-06 1.9e-06 3.05e-06
32 2.15e-06 1.35e-06 2.65e-06 2.8e-06 2.35e-06 3.3e-06 2.1e-06 2.95e-06 2.1e-06 2.85e-06 2.5e-06 2.45e-06 2.1e-06 2.8e-06 2.8e-06 2.2e-06 2.2e-06 1.6e-06 2.85e-06 2.85e-06 2e-06 2.25e-06 3.1e-06 1.4e-06 2.05e-06 2.55e-06 2.55e-06 2.4e-06 2.15e-06 2.85e-06 2.15e-06 1.4e-06 2.6e-06 2.8e-06 2.25e-06 1.85e-06 1.4e-06 2.15e-06 2.25e-06 3e-06 3.05e-06 2.2e-06 2.85e-06 2.4e-06 2.05e-06 2.2e-06 3.15e-06 1.45e-06 2.5e-06 2.7e-06 1.45e-06 3.05e-06 3.15e-06 2.05e-06 2.8e-06 2.4e-06 2.8e-06
