 slim_761996336 slim_761996367 slim_761996378 slim_761996340 slim_761996327 slim_761996360 slim_761996357 slim_761996381 slim_761996359 slim_761996347 slim_761996356 slim_761996350 slim_761996343 slim_761996370 slim_761996344 slim_761996339 slim_761996354 slim_761996365 slim_761996355 slim_761996342 slim_761996331 slim_761996346 slim_761996334 slim_761996333 slim_761996351 slim_761996363 slim_761996377 slim_761996374 slim_761996335 slim_761996382 slim_761996358 slim_761996373 slim_761996380 slim_761996379 slim_761996361 slim_761996353 slim_761996376 slim_761996330 slim_761996366 slim_761996372 slim_761996338 slim_761996332 slim_761996329 slim_761996348 slim_761996383 slim_761996362 slim_761996345 slim_761996375 slim_761996371 slim_761996369 slim_761996341 slim_761996337 slim_761996349 slim_761996368 slim_761996352 slim_761996328 slim_761996364
10 2.8e-06 2.3e-06 2.85e-06 2.95e-06 2.05e-06 1.75e-06 2.75e-06 1.75e-06 1.85e-06 1.7e-06 3e-06 1.65e-06 2.8e-06 1.95e-06 2.05e-06 2.85e-06 2.6e-06 1.65e-06 2.65e-06 1.65e-06 2.05e-06 3.5e-06 2.6e-06 2.6e-06 1.85e-06 2.7e-06 1.75e-06 1.8e-06 3e-06 1.6e-06 2.9e-06 1.6e-06 2.05e-06 2.55e-06 1.9e-06 2.85e-06 2.7e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 2.65e-06 2.7e-06 1.7e-06 2.15e-06 2.7e-06 1.85e-06 2.75e-06 2.85e-06 2.8e-06 1.6e-06 2.5e-06 2.8e-06 2e-06 1.7e-06 1.85e-06 1.9e-06
11 2.3e-06 2.05e-06 2.3e-06 2.55e-06 1.5e-06 1.5e-06 2.3e-06 1.2e-06 1.4e-06 1.55e-06 1.65e-06 1.9e-06 2.4e-06 1.95e-06 2e-06 2.7e-06 2.25e-06 1.35e-06 2.3e-06 1.35e-06 1.5e-06 3.1e-06 2.05e-06 2.5e-06 1.25e-06 2.2e-06 1e-06 1.45e-06 2.85e-06 1.1e-06 2.45e-06 1.25e-06 1.4e-06 2e-06 1.25e-06 2.3e-06 2.15e-06 1.15e-06 1.15e-06 1.4e-06 1.25e-06 2.4e-06 2.55e-06 1.2e-06 1.95e-06 2.4e-06 1.3e-06 2.2e-06 2.35e-06 2.65e-06 1.75e-06 2.15e-06 2.5e-06 1.95e-06 1.25e-06 1.4e-06 1.3e-06
12 3.05e-06 3.35e-06 2.8e-06 3.25e-06 2.9e-06 2.75e-06 2.2e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 2.4e-06 4.2e-06 3.1e-06 2.9e-06 3.3e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.85e-06 2.55e-06 2.85e-06 2.55e-06 2.7e-06 2.55e-06 2.85e-06 3.2e-06 2.35e-06 2.9e-06 2.55e-06 2.85e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 2.6e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 2.45e-06 3.15e-06 2.35e-06 2.3e-06 2.7e-06 2.45e-06 3.25e-06 2.9e-06 2.35e-06 2.8e-06 3e-06 2.45e-06 2.6e-06 2.65e-06
13 2.75e-06 1.9e-06 2.9e-06 2.55e-06 2.1e-06 2.05e-06 3.05e-06 1.8e-06 2.15e-06 2e-06 1.95e-06 1.95e-06 3.1e-06 3.1e-06 1.9e-06 2.45e-06 2.9e-06 1.7e-06 2.85e-06 1.7e-06 2.1e-06 3.45e-06 2.65e-06 3e-06 2.15e-06 2.75e-06 1.8e-06 1.85e-06 2.6e-06 1.9e-06 2.95e-06 1.65e-06 2.1e-06 2.6e-06 1.95e-06 2.9e-06 2.9e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 2.7e-06 3.1e-06 2e-06 1.75e-06 2.75e-06 2.4e-06 2.8e-06 2.9e-06 2.4e-06 2e-06 2.8e-06 2.85e-06 1.85e-06 2e-06 2.15e-06 1.95e-06
14 3.25e-06 2.1e-06 3.45e-06 2.7e-06 2.7e-06 2.25e-06 2.95e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2.9e-06 1.9e-06 2.7e-06 2.5e-06 2.8e-06 2.45e-06 3.15e-06 2.2e-06 2.7e-06 3.95e-06 3.2e-06 2.9e-06 2.35e-06 3.3e-06 2.4e-06 2.6e-06 2.75e-06 1.85e-06 3.5e-06 2.4e-06 2.7e-06 3.05e-06 2.55e-06 3.45e-06 3e-06 1.9e-06 2.45e-06 2.6e-06 2.15e-06 3.15e-06 3e-06 1.95e-06 1.95e-06 3.45e-06 1.95e-06 3.35e-06 3.45e-06 2.45e-06 1.85e-06 2.75e-06 2.8e-06 1.4e-06 1.95e-06 2.1e-06 2.55e-06
15 3.1e-06 2.55e-06 3.3e-06 2.1e-06 3.1e-06 3.05e-06 3.25e-06 2.5e-06 3.15e-06 2.75e-06 2.85e-06 2.7e-06 3.3e-06 2.45e-06 2.5e-06 3.7e-06 3.2e-06 2.75e-06 3.3e-06 2.6e-06 3.1e-06 2.95e-06 3.05e-06 3.05e-06 3.05e-06 3.1e-06 2.9e-06 3e-06 2.6e-06 2.9e-06 3.25e-06 2.9e-06 3.2e-06 2.55e-06 3.05e-06 3.3e-06 3.15e-06 2.95e-06 2.95e-06 3e-06 2.95e-06 2.9e-06 3.05e-06 3e-06 2.15e-06 3.2e-06 2.95e-06 3.2e-06 3.2e-06 1.85e-06 2.55e-06 2.95e-06 3.1e-06 2.4e-06 3e-06 3.15e-06 2.85e-06
16 2.55e-06 3.1e-06 2.25e-06 2.85e-06 2.35e-06 2.25e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.6e-06 2.25e-06 2.5e-06 2.9e-06 2.8e-06 3.2e-06 3.9e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 2.85e-06 2.05e-06 2.4e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2.75e-06 2.05e-06 2.15e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.25e-06 2.75e-06 2.1e-06 2.25e-06 2.35e-06 2.1e-06 2.4e-06 2.85e-06 2.15e-06 3.1e-06 2.65e-06 2.55e-06 2.15e-06 2.7e-06 3.15e-06 2.75e-06 2.55e-06 2.4e-06 2.8e-06 2.1e-06 2.25e-06 2.5e-06
17 2.15e-06 2.1e-06 2.1e-06 2.6e-06 1.3e-06 1.5e-06 2.5e-06 6e-07 1.65e-06 1.75e-06 1.65e-06 1.35e-06 2.55e-06 1.7e-06 2.45e-06 2.75e-06 2.45e-06 1.2e-06 2e-06 1.15e-06 1.3e-06 2.8e-06 1.85e-06 2.8e-06 1.4e-06 1.95e-06 9.5e-07 1.05e-06 2.85e-06 1.4e-06 2.1e-06 7.5e-07 1.25e-06 1.85e-06 1.1e-06 2.1e-06 2.35e-06 1.45e-06 1e-06 1.05e-06 1.6e-06 2.1e-06 2.8e-06 1.5e-06 1.8e-06 1.8e-06 1.9e-06 2e-06 2.1e-06 2.7e-06 2.05e-06 2.25e-06 2.6e-06 2.4e-06 1.5e-06 1.65e-06 9e-07
18 2.3e-06 3.05e-06 1.9e-06 2.95e-06 2e-06 2.3e-06 2.55e-06 1.95e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06 2.55e-06 2.85e-06 3.15e-06 3.3e-06 2.05e-06 2e-06 3.2e-06 2.05e-06 2e-06 2.6e-06 1.7e-06 2.45e-06 2.35e-06 1.85e-06 1.85e-06 2e-06 2.7e-06 2.1e-06 1.7e-06 1.9e-06 2.15e-06 2.35e-06 2e-06 1.9e-06 2.75e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 2.9e-06 2.2e-06 2.95e-06 2.3e-06 2.85e-06 1.8e-06 2.35e-06 3.25e-06 2.8e-06 2.6e-06 2.55e-06 3.15e-06 2.2e-06 2.35e-06 2.05e-06
19 1.95e-06 1.65e-06 1.85e-06 2.7e-06 1.05e-06 1.75e-06 2.6e-06 1e-06 1.5e-06 1.35e-06 1.65e-06 1.35e-06 2.65e-06 1.7e-06 2.2e-06 2.6e-06 2.4e-06 1.15e-06 2.05e-06 1.3e-06 1.05e-06 2.9e-06 1.7e-06 2.4e-06 1.3e-06 1.75e-06 8e-07 1e-06 2.5e-06 1.35e-06 2.05e-06 1e-06 9e-07 1.8e-06 7.5e-07 1.85e-06 2.35e-06 1.4e-06 8.5e-07 1.1e-06 1.45e-06 1.8e-06 2.55e-06 1.45e-06 1.7e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.55e-06 1.4e-06 2.4e-06 2.6e-06 2.15e-06 1.45e-06 1.5e-06 9.5e-07
20 1.75e-06 2.05e-06 1.65e-06 2.65e-06 7e-07 1.6e-06 2.85e-06 1.3e-06 1.6e-06 1.75e-06 2.05e-06 1.5e-06 2.9e-06 2.1e-06 2.7e-06 3.1e-06 2.35e-06 1.3e-06 2e-06 1.05e-06 1.3e-06 2.9e-06 1.55e-06 2.65e-06 1.45e-06 1.6e-06 8e-07 9e-07 2.75e-06 1.45e-06 1.75e-06 1e-06 8e-07 1.85e-06 7.5e-07 1.65e-06 2.5e-06 1.5e-06 8.5e-07 1e-06 1.3e-06 2.05e-06 3.1e-06 1.55e-06 2.25e-06 2.35e-06 2.35e-06 1.65e-06 2.25e-06 3.05e-06 2.2e-06 2.65e-06 2.55e-06 2.65e-06 1.5e-06 1.55e-06 1.1e-06
21 2e-06 3.6e-06 2.5e-06 2.65e-06 2.9e-06 3.2e-06 2.8e-06 2.7e-06 3.5e-06 3.4e-06 3.5e-06 3.1e-06 2.85e-06 3.45e-06 3.95e-06 2.95e-06 2.85e-06 2.8e-06 2.6e-06 2.9e-06 2.9e-06 1.9e-06 2.25e-06 3e-06 3.1e-06 2.3e-06 2.8e-06 2.8e-06 2.9e-06 3.25e-06 2.35e-06 2.8e-06 3.1e-06 2.4e-06 2.95e-06 2.5e-06 2.3e-06 3.3e-06 2.85e-06 2.8e-06 3.1e-06 2.5e-06 2.9e-06 3.35e-06 3.4e-06 2.3e-06 3.45e-06 2.4e-06 2.4e-06 2.9e-06 3.6e-06 2.4e-06 2.45e-06 3.9e-06 3.35e-06 3.5e-06 2.9e-06
22 1.85e-06 2.7e-06 1.5e-06 2.6e-06 1.55e-06 2.15e-06 2.55e-06 1.85e-06 2.25e-06 2.15e-06 2.6e-06 2.05e-06 2.55e-06 2.65e-06 3.2e-06 3.05e-06 2.05e-06 1.85e-06 1.7e-06 1.7e-06 1.55e-06 2.25e-06 2.4e-06 2.35e-06 2.1e-06 1.4e-06 1.35e-06 1.55e-06 2.45e-06 2e-06 1.45e-06 1.55e-06 1.65e-06 1.95e-06 1.5e-06 1.5e-06 2.5e-06 2.05e-06 1.35e-06 1.55e-06 1.85e-06 1.75e-06 2.8e-06 2.1e-06 2.8e-06 2.05e-06 2.85e-06 1.4e-06 1.95e-06 3e-06 2.75e-06 2.6e-06 2.35e-06 3.2e-06 2.1e-06 2.25e-06 1.75e-06
23 2.85e-06 3.1e-06 2.55e-06 3e-06 2.65e-06 2.65e-06 2.85e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 2.5e-06 2.85e-06 3e-06 2.9e-06 3.05e-06 2.4e-06 2.8e-06 2.45e-06 2.4e-06 2.65e-06 3e-06 2.35e-06 4.3e-06 2.7e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 2.9e-06 2.8e-06 2.75e-06 2.55e-06 3e-06 2.6e-06 2.65e-06 2.65e-06 2.4e-06 2.3e-06 2.6e-06 2.65e-06 2.95e-06 3e-06 2.65e-06 2.45e-06 2.85e-06 3e-06 2.2e-06 2.9e-06 2.8e-06 2.9e-06 2.65e-06 2.8e-06 2.75e-06
24 2.25e-06 2.05e-06 2.25e-06 2.9e-06 1.45e-06 1.7e-06 2.5e-06 1.25e-06 1.4e-06 1.75e-06 1.85e-06 1.25e-06 2.55e-06 2.15e-06 2.35e-06 3.05e-06 2.45e-06 1.4e-06 2.35e-06 1.3e-06 1.45e-06 3.1e-06 2.1e-06 2.7e-06 2e-06 2.1e-06 1.15e-06 1.4e-06 3.05e-06 1.35e-06 2.5e-06 1.3e-06 1.25e-06 2.1e-06 1e-06 2.25e-06 2e-06 1.4e-06 1.2e-06 1.5e-06 1.45e-06 2.5e-06 2.7e-06 1.45e-06 2.15e-06 2.4e-06 1.4e-06 2.25e-06 2.35e-06 3e-06 1.95e-06 2.3e-06 2.7e-06 2.3e-06 1.45e-06 1.5e-06 1.15e-06
25 1.85e-06 2.65e-06 1.55e-06 2.65e-06 1.6e-06 2.25e-06 2.7e-06 2e-06 2.25e-06 2.3e-06 2.7e-06 2.2e-06 2.7e-06 2.75e-06 3.3e-06 3.1e-06 2.2e-06 1.95e-06 1.85e-06 1.75e-06 1.6e-06 2.3e-06 1.4e-06 2.5e-06 2.1e-06 2.7e-06 1.5e-06 1.55e-06 2.55e-06 2.15e-06 1.6e-06 1.65e-06 1.6e-06 1.95e-06 1.4e-06 1.55e-06 2.5e-06 2.2e-06 1.55e-06 1.65e-06 2e-06 1.9e-06 2.95e-06 2.25e-06 2.9e-06 2.15e-06 3e-06 1.55e-06 2.1e-06 3.05e-06 2.9e-06 2.7e-06 2.45e-06 3.3e-06 2.25e-06 2.3e-06 1.75e-06
26 1.7e-06 1.8e-06 1.6e-06 2.6e-06 8e-07 1.45e-06 2.5e-06 1e-06 1.25e-06 1.4e-06 1.75e-06 1e-06 2.55e-06 1.8e-06 2.4e-06 2.9e-06 2.2e-06 9.5e-07 1.85e-06 8e-07 8e-07 2.8e-06 1.35e-06 2.6e-06 1.15e-06 1.5e-06 1e-07 7.5e-07 2.7e-06 1e-06 1.85e-06 5.5e-07 6e-07 1.65e-06 4.5e-07 1.6e-06 2.15e-06 9e-07 3.5e-07 6.5e-07 1.1e-06 2e-06 2.85e-06 1e-06 2e-06 2e-06 2.05e-06 1.5e-06 1.85e-06 2.85e-06 2e-06 2.3e-06 2.4e-06 2.35e-06 1.1e-06 1.25e-06 8e-07
27 1.75e-06 1.95e-06 1.7e-06 2.6e-06 9e-07 1.4e-06 2.8e-06 1.25e-06 1.55e-06 1.7e-06 1.8e-06 1.45e-06 2.85e-06 1.85e-06 2.6e-06 3e-06 2.35e-06 1.05e-06 2e-06 1e-06 9e-07 2.8e-06 1.55e-06 2.65e-06 1.4e-06 1.55e-06 7.5e-07 1.2e-06 2.7e-06 1.4e-06 1.8e-06 7.5e-07 8.5e-07 1.85e-06 7e-07 1.7e-06 2.4e-06 1.45e-06 8e-07 7e-07 1.3e-06 2.05e-06 3.05e-06 1.5e-06 2.15e-06 2.1e-06 2.3e-06 1.7e-06 2.2e-06 2.95e-06 2.15e-06 2.55e-06 2.5e-06 2.55e-06 1.5e-06 1.55e-06 1.05e-06
28 2.8e-06 2.7e-06 2.65e-06 2.55e-06 2.75e-06 2.95e-06 3.2e-06 2.7e-06 3.15e-06 2.65e-06 3e-06 2.85e-06 3.2e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 2.85e-06 2.7e-06 2.5e-06 2.75e-06 2.9e-06 2.45e-06 2.65e-06 3.05e-06 2.55e-06 2.7e-06 2.7e-06 4.5e-06 2.9e-06 2.45e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 2.65e-06 3.2e-06 2.95e-06 2.75e-06 2.7e-06 2.75e-06 2.4e-06 3.05e-06 3e-06 2.55e-06 3.05e-06 3.25e-06 2.55e-06 2.95e-06 2.55e-06 2.7e-06 3.2e-06 2.85e-06 2.75e-06 3e-06 3.15e-06 2.85e-06
29 2.25e-06 2.05e-06 2.25e-06 2.7e-06 1.45e-06 1.4e-06 2.25e-06 1.5e-06 1.15e-06 1.55e-06 1.6e-06 1.1e-06 2.35e-06 1.9e-06 1.85e-06 2.9e-06 2.05e-06 1.4e-06 2.1e-06 1.35e-06 1.45e-06 3.25e-06 2e-06 2.55e-06 1.35e-06 2.15e-06 1e-06 1.4e-06 2.9e-06 1.7e-06 2.45e-06 1.1e-06 1.3e-06 2.1e-06 1.15e-06 2.25e-06 2.25e-06 9.5e-07 1.05e-06 1.4e-06 1.2e-06 2.45e-06 2.75e-06 1e-06 2.15e-06 2.45e-06 1.6e-06 2.15e-06 2.45e-06 2.85e-06 1.85e-06 2.1e-06 2.3e-06 1.8e-06 1e-06 1.15e-06 1.4e-06
30 2.05e-06 3.05e-06 1.65e-06 2.65e-06 1.75e-06 2.3e-06 2.9e-06 1.95e-06 2.7e-06 2.5e-06 2.9e-06 2.45e-06 2.9e-06 2.95e-06 3.5e-06 3.25e-06 2.15e-06 2.1e-06 1.7e-06 2.05e-06 1.75e-06 2.35e-06 1.45e-06 2.35e-06 2.5e-06 1.6e-06 1.85e-06 1.8e-06 2.45e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 2.3e-06 2e-06 1.65e-06 2.9e-06 2.5e-06 1.9e-06 1.8e-06 2.05e-06 1.7e-06 3.05e-06 2.55e-06 2.95e-06 2.4e-06 3.15e-06 1.55e-06 2.35e-06 3.2e-06 2.95e-06 2.95e-06 2.5e-06 3.5e-06 2.55e-06 2.7e-06 2.05e-06
31 1.85e-06 1.95e-06 1.8e-06 2.6e-06 1e-06 1.3e-06 2.5e-06 1.05e-06 1.35e-06 1.6e-06 1.6e-06 1.25e-06 2.55e-06 1.65e-06 2.4e-06 2.9e-06 2.25e-06 7.5e-07 1.9e-06 1e-06 1e-06 2.8e-06 1.55e-06 2.75e-06 1.3e-06 1.65e-06 5.5e-07 7.5e-07 2.8e-06 1.1e-06 2e-06 8e-07 8.5e-07 1.75e-06 7e-07 1.8e-06 2.25e-06 1.15e-06 6e-07 7.5e-07 1.3e-06 2.15e-06 2.95e-06 1.2e-06 2.05e-06 1.8e-06 2.1e-06 1.7e-06 2e-06 2.85e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 1.2e-06 1.35e-06 9.5e-07
32 1.7e-06 1.9e-06 1.5e-06 2.9e-06 7e-07 1.75e-06 2.8e-06 1.3e-06 1.35e-06 1.7e-06 2.05e-06 1.4e-06 2.85e-06 2.1e-06 2.7e-06 3.2e-06 2.5e-06 1.25e-06 2.15e-06 9e-07 8e-07 3.1e-06 1.65e-06 2.9e-06 1.25e-06 1.6e-06 6e-07 8.5e-07 3e-06 1.3e-06 2.15e-06 8.5e-07 1e-07 1.55e-06 3.5e-07 1.45e-06 2.35e-06 1.35e-06 6.5e-07 1.05e-06 1.4e-06 2.3e-06 3.15e-06 1.4e-06 2.3e-06 2.3e-06 2.35e-06 1.8e-06 2.15e-06 3.15e-06 2.3e-06 2.6e-06 2.7e-06 2.65e-06 1.4e-06 1.1e-06 9e-07
