 slim_762490487 slim_762490503 slim_762490481 slim_762490485 slim_762490517 slim_762490516 slim_762490494 slim_762490506 slim_762490526 slim_762490475 slim_762490478 slim_762490524 slim_762490510 slim_762490502 slim_762490513 slim_762490507 slim_762490504 slim_762490477 slim_762490521 slim_762490511 slim_762490528 slim_762490480 slim_762490525 slim_762490512 slim_762490519 slim_762490500 slim_762490493 slim_762490486 slim_762490522 slim_762490482 slim_762490490 slim_762490527 slim_762490509 slim_762490492 slim_762490514 slim_762490483 slim_762490496 slim_762490531 slim_762490529 slim_762490508 slim_762490495 slim_762490505 slim_762490499 slim_762490498 slim_762490501 slim_762490484 slim_762490523 slim_762490488 slim_762490497 slim_762490479 slim_762490530 slim_762490518 slim_762490491 slim_762490520 slim_762490515 slim_762490489 slim_762490476
10 1.3e-06 2.3e-06 2.25e-06 1.65e-06 3.7e-06 2.05e-06 2.4e-06 2.2e-06 1.85e-06 2.2e-06 8e-07 1.9e-06 1.45e-06 1.15e-06 2.7e-06 3.25e-06 1.3e-06 1.25e-06 1.25e-06 2.25e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 3.1e-06 1.2e-06 6e-07 2.1e-06 7e-07 2e-06 1.45e-06 1.85e-06 2.1e-06 3.25e-06 1.4e-06 1.95e-06 1.2e-06 1.75e-06 2.45e-06 2.3e-06 1.5e-06 1.2e-06 2.4e-06 1.95e-06 1.35e-06 2.25e-06 1.65e-06 2.8e-06 9.5e-07 2.1e-06 2.6e-06 3.05e-06 2e-06 6.5e-07 1.35e-06 1.35e-06 9.5e-07
11 1.7e-06 2.4e-06 2.7e-06 2.6e-06 3.25e-06 1.9e-06 2.8e-06 2.65e-06 2.35e-06 2.45e-06 1.9e-06 2.8e-06 1.75e-06 1.7e-06 2.25e-06 2.9e-06 1.6e-06 2.2e-06 1.65e-06 2.55e-06 1.9e-06 2.1e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 1.9e-06 1.45e-06 1.85e-06 1.55e-06 1.85e-06 1.9e-06 2.45e-06 2.95e-06 1.7e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 1.85e-06 2.1e-06 2.75e-06 2.4e-06 1.65e-06 2.15e-06 2.15e-06 2.75e-06 2.2e-06 1.5e-06 2.65e-06 2.5e-06 1.45e-06 1.9e-06 1.75e-06 2.3e-06 1.9e-06
12 1.3e-06 2.2e-06 2.55e-06 2.35e-06 3.3e-06 1.95e-06 2.55e-06 2.45e-06 2e-06 2.6e-06 1.45e-06 1.75e-06 2.4e-06 1.85e-06 2.1e-06 2.85e-06 1.25e-06 1.95e-06 1.3e-06 2.6e-06 1.7e-06 1.85e-06 2.2e-06 2.2e-06 2.55e-06 2e-06 1.2e-06 1.2e-06 1.45e-06 1.9e-06 1.5e-06 1.7e-06 2.5e-06 2.85e-06 1.25e-06 2.25e-06 2e-06 2e-06 2.5e-06 2.25e-06 1.55e-06 1.9e-06 2.65e-06 2.35e-06 1.35e-06 2e-06 1.85e-06 2.7e-06 1.9e-06 1.25e-06 2.65e-06 2.5e-06 1.25e-06 1.45e-06 1.45e-06 2.05e-06 1.6e-06
13 1.85e-06 2.65e-06 2.6e-06 2.05e-06 3.8e-06 2.15e-06 2.7e-06 2.55e-06 2.2e-06 2.2e-06 1.15e-06 1.7e-06 1.85e-06 1.9e-06 3e-06 3.45e-06 1.75e-06 1.65e-06 1.7e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 3.25e-06 1.65e-06 1.05e-06 2.45e-06 1.25e-06 1.8e-06 1.9e-06 2.15e-06 2.2e-06 3.5e-06 1.8e-06 2.2e-06 1.65e-06 2.15e-06 2.7e-06 2.55e-06 1.9e-06 1.55e-06 2.65e-06 2.15e-06 1.8e-06 2.5e-06 2.1e-06 3e-06 1.45e-06 2.45e-06 2.75e-06 3.2e-06 2.35e-06 1.1e-06 1.8e-06 1.9e-06 1.25e-06
14 2.05e-06 1.95e-06 2.35e-06 3.15e-06 1.85e-06 2.35e-06 1.8e-06 2.1e-06 1.8e-06 3.45e-06 2.7e-06 2.25e-06 2.1e-06 3e-06 2.2e-06 1.35e-06 2.05e-06 2.75e-06 2.1e-06 3.4e-06 2.1e-06 1.85e-06 1.95e-06 2.5e-06 1.7e-06 2.85e-06 2.6e-06 1.3e-06 2.65e-06 2.2e-06 2.15e-06 2.1e-06 3.35e-06 1.35e-06 1.85e-06 2.55e-06 3e-06 2e-06 2.1e-06 1.9e-06 2.05e-06 2.65e-06 2.5e-06 3.1e-06 1.85e-06 2e-06 1.95e-06 2.2e-06 3.15e-06 1.35e-06 2.45e-06 1.85e-06 1.1e-06 2.6e-06 2.05e-06 3e-06 2.7e-06
15 2.8e-06 2e-06 2.2e-06 3.6e-06 9e-07 3.1e-06 1.35e-06 1.7e-06 1.75e-06 4e-06 3.25e-06 2.9e-06 2.85e-06 3.45e-06 1.35e-06 7e-07 2.8e-06 3.2e-06 2.8e-06 4e-06 2.65e-06 2.05e-06 1.95e-06 2.85e-06 1.7e-06 3.2e-06 3.15e-06 2.25e-06 3.2e-06 2.9e-06 2.9e-06 2.65e-06 3.95e-06 4e-07 2.7e-06 2.9e-06 3.45e-06 1.75e-06 1.7e-06 1.6e-06 2.65e-06 2.9e-06 2.35e-06 3.6e-06 2.55e-06 2.6e-06 1.9e-06 2.1e-06 3.65e-06 2.25e-06 2.2e-06 1.65e-06 2.05e-06 3e-06 2.75e-06 3.6e-06 3e-06
16 1.2e-06 2.15e-06 2.5e-06 2.15e-06 3.2e-06 1.85e-06 2.55e-06 2.25e-06 2.05e-06 2.45e-06 1.3e-06 1.6e-06 1.25e-06 1.75e-06 2.05e-06 2.8e-06 1.9e-06 1.75e-06 9.5e-07 2.45e-06 1.5e-06 1.65e-06 2.2e-06 2.15e-06 2.45e-06 1.8e-06 1.45e-06 1.05e-06 1.3e-06 1.85e-06 1.35e-06 1.5e-06 2.25e-06 2.8e-06 1.35e-06 2.2e-06 1.85e-06 1.8e-06 2.45e-06 2.2e-06 1.4e-06 1.7e-06 2.4e-06 2.25e-06 1.3e-06 2e-06 1.7e-06 2.6e-06 1.55e-06 1.1e-06 2.55e-06 2.4e-06 1.2e-06 1.35e-06 1.25e-06 2e-06 1.65e-06
17 1.9e-06 2.4e-06 2.6e-06 1.4e-06 3.65e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 1.25e-06 2.2e-06 1.95e-06 1.65e-06 2.75e-06 3.2e-06 1.75e-06 2e-06 1.75e-06 2.5e-06 2.05e-06 2.2e-06 2.1e-06 1.75e-06 3.2e-06 1.2e-06 1.3e-06 2.4e-06 1.25e-06 2.3e-06 1.95e-06 2.05e-06 2.35e-06 3.2e-06 1.85e-06 1.8e-06 1.4e-06 2.1e-06 2.5e-06 2.5e-06 1.85e-06 1.35e-06 2.6e-06 2.25e-06 1.8e-06 2.15e-06 2.1e-06 2.8e-06 1.55e-06 2.45e-06 2.8e-06 3.3e-06 2.35e-06 1.15e-06 1.85e-06 2e-06 1.5e-06
18 1.25e-06 2.2e-06 2.5e-06 2.15e-06 3.2e-06 1.9e-06 2.55e-06 2.2e-06 2.05e-06 2.45e-06 1.25e-06 1.65e-06 1.3e-06 1.7e-06 2.1e-06 2.8e-06 9.5e-07 1.75e-06 1.7e-06 2.45e-06 1.5e-06 1.65e-06 2.25e-06 2.15e-06 2.45e-06 1.75e-06 1.45e-06 1.15e-06 1.35e-06 1.9e-06 1.35e-06 1.5e-06 2.2e-06 2.8e-06 1.45e-06 2.2e-06 1.8e-06 1.75e-06 2.5e-06 2.2e-06 1.4e-06 1.7e-06 2.35e-06 2.25e-06 1.35e-06 2.05e-06 1.7e-06 2.6e-06 1.45e-06 1.15e-06 2.55e-06 2.4e-06 1.25e-06 1.3e-06 1.2e-06 2e-06 1.65e-06
19 2.55e-06 3.05e-06 2.95e-06 2.45e-06 3.75e-06 2.3e-06 3.5e-06 3.35e-06 3.05e-06 1.6e-06 2.25e-06 2.55e-06 2.6e-06 2.35e-06 3.4e-06 4e-06 2.45e-06 2.5e-06 2.45e-06 2.7e-06 2.6e-06 2.9e-06 3.25e-06 2.6e-06 3.1e-06 2.55e-06 2.25e-06 2.75e-06 2.25e-06 2.65e-06 2.6e-06 2.6e-06 1.5e-06 4e-06 2.55e-06 2.65e-06 2.3e-06 2.95e-06 3.2e-06 3e-06 2.6e-06 2.35e-06 3e-06 1.9e-06 2.45e-06 2.95e-06 2.85e-06 2.7e-06 2.1e-06 2.75e-06 2.6e-06 3.15e-06 2.65e-06 2.25e-06 2.5e-06 1.9e-06 2.35e-06
20 1.65e-06 2.3e-06 2.7e-06 2.35e-06 3e-06 2.05e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 1.85e-06 1.9e-06 1.7e-06 2.15e-06 2.1e-06 2.65e-06 1.5e-06 2.05e-06 1.5e-06 2.6e-06 2.8e-06 1.85e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06 1.9e-06 1.4e-06 1.85e-06 2.05e-06 1.8e-06 1.4e-06 2.45e-06 2.65e-06 1.7e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 1.7e-06 1.55e-06 2.7e-06 2.5e-06 1.65e-06 2.1e-06 2.05e-06 2.55e-06 2.05e-06 1.45e-06 2.6e-06 2.5e-06 1.45e-06 1.75e-06 1.7e-06 2.25e-06 2e-06
21 1.8e-06 2.05e-06 2.45e-06 2.6e-06 2.5e-06 2.3e-06 2.15e-06 2.1e-06 1.95e-06 2.95e-06 1.95e-06 2.1e-06 1.85e-06 2.3e-06 1.85e-06 2.05e-06 1.65e-06 2.2e-06 1.65e-06 2.9e-06 1.85e-06 3e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 2e-06 1.55e-06 1.95e-06 2.2e-06 1.8e-06 1.85e-06 2.75e-06 2.05e-06 1.8e-06 2.4e-06 2.4e-06 1.8e-06 2.1e-06 2e-06 1.8e-06 1.95e-06 2.4e-06 2.65e-06 1.75e-06 2.2e-06 1.8e-06 2.45e-06 2.25e-06 1.6e-06 2.4e-06 2.25e-06 1.55e-06 1.85e-06 1.8e-06 2.5e-06 2.15e-06
22 2.15e-06 2.05e-06 2.3e-06 2.45e-06 2.45e-06 2.65e-06 1.8e-06 2.1e-06 1.75e-06 3.25e-06 2.05e-06 2.5e-06 2.2e-06 2.45e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 2.25e-06 3.25e-06 2.35e-06 2.1e-06 3.4e-06 2.4e-06 2.45e-06 2.3e-06 1.9e-06 2.2e-06 2.05e-06 2.5e-06 2.25e-06 2.35e-06 3.2e-06 1.95e-06 2e-06 2.45e-06 2.4e-06 2e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.9e-06 2e-06 2.35e-06 1.95e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 2.6e-06 2.05e-06 1.95e-06 2.2e-06 2.65e-06 2.15e-06
23 2.15e-06 1.85e-06 2.75e-06 2.15e-06 3.35e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 2.95e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 2.85e-06 2.15e-06 1.75e-06 2.15e-06 2.6e-06 2.25e-06 2.35e-06 2.4e-06 1.4e-06 2.95e-06 1.7e-06 1.8e-06 2.3e-06 1.8e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 2.85e-06 2.05e-06 7.5e-07 2.05e-06 2.3e-06 2.5e-06 1.8e-06 2.1e-06 1.95e-06 2.9e-06 1.5e-06 1.85e-06 1.55e-06 2.3e-06 2.9e-06 2.35e-06 2.3e-06 2.45e-06 3e-06 2.1e-06 1.8e-06 2.1e-06 2.5e-06 1.85e-06
24 2.5e-06 2.45e-06 2.3e-06 3.3e-06 1.65e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 3.15e-06 3.1e-06 2.55e-06 2.55e-06 3.25e-06 1.7e-06 1.7e-06 2.45e-06 3.2e-06 2.45e-06 3.1e-06 2.45e-06 2.3e-06 2.45e-06 2.95e-06 3.1e-06 3.25e-06 3.05e-06 1.8e-06 3.1e-06 2.6e-06 2.6e-06 2.45e-06 3e-06 1.7e-06 2.45e-06 3e-06 3.1e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 3e-06 2.4e-06 3.1e-06 2.35e-06 2.5e-06 2.3e-06 2.3e-06 3.2e-06 1.8e-06 2.4e-06 1.75e-06 1.65e-06 3e-06 2.45e-06 3.15e-06 3.1e-06
25 1.95e-06 2.55e-06 2.6e-06 1.6e-06 3.65e-06 2.5e-06 2.3e-06 2.2e-06 2.1e-06 2.55e-06 1.2e-06 2.3e-06 2e-06 1.65e-06 2.85e-06 3.2e-06 1.8e-06 1.2e-06 1.75e-06 2.55e-06 2.15e-06 2.25e-06 2.3e-06 1.7e-06 3.25e-06 1.9e-06 1.25e-06 2.55e-06 1.1e-06 2.4e-06 2e-06 2.15e-06 2.4e-06 3.2e-06 1.95e-06 1.7e-06 1.35e-06 2.05e-06 2.55e-06 2.5e-06 1.9e-06 1.4e-06 2.6e-06 2.15e-06 1.7e-06 2.25e-06 2.1e-06 2.85e-06 1.5e-06 2.55e-06 2.8e-06 3.3e-06 2.45e-06 1.1e-06 1.85e-06 2e-06 1.45e-06
26 1.35e-06 2.2e-06 2.25e-06 1.7e-06 3.65e-06 2e-06 2.2e-06 2.25e-06 1.6e-06 2.2e-06 6e-07 1.9e-06 1.2e-06 1.05e-06 2.6e-06 3.15e-06 1.45e-06 1.3e-06 1.45e-06 2.25e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 3.05e-06 1.25e-06 2e-07 2.1e-06 7e-07 1.9e-06 1.45e-06 1.9e-06 2.2e-06 3.15e-06 1.1e-06 1.85e-06 1.15e-06 1.8e-06 2.35e-06 2.2e-06 1.5e-06 1.25e-06 2.5e-06 1.9e-06 1.25e-06 2.1e-06 1.65e-06 2.75e-06 1.2e-06 2.1e-06 2.55e-06 3e-06 1.9e-06 5.5e-07 1.4e-06 1.45e-06 7e-07
27 1.15e-06 1.9e-06 2.6e-06 2.8e-06 2.7e-06 1.65e-06 2.6e-06 2.45e-06 2.1e-06 2.8e-06 2.1e-06 1.45e-06 1.2e-06 2.45e-06 1.3e-06 2.25e-06 1.05e-06 2.4e-06 1.15e-06 2.75e-06 1.4e-06 1.55e-06 2.2e-06 2.3e-06 1.8e-06 2.55e-06 2.1e-06 4e-07 2e-06 1.6e-06 1.35e-06 1.4e-06 2.65e-06 2.25e-06 1.15e-06 2.35e-06 2.65e-06 2e-06 2.35e-06 2e-06 1.4e-06 2.35e-06 2.65e-06 2.55e-06 1.15e-06 1.6e-06 1.85e-06 2.4e-06 2.5e-06 3e-07 2.5e-06 1.75e-06 3e-07 2.15e-06 1.3e-06 2.4e-06 2.2e-06
28 1.4e-06 2.15e-06 2.4e-06 1.65e-06 3.65e-06 2e-06 2.4e-06 2.15e-06 1.9e-06 2.2e-06 7e-07 1.85e-06 1.45e-06 1.25e-06 2.65e-06 3.2e-06 1.3e-06 1.25e-06 1.35e-06 2.25e-06 1.85e-06 1.95e-06 2.05e-06 1.8e-06 3.1e-06 1.1e-06 7e-07 2e-06 8e-07 1.95e-06 1.45e-06 1.85e-06 2.15e-06 3.2e-06 1.35e-06 1.8e-06 1.25e-06 1.75e-06 2.35e-06 2.25e-06 1.5e-06 1.15e-06 2.4e-06 1.8e-06 1.15e-06 2.25e-06 1.6e-06 2.8e-06 1.1e-06 2.05e-06 2.55e-06 3e-06 1.95e-06 7e-07 1.35e-06 1.6e-06 9.5e-07
29 1.85e-06 2.4e-06 2.75e-06 2.7e-06 3.3e-06 1.9e-06 2.8e-06 2.75e-06 2.35e-06 2.55e-06 2e-06 1.55e-06 1.9e-06 1.8e-06 2.2e-06 2.9e-06 1.85e-06 2.3e-06 1.9e-06 2.65e-06 2.05e-06 2.2e-06 2.5e-06 2.3e-06 2.6e-06 2.4e-06 1.9e-06 1.6e-06 1.95e-06 2.8e-06 1.95e-06 2.05e-06 2.6e-06 2.95e-06 1.65e-06 2.35e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 1.95e-06 2.2e-06 2.9e-06 2.45e-06 1.65e-06 2.15e-06 2.25e-06 2.8e-06 2.4e-06 1.65e-06 2.7e-06 2.55e-06 1.4e-06 2e-06 1.85e-06 2.35e-06 1.9e-06
30 1.45e-06 2.2e-06 2.6e-06 2.35e-06 3.35e-06 2e-06 2.65e-06 2.4e-06 2.1e-06 2.65e-06 1.45e-06 1.85e-06 1.5e-06 1.9e-06 2.15e-06 2.9e-06 1.35e-06 1.95e-06 1.35e-06 2.6e-06 1.8e-06 1.8e-06 2.25e-06 2.2e-06 2.6e-06 2e-06 1.45e-06 1.35e-06 1.45e-06 1.95e-06 2.3e-06 1.8e-06 2.45e-06 2.9e-06 1.4e-06 2.25e-06 2.05e-06 2e-06 2.55e-06 2.25e-06 1.45e-06 1.85e-06 2.5e-06 2.3e-06 1.4e-06 2e-06 1.85e-06 2.75e-06 1.85e-06 1.4e-06 2.65e-06 2.55e-06 1.3e-06 1.45e-06 1.4e-06 2.1e-06 1.7e-06
31 1.65e-06 2.3e-06 2.7e-06 2.35e-06 3e-06 2.05e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 1.85e-06 1.9e-06 1.7e-06 2.15e-06 2.1e-06 2.65e-06 1.5e-06 2.05e-06 1.5e-06 2.6e-06 1.4e-06 1.85e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06 1.9e-06 1.4e-06 1.85e-06 2.05e-06 1.8e-06 2.8e-06 2.45e-06 2.65e-06 1.7e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 1.7e-06 1.55e-06 2.7e-06 2.5e-06 1.65e-06 2.1e-06 2.05e-06 2.55e-06 2.05e-06 1.45e-06 2.6e-06 2.5e-06 1.45e-06 1.75e-06 1.7e-06 2.25e-06 2e-06
32 2.45e-06 3e-06 2.85e-06 2.2e-06 3.65e-06 2.2e-06 3.45e-06 3.2e-06 3e-06 1.7e-06 2.1e-06 2.45e-06 2.5e-06 2.2e-06 3.35e-06 3.95e-06 2.25e-06 2.35e-06 2.2e-06 1.5e-06 2.45e-06 2.75e-06 3.2e-06 2.55e-06 3e-06 2.4e-06 2.2e-06 2.65e-06 2.15e-06 2.6e-06 2.45e-06 2.45e-06 2.4e-06 3.95e-06 2.5e-06 2.6e-06 2.05e-06 2.8e-06 3.15e-06 2.95e-06 2.45e-06 2.2e-06 2.8e-06 1.8e-06 2.4e-06 2.9e-06 2.75e-06 2.85e-06 1.75e-06 2.65e-06 2.5e-06 3.05e-06 2.6e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06
