 slim_762269412 slim_762269447 slim_762269464 slim_762269463 slim_762269431 slim_762269436 slim_762269435 slim_762269457 slim_762269458 slim_762269448 slim_762269445 slim_762269455 slim_762269441 slim_762269454 slim_762269420 slim_762269459 slim_762269410 slim_762269456 slim_762269465 slim_762269452 slim_762269432 slim_762269439 slim_762269450 slim_762269438 slim_762269437 slim_762269428 slim_762269411 slim_762269443 slim_762269416 slim_762269413 slim_762269423 slim_762269425 slim_762269461 slim_762269418 slim_762269442 slim_762269434 slim_762269449 slim_762269424 slim_762269460 slim_762269426 slim_762269417 slim_762269414 slim_762269419 slim_762269433 slim_762269421 slim_762269451 slim_762269429 slim_762269440 slim_762269422 slim_762269430 slim_762269453 slim_762269409 slim_762269427 slim_762269444 slim_762269462 slim_762269415 slim_762269446
10 2.65e-06 2e-06 2.65e-06 2.9e-06 2.35e-06 2.55e-06 2.9e-06 2.9e-06 2.8e-06 2.75e-06 3.5e-06 2.5e-06 3.05e-06 2.5e-06 2.95e-06 2.6e-06 2.9e-06 2.85e-06 2.65e-06 2.3e-06 2.7e-06 3e-06 2.15e-06 2.45e-06 2.6e-06 2.75e-06 1.85e-06 2.4e-06 2.8e-06 2.8e-06 2.55e-06 2.45e-06 3.05e-06 2.85e-06 2.85e-06 2.45e-06 2.6e-06 1.95e-06 2.45e-06 2.8e-06 3.05e-06 2.85e-06 2.95e-06 2.75e-06 3e-06 2.65e-06 3.1e-06 2.2e-06 2.5e-06 2.1e-06 2.4e-06 3.1e-06 2.65e-06 2.45e-06 2.65e-06 2.85e-06 2.35e-06
11 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.6e-06 2.4e-06 2.35e-06 2.85e-06 2.5e-06 2.85e-06 2.5e-06 3.9e-06 2.35e-06 2.25e-06 2.8e-06 2.65e-06 2.45e-06 2.6e-06 2.2e-06 2.5e-06 2.3e-06 2.15e-06 2.6e-06 2.05e-06 2.6e-06 2.75e-06 2e-06 2.6e-06 2.65e-06 2.4e-06 2.75e-06 2.6e-06 2.55e-06 2.35e-06 2.75e-06 2.05e-06 2.85e-06 2.4e-06 2.4e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 2.2e-06 2.25e-06 2.75e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2e-06 2.7e-06 2.2e-06 2.8e-06 2.9e-06 2.75e-06
12 2.3e-06 3.55e-06 3.1e-06 2.2e-06 3.3e-06 1.95e-06 1.4e-06 2.9e-06 1.35e-06 2.05e-06 3.05e-06 2.35e-06 2e-06 2.3e-06 2.05e-06 1.6e-06 1.7e-06 1.4e-06 2.3e-06 3.35e-06 1.75e-06 1e-06 3.45e-06 2.35e-06 2.1e-06 2e-06 3.65e-06 2.3e-06 2.55e-06 1.65e-06 2.85e-06 2.8e-06 1.45e-06 1.35e-06 1.4e-06 2.35e-06 2.8e-06 3.15e-06 2.95e-06 1.95e-06 1.65e-06 1.9e-06 2.25e-06 1.25e-06 1.95e-06 1.7e-06 1.1e-06 2.05e-06 2.45e-06 2.8e-06 2.5e-06 1.05e-06 2.05e-06 3.55e-06 2.55e-06 2.3e-06 2.7e-06
13 2.9e-06 2.2e-06 3e-06 2.6e-06 2.9e-06 2.7e-06 2.35e-06 3.2e-06 2.55e-06 2.95e-06 2.5e-06 2.25e-06 2.3e-06 3.8e-06 2.95e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 2.9e-06 2.7e-06 2.15e-06 2.9e-06 2.2e-06 2.85e-06 2.8e-06 2.5e-06 2.85e-06 3.05e-06 2.45e-06 3.2e-06 3.1e-06 2.5e-06 2.3e-06 2.7e-06 2.2e-06 3.2e-06 2.45e-06 2.15e-06 2.75e-06 2.85e-06 2.7e-06 3e-06 2.2e-06 2.65e-06 2.7e-06 2.35e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 1.95e-06 2.9e-06 2.5e-06 2.5e-06 3.1e-06 2.5e-06
14 2.2e-06 3.55e-06 2.75e-06 2.7e-06 2.65e-06 1.95e-06 2.15e-06 2.5e-06 1.75e-06 1.7e-06 2.95e-06 2.8e-06 2.05e-06 2.95e-06 3.2e-06 1.75e-06 1.9e-06 1.8e-06 2.65e-06 3e-06 2.1e-06 1.95e-06 2.8e-06 2.8e-06 1.85e-06 2.15e-06 3.25e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2.8e-06 1.85e-06 2.9e-06 3.15e-06 1.65e-06 2.05e-06 2.35e-06 2.25e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 1.9e-06 2.5e-06 2.75e-06 2.55e-06 2.35e-06 2.1e-06 3.6e-06 2.8e-06 2e-06 2.75e-06
15 2.05e-06 3.15e-06 3.15e-06 1.85e-06 2.9e-06 1.5e-06 1.5e-06 2.65e-06 7.5e-07 1.55e-06 2.6e-06 2.65e-06 1.6e-06 2.65e-06 1.75e-06 6e-07 1.8e-06 8e-07 2.35e-06 2.95e-06 1.85e-06 1.6e-06 2.8e-06 2.7e-06 1.55e-06 1.45e-06 3e-06 1.4e-06 2.7e-06 1.8e-06 2.55e-06 2.45e-06 1.4e-06 1.45e-06 7.5e-07 2.7e-06 2.5e-06 2.5e-06 2.95e-06 1.8e-06 1.4e-06 2.05e-06 1.95e-06 1.3e-06 2.75e-06 6e-07 1.6e-06 1.5e-06 1.9e-06 2e-06 2e-06 2.35e-06 1.5e-06 3.8e-06 2.05e-06 1.55e-06 1.65e-06
16 1.6e-06 3.4e-06 2.45e-06 2.5e-06 3e-06 1.4e-06 1.9e-06 2.2e-06 1.35e-06 1.95e-06 2.9e-06 2.45e-06 1.7e-06 2.65e-06 1.9e-06 1.8e-06 1.8e-06 1.45e-06 2.35e-06 3e-06 2e-06 1.4e-06 2.5e-06 2.55e-06 1.8e-06 1.75e-06 3.05e-06 1.85e-06 1.45e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 1.9e-06 1.7e-06 2.55e-06 2.2e-06 2.5e-06 2.8e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 1.75e-06 1.55e-06 1.9e-06 1.75e-06 2.2e-06 2.25e-06 2.5e-06 2.4e-06 1.95e-06 1.75e-06 3.25e-06 2.6e-06 2.1e-06 2.75e-06
17 2e-06 3.4e-06 3e-06 2e-06 3.15e-06 1.5e-06 1.45e-06 2.5e-06 7e-07 1.7e-06 2.85e-06 2.6e-06 1.4e-06 2.6e-06 1.8e-06 8e-07 1.45e-06 1.1e-06 2.3e-06 3.2e-06 1.8e-06 1.25e-06 3.05e-06 2.65e-06 1.6e-06 1.6e-06 3.25e-06 1.65e-06 2.45e-06 1.75e-06 2.6e-06 2.5e-06 1.6e-06 1.3e-06 8.5e-07 2.65e-06 2.55e-06 2.75e-06 2.9e-06 1.75e-06 1.25e-06 2e-06 1.9e-06 1.3e-06 2.4e-06 6.5e-07 1.45e-06 1.8e-06 2.05e-06 2.25e-06 2.15e-06 2e-06 1.6e-06 3.75e-06 2.2e-06 1.85e-06 2.15e-06
18 2.45e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.7e-06 2.25e-06 2.65e-06 2.65e-06 2.2e-06 2.3e-06 2.4e-06 2.65e-06 2.35e-06 2.35e-06 2.3e-06 4e-06 2.45e-06 2.25e-06 2.15e-06 2.6e-06 2.2e-06 2.5e-06 2.6e-06 2.15e-06 2.45e-06 2.7e-06 2.4e-06 2.8e-06 2.65e-06 2.5e-06 2.3e-06 2.4e-06 2.2e-06 2.85e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.45e-06 2.6e-06 2.2e-06 2.45e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 2.75e-06 2.6e-06
19 2.45e-06 1.9e-06 2.3e-06 2.95e-06 1.85e-06 2.5e-06 3.2e-06 2.75e-06 3.15e-06 2.8e-06 2.3e-06 2.5e-06 3.35e-06 2.9e-06 3e-06 2.95e-06 3e-06 3.2e-06 2.45e-06 2.8e-06 2.55e-06 3.3e-06 1.9e-06 2.45e-06 2.55e-06 2.95e-06 1.6e-06 2.35e-06 2.5e-06 2.95e-06 1.85e-06 2e-06 3.35e-06 3.15e-06 3.2e-06 2.45e-06 2.25e-06 2e-06 2.85e-06 2.85e-06 3e-06 2.8e-06 2.9e-06 3.05e-06 2.85e-06 3e-06 3.4e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 3.35e-06 2.6e-06 2.1e-06 3.1e-06 2.8e-06 2.85e-06
20 2e-06 3.3e-06 2.6e-06 2.65e-06 2.65e-06 1.8e-06 1.8e-06 2.5e-06 1.75e-06 2.1e-06 2.7e-06 2.3e-06 1.75e-06 2.7e-06 2.1e-06 1.85e-06 2e-06 1.8e-06 2.25e-06 2.55e-06 2.4e-06 1.6e-06 2.7e-06 2.3e-06 1.85e-06 2.3e-06 2.95e-06 1.95e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 2.3e-06 2.15e-06 2.8e-06 3.35e-06 1.95e-06 1.5e-06 1.75e-06 2.1e-06 1.65e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 2.45e-06 2.85e-06 2.5e-06 1.65e-06 1.95e-06 3.05e-06 3e-06 2.1e-06 2.95e-06
21 2.1e-06 3.55e-06 2.95e-06 2.25e-06 3.3e-06 1.75e-06 1.2e-06 2.75e-06 1.15e-06 2.1e-06 3e-06 2.15e-06 1e-06 2.15e-06 1.95e-06 1.6e-06 1.4e-06 1.25e-06 2.15e-06 3.3e-06 1.6e-06 1.4e-06 3.4e-06 2.2e-06 1.9e-06 2e-06 3.6e-06 2.25e-06 2.25e-06 1.45e-06 2.65e-06 2.6e-06 1.4e-06 1.2e-06 1.5e-06 2.2e-06 2.65e-06 3.1e-06 2.8e-06 1.8e-06 1.5e-06 1.7e-06 2.05e-06 1.05e-06 1.65e-06 1.7e-06 1.05e-06 2e-06 2.45e-06 2.75e-06 2.55e-06 7.5e-07 2.1e-06 3.4e-06 2.6e-06 2.2e-06 2.75e-06
22 2.1e-06 1.95e-06 2.25e-06 3e-06 1.95e-06 2.2e-06 3.3e-06 2.35e-06 3e-06 2.6e-06 2.15e-06 2.6e-06 3.45e-06 2.9e-06 2.8e-06 2.8e-06 2.5e-06 3.05e-06 2.6e-06 1.9e-06 2.7e-06 3.4e-06 2.3e-06 2.6e-06 2.5e-06 2.55e-06 1.5e-06 2e-06 2.1e-06 3e-06 2.1e-06 1.8e-06 3.45e-06 3.25e-06 3.05e-06 2.6e-06 2.15e-06 1.6e-06 2.6e-06 2.65e-06 3.05e-06 2.9e-06 2.6e-06 3.15e-06 2.65e-06 2.85e-06 3.5e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 3.7e-06 2.3e-06 2.2e-06 2.85e-06 2.75e-06 2.65e-06
23 2.65e-06 2.2e-06 2.55e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 2.8e-06 2.45e-06 2.05e-06 2.35e-06 2.2e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.6e-06 3.9e-06 2.65e-06 2.8e-06 2.05e-06 2.65e-06 2.7e-06 2.45e-06 2.75e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 2e-06 2.8e-06 2.4e-06 2.35e-06 2.6e-06 2.65e-06 2.5e-06 2.8e-06 2.25e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 2e-06 2.7e-06 2.15e-06 2.75e-06 2.9e-06 2.7e-06
24 1.9e-06 3.25e-06 2.3e-06 2.65e-06 2.55e-06 1.65e-06 2e-06 2.45e-06 1.5e-06 1.8e-06 2.6e-06 2.6e-06 2.1e-06 2.85e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 2.5e-06 2.55e-06 1.85e-06 1.9e-06 2.5e-06 2.65e-06 2.5e-06 2e-06 2.85e-06 1.75e-06 1.75e-06 2.05e-06 1.5e-06 1.55e-06 2.2e-06 2e-06 1.75e-06 2.65e-06 1.5e-06 2.5e-06 3.1e-06 1.75e-06 1.85e-06 2.1e-06 2.05e-06 1.85e-06 2.3e-06 1.65e-06 2.15e-06 1.8e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 1.9e-06 3.4e-06 2.75e-06 1.65e-06 2.6e-06
25 1.9e-06 3.2e-06 2.9e-06 2.05e-06 3e-06 1.65e-06 2.1e-06 2.75e-06 1.55e-06 1.95e-06 2.75e-06 2.75e-06 2e-06 2.8e-06 2.15e-06 1.45e-06 1.75e-06 1.6e-06 2.6e-06 2.95e-06 2.3e-06 2e-06 2.55e-06 2.8e-06 2e-06 2.6e-06 3e-06 1.7e-06 2.3e-06 2.1e-06 2.5e-06 2.25e-06 2.15e-06 2.05e-06 1.55e-06 2.8e-06 2.55e-06 2.35e-06 2.95e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 2.5e-06 1.6e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 2.55e-06 1.7e-06 3.6e-06 2.15e-06 2.15e-06 2.35e-06
26 2.7e-06 9e-07 1.8e-06 2.75e-06 1.75e-06 2.6e-06 3.5e-06 2.55e-06 3.2e-06 3.05e-06 1.85e-06 2e-06 3.65e-06 2.5e-06 3.25e-06 3e-06 3.05e-06 3.25e-06 2.15e-06 1.6e-06 2.95e-06 3.6e-06 1.5e-06 2.05e-06 2.85e-06 3e-06 3e-07 2.45e-06 2.8e-06 3.4e-06 2.6e-06 2.35e-06 3.65e-06 3.45e-06 3.25e-06 2.05e-06 2.75e-06 1.4e-06 1.8e-06 3.1e-06 3.35e-06 3.25e-06 3e-06 3.35e-06 3.1e-06 3.05e-06 3.7e-06 2.8e-06 1.8e-06 1.9e-06 1.9e-06 3.9e-06 2.7e-06 1.05e-06 2.45e-06 3.1e-06 2.2e-06
27 1.65e-06 2.85e-06 2.65e-06 2.45e-06 2.5e-06 1.5e-06 2.15e-06 2.45e-06 1.6e-06 1.95e-06 2.4e-06 2.6e-06 2.3e-06 2.85e-06 2.15e-06 1.4e-06 1.85e-06 1.65e-06 2.45e-06 2.35e-06 1.95e-06 2.25e-06 2e-06 2.65e-06 1.75e-06 1.7e-06 2.45e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 1.75e-06 2.3e-06 2.1e-06 1.5e-06 2.65e-06 2.15e-06 1.95e-06 3e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 2.4e-06 1.45e-06 2.35e-06 1.85e-06 2.15e-06 2.05e-06 2.25e-06 2.8e-06 1.45e-06 3.25e-06 2.55e-06 2e-06 2.3e-06
28 1.7e-06 3.35e-06 1.95e-06 3.25e-06 2.5e-06 1.75e-06 2.65e-06 2.2e-06 2.35e-06 2.15e-06 2.8e-06 2.65e-06 2.55e-06 3.05e-06 2.1e-06 2.7e-06 1.45e-06 2.45e-06 2.7e-06 2.5e-06 2.2e-06 2.25e-06 2.1e-06 2.7e-06 1.75e-06 2.3e-06 2.8e-06 2.1e-06 1.8e-06 2.4e-06 1.35e-06 1.25e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 1.35e-06 2.4e-06 3.15e-06 1.95e-06 2.5e-06 2.35e-06 2.15e-06 2.5e-06 1.65e-06 2.8e-06 2.6e-06 2.35e-06 2.7e-06 2.8e-06 2.8e-06 2.55e-06 2.15e-06 3.05e-06 3.25e-06 2e-06 3.3e-06
29 1.85e-06 3.4e-06 3.1e-06 2.6e-06 3.1e-06 1.9e-06 1.55e-06 2.8e-06 1.65e-06 2.3e-06 2.8e-06 2.4e-06 1.65e-06 2.45e-06 2.25e-06 1.8e-06 1.9e-06 1.75e-06 2.4e-06 2.95e-06 1.9e-06 1.45e-06 3e-06 2.45e-06 2.05e-06 2.1e-06 3.4e-06 2.1e-06 2.4e-06 2.8e-06 2.45e-06 2.4e-06 1.85e-06 1.65e-06 1.9e-06 2.45e-06 2.6e-06 2.8e-06 3.1e-06 2.05e-06 1.85e-06 1.75e-06 2.2e-06 1.5e-06 2.1e-06 1.9e-06 1.7e-06 2.1e-06 2.65e-06 2.4e-06 2.75e-06 1.45e-06 2.15e-06 3.5e-06 2.85e-06 2.35e-06 2.8e-06
30 1.8e-06 3.2e-06 1.9e-06 3.35e-06 2.2e-06 1.9e-06 2.75e-06 2.45e-06 2.5e-06 2.1e-06 2.55e-06 2.75e-06 2.85e-06 3.2e-06 2.15e-06 2.55e-06 2.2e-06 2.6e-06 2.8e-06 1.85e-06 2.05e-06 2.65e-06 2.1e-06 2.75e-06 1.5e-06 2.5e-06 2.6e-06 2e-06 1.35e-06 2.45e-06 1.3e-06 1e-06 2.95e-06 2.75e-06 2.75e-06 2.75e-06 1e-06 2.35e-06 3.4e-06 2e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 2.25e-06 2.65e-06 2.9e-06 2.05e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 2.2e-06 3.1e-06 3.35e-06 1.85e-06 3.2e-06
31 1.5e-06 3e-06 1.85e-06 3.2e-06 2.2e-06 1.65e-06 2.7e-06 2.3e-06 2.4e-06 2.15e-06 2.45e-06 2.6e-06 2.8e-06 3.1e-06 2.2e-06 2.45e-06 1.95e-06 2.5e-06 2.65e-06 2e-06 2e-06 2.6e-06 1.8e-06 2.65e-06 1.55e-06 2.25e-06 2.35e-06 1.75e-06 1.25e-06 2.4e-06 1e-06 1.7e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 1.2e-06 2.05e-06 3.2e-06 2.05e-06 2.4e-06 2.25e-06 2.05e-06 2.55e-06 2.05e-06 2.55e-06 2.85e-06 2.15e-06 2.55e-06 2.5e-06 2.65e-06 2.9e-06 1.95e-06 2.9e-06 3.2e-06 1.9e-06 3.05e-06
32 2.5e-06 3.55e-06 3.4e-06 2.35e-06 3.3e-06 2.1e-06 1.6e-06 3.1e-06 1.55e-06 2.2e-06 3.05e-06 2.55e-06 1.45e-06 2.5e-06 2.2e-06 1.4e-06 2.1e-06 1.6e-06 2.5e-06 3.35e-06 1.95e-06 1.4e-06 3.45e-06 2.55e-06 2.2e-06 2.15e-06 3.65e-06 2.3e-06 2.85e-06 1.85e-06 2.95e-06 2.9e-06 2.8e-06 1.55e-06 1.65e-06 2.55e-06 2.9e-06 3.15e-06 3.15e-06 2.15e-06 1.85e-06 2.1e-06 2.45e-06 1.4e-06 2.35e-06 1.7e-06 1.45e-06 2e-06 2.6e-06 2.8e-06 2.65e-06 1.45e-06 2.25e-06 3.75e-06 2.7e-06 2.15e-06 2.5e-06
