 slim_762283419 slim_762283446 slim_762283430 slim_762283434 slim_762283458 slim_762283427 slim_762283455 slim_762283470 slim_762283474 slim_762283451 slim_762283437 slim_762283457 slim_762283454 slim_762283472 slim_762283444 slim_762283443 slim_762283467 slim_762283466 slim_762283438 slim_762283420 slim_762283441 slim_762283424 slim_762283456 slim_762283449 slim_762283473 slim_762283442 slim_762283461 slim_762283431 slim_762283428 slim_762283440 slim_762283463 slim_762283452 slim_762283460 slim_762283436 slim_762283459 slim_762283418 slim_762283433 slim_762283453 slim_762283445 slim_762283435 slim_762283426 slim_762283423 slim_762283425 slim_762283447 slim_762283469 slim_762283429 slim_762283448 slim_762283439 slim_762283464 slim_762283468 slim_762283471 slim_762283422 slim_762283432 slim_762283450 slim_762283465 slim_762283462 slim_762283421
10 1.45e-06 1.95e-06 1.2e-06 1.4e-06 1.2e-06 9.5e-07 1.6e-06 1.35e-06 1.25e-06 1.3e-06 1.9e-06 1.65e-06 1.45e-06 1.7e-06 1.4e-06 1.2e-06 1.1e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 2e-06 1.55e-06 1.5e-06 2.15e-06 1.65e-06 1.35e-06 1.25e-06 1.25e-06 2.3e-06 1.45e-06 1.35e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 1.75e-06 1.3e-06 1.25e-06 1.2e-06 1.65e-06 1.2e-06 1.55e-06 2.4e-06 1.45e-06 2.6e-06 1.25e-06 1.4e-06 1.4e-06 1.7e-06 1.25e-06 1.45e-06 1.2e-06 1.7e-06 1.4e-06
11 1.05e-06 1.75e-06 1.25e-06 1.05e-06 1.1e-06 1.15e-06 1.2e-06 1.2e-06 1.1e-06 1.15e-06 1.65e-06 1.9e-06 1.6e-06 1.15e-06 1.05e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 1.1e-06 1.35e-06 2.2e-06 1.55e-06 1.05e-06 2.4e-06 1.45e-06 1.4e-06 1.1e-06 1.2e-06 2.3e-06 1.05e-06 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.2e-06 1.15e-06 1.3e-06 1.35e-06 1.15e-06 1.3e-06 1e-06 1.25e-06 1e-06 1.2e-06 2.2e-06 1.05e-06 2.75e-06 1.25e-06 1.2e-06 1.15e-06 1.3e-06 1e-06 1.55e-06 1.15e-06 1.5e-06 1e-06
12 1.45e-06 1.35e-06 1.1e-06 1.3e-06 1e-06 9.5e-07 1.45e-06 1.15e-06 1.25e-06 1.1e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 1.3e-06 1.05e-06 1e-06 1.25e-06 1.1e-06 1.35e-06 1.25e-06 2.45e-06 9e-07 1.5e-06 2.55e-06 1.15e-06 9e-07 1.3e-06 1.2e-06 2.6e-06 1.45e-06 1.35e-06 1.1e-06 1.05e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.7e-06 1.1e-06 1.05e-06 1.25e-06 1.6e-06 1.25e-06 1.4e-06 2.75e-06 1.45e-06 2.95e-06 1.25e-06 1.3e-06 1.05e-06 1.65e-06 1.3e-06 1e-06 1.15e-06 1.15e-06 1.4e-06
13 1.4e-06 1.9e-06 1.3e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 1.2e-06 1.7e-06 1.15e-06 1.55e-06 1.8e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 1.2e-06 1.35e-06 1.45e-06 2.3e-06 1.5e-06 1.4e-06 2.45e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 2.4e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.7e-06 1.2e-06 1.25e-06 1.3e-06 1.6e-06 1.3e-06 1.4e-06 2.2e-06 1.4e-06 2.85e-06 1.4e-06 1.35e-06 1.25e-06 1.65e-06 1.25e-06 1.5e-06 1.3e-06 1.65e-06 1.35e-06
14 8e-07 1.55e-06 6e-07 6.5e-07 5.5e-07 9e-07 9e-07 5e-07 8.5e-07 4.5e-07 1.4e-06 1.05e-06 1.3e-06 1.3e-06 6e-07 6e-07 8e-07 8.5e-07 4.5e-07 5.5e-07 1.05e-06 2.35e-06 1.2e-06 5.5e-07 2.55e-06 8.5e-07 9e-07 9.5e-07 8.5e-07 2.05e-06 6e-07 1.05e-06 6e-07 9e-07 4.5e-07 8.5e-07 7.5e-07 9e-07 1.1e-06 5.5e-07 7.5e-07 9e-07 1e-06 9e-07 4.5e-07 2.45e-06 6e-07 2.8e-06 9e-07 8e-07 7e-07 1.05e-06 9e-07 1.15e-06 6e-07 1.3e-06 7.5e-07
15 1e-06 1.55e-06 5.5e-07 7.5e-07 4e-07 7e-07 8.5e-07 5.5e-07 9e-07 5e-07 1.2e-06 1.15e-06 1.05e-06 1.25e-06 6e-07 6e-07 6e-07 1.05e-06 5e-07 7.5e-07 8e-07 2.3e-06 1.05e-06 9.5e-07 2.4e-06 1e-06 8e-07 1e-06 8e-07 2.15e-06 9e-07 1.1e-06 5e-07 9.5e-07 5e-07 8e-07 8e-07 8.5e-07 1.3e-06 4.5e-07 6.5e-07 9.5e-07 1.2e-06 9.5e-07 6.5e-07 2.45e-06 9e-07 2.7e-06 8.5e-07 8.5e-07 6e-07 1.25e-06 1e-06 1.05e-06 6.5e-07 1.3e-06 9.5e-07
16 1.4e-06 1.8e-06 5e-07 1e-06 5e-07 6.5e-07 9e-07 5.5e-07 9.5e-07 5e-07 1.1e-06 1.3e-06 1e-06 1.25e-06 8e-07 6e-07 6e-07 1.35e-06 5e-07 1.05e-06 1.05e-06 2.4e-06 1e-06 1.25e-06 2.5e-06 1.05e-06 7e-07 1.25e-06 9e-07 2.3e-06 1.2e-06 1.35e-06 5e-07 9.5e-07 7e-07 9.5e-07 9e-07 1.1e-06 1.7e-06 5.5e-07 3.5e-07 1.2e-06 1.6e-06 1.2e-06 8.5e-07 2.45e-06 1.2e-06 2.9e-06 9e-07 9e-07 8.5e-07 1.65e-06 1.25e-06 9e-07 6.5e-07 1.55e-06 1.35e-06
17 7.5e-07 1.2e-06 1.25e-06 8.5e-07 1e-06 1.2e-06 1.45e-06 1.15e-06 1.05e-06 1.1e-06 1.7e-06 1.3e-06 1.25e-06 1.55e-06 8.5e-07 1.05e-06 1.35e-06 1.3e-06 1.1e-06 9e-07 1.25e-06 2.35e-06 1.15e-06 8e-07 2.55e-06 1.2e-06 1.2e-06 9.5e-07 1.1e-06 2.4e-06 7.5e-07 1.05e-06 1.15e-06 1.1e-06 1.1e-06 1.1e-06 1e-06 1.15e-06 1.05e-06 1.05e-06 1.3e-06 9e-07 9.5e-07 9e-07 1.05e-06 2.7e-06 7.5e-07 2.8e-06 1.15e-06 1.05e-06 8.5e-07 1e-06 8.5e-07 1.4e-06 1.05e-06 9.5e-07 7e-07
18 1.15e-06 1.65e-06 4.5e-07 8e-07 3.5e-07 8e-07 8e-07 3e-07 9.5e-07 2.5e-07 1.3e-06 1.15e-06 1.1e-06 1.2e-06 4.5e-07 5e-07 5e-07 1.1e-06 5e-07 7e-07 1e-06 2.4e-06 9.5e-07 9e-07 2.55e-06 7.5e-07 7e-07 1.15e-06 9e-07 2.05e-06 9.5e-07 1.25e-06 4e-07 8e-07 4e-07 9e-07 7.5e-07 1e-06 1.45e-06 4.5e-07 4e-07 1.1e-06 1.35e-06 1.1e-06 5e-07 2.4e-06 9.5e-07 2.85e-06 9.5e-07 8e-07 6.5e-07 1.4e-06 1.15e-06 9.5e-07 6.5e-07 1.4e-06 1.1e-06
19 6e-07 1.35e-06 8.5e-07 7e-07 7e-07 9.5e-07 1.15e-06 7.5e-07 9e-07 7e-07 1.45e-06 1.1e-06 1.35e-06 1.35e-06 5.5e-07 7.5e-07 1.05e-06 9e-07 7e-07 1.1e-06 9.5e-07 2.15e-06 1.25e-06 5.5e-07 2.3e-06 1e-06 1.15e-06 8e-07 9e-07 2.05e-06 6e-07 8.5e-07 8.5e-07 1.05e-06 7e-07 9e-07 8e-07 9e-07 9e-07 8e-07 1e-06 7.5e-07 8e-07 7.5e-07 7e-07 2.45e-06 6.5e-07 2.55e-06 9e-07 8.5e-07 7.5e-07 8.5e-07 7.5e-07 1.3e-06 8.5e-07 1.1e-06 6e-07
20 9e-07 1.4e-06 1.05e-06 1e-06 8e-07 8.5e-07 1.35e-06 1.05e-06 1.1e-06 1e-06 1.35e-06 1.35e-06 1.25e-06 1.45e-06 1.05e-06 8e-07 1.05e-06 1.25e-06 1e-06 9.5e-07 1.3e-06 2.1e-06 1.25e-06 1.05e-06 2e-06 1.35e-06 1.2e-06 9e-07 1e-06 2.3e-06 1e-06 9e-07 1e-06 1.3e-06 1.05e-06 1e-06 1e-06 1e-06 1.15e-06 1e-06 1.1e-06 8.5e-07 1.05e-06 8.5e-07 1.2e-06 2.55e-06 1.05e-06 2.5e-06 1e-06 1.05e-06 9.5e-07 1.1e-06 9e-07 1.35e-06 1.05e-06 1.2e-06 9e-07
21 1.8e-06 2.4e-06 2.5e-06 2.1e-06 2.2e-06 1.95e-06 2.55e-06 2.45e-06 2.05e-06 2.4e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 2.1e-06 3.1e-06 2.4e-06 2.05e-06 1.75e-06 2.6e-06 2.45e-06 1.75e-06 2.15e-06 2.15e-06 2e-06 1.8e-06 2.45e-06 2.45e-06 2.6e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 2.4e-06 1.7e-06 2e-06 1.7e-06 2.6e-06 2.05e-06 2.05e-06 1.8e-06 2.15e-06 2.15e-06 2.25e-06 2.05e-06 1.7e-06 2.55e-06 2.3e-06 2.15e-06 1.8e-06
22 1.35e-06 1.25e-06 1.15e-06 1.2e-06 8.5e-07 1.05e-06 1.45e-06 1e-06 1.25e-06 9.5e-07 1.55e-06 1.55e-06 9e-07 1.5e-06 1.2e-06 1.05e-06 1e-06 1.15e-06 9.5e-07 1.25e-06 1.25e-06 2.4e-06 1.5e-06 1.4e-06 2.55e-06 1.05e-06 8.5e-07 1.25e-06 1.25e-06 2.5e-06 1.35e-06 1.3e-06 1e-06 9.5e-07 1.2e-06 1.25e-06 1.1e-06 1.35e-06 1.6e-06 1.05e-06 9e-07 1.2e-06 1.5e-06 1.2e-06 1.3e-06 2.7e-06 1.35e-06 2.9e-06 1.3e-06 1.15e-06 9.5e-07 1.55e-06 1.25e-06 1.05e-06 1.2e-06 1.05e-06 1.3e-06
23 4e-07 1.3e-06 1.05e-06 6.5e-07 9e-07 1e-06 1.3e-06 9.5e-07 8e-07 9e-07 1.5e-06 1.05e-06 1.5e-06 1.4e-06 5.5e-07 9.5e-07 1.25e-06 8e-07 9e-07 5.5e-07 1.05e-06 2.05e-06 1.4e-06 7e-07 2.25e-06 1.15e-06 1.3e-06 6.5e-07 9e-07 2.1e-06 4e-07 7e-07 1.05e-06 1.15e-06 9e-07 9e-07 8e-07 9e-07 7e-07 9.5e-07 1.2e-06 6e-07 6e-07 6e-07 8e-07 2.45e-06 4.5e-07 2.5e-06 9e-07 8.5e-07 9e-07 6.5e-07 5.5e-07 1.45e-06 8.5e-07 1.05e-06 4e-07
24 2e-06 2.5e-06 2.6e-06 2.3e-06 2.35e-06 2.1e-06 2.65e-06 2.6e-06 2.3e-06 2.55e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.3e-06 2e-06 1.75e-06 2.55e-06 2.25e-06 3.2e-06 2.75e-06 2.6e-06 2e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 2.55e-06 2.6e-06 2.7e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 2.55e-06 1.95e-06 2.15e-06 1.95e-06 2.8e-06 2.15e-06 2.3e-06 1.8e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 1.95e-06 2.65e-06 2.45e-06 2.3e-06 2.05e-06
25 1.35e-06 1.5e-06 9e-07 1.15e-06 9e-07 1.15e-06 1.25e-06 8e-07 1.3e-06 7.5e-07 1.65e-06 1.45e-06 1.15e-06 1.5e-06 8.5e-07 1e-06 1.05e-06 1.2e-06 7.5e-07 1e-06 1.35e-06 2.6e-06 1.05e-06 1.15e-06 2.75e-06 1.3e-06 8.5e-07 1.35e-06 1.25e-06 2.35e-06 1.25e-06 1.4e-06 9.5e-07 7.5e-07 8.5e-07 1.25e-06 1.15e-06 1.3e-06 1.6e-06 9.5e-07 1e-06 1.3e-06 1.5e-06 1.3e-06 9.5e-07 2.7e-06 1.25e-06 3.05e-06 1.3e-06 1.2e-06 1.05e-06 1.55e-06 1.35e-06 9e-07 1.1e-06 1.3e-06 1.3e-06
26 1.45e-06 1.5e-06 8e-07 1.1e-06 7e-07 8.5e-07 1.1e-06 7.5e-07 1.1e-06 7e-07 1.35e-06 1.4e-06 9e-07 1.35e-06 9e-07 8e-07 7e-07 1.2e-06 7e-07 1.15e-06 1.2e-06 2.45e-06 8.5e-07 1.3e-06 2.6e-06 8.5e-07 9e-07 1.3e-06 1.1e-06 2.4e-06 1.25e-06 1.35e-06 7e-07 7.5e-07 8.5e-07 1.1e-06 1.05e-06 1.2e-06 1.7e-06 7.5e-07 7e-07 1.25e-06 1.6e-06 1.25e-06 1e-06 2.55e-06 1.25e-06 3e-06 1.15e-06 1.1e-06 1e-06 1.65e-06 1.3e-06 8e-07 8.5e-07 1.3e-06 1.4e-06
27 3.5e-07 1.15e-06 1.25e-06 7.5e-07 9.5e-07 7.5e-07 1.5e-06 1.2e-06 7e-07 1.15e-06 1.25e-06 1.1e-06 1.3e-06 1.35e-06 9.5e-07 1e-06 1.25e-06 9.5e-07 1.15e-06 8e-07 9e-07 1.75e-06 1.25e-06 6.5e-07 2e-06 1.35e-06 1.3e-06 6e-07 8e-07 2.25e-06 6e-07 5e-07 1.2e-06 1.25e-06 1.25e-06 8.5e-07 8e-07 9.5e-07 6.5e-07 1.15e-06 1.25e-06 3.5e-07 5.5e-07 3.5e-07 1.15e-06 2.45e-06 5.5e-07 2.35e-06 9e-07 8e-07 9.5e-07 6e-07 3e-07 1.4e-06 1e-06 9e-07 3.5e-07
28 8e-07 1.5e-06 9e-07 8.5e-07 8e-07 7.5e-07 1.2e-06 9.5e-07 8e-07 9e-07 1.25e-06 1.2e-06 1.2e-06 1.35e-06 8.5e-07 8e-07 9e-07 1.1e-06 9e-07 9e-07 1e-06 2.15e-06 1.25e-06 9e-07 2.3e-06 1.25e-06 1.1e-06 8e-07 1.5e-06 2.3e-06 8.5e-07 9.5e-07 9e-07 1.15e-06 9.5e-07 9e-07 9e-07 1e-06 1.05e-06 8.5e-07 9.5e-07 8e-07 1e-06 8e-07 9.5e-07 2.5e-06 8e-07 2.65e-06 9e-07 9e-07 9e-07 1.05e-06 7.5e-07 1.2e-06 8e-07 1.25e-06 8e-07
29 2.15e-06 2.75e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 2.05e-06 2.15e-06 2.3e-06 2.4e-06 2.05e-06 2.05e-06 2.3e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 2.35e-06 2.4e-06 2.25e-06 2.3e-06 4e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 2.4e-06 2.2e-06 2.55e-06 2.25e-06 2.5e-06 2.15e-06
30 3.5e-07 1.25e-06 1.1e-06 6e-07 8.5e-07 9.5e-07 1.3e-06 1e-06 7.5e-07 9.5e-07 1.45e-06 1.05e-06 1.45e-06 1.4e-06 6e-07 9e-07 1.2e-06 7.5e-07 9.5e-07 6e-07 1e-06 2e-06 1.35e-06 4e-07 2.2e-06 1.25e-06 1.25e-06 6e-07 8.5e-07 2.15e-06 6e-07 6.5e-07 1e-06 1.15e-06 9.5e-07 8.5e-07 7.5e-07 8.5e-07 6.5e-07 9e-07 1.15e-06 5.5e-07 5.5e-07 5.5e-07 8.5e-07 2.45e-06 3.5e-07 2.45e-06 8.5e-07 8e-07 8.5e-07 6e-07 5e-07 1.45e-06 8e-07 1e-06 3.5e-07
31 4.5e-07 1e-06 1.35e-06 8.5e-07 1.05e-06 8.5e-07 1.6e-06 1.3e-06 8.5e-07 1.25e-06 1.35e-06 1.2e-06 1.35e-06 1.45e-06 1.05e-06 1.1e-06 1.35e-06 1.05e-06 1.25e-06 8.5e-07 9e-07 1.8e-06 1.3e-06 7e-07 1.95e-06 1.4e-06 1.35e-06 5e-07 9.5e-07 2.3e-06 6.5e-07 8e-07 1.3e-06 1.3e-06 1.35e-06 9.5e-07 9e-07 8.5e-07 6e-07 1.25e-06 1.35e-06 4.5e-07 5e-07 4.5e-07 1.3e-06 2.5e-06 7e-07 2.35e-06 9.5e-07 9.5e-07 1.05e-06 5.5e-07 4.5e-07 1.45e-06 1.1e-06 9e-07 4.5e-07
32 1.2e-06 1.7e-06 5.5e-07 8.5e-07 4e-07 8e-07 8e-07 4.5e-07 1e-06 4e-07 1.3e-06 1.25e-06 1.1e-06 1.3e-06 6e-07 5e-07 5e-07 1.15e-06 4e-07 8.5e-07 1e-06 2.45e-06 1e-06 1.05e-06 2.55e-06 9.5e-07 7e-07 1.2e-06 9e-07 2.2e-06 1e-06 1.3e-06 6e-07 9e-07 4e-07 8.5e-07 8e-07 9.5e-07 1.5e-06 4.5e-07 4.5e-07 1.15e-06 1.4e-06 1.15e-06 6.5e-07 2.5e-06 1e-06 2.85e-06 9.5e-07 8.5e-07 7e-07 1.45e-06 1.2e-06 1e-06 6.5e-07 1.45e-06 1.15e-06
33 1.25e-06 1.4e-06 9.5e-07 1e-06 8.5e-07 1.05e-06 1.2e-06 8.5e-07 1.1e-06 8e-07 1.55e-06 1.35e-06 1.05e-06 1.35e-06 9e-07 9.5e-07 9.5e-07 1.1e-06 8e-07 1.05e-06 1.3e-06 2.45e-06 9.5e-07 1.15e-06 2.6e-06 7.5e-07 7.5e-07 1.25e-06 1.15e-06 2.35e-06 1.15e-06 1.3e-06 9e-07 1.3e-06 9.5e-07 1.15e-06 1.05e-06 1.2e-06 1.5e-06 8e-07 9e-07 1.2e-06 1.4e-06 1.2e-06 1e-06 2.55e-06 1.15e-06 2.9e-06 1.2e-06 1.1e-06 9.5e-07 1.45e-06 1.2e-06 8.5e-07 1e-06 1.2e-06 1.2e-06
34 1.15e-06 1.75e-06 5e-07 8.5e-07 5e-07 9.5e-07 8e-07 4.5e-07 1.1e-06 4e-07 1.45e-06 1.25e-06 1.25e-06 1.4e-06 4.5e-07 5e-07 7e-07 1.1e-06 4e-07 7e-07 1.05e-06 2.6e-06 1.2e-06 9e-07 2.7e-06 8.5e-07 8.5e-07 1.25e-06 9.5e-07 2.15e-06 9.5e-07 1.35e-06 4e-07 9.5e-07 5e-07 9e-07 9e-07 9.5e-07 1.45e-06 5e-07 7e-07 1.2e-06 1.35e-06 1.2e-06 5e-07 2.6e-06 9.5e-07 2.95e-06 1e-06 9.5e-07 7e-07 1.4e-06 1.25e-06 1.1e-06 7e-07 1.5e-06 1.1e-06
